EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
PLAYER_GAZE,615398,8/17/2025 6:41:59 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.6, -0.9)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,615901,8/17/2025 6:42:00 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 22.1)","(-12.1, 1.6, 22.0)","(-11.9, 1.1, 22.1)",
PLAYER_GAZE,615901,8/17/2025 6:42:00 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.6, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,615901,8/17/2025 6:42:00 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 22.1)","(-12.1, 1.6, 22.0)","(-11.9, 1.1, 22.1)",
PLAYER_GAZE,615901,8/17/2025 6:42:00 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.6, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,616404,8/17/2025 6:42:00 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 22.1)","(-12.1, 1.6, 22.0)","(-11.9, 1.1, 22.2)",
PLAYER_GAZE,616404,8/17/2025 6:42:00 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.6, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,616404,8/17/2025 6:42:00 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 22.1)","(-12.1, 1.6, 22.0)","(-11.9, 1.1, 22.2)",
PLAYER_GAZE,616404,8/17/2025 6:42:00 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.6, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,616904,8/17/2025 6:42:01 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.0, 22.1)","(-12.1, 1.7, 22.0)","(-11.9, 1.2, 22.2)",
PLAYER_GAZE,616904,8/17/2025 6:42:01 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.7, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,616904,8/17/2025 6:42:01 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.0, 22.1)","(-12.1, 1.7, 22.0)","(-11.9, 1.2, 22.2)",
PLAYER_GAZE,616904,8/17/2025 6:42:01 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.7, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,617405,8/17/2025 6:42:01 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 22.1)","(-12.1, 1.7, 21.9)","(-12.0, 1.2, 22.2)",
PLAYER_GAZE,617405,8/17/2025 6:42:01 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.7, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,617405,8/17/2025 6:42:01 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 22.1)","(-12.1, 1.7, 21.9)","(-12.0, 1.2, 22.2)",
PLAYER_GAZE,617405,8/17/2025 6:42:01 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.7, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,617914,8/17/2025 6:42:02 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 22.1)","(-12.1, 1.6, 22.0)","(-11.9, 1.1, 22.2)",
PLAYER_GAZE,617914,8/17/2025 6:42:02 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.6, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,617914,8/17/2025 6:42:02 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 22.1)","(-12.1, 1.6, 22.0)","(-11.9, 1.1, 22.2)",
PLAYER_GAZE,617914,8/17/2025 6:42:02 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.6, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,618422,8/17/2025 6:42:02 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 22.1)","(-12.1, 1.6, 22.0)","(-11.9, 1.1, 22.1)",
PLAYER_GAZE,618422,8/17/2025 6:42:02 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.6, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,618422,8/17/2025 6:42:02 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 22.1)","(-12.1, 1.6, 22.0)","(-11.9, 1.1, 22.1)",
PLAYER_GAZE,618422,8/17/2025 6:42:02 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.6, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,618932,8/17/2025 6:42:03 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 22.1)","(-12.1, 1.6, 22.0)","(-11.9, 1.1, 22.2)",
PLAYER_GAZE,618932,8/17/2025 6:42:03 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.6, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,618932,8/17/2025 6:42:03 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 22.1)","(-12.1, 1.6, 22.0)","(-11.9, 1.1, 22.2)",
PLAYER_GAZE,618932,8/17/2025 6:42:03 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.6, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,619432,8/17/2025 6:42:03 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 22.1)","(-12.1, 1.6, 22.0)","(-11.9, 1.1, 22.2)",
PLAYER_GAZE,619432,8/17/2025 6:42:03 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.6, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,619432,8/17/2025 6:42:03 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 22.1)","(-12.1, 1.6, 22.0)","(-11.9, 1.1, 22.2)",
PLAYER_GAZE,619432,8/17/2025 6:42:03 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.6, -0.7)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,619948,8/17/2025 6:42:04 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 22.2)","(-12.1, 1.7, 22.1)","(-12.0, 1.1, 22.3)",
PLAYER_GAZE,619948,8/17/2025 6:42:04 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.7, -0.6)",,,"(-12.1, 0.0, 22.7)",
PLAYER_POSITIONS,619948,8/17/2025 6:42:04 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.0, 1.1, 22.2)","(-12.1, 1.7, 22.1)","(-12.0, 1.1, 22.3)",
PLAYER_GAZE,619948,8/17/2025 6:42:04 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,US Military 3,,,,,,,,,"(0.0, 1.7, -0.6)",,,"(-12.1, 0.0, 22.7)",
PATIENT_DISENGAGED,620252,8/17/2025 6:42:04 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,5.16,,,,,,,,,,,,normal,100,Infinity,normal,US Military 3,upset,supine,"(-11.9, 0.0, 23.0)",normal,"(0.0, -1.0, 0.0, 0.1)",normal,DELAYED,still,,,,,,,,,,,,,47.77,
PLAYER_POSITIONS,620476,8/17/2025 6:42:04 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.7, 27.1)","(-11.9, 1.2, 27.3)",
PLAYER_POSITIONS,620476,8/17/2025 6:42:04 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.7, 27.1)","(-11.9, 1.2, 27.3)",
TELEPORT,620476,8/17/2025 6:42:04 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 1.7, 22.1)",,,"(-12.0, 1.7, 27.1)",
PLAYER_POSITIONS,620989,8/17/2025 6:42:05 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.7, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,620989,8/17/2025 6:42:05 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.7, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,621498,8/17/2025 6:42:05 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.7, 27.1)","(-11.9, 1.2, 27.3)",
PLAYER_POSITIONS,621498,8/17/2025 6:42:05 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.7, 27.1)","(-11.9, 1.2, 27.3)",
PLAYER_POSITIONS,622011,8/17/2025 6:42:06 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.6, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,622011,8/17/2025 6:42:06 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.6, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,622513,8/17/2025 6:42:06 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.6, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,622513,8/17/2025 6:42:06 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.6, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,623014,8/17/2025 6:42:07 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.6, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,623014,8/17/2025 6:42:07 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.6, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,623514,8/17/2025 6:42:07 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.6, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,623514,8/17/2025 6:42:07 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.6, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,624023,8/17/2025 6:42:08 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.6, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,624023,8/17/2025 6:42:08 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.6, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,624528,8/17/2025 6:42:08 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.6, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,624528,8/17/2025 6:42:08 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.6, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,625036,8/17/2025 6:42:09 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.6, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,625036,8/17/2025 6:42:09 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.6, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_POSITIONS,625546,8/17/2025 6:42:09 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.7, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_GAZE,625546,8/17/2025 6:42:09 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.4, 1.7, -1.9)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,625546,8/17/2025 6:42:09 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.7, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_GAZE,625546,8/17/2025 6:42:09 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.4, 1.7, -1.9)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,626057,8/17/2025 6:42:10 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.7, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_GAZE,626057,8/17/2025 6:42:10 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.4, 1.7, -1.9)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,626057,8/17/2025 6:42:10 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.7, 27.1)","(-11.9, 1.1, 27.3)",
PLAYER_GAZE,626057,8/17/2025 6:42:10 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.4, 1.7, -1.9)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,626568,8/17/2025 6:42:10 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.7, 27.1)","(-11.9, 1.2, 27.4)",
PLAYER_GAZE,626568,8/17/2025 6:42:10 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.4, 1.7, -1.9)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,626568,8/17/2025 6:42:10 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.1, 27.2)","(-12.0, 1.7, 27.1)","(-11.9, 1.2, 27.4)",
PLAYER_GAZE,626568,8/17/2025 6:42:10 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-0.4, 1.7, -1.9)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,627075,8/17/2025 6:42:11 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.1, 27.1)","(-12.0, 1.6, 27.0)","(-11.8, 1.1, 27.2)",
PLAYER_POSITIONS,627075,8/17/2025 6:42:11 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.1, 27.1)","(-12.0, 1.6, 27.0)","(-11.8, 1.1, 27.2)",
PLAYER_POSITIONS,627589,8/17/2025 6:42:12 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 26.8)","(-11.8, 1.6, 26.7)","(-11.7, 1.1, 26.9)",
PLAYER_POSITIONS,627589,8/17/2025 6:42:12 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 26.8)","(-11.8, 1.6, 26.7)","(-11.7, 1.1, 26.9)",
PLAYER_POSITIONS,628115,8/17/2025 6:42:12 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 26.5)","(-11.8, 1.6, 26.4)","(-11.7, 1.1, 26.6)",
PLAYER_POSITIONS,628115,8/17/2025 6:42:12 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 26.5)","(-11.8, 1.6, 26.4)","(-11.7, 1.1, 26.6)",
PLAYER_POSITIONS,628642,8/17/2025 6:42:13 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 26.2)","(-11.8, 1.6, 26.2)","(-11.7, 1.1, 26.4)",
PLAYER_POSITIONS,628642,8/17/2025 6:42:13 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.1, 26.2)","(-11.8, 1.6, 26.2)","(-11.7, 1.1, 26.4)",
PLAYER_POSITIONS,629171,8/17/2025 6:42:13 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.0, 26.0)","(-11.9, 1.6, 26.0)","(-11.7, 1.0, 26.1)",
PLAYER_POSITIONS,629171,8/17/2025 6:42:13 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.0, 26.0)","(-11.9, 1.6, 26.0)","(-11.7, 1.0, 26.1)",
PLAYER_POSITIONS,629695,8/17/2025 6:42:14 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 25.8)","(-12.0, 1.6, 25.7)","(-11.8, 1.0, 25.9)",
PLAYER_POSITIONS,629695,8/17/2025 6:42:14 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 25.8)","(-12.0, 1.6, 25.7)","(-11.8, 1.0, 25.9)",
PLAYER_POSITIONS,630196,8/17/2025 6:42:14 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 25.7)","(-12.0, 1.6, 25.6)","(-11.8, 1.0, 25.8)",
PLAYER_POSITIONS,630196,8/17/2025 6:42:14 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 25.7)","(-12.0, 1.6, 25.6)","(-11.8, 1.0, 25.8)",
PLAYER_POSITIONS,630698,8/17/2025 6:42:15 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 25.7)","(-12.0, 1.6, 25.5)","(-11.6, 1.0, 25.4)",
PLAYER_POSITIONS,630698,8/17/2025 6:42:15 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 25.7)","(-12.0, 1.6, 25.5)","(-11.6, 1.0, 25.4)",
PLAYER_POSITIONS,631201,8/17/2025 6:42:15 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.0, 25.6)","(-12.0, 1.6, 25.5)","(-11.9, 1.0, 25.1)",
PLAYER_POSITIONS,631201,8/17/2025 6:42:15 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.0, 25.6)","(-12.0, 1.6, 25.5)","(-11.9, 1.0, 25.1)",
PLAYER_POSITIONS,631703,8/17/2025 6:42:16 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 25.5)","(-12.0, 1.6, 25.5)","(-12.0, 1.0, 25.1)",
PLAYER_POSITIONS,631703,8/17/2025 6:42:16 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 25.5)","(-12.0, 1.6, 25.5)","(-12.0, 1.0, 25.1)",
PLAYER_POSITIONS,632232,8/17/2025 6:42:16 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 25.5)","(-12.1, 1.7, 25.5)","(-12.0, 1.1, 25.0)",
PLAYER_POSITIONS,632232,8/17/2025 6:42:16 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.9, 1.0, 25.5)","(-12.1, 1.7, 25.5)","(-12.0, 1.1, 25.0)",
PLAYER_POSITIONS,632759,8/17/2025 6:42:17 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.7, 1.0, 25.2)","(-11.9, 1.7, 25.2)","(-11.9, 1.1, 24.7)",
PLAYER_GAZE,632759,8/17/2025 6:42:17 PM,7c3aca27-fad7-4be7-af34-aa8f163fbdfb,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.7, 1.7, 3.9)",,,"(-11.2, 0.0, 21.2)",
