PLAYER_POSITIONS,571792,10/21/2025 7:19:40 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.8, 0.9, -24.1)","(-13.7, 0.3, -24.0)",
PLAYER_GAZE,571792,10/21/2025 7:19:40 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, -0.7)",,,"(-13.5, 0.0, -23.4)",
PLAYER_POSITIONS,571792,10/21/2025 7:19:40 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.8, 0.9, -24.1)","(-13.7, 0.3, -24.0)",
PLAYER_GAZE,571792,10/21/2025 7:19:40 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, -0.7)",,,"(-13.5, 0.0, -23.4)",
PLAYER_POSITIONS,572314,10/21/2025 7:19:41 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.3, -24.0)","(-13.8, 0.8, -24.1)","(-13.7, 0.3, -24.0)",
PLAYER_GAZE,572314,10/21/2025 7:19:41 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.8, -0.7)",,,"(-13.5, 0.0, -23.4)",
PLAYER_POSITIONS,572314,10/21/2025 7:19:41 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.3, -24.0)","(-13.8, 0.8, -24.1)","(-13.7, 0.3, -24.0)",
PLAYER_GAZE,572314,10/21/2025 7:19:41 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.8, -0.7)",,,"(-13.5, 0.0, -23.4)",
PLAYER_POSITIONS,572840,10/21/2025 7:19:41 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.7, 0.8, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_POSITIONS,572840,10/21/2025 7:19:41 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.7, 0.8, -24.1)","(-13.7, 0.3, -24.1)",
DRAG_STOP,572841,10/21/2025 7:19:41 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,"(-13.4, 0.0, -23.3)","(-13.5, 0.0, -23.4)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,573354,10/21/2025 7:19:42 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.7, 0.8, -24.1)","(-13.6, 0.2, -24.1)",
PLAYER_POSITIONS,573354,10/21/2025 7:19:42 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.7, 0.8, -24.1)","(-13.6, 0.2, -24.1)",
TAG_SELECTED,573787,10/21/2025 7:19:42 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
DRAG_START,573789,10/21/2025 7:19:42 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,"(-13.5, 0.0, -23.4)",,,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,573858,10/21/2025 7:19:42 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.7, 0.8, -24.1)","(-13.6, 0.2, -24.1)",
PLAYER_POSITIONS,573858,10/21/2025 7:19:42 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.7, 0.8, -24.1)","(-13.6, 0.2, -24.1)",
DRAG_STOP,574140,10/21/2025 7:19:43 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,"(-13.5, 0.0, -23.4)","(-13.5, 0.0, -23.4)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,574358,10/21/2025 7:19:43 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.8, 0.8, -24.0)","(-13.8, 0.1, -24.0)",
PLAYER_POSITIONS,574358,10/21/2025 7:19:43 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.8, 0.8, -24.0)","(-13.8, 0.1, -24.0)",
PLAYER_POSITIONS,574870,10/21/2025 7:19:43 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.9, 0.7, -24.0)","(-13.8, 0.0, -23.9)",
PLAYER_POSITIONS,574870,10/21/2025 7:19:43 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.9, 0.7, -24.0)","(-13.8, 0.0, -23.9)",
TAG_APPLIED,574913,10/21/2025 7:19:43 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,red,
BAG_CLOSED,574962,10/21/2025 7:19:43 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,575381,10/21/2025 7:19:44 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.9, 0.7, -24.0)","(-13.8, 0.1, -23.9)",
PLAYER_POSITIONS,575381,10/21/2025 7:19:44 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.9, 0.7, -24.0)","(-13.8, 0.1, -23.9)",
DRAG_STOP,575734,10/21/2025 7:19:44 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,"(-13.4, 0.0, -23.3)","(-13.5, 0.0, -23.4)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,575886,10/21/2025 7:19:44 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.8, -24.0)","(-13.7, 0.2, -24.1)",
PLAYER_GAZE,575886,10/21/2025 7:19:44 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.8, -0.7)",,,"(-13.5, 0.0, -23.3)",
PLAYER_POSITIONS,575886,10/21/2025 7:19:44 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.8, -24.0)","(-13.7, 0.2, -24.1)",
PLAYER_GAZE,575886,10/21/2025 7:19:44 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.8, -0.7)",,,"(-13.5, 0.0, -23.3)",
PLAYER_POSITIONS,576400,10/21/2025 7:19:45 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.8, -24.1)","(-13.7, 0.2, -24.1)",
PLAYER_POSITIONS,576400,10/21/2025 7:19:45 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.8, -24.1)","(-13.7, 0.2, -24.1)",
PLAYER_POSITIONS,576903,10/21/2025 7:19:45 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.7, 0.8, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_POSITIONS,576903,10/21/2025 7:19:45 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.2, -24.0)","(-13.7, 0.8, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_POSITIONS,577412,10/21/2025 7:19:46 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.6, 0.9, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_POSITIONS,577412,10/21/2025 7:19:46 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.6, 0.9, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_POSITIONS,577912,10/21/2025 7:19:46 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.9, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_POSITIONS,577912,10/21/2025 7:19:46 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.9, -24.1)","(-13.7, 0.3, -24.1)",
DRAG_STOP,578162,10/21/2025 7:19:47 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,"(-13.5, 0.0, -23.4)","(-13.5, 0.0, -23.3)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,578438,10/21/2025 7:19:47 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.9, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_GAZE,578438,10/21/2025 7:19:47 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.8)",,,"(-13.5, 0.0, -23.3)",
PLAYER_POSITIONS,578438,10/21/2025 7:19:47 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.9, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_GAZE,578438,10/21/2025 7:19:47 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.8)",,,"(-13.5, 0.0, -23.3)",
PLAYER_POSITIONS,578939,10/21/2025 7:19:47 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.9, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_GAZE,578939,10/21/2025 7:19:47 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.8)",,,"(-13.5, 0.0, -23.3)",
PLAYER_POSITIONS,578939,10/21/2025 7:19:47 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.9, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_GAZE,578939,10/21/2025 7:19:47 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.8)",,,"(-13.5, 0.0, -23.3)",
PLAYER_POSITIONS,579440,10/21/2025 7:19:48 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.9, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_GAZE,579440,10/21/2025 7:19:48 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.8)",,,"(-13.5, 0.0, -23.3)",
PLAYER_POSITIONS,579440,10/21/2025 7:19:48 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.9, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_GAZE,579440,10/21/2025 7:19:48 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.8)",,,"(-13.5, 0.0, -23.3)",
PLAYER_POSITIONS,579966,10/21/2025 7:19:48 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.9, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_GAZE,579966,10/21/2025 7:19:48 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.8)",,,"(-13.5, 0.0, -23.3)",
PLAYER_POSITIONS,579966,10/21/2025 7:19:48 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.9, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_GAZE,579966,10/21/2025 7:19:48 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.8)",,,"(-13.5, 0.0, -23.3)",
PLAYER_POSITIONS,580469,10/21/2025 7:19:49 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.9, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_POSITIONS,580469,10/21/2025 7:19:49 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 0.9, -24.1)","(-13.7, 0.3, -24.1)",
PLAYER_POSITIONS,580969,10/21/2025 7:19:49 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.6, 0.9, -24.1)","(-13.7, 0.2, -24.1)",
PLAYER_GAZE,580969,10/21/2025 7:19:49 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.2, 0.9, -1.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,580969,10/21/2025 7:19:49 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.6, 0.9, -24.1)","(-13.7, 0.2, -24.1)",
PLAYER_GAZE,580969,10/21/2025 7:19:49 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.2, 0.9, -1.1)",,,"(-12.4, 0.0, -23.0)",
DRAG_STOP,581135,10/21/2025 7:19:50 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,"(-13.5, 0.0, -23.4)","(-13.5, 0.0, -23.3)",,,,,,,,,,,,,,Patient 3,
DRAG_STOP,581330,10/21/2025 7:19:50 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,"(-13.4, 0.0, -23.3)","(-13.5, 0.0, -23.4)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,581495,10/21/2025 7:19:50 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.5, 1.0, -24.0)","(-13.6, 0.2, -24.0)",
PLAYER_GAZE,581495,10/21/2025 7:19:50 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -1.0)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,581495,10/21/2025 7:19:50 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.5, 1.0, -24.0)","(-13.6, 0.2, -24.0)",
PLAYER_GAZE,581495,10/21/2025 7:19:50 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -1.0)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,582022,10/21/2025 7:19:51 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 1.1, -24.0)","(-13.6, 0.3, -24.0)",
PLAYER_GAZE,582022,10/21/2025 7:19:51 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.3, 1.1, -1.0)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,582022,10/21/2025 7:19:51 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.2, -24.0)","(-13.7, 1.1, -24.0)","(-13.6, 0.3, -24.0)",
PLAYER_GAZE,582022,10/21/2025 7:19:51 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.3, 1.1, -1.0)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,582527,10/21/2025 7:19:51 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.2, -24.0)","(-13.7, 1.0, -24.0)","(-13.5, 0.3, -24.1)",
PLAYER_GAZE,582527,10/21/2025 7:19:51 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(-4.4, 1.0, -1.6)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,582527,10/21/2025 7:19:51 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.2, -24.0)","(-13.7, 1.0, -24.0)","(-13.5, 0.3, -24.1)",
PLAYER_GAZE,582527,10/21/2025 7:19:51 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(-4.4, 1.0, -1.6)",,,"(-9.3, 0.0, -22.4)",
DRAG_STOP,582528,10/21/2025 7:19:51 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,"(-13.5, 0.0, -23.4)","(-13.5, 0.0, -23.3)",,,,,,,,,,,,,,Patient 3,
DRAG_STOP,582776,10/21/2025 7:19:51 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,"(-13.4, 0.0, -23.3)","(-13.5, 0.0, -23.4)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,583031,10/21/2025 7:19:52 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -24.0)","(-13.4, 0.9, -24.1)","(-13.3, 0.3, -24.2)",
PLAYER_POSITIONS,583031,10/21/2025 7:19:52 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -24.0)","(-13.4, 0.9, -24.1)","(-13.3, 0.3, -24.2)",
PLAYER_POSITIONS,583532,10/21/2025 7:19:52 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.3, -24.1)","(-13.5, 0.9, -24.2)","(-13.3, 0.4, -24.3)",
PLAYER_POSITIONS,583532,10/21/2025 7:19:52 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.3, -24.1)","(-13.5, 0.9, -24.2)","(-13.3, 0.4, -24.3)",
PLAYER_POSITIONS,584038,10/21/2025 7:19:53 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 0.3, -24.1)","(-13.3, 1.0, -24.3)","(-13.1, 0.6, -24.3)",
PLAYER_POSITIONS,584038,10/21/2025 7:19:53 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 0.3, -24.1)","(-13.3, 1.0, -24.3)","(-13.1, 0.6, -24.3)",
PLAYER_POSITIONS,584566,10/21/2025 7:19:53 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.3, -24.2)","(-13.3, 1.1, -24.3)","(-12.9, 0.6, -24.3)",
PLAYER_POSITIONS,584566,10/21/2025 7:19:53 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.3, -24.2)","(-13.3, 1.1, -24.3)","(-12.9, 0.6, -24.3)",
PLAYER_POSITIONS,585092,10/21/2025 7:19:54 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.3, -24.1)","(-13.3, 1.1, -24.3)","(-13.1, 0.5, -24.3)",
PLAYER_POSITIONS,585092,10/21/2025 7:19:54 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.3, -24.1)","(-13.3, 1.1, -24.3)","(-13.1, 0.5, -24.3)",
PLAYER_POSITIONS,585591,10/21/2025 7:19:54 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.3, -24.1)","(-13.3, 1.1, -24.3)","(-13.1, 0.5, -24.4)",
PLAYER_GAZE,585591,10/21/2025 7:19:54 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(-4.0, 1.1, -1.9)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,585591,10/21/2025 7:19:54 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.3, -24.1)","(-13.3, 1.1, -24.3)","(-13.1, 0.5, -24.4)",
PLAYER_GAZE,585591,10/21/2025 7:19:54 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(-4.0, 1.1, -1.9)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,586095,10/21/2025 7:19:55 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.3, -24.1)","(-13.3, 1.1, -24.3)","(-13.1, 0.5, -24.3)",
PLAYER_GAZE,586095,10/21/2025 7:19:55 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(-4.0, 1.1, -1.9)",,,"(-9.3, 0.0, -22.4)",
PLAYER_POSITIONS,586095,10/21/2025 7:19:55 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.3, -24.1)","(-13.3, 1.1, -24.3)","(-13.1, 0.5, -24.3)",
PLAYER_GAZE,586095,10/21/2025 7:19:55 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(-4.0, 1.1, -1.9)",,,"(-9.3, 0.0, -22.4)",
PATIENT_DISENGAGED,586257,10/21/2025 7:19:55 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,120.7,,,,,,,,,,,,fast,100,Infinity,normal,Patient 3,agony,supine,"(-13.5, 0.0, -23.3)",fast,"(0.0, -0.8, 0.0, -0.6)",normal,IMMEDIATE,still,,,,,,,,,,,,,120.7,
TELEPORT,586454,10/21/2025 7:19:55 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -24.3)",,,"(-10.5, 1.2, -23.3)",
PLAYER_POSITIONS,586615,10/21/2025 7:19:55 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.4, -23.1)","(-10.5, 1.2, -23.2)","(-10.3, 0.6, -23.3)",
PLAYER_GAZE,586615,10/21/2025 7:19:55 AM,95ce3d81-1bde-47c7-9ef0-e9c98dd8db43,2.0,,,,,,,,,,,,,,,,,,Patient 4,,,,,,,,,"(-1.2, 1.2, -0.9)",,,"(-9.3, 0.0, -22.4)",
