PLAYER_POSITIONS,18234,9/13/2025 10:27:51 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,18234,9/13/2025 10:27:51 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,18735,9/13/2025 10:27:51 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,18735,9/13/2025 10:27:51 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,19236,9/13/2025 10:27:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,19236,9/13/2025 10:27:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,19750,9/13/2025 10:27:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,19750,9/13/2025 10:27:52 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,20264,9/13/2025 10:27:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,20264,9/13/2025 10:27:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,20764,9/13/2025 10:27:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,20764,9/13/2025 10:27:53 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,21264,9/13/2025 10:27:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,21264,9/13/2025 10:27:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,21777,9/13/2025 10:27:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,21777,9/13/2025 10:27:54 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,22278,9/13/2025 10:27:55 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,22278,9/13/2025 10:27:55 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,22791,9/13/2025 10:27:55 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.5, 1.7, 8.8)","(-19.6, 0.8, 8.6)",
PLAYER_POSITIONS,22791,9/13/2025 10:27:55 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.8, 8.9)","(-19.5, 1.7, 8.8)","(-19.6, 0.8, 8.6)",
PLAYER_POSITIONS,23292,9/13/2025 10:27:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.8, 8.6)",
PLAYER_POSITIONS,23292,9/13/2025 10:27:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.3, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.8, 8.6)",
PLAYER_POSITIONS,23793,9/13/2025 10:27:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,23793,9/13/2025 10:27:56 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,24306,9/13/2025 10:27:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,24306,9/13/2025 10:27:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,24808,9/13/2025 10:27:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,24808,9/13/2025 10:27:57 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.8)","(-19.5, 0.8, 8.5)",
PLAYER_POSITIONS,25308,9/13/2025 10:27:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,25308,9/13/2025 10:27:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,25808,9/13/2025 10:27:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,25808,9/13/2025 10:27:58 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,26309,9/13/2025 10:27:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,26309,9/13/2025 10:27:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,26815,9/13/2025 10:27:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,26815,9/13/2025 10:27:59 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,27325,9/13/2025 10:28:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,27325,9/13/2025 10:28:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,27826,9/13/2025 10:28:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,27826,9/13/2025 10:28:00 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,28340,9/13/2025 10:28:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,28340,9/13/2025 10:28:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,28854,9/13/2025 10:28:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,28854,9/13/2025 10:28:01 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,29368,9/13/2025 10:28:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,29368,9/13/2025 10:28:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,29882,9/13/2025 10:28:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,29882,9/13/2025 10:28:02 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,30396,9/13/2025 10:28:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,30396,9/13/2025 10:28:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,30909,9/13/2025 10:28:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,30909,9/13/2025 10:28:03 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,31423,9/13/2025 10:28:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,31423,9/13/2025 10:28:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,31924,9/13/2025 10:28:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_GAZE,31924,9/13/2025 10:28:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.8, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,31924,9/13/2025 10:28:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_GAZE,31924,9/13/2025 10:28:04 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.8, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,32424,9/13/2025 10:28:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,32424,9/13/2025 10:28:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,32924,9/13/2025 10:28:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,32924,9/13/2025 10:28:05 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,33438,9/13/2025 10:28:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,33438,9/13/2025 10:28:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,33951,9/13/2025 10:28:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,33951,9/13/2025 10:28:06 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,34465,9/13/2025 10:28:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,34465,9/13/2025 10:28:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,34979,9/13/2025 10:28:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.9)","(-19.4, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,34979,9/13/2025 10:28:07 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.9)","(-19.4, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,35479,9/13/2025 10:28:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.9)","(-19.4, 1.7, 8.8)","(-19.5, 0.9, 8.6)",
PLAYER_POSITIONS,35479,9/13/2025 10:28:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.9)","(-19.4, 1.7, 8.8)","(-19.5, 0.9, 8.6)",
PLAYER_POSITIONS,35993,9/13/2025 10:28:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.6)",
PLAYER_POSITIONS,35993,9/13/2025 10:28:08 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.9)","(-19.4, 1.6, 8.8)","(-19.5, 0.8, 8.6)",
PLAYER_POSITIONS,36494,9/13/2025 10:28:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.9)","(-19.4, 1.7, 8.8)","(-19.5, 0.9, 8.6)",
PLAYER_POSITIONS,36494,9/13/2025 10:28:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.9)","(-19.4, 1.7, 8.8)","(-19.5, 0.9, 8.6)",
PLAYER_POSITIONS,37008,9/13/2025 10:28:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.6)",
PLAYER_POSITIONS,37008,9/13/2025 10:28:09 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.8, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.6)",
PLAYER_POSITIONS,37508,9/13/2025 10:28:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,37508,9/13/2025 10:28:10 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,38021,9/13/2025 10:28:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,38021,9/13/2025 10:28:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,38535,9/13/2025 10:28:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,38535,9/13/2025 10:28:11 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,39036,9/13/2025 10:28:12 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,39036,9/13/2025 10:28:12 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,39549,9/13/2025 10:28:12 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,39549,9/13/2025 10:28:12 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.9)","(-19.5, 1.7, 8.8)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,40063,9/13/2025 10:28:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,40063,9/13/2025 10:28:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,40564,9/13/2025 10:28:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,40564,9/13/2025 10:28:13 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,41077,9/13/2025 10:28:14 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,41077,9/13/2025 10:28:14 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_POSITIONS,41577,9/13/2025 10:28:14 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
PLAYER_GAZE,41577,9/13/2025 10:28:14 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-6.8, 1.7, 5.4)",,,"(-12.6, 0.0, 3.3)",
PLAYER_POSITIONS,41577,9/13/2025 10:28:14 AM,fe6aad9f-a83f-4677-9731-cc8c653f9897,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 8.8)","(-19.5, 1.7, 8.7)","(-19.5, 0.9, 8.5)",
