PLAYER_POSITIONS,414658,10/16/2025 10:46:01 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,414658,10/16/2025 10:46:01 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,415178,10/16/2025 10:46:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 1.0, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,415178,10/16/2025 10:46:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 1.0, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,415178,10/16/2025 10:46:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 1.0, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,415178,10/16/2025 10:46:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 1.0, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,415707,10/16/2025 10:46:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,415707,10/16/2025 10:46:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,415707,10/16/2025 10:46:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,415707,10/16/2025 10:46:02 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,416217,10/16/2025 10:46:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,416217,10/16/2025 10:46:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,416217,10/16/2025 10:46:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,416217,10/16/2025 10:46:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,416732,10/16/2025 10:46:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,416732,10/16/2025 10:46:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,416732,10/16/2025 10:46:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,416732,10/16/2025 10:46:03 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,417250,10/16/2025 10:46:04 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,417250,10/16/2025 10:46:04 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,417250,10/16/2025 10:46:04 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,417250,10/16/2025 10:46:04 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,417775,10/16/2025 10:46:04 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,417775,10/16/2025 10:46:04 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,417775,10/16/2025 10:46:04 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,417775,10/16/2025 10:46:04 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,418281,10/16/2025 10:46:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,418281,10/16/2025 10:46:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,418281,10/16/2025 10:46:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,418281,10/16/2025 10:46:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,418809,10/16/2025 10:46:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,418809,10/16/2025 10:46:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,418809,10/16/2025 10:46:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,418809,10/16/2025 10:46:05 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,419335,10/16/2025 10:46:06 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,419335,10/16/2025 10:46:06 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,419335,10/16/2025 10:46:06 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,419335,10/16/2025 10:46:06 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
DRAG_STOP,419612,10/16/2025 10:46:06 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,419849,10/16/2025 10:46:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.8, -22.8)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,419849,10/16/2025 10:46:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, 0.0)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,419849,10/16/2025 10:46:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.8, -22.8)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,419849,10/16/2025 10:46:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, 0.0)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,420366,10/16/2025 10:46:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.6, -22.8)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,420366,10/16/2025 10:46:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,420366,10/16/2025 10:46:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.6, -22.8)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,420366,10/16/2025 10:46:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.1)",,,"(-13.4, 0.0, -22.8)",
BUTTON_CLICKED,420689,10/16/2025 10:46:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,lift,
VOICE_CAPTURE,420689,10/16/2025 10:46:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lift,
VOICE_COMMAND,420689,10/16/2025 10:46:07 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,,,,,,,,,,lift,lift,
PLAYER_POSITIONS,420887,10/16/2025 10:46:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,420887,10/16/2025 10:46:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,420887,10/16/2025 10:46:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,420887,10/16/2025 10:46:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,421390,10/16/2025 10:46:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.8)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,421390,10/16/2025 10:46:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,421390,10/16/2025 10:46:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.8)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,421390,10/16/2025 10:46:08 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 0.9, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,421899,10/16/2025 10:46:09 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,421899,10/16/2025 10:46:09 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,422408,10/16/2025 10:46:09 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,422408,10/16/2025 10:46:09 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,422919,10/16/2025 10:46:10 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,422919,10/16/2025 10:46:10 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,423430,10/16/2025 10:46:10 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,423430,10/16/2025 10:46:10 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,423931,10/16/2025 10:46:11 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,423931,10/16/2025 10:46:11 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,424466,10/16/2025 10:46:11 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,424466,10/16/2025 10:46:11 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,425025,10/16/2025 10:46:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,425025,10/16/2025 10:46:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.8, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,425025,10/16/2025 10:46:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,425025,10/16/2025 10:46:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.8, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,425532,10/16/2025 10:46:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 1.0, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,425532,10/16/2025 10:46:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 1.0, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,425532,10/16/2025 10:46:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 1.0, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,425532,10/16/2025 10:46:12 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 1.0, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,426057,10/16/2025 10:46:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 1.0, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,426057,10/16/2025 10:46:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 1.0, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,426057,10/16/2025 10:46:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 1.0, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,426057,10/16/2025 10:46:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 1.0, 0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,426571,10/16/2025 10:46:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,426571,10/16/2025 10:46:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,426571,10/16/2025 10:46:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,426571,10/16/2025 10:46:13 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,427089,10/16/2025 10:46:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,427089,10/16/2025 10:46:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,427089,10/16/2025 10:46:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,427089,10/16/2025 10:46:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,427604,10/16/2025 10:46:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,427604,10/16/2025 10:46:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,427604,10/16/2025 10:46:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,427604,10/16/2025 10:46:14 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,428112,10/16/2025 10:46:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,428112,10/16/2025 10:46:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,428112,10/16/2025 10:46:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.2, -22.7)","(-14.4, 0.9, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_GAZE,428112,10/16/2025 10:46:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 0.9, -0.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,428630,10/16/2025 10:46:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
PLAYER_POSITIONS,428630,10/16/2025 10:46:15 AM,1dc018f0-6bb8-4af3-8f65-f07da3da41e8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.2, -22.7)","(-14.4, 0.8, -22.9)","(-14.2, 0.2, -23.0)",
