PLAYER_POSITIONS,59135,10/3/2024 10:24:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.2)","(14.0, 1.6, -22.9)","(13.9, 0.6, -22.7)",
PLAYER_POSITIONS,59135,10/3/2024 10:24:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.2)","(14.0, 1.6, -22.9)","(13.9, 0.6, -22.7)",
PLAYER_POSITIONS,59639,10/3/2024 10:24:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.2)","(14.0, 1.6, -22.9)","(14.0, 0.6, -22.7)",
PLAYER_POSITIONS,59639,10/3/2024 10:24:12 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.2)","(14.0, 1.6, -22.9)","(14.0, 0.6, -22.7)",
PLAYER_POSITIONS,60140,10/3/2024 10:24:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.2)","(14.1, 1.6, -22.9)","(13.9, 0.6, -22.7)",
PLAYER_POSITIONS,60140,10/3/2024 10:24:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.2)","(14.1, 1.6, -22.9)","(13.9, 0.6, -22.7)",
PLAYER_POSITIONS,60668,10/3/2024 10:24:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.2)","(14.1, 1.5, -22.8)","(13.9, 0.7, -22.7)",
PLAYER_POSITIONS,60668,10/3/2024 10:24:13 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.2)","(14.1, 1.5, -22.8)","(13.9, 0.7, -22.7)",
PLAYER_POSITIONS,61192,10/3/2024 10:24:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(14.1, 1.5, -22.8)","(14.0, 0.6, -22.6)",
PLAYER_POSITIONS,61192,10/3/2024 10:24:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(14.1, 1.5, -22.8)","(14.0, 0.6, -22.6)",
PLAYER_POSITIONS,61692,10/3/2024 10:24:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(14.1, 1.5, -22.8)","(14.0, 0.6, -22.7)",
PLAYER_POSITIONS,61692,10/3/2024 10:24:14 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(14.1, 1.5, -22.8)","(14.0, 0.6, -22.7)",
PLAYER_POSITIONS,62193,10/3/2024 10:24:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(14.0, 1.6, -22.9)","(14.0, 0.6, -22.7)",
PLAYER_POSITIONS,62193,10/3/2024 10:24:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.2)","(14.0, 1.6, -22.9)","(14.0, 0.6, -22.7)",
PLAYER_POSITIONS,62720,10/3/2024 10:24:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.6)","(14.0, 1.6, -23.1)","(13.9, 0.7, -22.9)",
PLAYER_POSITIONS,62720,10/3/2024 10:24:15 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.6)","(14.0, 1.6, -23.1)","(13.9, 0.7, -22.9)",
PLAYER_POSITIONS,63220,10/3/2024 10:24:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.0, -23.7)","(14.0, 1.6, -23.2)","(13.9, 0.7, -22.9)",
PLAYER_GAZE,63220,10/3/2024 10:24:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(3.1, 1.6, 0.6)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,63220,10/3/2024 10:24:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.0, -23.7)","(14.0, 1.6, -23.2)","(13.9, 0.7, -22.9)",
PLAYER_GAZE,63220,10/3/2024 10:24:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(3.1, 1.6, 0.6)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,63747,10/3/2024 10:24:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.1, -23.7)","(14.1, 1.6, -23.3)","(13.9, 0.7, -23.0)",
PLAYER_POSITIONS,63747,10/3/2024 10:24:16 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.1, -23.7)","(14.1, 1.6, -23.3)","(13.9, 0.7, -23.0)",
PLAYER_POSITIONS,64248,10/3/2024 10:24:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.1, -23.9)","(14.1, 1.6, -23.4)","(13.9, 0.7, -23.2)",
PLAYER_POSITIONS,64248,10/3/2024 10:24:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.1, -23.9)","(14.1, 1.6, -23.4)","(13.9, 0.7, -23.2)",
PLAYER_POSITIONS,64750,10/3/2024 10:24:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.2, -24.0)","(14.0, 1.6, -23.5)","(13.9, 0.7, -23.3)",
PLAYER_POSITIONS,64750,10/3/2024 10:24:17 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.2, -24.0)","(14.0, 1.6, -23.5)","(13.9, 0.7, -23.3)",
PLAYER_POSITIONS,65274,10/3/2024 10:24:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 1.2, -24.1)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.4)",
PLAYER_POSITIONS,65274,10/3/2024 10:24:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 1.2, -24.1)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.4)",
PLAYER_POSITIONS,65802,10/3/2024 10:24:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 1.3, -24.2)","(14.0, 1.6, -23.8)","(13.8, 0.7, -23.5)",
PLAYER_POSITIONS,65802,10/3/2024 10:24:18 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 1.3, -24.2)","(14.0, 1.6, -23.8)","(13.8, 0.7, -23.5)",
PLAYER_POSITIONS,66305,10/3/2024 10:24:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 1.2, -24.1)","(13.9, 1.6, -23.8)","(13.8, 0.7, -23.6)",
PLAYER_POSITIONS,66305,10/3/2024 10:24:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 1.2, -24.1)","(13.9, 1.6, -23.8)","(13.8, 0.7, -23.6)",
PLAYER_POSITIONS,66808,10/3/2024 10:24:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 1.0, -24.1)","(14.0, 1.6, -23.8)","(13.8, 0.7, -23.6)",
PLAYER_POSITIONS,66808,10/3/2024 10:24:19 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 1.0, -24.1)","(14.0, 1.6, -23.8)","(13.8, 0.7, -23.6)",
PLAYER_POSITIONS,67334,10/3/2024 10:24:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 1.0, -24.0)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_GAZE,67334,10/3/2024 10:24:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(3.1, 1.6, 0.0)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,67334,10/3/2024 10:24:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 1.0, -24.0)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_GAZE,67334,10/3/2024 10:24:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(3.1, 1.6, 0.0)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,67835,10/3/2024 10:24:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -24.0)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.5)",
PLAYER_POSITIONS,67835,10/3/2024 10:24:20 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -24.0)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.5)",
PLAYER_POSITIONS,68359,10/3/2024 10:24:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,68359,10/3/2024 10:24:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,68860,10/3/2024 10:24:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -24.0)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,68860,10/3/2024 10:24:21 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -24.0)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,69363,10/3/2024 10:24:22 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,69363,10/3/2024 10:24:22 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,69888,10/3/2024 10:24:22 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,69888,10/3/2024 10:24:22 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,70391,10/3/2024 10:24:23 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,70391,10/3/2024 10:24:23 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,70920,10/3/2024 10:24:23 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,70920,10/3/2024 10:24:23 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,71420,10/3/2024 10:24:24 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,71420,10/3/2024 10:24:24 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,71921,10/3/2024 10:24:24 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,71921,10/3/2024 10:24:24 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,72446,10/3/2024 10:24:25 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -24.0)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,72446,10/3/2024 10:24:25 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -24.0)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,72946,10/3/2024 10:24:25 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,72946,10/3/2024 10:24:25 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,73446,10/3/2024 10:24:26 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,73446,10/3/2024 10:24:26 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,73947,10/3/2024 10:24:26 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,73947,10/3/2024 10:24:26 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,74450,10/3/2024 10:24:27 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.5)",
PLAYER_POSITIONS,74450,10/3/2024 10:24:27 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.5)",
PLAYER_POSITIONS,74954,10/3/2024 10:24:27 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,74954,10/3/2024 10:24:27 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,75482,10/3/2024 10:24:28 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,75482,10/3/2024 10:24:28 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,76009,10/3/2024 10:24:28 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,76009,10/3/2024 10:24:28 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,76509,10/3/2024 10:24:29 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,76509,10/3/2024 10:24:29 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,77035,10/3/2024 10:24:29 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,77035,10/3/2024 10:24:29 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,77538,10/3/2024 10:24:30 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,77538,10/3/2024 10:24:30 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,78060,10/3/2024 10:24:31 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,78060,10/3/2024 10:24:31 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,78562,10/3/2024 10:24:31 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,78562,10/3/2024 10:24:31 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,79089,10/3/2024 10:24:32 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,79089,10/3/2024 10:24:32 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.8, -23.6)",
PLAYER_POSITIONS,79589,10/3/2024 10:24:32 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,79589,10/3/2024 10:24:32 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,80091,10/3/2024 10:24:33 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,80091,10/3/2024 10:24:33 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,80591,10/3/2024 10:24:33 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,80591,10/3/2024 10:24:33 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,81116,10/3/2024 10:24:34 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,81116,10/3/2024 10:24:34 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,81619,10/3/2024 10:24:34 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,81619,10/3/2024 10:24:34 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.8)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,82122,10/3/2024 10:24:35 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(13.9, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,82122,10/3/2024 10:24:35 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(13.9, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,82648,10/3/2024 10:24:35 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,82648,10/3/2024 10:24:35 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,83174,10/3/2024 10:24:36 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
PLAYER_POSITIONS,83174,10/3/2024 10:24:36 AM,2a93e99b-d990-48f5-8e4d-48bd2468e2b2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.9)","(14.0, 1.6, -23.7)","(13.9, 0.7, -23.6)",
