PLAYER_GAZE,64009,12/17/2024 2:30:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(2.7, 1.7, -1.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,64009,12/17/2024 2:30:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -22.9)","(13.7, 0.8, -22.7)",
PLAYER_GAZE,64009,12/17/2024 2:30:08 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(2.7, 1.7, -1.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,64512,12/17/2024 2:30:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -22.9)","(13.7, 0.8, -22.7)",
PLAYER_GAZE,64512,12/17/2024 2:30:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(2.7, 1.7, -1.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,64512,12/17/2024 2:30:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -22.9)","(13.7, 0.8, -22.7)",
PLAYER_GAZE,64512,12/17/2024 2:30:09 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(2.7, 1.7, -1.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,65016,12/17/2024 2:30:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -22.9)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,65016,12/17/2024 2:30:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -22.9)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,65528,12/17/2024 2:30:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,65528,12/17/2024 2:30:10 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,66042,12/17/2024 2:30:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,66042,12/17/2024 2:30:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,66542,12/17/2024 2:30:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,66542,12/17/2024 2:30:11 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,67043,12/17/2024 2:30:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,67043,12/17/2024 2:30:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,67556,12/17/2024 2:30:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,67556,12/17/2024 2:30:12 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,68057,12/17/2024 2:30:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,68057,12/17/2024 2:30:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,68558,12/17/2024 2:30:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,68558,12/17/2024 2:30:13 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,69074,12/17/2024 2:30:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,69074,12/17/2024 2:30:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,69582,12/17/2024 2:30:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,69582,12/17/2024 2:30:14 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,70094,12/17/2024 2:30:15 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,70094,12/17/2024 2:30:15 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,70618,12/17/2024 2:30:15 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,70618,12/17/2024 2:30:15 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.8, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,71144,12/17/2024 2:30:16 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.7, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,71144,12/17/2024 2:30:16 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.7, 1.7, -23.0)","(13.7, 0.8, -22.7)",
PLAYER_POSITIONS,71668,12/17/2024 2:30:16 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.8, 1.7, -23.1)","(13.6, 0.8, -22.8)",
PLAYER_POSITIONS,71668,12/17/2024 2:30:16 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.8, 1.7, -23.1)","(13.6, 0.8, -22.8)",
PLAYER_POSITIONS,72194,12/17/2024 2:30:17 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.3)","(13.9, 1.6, -23.1)","(13.6, 0.8, -23.0)",
PLAYER_POSITIONS,72194,12/17/2024 2:30:17 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.3)","(13.9, 1.6, -23.1)","(13.6, 0.8, -23.0)",
PLAYER_POSITIONS,72697,12/17/2024 2:30:17 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.2, 0.8, -22.8)","(14.0, 1.6, -22.9)","(13.7, 0.8, -23.2)",
PLAYER_POSITIONS,72697,12/17/2024 2:30:17 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.2, 0.8, -22.8)","(14.0, 1.6, -22.9)","(13.7, 0.8, -23.2)",
PLAYER_POSITIONS,73226,12/17/2024 2:30:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.7, 1.6, -23.1)","(13.6, 0.9, -23.2)",
PLAYER_GAZE,73226,12/17/2024 2:30:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(2.8, 1.6, 0.7)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,73226,12/17/2024 2:30:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.7, 1.6, -23.1)","(13.6, 0.9, -23.2)",
PLAYER_GAZE,73226,12/17/2024 2:30:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(2.8, 1.6, 0.7)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,73733,12/17/2024 2:30:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.9, -23.4)","(13.8, 1.7, -23.0)","(13.7, 0.9, -22.6)",
PLAYER_POSITIONS,73733,12/17/2024 2:30:18 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 0.9, -23.4)","(13.8, 1.7, -23.0)","(13.7, 0.9, -22.6)",
PLAYER_POSITIONS,74242,12/17/2024 2:30:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.9, -22.8)","(13.8, 1.7, -22.9)","(14.1, 0.8, -22.8)",
PLAYER_POSITIONS,74242,12/17/2024 2:30:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.9, -22.8)","(13.8, 1.7, -22.9)","(14.1, 0.8, -22.8)",
PLAYER_POSITIONS,74754,12/17/2024 2:30:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.8, -23.1)","(13.9, 1.7, -22.9)","(14.0, 0.8, -22.6)",
PLAYER_POSITIONS,74754,12/17/2024 2:30:19 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.8, -23.1)","(13.9, 1.7, -22.9)","(14.0, 0.8, -22.6)",
PLAYER_POSITIONS,75258,12/17/2024 2:30:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.9, -22.9)","(13.7, 1.6, -22.8)","(13.8, 0.8, -22.6)",
PLAYER_POSITIONS,75258,12/17/2024 2:30:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.9, -22.9)","(13.7, 1.6, -22.8)","(13.8, 0.8, -22.6)",
PLAYER_POSITIONS,75784,12/17/2024 2:30:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.7, 1.6, -22.8)","(13.6, 0.8, -22.5)",
PLAYER_POSITIONS,75784,12/17/2024 2:30:20 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.1)","(13.7, 1.6, -22.8)","(13.6, 0.8, -22.5)",
PLAYER_POSITIONS,76310,12/17/2024 2:30:21 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.9, -23.2)","(13.6, 1.6, -23.0)","(13.5, 0.9, -22.7)",
PLAYER_POSITIONS,76310,12/17/2024 2:30:21 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.9, -23.2)","(13.6, 1.6, -23.0)","(13.5, 0.9, -22.7)",
PLAYER_POSITIONS,76812,12/17/2024 2:30:21 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.6, 1.6, -23.0)","(13.5, 0.9, -22.8)",
PLAYER_POSITIONS,76812,12/17/2024 2:30:21 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.6, 1.6, -23.0)","(13.5, 0.9, -22.8)",
PLAYER_POSITIONS,77339,12/17/2024 2:30:22 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.8, -23.2)","(13.6, 1.6, -22.9)","(13.5, 0.9, -22.8)",
PLAYER_POSITIONS,77339,12/17/2024 2:30:22 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.8, -23.2)","(13.6, 1.6, -22.9)","(13.5, 0.9, -22.8)",
PLAYER_POSITIONS,77839,12/17/2024 2:30:22 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.6, 1.6, -23.0)","(13.6, 0.9, -22.8)",
PLAYER_POSITIONS,77839,12/17/2024 2:30:22 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.6, 1.6, -23.0)","(13.6, 0.9, -22.8)",
PLAYER_POSITIONS,78339,12/17/2024 2:30:23 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.7, 1.6, -22.9)","(13.5, 0.8, -22.7)",
PLAYER_POSITIONS,78339,12/17/2024 2:30:23 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.7, 1.6, -22.9)","(13.5, 0.8, -22.7)",
PLAYER_POSITIONS,78867,12/17/2024 2:30:23 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.7, 1.6, -22.9)","(13.5, 0.8, -22.7)",
PLAYER_POSITIONS,78867,12/17/2024 2:30:23 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.7, 1.6, -22.9)","(13.5, 0.8, -22.7)",
TELEPORT,79007,12/17/2024 2:30:23 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 1.6, -22.9)",,,"(13.7, 1.6, -22.9)",
PLAYER_POSITIONS,79368,12/17/2024 2:30:24 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.7, 1.6, -22.9)","(13.6, 0.8, -22.7)",
PLAYER_POSITIONS,79368,12/17/2024 2:30:24 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.7, 1.6, -22.9)","(13.6, 0.8, -22.7)",
PLAYER_POSITIONS,79894,12/17/2024 2:30:24 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.7, 1.6, -22.9)","(13.6, 0.8, -22.7)",
PLAYER_POSITIONS,79894,12/17/2024 2:30:24 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.7, 1.6, -22.9)","(13.6, 0.8, -22.7)",
PLAYER_POSITIONS,80395,12/17/2024 2:30:25 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.7, 1.6, -22.9)","(13.5, 0.9, -22.7)",
PLAYER_POSITIONS,80395,12/17/2024 2:30:25 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.8, -23.2)","(13.7, 1.6, -22.9)","(13.5, 0.9, -22.7)",
PLAYER_POSITIONS,80923,12/17/2024 2:30:25 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.3)","(11.7, 1.6, -22.1)","(11.6, 0.9, -21.8)",
PLAYER_GAZE,80923,12/17/2024 2:30:25 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.6, -0.3)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,80923,12/17/2024 2:30:25 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.3)","(11.7, 1.6, -22.1)","(11.6, 0.9, -21.8)",
PLAYER_GAZE,80923,12/17/2024 2:30:25 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.6, -0.3)",,,"(11.0, 0.0, -21.8)",
TELEPORT,81035,12/17/2024 2:30:26 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 1.6, -22.9)",,,"(11.7, 1.6, -22.1)",
PATIENT_ENGAGED,81333,12/17/2024 2:30:26 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_n,agony,supine,"(11.0, 0.0, -21.8)",fast,"(0.0, -1.0, 0.0, -0.2)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,81445,12/17/2024 2:30:26 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.3)","(11.7, 1.5, -22.1)","(11.6, 0.9, -21.8)",
PLAYER_GAZE,81446,12/17/2024 2:30:26 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.5, -0.3)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,81445,12/17/2024 2:30:26 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.3)","(11.7, 1.5, -22.1)","(11.6, 0.9, -21.8)",
PLAYER_GAZE,81446,12/17/2024 2:30:26 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.5, -0.3)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,81959,12/17/2024 2:30:26 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.3)","(11.6, 1.5, -22.1)","(11.7, 0.8, -21.9)",
PLAYER_GAZE,81959,12/17/2024 2:30:26 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.6, 1.5, -0.4)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,81959,12/17/2024 2:30:26 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.3)","(11.6, 1.5, -22.1)","(11.7, 0.8, -21.9)",
PLAYER_GAZE,81959,12/17/2024 2:30:26 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.6, 1.5, -0.4)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,82485,12/17/2024 2:30:27 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.3)","(11.7, 1.5, -22.0)","(11.7, 1.1, -21.8)",
PLAYER_GAZE,82485,12/17/2024 2:30:27 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.5, -0.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,82485,12/17/2024 2:30:27 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.3)","(11.7, 1.5, -22.0)","(11.7, 1.1, -21.8)",
PLAYER_GAZE,82485,12/17/2024 2:30:27 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.5, -0.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,83012,12/17/2024 2:30:28 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.8, -22.0)","(11.8, 1.5, -21.7)","(11.8, 1.2, -21.5)",
PLAYER_POSITIONS,83012,12/17/2024 2:30:28 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.8, -22.0)","(11.8, 1.5, -21.7)","(11.8, 1.2, -21.5)",
PLAYER_POSITIONS,83535,12/17/2024 2:30:28 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.8, -21.9)","(11.6, 1.5, -21.7)","(11.6, 1.1, -21.5)",
PLAYER_GAZE,83535,12/17/2024 2:30:28 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.5, 1.5, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,83535,12/17/2024 2:30:28 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.8, -21.9)","(11.6, 1.5, -21.7)","(11.6, 1.1, -21.5)",
PLAYER_GAZE,83535,12/17/2024 2:30:28 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.5, 1.5, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,84061,12/17/2024 2:30:29 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.8, -21.4)","(11.5, 1.5, -21.2)","(11.4, 1.0, -21.1)",
PLAYER_POSITIONS,84061,12/17/2024 2:30:29 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.8, -21.4)","(11.5, 1.5, -21.2)","(11.4, 1.0, -21.1)",
PLAYER_POSITIONS,84562,12/17/2024 2:30:29 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.8, -21.2)","(11.3, 1.5, -21.2)","(11.3, 1.0, -20.9)",
PLAYER_POSITIONS,84562,12/17/2024 2:30:29 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.8, -21.2)","(11.3, 1.5, -21.2)","(11.3, 1.0, -20.9)",
PLAYER_POSITIONS,85089,12/17/2024 2:30:30 PM,b786b43a-5180-4f4b-aaa0-6fcb92f896ef,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.3)","(11.1, 1.5, -21.2)","(11.0, 1.1, -20.9)",
