PLAYER_GAZE,298300,9/18/2024 11:45:15 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.3, 1.1, -1.2)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,298300,9/18/2024 11:45:15 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.4, 0.6, 3.7)","(-25.3, 1.1, 3.6)","(-25.3, 0.6, 4.0)",
PLAYER_GAZE,298300,9/18/2024 11:45:15 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.3, 1.1, -1.2)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,298804,9/18/2024 11:45:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.3, 0.6, 3.7)","(-25.2, 1.3, 3.8)","(-25.0, 0.7, 4.0)",
PLAYER_POSITIONS,298804,9/18/2024 11:45:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.3, 0.6, 3.7)","(-25.2, 1.3, 3.8)","(-25.0, 0.7, 4.0)",
PLAYER_POSITIONS,299315,9/18/2024 11:45:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.9, 4.0)","(-24.8, 1.5, 4.0)","(-24.7, 0.9, 4.2)",
PLAYER_GAZE,299315,9/18/2024 11:45:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.8, 1.5, -0.9)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,299315,9/18/2024 11:45:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.9, 4.0)","(-24.8, 1.5, 4.0)","(-24.7, 0.9, 4.2)",
PLAYER_GAZE,299315,9/18/2024 11:45:16 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.8, 1.5, -0.9)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,299827,9/18/2024 11:45:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.9, 4.1)","(-24.8, 1.4, 4.2)","(-24.6, 0.9, 4.4)",
PLAYER_POSITIONS,299827,9/18/2024 11:45:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.9, 4.1)","(-24.8, 1.4, 4.2)","(-24.6, 0.9, 4.4)",
PLAYER_POSITIONS,300338,9/18/2024 11:45:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.9, 4.4)","(-24.8, 1.3, 4.5)","(-24.6, 1.0, 4.7)",
PLAYER_POSITIONS,300338,9/18/2024 11:45:17 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.9, 4.4)","(-24.8, 1.3, 4.5)","(-24.6, 1.0, 4.7)",
PLAYER_POSITIONS,300852,9/18/2024 11:45:18 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.8, 4.5)","(-24.8, 1.0, 4.4)","(-24.7, 0.9, 4.7)",
PLAYER_POSITIONS,300852,9/18/2024 11:45:18 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.8, 4.5)","(-24.8, 1.0, 4.4)","(-24.7, 0.9, 4.7)",
VOICE_CAPTURE,301014,9/18/2024 11:45:18 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK got the bleeding stopped,
PLAYER_POSITIONS,301460,9/18/2024 11:45:18 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.6, 4.5)","(-24.8, 0.9, 4.5)","(-24.6, 0.3, 4.9)",
PLAYER_POSITIONS,301460,9/18/2024 11:45:18 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.6, 4.5)","(-24.8, 0.9, 4.5)","(-24.6, 0.3, 4.9)",
PLAYER_POSITIONS,302014,9/18/2024 11:45:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.5)","(-24.7, 0.9, 4.6)","(-24.6, 0.1, 4.9)",
PLAYER_POSITIONS,302014,9/18/2024 11:45:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.5, 4.5)","(-24.7, 0.9, 4.6)","(-24.6, 0.1, 4.9)",
BREATHING_CHECKED,302072,9/18/2024 11:45:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,restricted,,,,Translator,
BAG_ACCESS,302426,9/18/2024 11:45:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,302525,9/18/2024 11:45:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.6, 4.6)","(-24.7, 0.8, 4.7)","(-24.6, 0.2, 4.7)",
PLAYER_POSITIONS,302525,9/18/2024 11:45:19 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.6, 4.6)","(-24.7, 0.8, 4.7)","(-24.6, 0.2, 4.7)",
PLAYER_POSITIONS,303036,9/18/2024 11:45:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.6)","(-24.7, 0.8, 4.7)","(-24.6, 0.2, 4.7)",
PLAYER_POSITIONS,303036,9/18/2024 11:45:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.6)","(-24.7, 0.8, 4.7)","(-24.6, 0.2, 4.7)",
BAG_CLOSED,303459,9/18/2024 11:45:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.0, 5.1)",
PLAYER_POSITIONS,303557,9/18/2024 11:45:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.3, 4.7)","(-24.6, 0.7, 4.7)","(-24.6, 0.1, 4.7)",
PLAYER_POSITIONS,303557,9/18/2024 11:45:20 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.3, 4.7)","(-24.6, 0.7, 4.7)","(-24.6, 0.1, 4.7)",
BAG_ACCESS,303778,9/18/2024 11:45:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,304068,9/18/2024 11:45:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.3, 4.7)","(-24.6, 0.7, 4.7)","(-24.5, 0.0, 4.7)",
PLAYER_POSITIONS,304068,9/18/2024 11:45:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.3, 4.7)","(-24.6, 0.7, 4.7)","(-24.5, 0.0, 4.7)",
VOICE_CAPTURE,304311,9/18/2024 11:45:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,come over here,
PLAYER_POSITIONS,304573,9/18/2024 11:45:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.3, 4.7)","(-24.6, 0.7, 4.7)","(-24.6, 0.2, 4.7)",
PLAYER_POSITIONS,304573,9/18/2024 11:45:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.3, 4.7)","(-24.6, 0.7, 4.7)","(-24.6, 0.2, 4.7)",
BAG_CLOSED,304702,9/18/2024 11:45:21 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.0, 5.1)",
PLAYER_POSITIONS,305081,9/18/2024 11:45:22 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.3, 4.7)","(-24.6, 0.7, 4.7)","(-24.5, 0.2, 4.8)",
PLAYER_POSITIONS,305081,9/18/2024 11:45:22 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.3, 4.7)","(-24.6, 0.7, 4.7)","(-24.5, 0.2, 4.8)",
BAG_ACCESS,305573,9/18/2024 11:45:22 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,305596,9/18/2024 11:45:22 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.5, 4.7)","(-24.6, 0.9, 4.6)","(-24.5, 0.7, 4.9)",
PLAYER_POSITIONS,305596,9/18/2024 11:45:22 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.5, 4.7)","(-24.6, 0.9, 4.6)","(-24.5, 0.7, 4.9)",
PLAYER_POSITIONS,306114,9/18/2024 11:45:23 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.5, 4.7)","(-24.6, 0.9, 4.6)","(-24.5, 0.7, 4.9)",
PLAYER_POSITIONS,306114,9/18/2024 11:45:23 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.5, 4.7)","(-24.6, 0.9, 4.6)","(-24.5, 0.7, 4.9)",
BAG_CLOSED,306617,9/18/2024 11:45:23 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.0, 5.1)",
PLAYER_POSITIONS,306619,9/18/2024 11:45:23 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.6, 4.7)","(-24.6, 0.9, 4.6)","(-24.5, 0.7, 4.9)",
PLAYER_POSITIONS,306619,9/18/2024 11:45:23 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.6, 4.7)","(-24.6, 0.9, 4.6)","(-24.5, 0.7, 4.9)",
PLAYER_POSITIONS,307137,9/18/2024 11:45:24 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.5, 4.7)","(-24.6, 0.8, 4.7)","(-24.3, 0.2, 4.9)",
PLAYER_POSITIONS,307137,9/18/2024 11:45:24 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.5, 4.7)","(-24.6, 0.8, 4.7)","(-24.3, 0.2, 4.9)",
BAG_ACCESS,307452,9/18/2024 11:45:24 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,307653,9/18/2024 11:45:24 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.7)","(-24.6, 0.7, 4.7)","(-24.3, 0.1, 4.8)",
PLAYER_POSITIONS,307653,9/18/2024 11:45:24 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.7)","(-24.6, 0.7, 4.7)","(-24.3, 0.1, 4.8)",
PLAYER_POSITIONS,308156,9/18/2024 11:45:25 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.7)","(-24.6, 0.7, 4.7)","(-24.3, 0.2, 4.9)",
PLAYER_POSITIONS,308156,9/18/2024 11:45:25 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.7)","(-24.6, 0.7, 4.7)","(-24.3, 0.2, 4.9)",
PLAYER_POSITIONS,308663,9/18/2024 11:45:25 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.8)","(-24.7, 0.8, 4.7)","(-24.5, 0.3, 4.9)",
PLAYER_POSITIONS,308663,9/18/2024 11:45:25 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.8)","(-24.7, 0.8, 4.7)","(-24.5, 0.3, 4.9)",
PLAYER_POSITIONS,309174,9/18/2024 11:45:26 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.5, 4.8)","(-24.7, 0.8, 4.8)","(-24.5, 0.3, 4.9)",
PLAYER_POSITIONS,309174,9/18/2024 11:45:26 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.5, 4.8)","(-24.7, 0.8, 4.8)","(-24.5, 0.3, 4.9)",
PLAYER_POSITIONS,309685,9/18/2024 11:45:26 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.7)","(-24.6, 0.7, 4.8)","(-24.4, 0.2, 5.1)",
PLAYER_POSITIONS,309685,9/18/2024 11:45:26 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.7)","(-24.6, 0.7, 4.8)","(-24.4, 0.2, 5.1)",
PLAYER_POSITIONS,310194,9/18/2024 11:45:27 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.7)","(-24.6, 0.8, 4.8)","(-24.4, 0.1, 4.9)",
PLAYER_POSITIONS,310194,9/18/2024 11:45:27 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.7, 0.4, 4.7)","(-24.6, 0.8, 4.8)","(-24.4, 0.1, 4.9)",
PLAYER_POSITIONS,310705,9/18/2024 11:45:27 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.7, 4.6)","(-24.7, 1.1, 4.6)","(-24.5, 0.4, 5.0)",
PLAYER_POSITIONS,310705,9/18/2024 11:45:27 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.8, 0.7, 4.6)","(-24.7, 1.1, 4.6)","(-24.5, 0.4, 5.0)",
PLAYER_POSITIONS,311215,9/18/2024 11:45:28 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.7, 4.5)","(-24.7, 1.2, 4.6)","(-24.7, 0.5, 5.0)",
PLAYER_GAZE,311215,9/18/2024 11:45:28 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.9, 1.2, -0.3)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,311215,9/18/2024 11:45:28 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.7, 4.5)","(-24.7, 1.2, 4.6)","(-24.7, 0.5, 5.0)",
PLAYER_GAZE,311215,9/18/2024 11:45:28 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.9, 1.2, -0.3)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,311726,9/18/2024 11:45:28 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.7, 4.5)","(-24.7, 1.2, 4.5)","(-24.7, 0.6, 4.9)",
PLAYER_GAZE,311726,9/18/2024 11:45:28 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.9, 1.2, -0.4)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,311726,9/18/2024 11:45:28 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.7, 4.5)","(-24.7, 1.2, 4.5)","(-24.7, 0.6, 4.9)",
PLAYER_GAZE,311726,9/18/2024 11:45:28 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.9, 1.2, -0.4)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,312238,9/18/2024 11:45:29 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.7, 4.5)","(-24.7, 1.2, 4.5)","(-24.8, 0.6, 4.9)",
PLAYER_GAZE,312238,9/18/2024 11:45:29 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.9, 1.2, -0.4)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,312238,9/18/2024 11:45:29 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.7, 4.5)","(-24.7, 1.2, 4.5)","(-24.8, 0.6, 4.9)",
PLAYER_GAZE,312238,9/18/2024 11:45:29 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.9, 1.2, -0.4)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,312750,9/18/2024 11:45:30 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.8, 4.2)","(-24.7, 1.1, 4.4)","(-24.9, 0.6, 4.8)",
PLAYER_POSITIONS,312750,9/18/2024 11:45:30 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.8, 4.2)","(-24.7, 1.1, 4.4)","(-24.9, 0.6, 4.8)",
PLAYER_POSITIONS,313259,9/18/2024 11:45:30 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.8, 4.2)","(-24.7, 1.1, 4.4)","(-24.9, 0.6, 4.7)",
PLAYER_POSITIONS,313259,9/18/2024 11:45:30 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.8, 4.2)","(-24.7, 1.1, 4.4)","(-24.9, 0.6, 4.7)",
PLAYER_POSITIONS,313800,9/18/2024 11:45:31 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.8, 4.2)","(-24.7, 1.1, 4.4)","(-24.9, 0.6, 4.7)",
PLAYER_POSITIONS,313800,9/18/2024 11:45:31 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.8, 4.2)","(-24.7, 1.1, 4.4)","(-24.9, 0.6, 4.7)",
PLAYER_POSITIONS,314320,9/18/2024 11:45:31 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.6, 4.1)","(-24.9, 1.0, 4.4)","(-24.9, 0.5, 4.7)",
PLAYER_POSITIONS,314320,9/18/2024 11:45:31 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.6, 4.1)","(-24.9, 1.0, 4.4)","(-24.9, 0.5, 4.7)",
PLAYER_POSITIONS,314910,9/18/2024 11:45:32 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.7, 4.2)","(-24.9, 1.0, 4.4)","(-25.0, 0.5, 4.6)",
PLAYER_POSITIONS,314910,9/18/2024 11:45:32 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.1, 0.7, 4.2)","(-24.9, 1.0, 4.4)","(-25.0, 0.5, 4.6)",
PLAYER_POSITIONS,315419,9/18/2024 11:45:32 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.6, 4.4)","(-24.9, 0.9, 4.4)","(-24.9, 0.3, 4.7)",
PLAYER_POSITIONS,315419,9/18/2024 11:45:32 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.9, 0.6, 4.4)","(-24.9, 0.9, 4.4)","(-24.9, 0.3, 4.7)",
VOICE_CAPTURE,315571,9/18/2024 11:45:32 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I can't I can't open my bag,
PLAYER_POSITIONS,315931,9/18/2024 11:45:33 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 4.4)","(-24.9, 0.9, 4.5)","(-24.9, 0.3, 4.7)",
PLAYER_POSITIONS,315931,9/18/2024 11:45:33 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 4.4)","(-24.9, 0.9, 4.5)","(-24.9, 0.3, 4.7)",
PLAYER_POSITIONS,316444,9/18/2024 11:45:33 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 4.4)","(-24.9, 0.9, 4.4)","(-24.9, 0.3, 4.5)",
PLAYER_POSITIONS,316444,9/18/2024 11:45:33 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 4.4)","(-24.9, 0.9, 4.4)","(-24.9, 0.3, 4.5)",
PATIENT_ENGAGED,316931,9/18/2024 11:45:34 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,normal,100,Infinity,normal,US military member,calm,sittingGround,"(-25.5, 0.0, 3.2)",normal,"(0.0, 0.4, 0.0, 0.9)",normal,DELAYED,walker,
PLAYER_POSITIONS,316954,9/18/2024 11:45:34 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 4.4)","(-24.9, 1.0, 4.3)","(-25.0, 0.4, 4.5)",
PLAYER_POSITIONS,316954,9/18/2024 11:45:34 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 4.4)","(-24.9, 1.0, 4.3)","(-25.0, 0.4, 4.5)",
PLAYER_POSITIONS,317465,9/18/2024 11:45:34 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 4.4)","(-24.9, 1.1, 4.3)","(-25.0, 0.4, 4.4)",
PLAYER_POSITIONS,317465,9/18/2024 11:45:34 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 4.4)","(-24.9, 1.1, 4.3)","(-25.0, 0.4, 4.4)",
PLAYER_POSITIONS,317977,9/18/2024 11:45:35 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 4.4)","(-24.9, 1.1, 4.3)","(-25.0, 0.5, 4.4)",
PLAYER_POSITIONS,317977,9/18/2024 11:45:35 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 4.4)","(-24.9, 1.1, 4.3)","(-25.0, 0.5, 4.4)",
PATIENT_ENGAGED,318376,9/18/2024 11:45:35 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,restricted,100,Infinity,normal,Translator,unresponsive,supine,"(-25.6, 0.0, 4.9)",fast,"(0.0, -0.4, 0.0, 0.9)",normal,DELAYED,still,
PLAYER_POSITIONS,318488,9/18/2024 11:45:35 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 4.4)","(-24.9, 1.0, 4.4)","(-25.0, 0.5, 4.4)",
PLAYER_GAZE,318488,9/18/2024 11:45:35 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.7, 1.0, -0.5)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,318488,9/18/2024 11:45:35 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 4.4)","(-24.9, 1.0, 4.4)","(-25.0, 0.5, 4.4)",
PLAYER_GAZE,318488,9/18/2024 11:45:35 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.7, 1.0, -0.5)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,319001,9/18/2024 11:45:36 AM,241abe19-3ecf-4036-bb25-64f57c643472,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25.0, 0.6, 4.4)","(-24.8, 1.0, 4.5)","(-25.0, 0.5, 4.5)",
