EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
VOICE_CAPTURE,-69403,9/7/2025 10:51:28 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK so,
VOICE_CAPTURE,-54460,9/7/2025 10:51:43 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,just so you know,
VOICE_CAPTURE,-40415,9/7/2025 10:51:57 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,OK,
VOICE_CAPTURE,-17126,9/7/2025 10:52:21 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I mean general protocols I'm gonna go to each one assess maybe put on a tourniquet that's the only thing I'm gonna put on it during the first assessment as I go through everybody and categorize so,
VOICE_CAPTURE,-10657,9/7/2025 10:52:27 AM,a78c6c43-eb00-448c-8fb2-44f2f4bf02f9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,it's me like I don't have any other support on the medical,
SESSION_START,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,
PATIENT_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,
INJURY_RECORD,5,9/7/2025 10:52:38 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,rightArm,R Bicep Puncture,"(-12.5, 1.4, 5.3)",tourniquet,1,0,medium,False,False,,,,,US Military 1,
PLAYER_POSITIONS,124612,9/7/2025 10:54:42 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.6)","(-12.6, 0.8, 4.6)","(-12.5, 0.1, 4.5)",
BAG_CLOSED,124902,9/7/2025 10:54:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.0, 4.7)",
PLAYER_POSITIONS,125131,9/7/2025 10:54:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 4.6)","(-12.6, 0.8, 4.7)","(-12.5, 0.2, 4.6)",
PLAYER_POSITIONS,125131,9/7/2025 10:54:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 4.6)","(-12.6, 0.8, 4.7)","(-12.5, 0.2, 4.6)",
BAG_ACCESS,125469,9/7/2025 10:54:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,125638,9/7/2025 10:54:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 4.6)","(-12.6, 0.8, 4.7)","(-12.5, 0.1, 4.5)",
PLAYER_POSITIONS,125638,9/7/2025 10:54:43 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 4.6)","(-12.6, 0.8, 4.7)","(-12.5, 0.1, 4.5)",
BAG_CLOSED,125958,9/7/2025 10:54:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.0, 4.7)",
PLAYER_POSITIONS,126142,9/7/2025 10:54:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 4.6)","(-12.6, 0.9, 4.6)","(-12.5, 0.2, 4.5)",
PLAYER_POSITIONS,126142,9/7/2025 10:54:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.7, 4.6)","(-12.6, 0.9, 4.6)","(-12.5, 0.2, 4.5)",
BAG_ACCESS,126496,9/7/2025 10:54:44 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,126664,9/7/2025 10:54:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.6)","(-12.8, 1.0, 4.5)","(-13.0, 0.5, 4.3)",
PLAYER_POSITIONS,126664,9/7/2025 10:54:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.6)","(-12.8, 1.0, 4.5)","(-13.0, 0.5, 4.3)",
BAG_CLOSED,126805,9/7/2025 10:54:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.0, 4.7)",
PLAYER_POSITIONS,127185,9/7/2025 10:54:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.6)","(-12.7, 0.9, 4.5)","(-12.6, 0.2, 4.4)",
PLAYER_POSITIONS,127185,9/7/2025 10:54:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 4.6)","(-12.7, 0.9, 4.5)","(-12.6, 0.2, 4.4)",
BAG_ACCESS,127356,9/7/2025 10:54:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
BAG_CLOSED,127383,9/7/2025 10:54:45 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,127688,9/7/2025 10:54:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 4.5)","(-12.8, 0.9, 4.5)","(-12.7, 0.3, 4.6)",
PLAYER_POSITIONS,127688,9/7/2025 10:54:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 4.5)","(-12.8, 0.9, 4.5)","(-12.7, 0.3, 4.6)",
PLAYER_POSITIONS,128202,9/7/2025 10:54:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 4.6)","(-12.9, 0.9, 4.5)","(-13.0, 0.5, 4.2)",
PLAYER_POSITIONS,128202,9/7/2025 10:54:46 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.6, 4.6)","(-12.9, 0.9, 4.5)","(-13.0, 0.5, 4.2)",
PLAYER_POSITIONS,128720,9/7/2025 10:54:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 4.5)","(-13.0, 0.9, 4.6)","(-12.9, 0.1, 4.5)",
PLAYER_POSITIONS,128720,9/7/2025 10:54:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.6, 4.5)","(-13.0, 0.9, 4.6)","(-12.9, 0.1, 4.5)",
BAG_ACCESS,128747,9/7/2025 10:54:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
BAG_CLOSED,128775,9/7/2025 10:54:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,129226,9/7/2025 10:54:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, 4.5)","(-13.0, 0.9, 4.6)","(-13.0, 0.5, 4.4)",
PLAYER_POSITIONS,129226,9/7/2025 10:54:47 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, 4.5)","(-13.0, 0.9, 4.6)","(-13.0, 0.5, 4.4)",
PLAYER_POSITIONS,129728,9/7/2025 10:54:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, 4.5)","(-13.0, 0.9, 4.6)","(-12.9, 0.3, 4.4)",
PLAYER_POSITIONS,129728,9/7/2025 10:54:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, 4.5)","(-13.0, 0.9, 4.6)","(-12.9, 0.3, 4.4)",
BAG_ACCESS,129843,9/7/2025 10:54:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,130258,9/7/2025 10:54:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, 4.5)","(-13.0, 0.9, 4.6)","(-13.0, 0.4, 4.4)",
PLAYER_POSITIONS,130258,9/7/2025 10:54:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, 4.5)","(-13.0, 0.9, 4.6)","(-13.0, 0.4, 4.4)",
BAG_CLOSED,130288,9/7/2025 10:54:48 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,130768,9/7/2025 10:54:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, 4.6)","(-13.0, 0.9, 4.6)","(-12.9, 0.3, 4.5)",
PLAYER_POSITIONS,130768,9/7/2025 10:54:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.7, 4.6)","(-13.0, 0.9, 4.6)","(-12.9, 0.3, 4.5)",
PLAYER_POSITIONS,131286,9/7/2025 10:54:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.7, 4.6)","(-12.9, 0.9, 4.7)","(-13.0, 0.5, 4.4)",
PLAYER_POSITIONS,131286,9/7/2025 10:54:49 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.7, 4.6)","(-12.9, 0.9, 4.7)","(-13.0, 0.5, 4.4)",
PLAYER_POSITIONS,131808,9/7/2025 10:54:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.8, 5.1)","(-13.3, 1.2, 5.3)","(-13.2, 0.7, 4.9)",
PLAYER_POSITIONS,131808,9/7/2025 10:54:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.8, 5.1)","(-13.3, 1.2, 5.3)","(-13.2, 0.7, 4.9)",
PLAYER_POSITIONS,132336,9/7/2025 10:54:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.9, 5.5)","(-13.0, 1.6, 5.5)","(-13.0, 1.0, 5.2)",
PLAYER_POSITIONS,132336,9/7/2025 10:54:50 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 0.9, 5.5)","(-13.0, 1.6, 5.5)","(-13.0, 1.0, 5.2)",
PLAYER_POSITIONS,132858,9/7/2025 10:54:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.2, 5.4)","(-13.1, 1.7, 5.2)","(-13.0, 1.1, 5.1)",
PLAYER_POSITIONS,132858,9/7/2025 10:54:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.2, 5.4)","(-13.1, 1.7, 5.2)","(-13.0, 1.1, 5.1)",
PLAYER_POSITIONS,133391,9/7/2025 10:54:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 5.2)","(-13.2, 1.7, 5.1)","(-13.1, 1.1, 4.8)",
PLAYER_POSITIONS,133391,9/7/2025 10:54:51 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 5.2)","(-13.2, 1.7, 5.1)","(-13.1, 1.1, 4.8)",
BAG_ACCESS,133886,9/7/2025 10:54:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,133922,9/7/2025 10:54:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.2, 5.2)","(-13.2, 1.6, 5.1)","(-13.2, 1.1, 4.9)",
PLAYER_POSITIONS,133922,9/7/2025 10:54:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.2, 5.2)","(-13.2, 1.6, 5.1)","(-13.2, 1.1, 4.9)",
VOICE_CAPTURE,134253,9/7/2025 10:54:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I wanna put A tag on him but,
PLAYER_POSITIONS,134458,9/7/2025 10:54:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.1, 5.2)","(-13.2, 1.7, 5.3)","(-13.0, 1.1, 5.2)",
PLAYER_POSITIONS,134458,9/7/2025 10:54:52 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.1, 5.2)","(-13.2, 1.7, 5.3)","(-13.0, 1.1, 5.2)",
BAG_CLOSED,134824,9/7/2025 10:54:53 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,134960,9/7/2025 10:54:53 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 5.3)","(-13.1, 1.7, 5.3)","(-13.0, 1.1, 5.2)",
PLAYER_POSITIONS,134960,9/7/2025 10:54:53 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 5.3)","(-13.1, 1.7, 5.3)","(-13.0, 1.1, 5.2)",
PLAYER_POSITIONS,135469,9/7/2025 10:54:53 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 5.3)","(-13.0, 1.7, 5.3)","(-12.9, 1.1, 5.2)",
PLAYER_GAZE,135469,9/7/2025 10:54:53 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.8, 1.7, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,135469,9/7/2025 10:54:53 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 5.3)","(-13.0, 1.7, 5.3)","(-12.9, 1.1, 5.2)",
PLAYER_GAZE,135469,9/7/2025 10:54:53 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.8, 1.7, 0.1)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,135971,9/7/2025 10:54:54 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 5.2)","(-13.0, 1.7, 5.3)","(-13.0, 1.1, 5.0)",
PLAYER_GAZE,135971,9/7/2025 10:54:54 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.8, 1.7, 0.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,135971,9/7/2025 10:54:54 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 5.2)","(-13.0, 1.7, 5.3)","(-13.0, 1.1, 5.0)",
PLAYER_GAZE,135971,9/7/2025 10:54:54 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(-0.8, 1.7, 0.0)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,136470,9/7/2025 10:54:54 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 5.2)","(-13.0, 1.8, 5.2)","(-13.0, 1.0, 5.0)",
PLAYER_POSITIONS,136470,9/7/2025 10:54:54 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 5.2)","(-13.0, 1.8, 5.2)","(-13.0, 1.0, 5.0)",
PLAYER_POSITIONS,136981,9/7/2025 10:54:55 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 5.2)","(-13.0, 1.7, 5.2)","(-13.0, 1.0, 5.0)",
PLAYER_POSITIONS,136981,9/7/2025 10:54:55 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.1, 5.2)","(-13.0, 1.7, 5.2)","(-13.0, 1.0, 5.0)",
PLAYER_POSITIONS,137508,9/7/2025 10:54:55 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.1, 5.1)","(-13.2, 1.7, 5.2)","(-13.4, 1.0, 4.9)",
PLAYER_POSITIONS,137508,9/7/2025 10:54:55 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 1.1, 5.1)","(-13.2, 1.7, 5.2)","(-13.4, 1.0, 4.9)",
PLAYER_POSITIONS,138042,9/7/2025 10:54:56 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 5.0)","(-13.2, 1.7, 5.2)","(-13.5, 1.0, 5.0)",
PLAYER_POSITIONS,138042,9/7/2025 10:54:56 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 5.0)","(-13.2, 1.7, 5.2)","(-13.5, 1.0, 5.0)",
PLAYER_POSITIONS,138547,9/7/2025 10:54:56 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 5.1)","(-13.0, 1.7, 5.1)","(-13.2, 1.0, 5.0)",
PLAYER_POSITIONS,138547,9/7/2025 10:54:56 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 5.1)","(-13.0, 1.7, 5.1)","(-13.2, 1.0, 5.0)",
PLAYER_POSITIONS,139078,9/7/2025 10:54:57 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 4.8)","(-13.1, 1.7, 4.8)","(-13.2, 1.0, 4.7)",
PLAYER_POSITIONS,139078,9/7/2025 10:54:57 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.0, 1.1, 4.8)","(-13.1, 1.7, 4.8)","(-13.2, 1.0, 4.7)",
PATIENT_DISENGAGED,139177,9/7/2025 10:54:57 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,17.44,,,,,,,,,,,,normal,100,Infinity,normal,US Military 1,upset,sittingGround,"(-12.1, 0.0, 5.2)",normal,"(0.0, -1.0, 0.0, 0.0)",normal,DELAYED,still,,,,,,,,,,,,,30.32,
TELEPORT,139378,9/7/2025 10:54:57 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 1.7, 4.8)",,,"(-11.0, 1.7, 3.7)",
PLAYER_POSITIONS,139579,9/7/2025 10:54:57 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 1.1, 3.6)","(-11.1, 1.7, 3.7)","(-11.2, 1.0, 3.5)",
PLAYER_POSITIONS,139579,9/7/2025 10:54:57 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 1.1, 3.6)","(-11.1, 1.7, 3.7)","(-11.2, 1.0, 3.5)",
PLAYER_POSITIONS,140078,9/7/2025 10:54:58 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 1.1, 3.6)","(-11.1, 1.7, 3.7)","(-11.2, 1.0, 3.5)",
PLAYER_POSITIONS,140078,9/7/2025 10:54:58 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 1.1, 3.6)","(-11.1, 1.7, 3.7)","(-11.2, 1.0, 3.5)",
PLAYER_POSITIONS,140622,9/7/2025 10:54:58 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 1.1, 3.6)","(-11.4, 1.7, 3.8)","(-11.4, 1.0, 3.5)",
PLAYER_POSITIONS,140622,9/7/2025 10:54:58 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 1.1, 3.6)","(-11.4, 1.7, 3.8)","(-11.4, 1.0, 3.5)",
PLAYER_POSITIONS,141153,9/7/2025 10:54:59 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 1.1, 3.4)","(-11.5, 1.6, 3.6)","(-11.4, 1.0, 3.3)",
PLAYER_POSITIONS,141153,9/7/2025 10:54:59 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 1.1, 3.4)","(-11.5, 1.6, 3.6)","(-11.4, 1.0, 3.3)",
PLAYER_POSITIONS,141690,9/7/2025 10:55:00 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.1, 3.3)","(-11.5, 1.7, 3.4)","(-11.4, 1.0, 3.2)",
PLAYER_POSITIONS,141690,9/7/2025 10:55:00 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.1, 3.3)","(-11.5, 1.7, 3.4)","(-11.4, 1.0, 3.2)",
PLAYER_POSITIONS,142227,9/7/2025 10:55:00 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.2, 3.3)","(-11.6, 1.7, 3.4)","(-11.4, 1.0, 3.3)",
PLAYER_POSITIONS,142227,9/7/2025 10:55:00 AM,6eb8d0e4-c461-4f0a-9ad1-8f7a41393529,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 1.2, 3.3)","(-11.6, 1.7, 3.4)","(-11.4, 1.0, 3.3)",
