PLAYER_POSITIONS,416441,10/20/2025 8:49:45 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.9, 1.0, -23.2)","(-13.7, 0.3, -23.3)",
DRAG_STOP,416441,10/20/2025 8:49:45 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,416944,10/20/2025 8:49:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.9, 1.0, -23.2)","(-13.7, 0.3, -23.3)",
PLAYER_POSITIONS,416944,10/20/2025 8:49:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.9, 1.0, -23.2)","(-13.7, 0.3, -23.3)",
PLAYER_POSITIONS,417445,10/20/2025 8:49:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.8, 1.0, -23.2)","(-13.7, 0.3, -23.3)",
PLAYER_GAZE,417445,10/20/2025 8:49:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,417445,10/20/2025 8:49:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.8, 1.0, -23.2)","(-13.7, 0.3, -23.3)",
PLAYER_GAZE,417445,10/20/2025 8:49:46 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,417947,10/20/2025 8:49:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.8, 1.0, -23.2)","(-13.7, 0.3, -23.3)",
PLAYER_GAZE,417947,10/20/2025 8:49:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,417947,10/20/2025 8:49:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.8, 1.0, -23.2)","(-13.7, 0.3, -23.3)",
PLAYER_GAZE,417947,10/20/2025 8:49:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,418452,10/20/2025 8:49:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.8, 1.1, -23.2)","(-13.7, 0.3, -23.3)",
PLAYER_GAZE,418452,10/20/2025 8:49:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.1, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,418452,10/20/2025 8:49:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.8, 1.1, -23.2)","(-13.7, 0.3, -23.3)",
PLAYER_GAZE,418452,10/20/2025 8:49:47 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.1, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,418954,10/20/2025 8:49:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.8, 1.0, -23.2)","(-13.6, 0.3, -23.3)",
PLAYER_GAZE,418954,10/20/2025 8:49:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,418954,10/20/2025 8:49:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.8, 1.0, -23.2)","(-13.6, 0.3, -23.3)",
PLAYER_GAZE,418954,10/20/2025 8:49:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
DRAG_STOP,419454,10/20/2025 8:49:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,419481,10/20/2025 8:49:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.8, 1.0, -23.2)","(-13.6, 0.3, -23.3)",
PLAYER_GAZE,419481,10/20/2025 8:49:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,419481,10/20/2025 8:49:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.8, 1.0, -23.2)","(-13.6, 0.3, -23.3)",
PLAYER_GAZE,419481,10/20/2025 8:49:48 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,419982,10/20/2025 8:49:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.8, 1.0, -23.2)","(-13.6, 0.3, -23.3)",
PLAYER_GAZE,419982,10/20/2025 8:49:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,419982,10/20/2025 8:49:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.8, 1.0, -23.2)","(-13.6, 0.3, -23.3)",
PLAYER_GAZE,419982,10/20/2025 8:49:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,420485,10/20/2025 8:49:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.8, 1.0, -23.2)","(-13.6, 0.3, -23.3)",
PLAYER_GAZE,420485,10/20/2025 8:49:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,420485,10/20/2025 8:49:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.8, 1.0, -23.2)","(-13.6, 0.3, -23.3)",
PLAYER_GAZE,420485,10/20/2025 8:49:49 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,421006,10/20/2025 8:49:50 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -22.9)","(-13.9, 0.9, -23.1)","(-13.7, 0.3, -23.3)",
PLAYER_POSITIONS,421006,10/20/2025 8:49:50 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -22.9)","(-13.9, 0.9, -23.1)","(-13.7, 0.3, -23.3)",
PLAYER_POSITIONS,421506,10/20/2025 8:49:50 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -22.8)","(-13.9, 1.0, -23.1)","(-13.7, 0.3, -23.3)",
PLAYER_POSITIONS,421506,10/20/2025 8:49:50 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -22.8)","(-13.9, 1.0, -23.1)","(-13.7, 0.3, -23.3)",
PLAYER_POSITIONS,422009,10/20/2025 8:49:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.9, 1.0, -23.2)","(-13.7, 0.3, -23.3)",
PLAYER_POSITIONS,422009,10/20/2025 8:49:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.9, 1.0, -23.2)","(-13.7, 0.3, -23.3)",
VOICE_CAPTURE,422285,10/20/2025 8:49:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lift the object now,
VOICE_COMMAND,422285,10/20/2025 8:49:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lift the object now,lift,
DRAG_START,422290,10/20/2025 8:49:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,"(-13.4, 0.0, -22.8)",,,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,422509,10/20/2025 8:49:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.9, 1.0, -23.2)","(-13.7, 0.3, -23.3)",
PLAYER_POSITIONS,422509,10/20/2025 8:49:51 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.3, -22.8)","(-13.9, 1.0, -23.2)","(-13.7, 0.3, -23.3)",
PLAYER_POSITIONS,423010,10/20/2025 8:49:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -22.9)","(-13.8, 1.0, -23.2)","(-13.7, 0.3, -23.3)",
PLAYER_GAZE,423010,10/20/2025 8:49:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, -0.3)",,,"(-13.4, 0.0, -22.9)",
PLAYER_POSITIONS,423010,10/20/2025 8:49:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -22.9)","(-13.8, 1.0, -23.2)","(-13.7, 0.3, -23.3)",
PLAYER_GAZE,423010,10/20/2025 8:49:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.0, -0.3)",,,"(-13.4, 0.0, -22.9)",
PLAYER_POSITIONS,423534,10/20/2025 8:49:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.3, -23.1)","(-14.0, 0.9, -23.4)","(-13.6, 0.3, -23.4)",
PLAYER_POSITIONS,423534,10/20/2025 8:49:52 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.3, -23.1)","(-14.0, 0.9, -23.4)","(-13.6, 0.3, -23.4)",
DRAG_STOP,423839,10/20/2025 8:49:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
DRAG_STOP,423839,10/20/2025 8:49:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,"(-13.4, 0.0, -22.8)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,424037,10/20/2025 8:49:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.6, -24.6)","(-13.2, 1.2, -24.4)","(-13.1, 0.6, -24.2)",
PLAYER_POSITIONS,424037,10/20/2025 8:49:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.6, -24.6)","(-13.2, 1.2, -24.4)","(-13.1, 0.6, -24.2)",
DRAG_STOP,424256,10/20/2025 8:49:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,"(-13.4, 0.0, -22.8)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,424539,10/20/2025 8:49:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.2, -24.9)","(-13.2, 0.8, -24.4)","(-13.2, 0.2, -24.2)",
PLAYER_POSITIONS,424539,10/20/2025 8:49:53 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 0.2, -24.9)","(-13.2, 0.8, -24.4)","(-13.2, 0.2, -24.2)",
DRAG_STOP,424736,10/20/2025 8:49:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
DRAG_STOP,424736,10/20/2025 8:49:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,"(-13.4, 0.0, -22.8)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,425048,10/20/2025 8:49:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -24.7)","(-13.2, 1.1, -24.5)","(-13.1, 0.5, -24.3)",
PLAYER_GAZE,425048,10/20/2025 8:49:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.1, -0.2)",,,"(-13.3, 0.0, -24.4)",
PLAYER_POSITIONS,425048,10/20/2025 8:49:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -24.7)","(-13.2, 1.1, -24.5)","(-13.1, 0.5, -24.3)",
PLAYER_GAZE,425048,10/20/2025 8:49:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.1, -0.2)",,,"(-13.3, 0.0, -24.4)",
PLAYER_POSITIONS,425560,10/20/2025 8:49:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 0.8, -24.7)","(-13.0, 1.1, -24.5)","(-13.1, 0.5, -24.3)",
PLAYER_GAZE,425560,10/20/2025 8:49:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.3, 1.1, -0.1)",,,"(-13.3, 0.0, -24.4)",
PLAYER_POSITIONS,425560,10/20/2025 8:49:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 0.8, -24.7)","(-13.0, 1.1, -24.5)","(-13.1, 0.5, -24.3)",
PLAYER_GAZE,425560,10/20/2025 8:49:54 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.3, 1.1, -0.1)",,,"(-13.3, 0.0, -24.4)",
PLAYER_POSITIONS,426062,10/20/2025 8:49:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.5, -24.5)","(-12.9, 1.1, -24.5)","(-13.1, 0.5, -24.3)",
PLAYER_GAZE,426062,10/20/2025 8:49:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.4, 1.1, -0.1)",,,"(-13.3, 0.0, -24.4)",
PLAYER_POSITIONS,426062,10/20/2025 8:49:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.1, 0.5, -24.5)","(-12.9, 1.1, -24.5)","(-13.1, 0.5, -24.3)",
PLAYER_GAZE,426062,10/20/2025 8:49:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.4, 1.1, -0.1)",,,"(-13.3, 0.0, -24.4)",
DRAG_STOP,426355,10/20/2025 8:49:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,"(-13.4, 0.0, -22.8)","(-13.3, 0.0, -24.4)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,426565,10/20/2025 8:49:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 0.2, -24.5)","(-13.3, 0.9, -24.5)","(-13.4, 0.2, -24.3)",
PLAYER_GAZE,426565,10/20/2025 8:49:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 0.9, -0.1)",,,"(-13.3, 0.0, -24.4)",
PLAYER_POSITIONS,426565,10/20/2025 8:49:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 0.2, -24.5)","(-13.3, 0.9, -24.5)","(-13.4, 0.2, -24.3)",
PLAYER_GAZE,426565,10/20/2025 8:49:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 0.9, -0.1)",,,"(-13.3, 0.0, -24.4)",
VOICE_CAPTURE,426651,10/20/2025 8:49:55 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,super strong,
DRAG_STOP,426979,10/20/2025 8:49:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
DRAG_STOP,426979,10/20/2025 8:49:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,"(-13.4, 0.0, -22.8)","(-13.3, 0.0, -24.4)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,427072,10/20/2025 8:49:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.6, -24.5)","(-13.3, 1.1, -24.5)","(-13.4, 0.5, -24.3)",
PLAYER_GAZE,427072,10/20/2025 8:49:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(-13.3, 0.0, -24.4)",
PLAYER_POSITIONS,427072,10/20/2025 8:49:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.6, -24.5)","(-13.3, 1.1, -24.5)","(-13.4, 0.5, -24.3)",
PLAYER_GAZE,427072,10/20/2025 8:49:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.1, -0.1)",,,"(-13.3, 0.0, -24.4)",
PLAYER_POSITIONS,427573,10/20/2025 8:49:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -24.6)","(-13.3, 1.1, -24.5)","(-13.4, 0.5, -24.3)",
PLAYER_GAZE,427573,10/20/2025 8:49:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.0, 1.1, -0.1)",,,"(-13.3, 0.0, -24.4)",
PLAYER_POSITIONS,427573,10/20/2025 8:49:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -24.6)","(-13.3, 1.1, -24.5)","(-13.4, 0.5, -24.3)",
PLAYER_GAZE,427573,10/20/2025 8:49:56 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.0, 1.1, -0.1)",,,"(-13.3, 0.0, -24.4)",
PLAYER_POSITIONS,428073,10/20/2025 8:49:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 0.3, -24.8)","(-13.4, 1.0, -24.5)","(-13.4, 0.5, -24.3)",
PLAYER_GAZE,428073,10/20/2025 8:49:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 1.0, -0.1)",,,"(-13.3, 0.0, -24.4)",
PLAYER_POSITIONS,428073,10/20/2025 8:49:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 0.3, -24.8)","(-13.4, 1.0, -24.5)","(-13.4, 0.5, -24.3)",
PLAYER_GAZE,428073,10/20/2025 8:49:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 1.0, -0.1)",,,"(-13.3, 0.0, -24.4)",
PLAYER_POSITIONS,428573,10/20/2025 8:49:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.4, -24.7)","(-13.4, 1.1, -24.5)","(-13.4, 0.5, -24.3)",
PLAYER_GAZE,428573,10/20/2025 8:49:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 1.1, -0.1)",,,"(-13.3, 0.0, -24.4)",
PLAYER_POSITIONS,428573,10/20/2025 8:49:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.4, -24.7)","(-13.4, 1.1, -24.5)","(-13.4, 0.5, -24.3)",
PLAYER_GAZE,428573,10/20/2025 8:49:57 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 1.1, -0.1)",,,"(-13.3, 0.0, -24.4)",
PLAYER_POSITIONS,429088,10/20/2025 8:49:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 0.0, -24.7)","(-13.2, 0.9, -24.5)","(-13.4, 0.1, -24.4)",
PLAYER_POSITIONS,429088,10/20/2025 8:49:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 0.0, -24.7)","(-13.2, 0.9, -24.5)","(-13.4, 0.1, -24.4)",
PLAYER_POSITIONS,429588,10/20/2025 8:49:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 0.0, -24.5)","(-13.2, 0.8, -24.5)","(-13.3, 0.1, -24.4)",
PLAYER_GAZE,429588,10/20/2025 8:49:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-13.3, 0.0, -24.4)",
PLAYER_POSITIONS,429588,10/20/2025 8:49:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 0.0, -24.5)","(-13.2, 0.8, -24.5)","(-13.3, 0.1, -24.4)",
PLAYER_GAZE,429588,10/20/2025 8:49:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.2, 0.8, -0.2)",,,"(-13.3, 0.0, -24.4)",
DRAG_STOP,429713,10/20/2025 8:49:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
DRAG_STOP,429714,10/20/2025 8:49:58 AM,de1344f5-35a1-4a0c-be67-6fa192973fcd,2.0,,,"(-13.4, 0.0, -22.8)","(-13.3, 0.0, -24.4)",,,,,,,,,,,,,,Patient 3,
