PLAYER_POSITIONS,17744,4/14/2026 10:16:37 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.5)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,18260,4/14/2026 10:16:37 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.5)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,18260,4/14/2026 10:16:37 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.5)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,18774,4/14/2026 10:16:38 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.5)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,18774,4/14/2026 10:16:38 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.5)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,19273,4/14/2026 10:16:38 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.6)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,19273,4/14/2026 10:16:38 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.6)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,19773,4/14/2026 10:16:39 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.6)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,19773,4/14/2026 10:16:39 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.6)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,20281,4/14/2026 10:16:39 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.6)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,20281,4/14/2026 10:16:39 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.6)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,20791,4/14/2026 10:16:40 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.6)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,20791,4/14/2026 10:16:40 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.6)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,21284,4/14/2026 10:16:40 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.6)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,21284,4/14/2026 10:16:40 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.6)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,21792,4/14/2026 10:16:41 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.6)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,21792,4/14/2026 10:16:41 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.6)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,22304,4/14/2026 10:16:41 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.6)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,22304,4/14/2026 10:16:41 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.4, 0.7, -10.4)","(9.4, 1.6, -10.6)","(9.5, 0.7, -10.8)",
PLAYER_POSITIONS,22804,4/14/2026 10:16:42 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.7)","(9.6, 0.7, -10.9)",
PLAYER_POSITIONS,22804,4/14/2026 10:16:42 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.7)","(9.6, 0.7, -10.9)",
PLAYER_POSITIONS,23314,4/14/2026 10:16:42 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.5, 0.7, -11.0)",
PLAYER_POSITIONS,23314,4/14/2026 10:16:42 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.5, 0.7, -11.0)",
PLAYER_POSITIONS,23815,4/14/2026 10:16:43 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.5, 0.7, -11.0)",
PLAYER_POSITIONS,23815,4/14/2026 10:16:43 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.5, 0.7, -11.0)",
PLAYER_POSITIONS,24326,4/14/2026 10:16:43 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.5, 0.7, -11.0)",
PLAYER_POSITIONS,24326,4/14/2026 10:16:43 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.5, 0.7, -11.0)",
PLAYER_POSITIONS,24837,4/14/2026 10:16:44 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,24837,4/14/2026 10:16:44 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,25343,4/14/2026 10:16:44 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,25343,4/14/2026 10:16:44 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,25837,4/14/2026 10:16:45 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,25837,4/14/2026 10:16:45 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
VOICE_CAPTURE,26073,4/14/2026 10:16:45 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Thank you.,
PLAYER_POSITIONS,26349,4/14/2026 10:16:45 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,26349,4/14/2026 10:16:45 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,26863,4/14/2026 10:16:46 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,26863,4/14/2026 10:16:46 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,27373,4/14/2026 10:16:46 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,27373,4/14/2026 10:16:46 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,27888,4/14/2026 10:16:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,27888,4/14/2026 10:16:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,28389,4/14/2026 10:16:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,28389,4/14/2026 10:16:47 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.6, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,28889,4/14/2026 10:16:48 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,28889,4/14/2026 10:16:48 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,29401,4/14/2026 10:16:48 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,29401,4/14/2026 10:16:48 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,29908,4/14/2026 10:16:49 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,29908,4/14/2026 10:16:49 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,30418,4/14/2026 10:16:49 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,30418,4/14/2026 10:16:49 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,30917,4/14/2026 10:16:50 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,30917,4/14/2026 10:16:50 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,31429,4/14/2026 10:16:51 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,31429,4/14/2026 10:16:51 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,31938,4/14/2026 10:16:51 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,31938,4/14/2026 10:16:51 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,32438,4/14/2026 10:16:52 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,32438,4/14/2026 10:16:52 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,32948,4/14/2026 10:16:52 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,32948,4/14/2026 10:16:52 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,33441,4/14/2026 10:16:53 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,33441,4/14/2026 10:16:53 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,33959,4/14/2026 10:16:53 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,33959,4/14/2026 10:16:53 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
VOICE_CAPTURE,34074,4/14/2026 10:16:53 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Thank you.,
PLAYER_POSITIONS,34462,4/14/2026 10:16:54 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,34462,4/14/2026 10:16:54 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,34970,4/14/2026 10:16:54 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,34970,4/14/2026 10:16:54 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,35484,4/14/2026 10:16:55 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,35484,4/14/2026 10:16:55 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,35996,4/14/2026 10:16:55 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,35996,4/14/2026 10:16:55 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,36524,4/14/2026 10:16:56 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,36524,4/14/2026 10:16:56 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,37038,4/14/2026 10:16:56 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,37038,4/14/2026 10:16:56 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,37545,4/14/2026 10:16:57 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,37545,4/14/2026 10:16:57 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,38056,4/14/2026 10:16:57 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,38056,4/14/2026 10:16:57 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,38574,4/14/2026 10:16:58 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,38574,4/14/2026 10:16:58 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.8)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,39077,4/14/2026 10:16:58 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.7)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,39077,4/14/2026 10:16:58 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.7)","(9.6, 0.7, -11.0)",
PLAYER_POSITIONS,39598,4/14/2026 10:16:59 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.7)","(9.6, 0.7, -11.0)",
PLAYER_GAZE,39598,4/14/2026 10:16:59 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-1.3, 1.6, -4.4)",,,"(10.7, 0.0, -6.3)",
PLAYER_POSITIONS,39598,4/14/2026 10:16:59 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.5, 0.7, -10.5)","(9.5, 1.6, -10.7)","(9.6, 0.7, -11.0)",
PLAYER_GAZE,39598,4/14/2026 10:16:59 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(-1.3, 1.6, -4.4)",,,"(10.7, 0.0, -6.3)",
PLAYER_POSITIONS,40111,4/14/2026 10:16:59 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.3, 0.7, -10.5)","(9.4, 1.6, -10.6)","(9.7, 0.7, -10.8)",
PLAYER_POSITIONS,40111,4/14/2026 10:16:59 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.3, 0.7, -10.5)","(9.4, 1.6, -10.6)","(9.7, 0.7, -10.8)",
PLAYER_POSITIONS,40673,4/14/2026 10:17:00 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.3, 0.8, -10.3)","(9.3, 1.6, -10.6)","(9.7, 0.7, -10.7)",
PLAYER_POSITIONS,40673,4/14/2026 10:17:00 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.3, 0.8, -10.3)","(9.3, 1.6, -10.6)","(9.7, 0.7, -10.7)",
PLAYER_POSITIONS,41170,4/14/2026 10:17:00 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.7, -10.4)","(9.3, 1.6, -10.6)","(9.7, 0.7, -10.4)",
PLAYER_POSITIONS,41170,4/14/2026 10:17:00 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.7, -10.4)","(9.3, 1.6, -10.6)","(9.7, 0.7, -10.4)",
PLAYER_POSITIONS,41691,4/14/2026 10:17:01 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.7, -10.5)","(9.4, 1.6, -10.6)","(9.7, 0.8, -10.3)",
PLAYER_POSITIONS,41691,4/14/2026 10:17:01 AM,fa0bf16b-5170-489f-9ff1-49d800bec5bb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(9.2, 0.7, -10.5)","(9.4, 1.6, -10.6)","(9.7, 0.8, -10.3)",
