PLAYER_POSITIONS,536864,10/16/2025 8:00:09 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.5, -20.5)","(-16.0, 1.0, -20.5)","(-15.7, 0.4, -20.9)",
PLAYER_POSITIONS,537386,10/16/2025 8:00:09 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.3, -20.8)","(-15.9, 0.9, -20.6)","(-15.8, 0.4, -21.1)",
PLAYER_POSITIONS,537386,10/16/2025 8:00:09 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.3, -20.8)","(-15.9, 0.9, -20.6)","(-15.8, 0.4, -21.1)",
PLAYER_POSITIONS,537908,10/16/2025 8:00:10 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -20.8)","(-15.9, 0.9, -20.6)","(-15.6, 0.4, -21.1)",
PLAYER_POSITIONS,537908,10/16/2025 8:00:10 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -20.8)","(-15.9, 0.9, -20.6)","(-15.6, 0.4, -21.1)",
DRAG_START,537964,10/16/2025 8:00:10 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.3, 0.0, -20.5)",,,,,,,,,,,,,,,Patient 3,
DRAG_START,537964,10/16/2025 8:00:10 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.3, 0.0, -20.5)",,,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,538421,10/16/2025 8:00:10 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.4, -20.3)","(-16.1, 0.9, -20.1)","(-15.9, 0.4, -20.6)",
PLAYER_POSITIONS,538421,10/16/2025 8:00:10 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.4, -20.3)","(-16.1, 0.9, -20.1)","(-15.9, 0.4, -20.6)",
DRAG_STOP,538533,10/16/2025 8:00:10 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.3, 0.0, -20.5)","(-15.2, 0.0, -20.5)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,538933,10/16/2025 8:00:11 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.4, -19.9)","(-15.9, 1.0, -19.7)","(-15.7, 0.4, -20.2)",
PLAYER_POSITIONS,538933,10/16/2025 8:00:11 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.4, -19.9)","(-15.9, 1.0, -19.7)","(-15.7, 0.4, -20.2)",
DRAG_STOP,538989,10/16/2025 8:00:11 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.3, 0.0, -20.5)","(-15.3, 0.0, -19.5)",,,,,,,,,,,,,,Patient 3,
DRAG_START,539043,10/16/2025 8:00:11 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.3, 0.0, -19.5)",,,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,539433,10/16/2025 8:00:11 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -19.5)","(-16.0, 1.0, -19.5)","(-15.8, 0.4, -19.8)",
PLAYER_POSITIONS,539433,10/16/2025 8:00:11 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -19.5)","(-16.0, 1.0, -19.5)","(-15.8, 0.4, -19.8)",
DRAG_STOP,539733,10/16/2025 8:00:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.3, 0.0, -19.5)","(-15.3, 0.0, -19.5)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,539944,10/16/2025 8:00:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.4, 0.4, -18.5)","(-16.5, 1.0, -18.7)","(-16.3, 0.5, -18.8)",
PLAYER_GAZE,539944,10/16/2025 8:00:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.0, -0.1)",,,"(-15.6, 0.0, -18.6)",
PLAYER_POSITIONS,539944,10/16/2025 8:00:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.4, 0.4, -18.5)","(-16.5, 1.0, -18.7)","(-16.3, 0.5, -18.8)",
PLAYER_GAZE,539944,10/16/2025 8:00:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.0, -0.1)",,,"(-15.6, 0.0, -18.6)",
PLAYER_POSITIONS,540467,10/16/2025 8:00:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.5, 0.4, -18.5)","(-16.7, 1.0, -18.5)","(-16.4, 0.5, -18.7)",
PLAYER_GAZE,540467,10/16/2025 8:00:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.0, 0.0)",,,"(-15.6, 0.0, -18.6)",
PLAYER_POSITIONS,540467,10/16/2025 8:00:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.5, 0.4, -18.5)","(-16.7, 1.0, -18.5)","(-16.4, 0.5, -18.7)",
PLAYER_GAZE,540467,10/16/2025 8:00:12 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.0, 0.0)",,,"(-15.6, 0.0, -18.6)",
PLAYER_POSITIONS,540966,10/16/2025 8:00:13 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.5, 0.4, -18.4)","(-16.7, 1.0, -18.6)","(-16.5, 0.5, -18.9)",
PLAYER_POSITIONS,540966,10/16/2025 8:00:13 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.5, 0.4, -18.4)","(-16.7, 1.0, -18.6)","(-16.5, 0.5, -18.9)",
PLAYER_POSITIONS,541477,10/16/2025 8:00:13 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.5, 0.5, -18.5)","(-16.7, 1.0, -18.7)","(-16.5, 0.5, -19.0)",
PLAYER_POSITIONS,541477,10/16/2025 8:00:13 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.5, 0.5, -18.5)","(-16.7, 1.0, -18.7)","(-16.5, 0.5, -19.0)",
PLAYER_POSITIONS,541988,10/16/2025 8:00:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.4, 0.5, -18.8)","(-16.6, 1.0, -18.9)","(-16.5, 0.5, -19.2)",
PLAYER_POSITIONS,541988,10/16/2025 8:00:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.4, 0.5, -18.8)","(-16.6, 1.0, -18.9)","(-16.5, 0.5, -19.2)",
DRAG_STOP,542178,10/16/2025 8:00:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.3, 0.0, -19.5)","(-15.6, 0.0, -18.6)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,542489,10/16/2025 8:00:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.5, -18.9)","(-16.3, 1.0, -18.9)","(-16.2, 0.5, -19.2)",
PLAYER_POSITIONS,542489,10/16/2025 8:00:14 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.5, -18.9)","(-16.3, 1.0, -18.9)","(-16.2, 0.5, -19.2)",
DRAG_STOP,542897,10/16/2025 8:00:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.3, 0.0, -19.5)","(-15.6, 0.0, -18.6)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,543006,10/16/2025 8:00:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.5, -19.1)","(-16.1, 1.0, -19.1)","(-16.0, 0.5, -19.4)",
PLAYER_POSITIONS,543006,10/16/2025 8:00:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.5, -19.1)","(-16.1, 1.0, -19.1)","(-16.0, 0.5, -19.4)",
PLAYER_POSITIONS,543508,10/16/2025 8:00:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.4, -19.1)","(-15.9, 1.0, -19.2)","(-15.8, 0.5, -19.4)",
PLAYER_POSITIONS,543508,10/16/2025 8:00:15 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.4, -19.1)","(-15.9, 1.0, -19.2)","(-15.8, 0.5, -19.4)",
DRAG_STOP,543840,10/16/2025 8:00:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.3, 0.0, -20.5)","(-15.6, 0.0, -18.6)",,,,,,,,,,,,,,Patient 3,
DRAG_STOP,543920,10/16/2025 8:00:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.3, 0.0, -20.5)","(-15.6, 0.0, -18.6)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,544027,10/16/2025 8:00:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.4, -19.2)","(-16.0, 0.9, -19.2)","(-15.8, 0.5, -19.4)",
PLAYER_POSITIONS,544027,10/16/2025 8:00:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.4, -19.2)","(-16.0, 0.9, -19.2)","(-15.8, 0.5, -19.4)",
PLAYER_POSITIONS,544540,10/16/2025 8:00:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.4, -19.2)","(-16.0, 1.0, -19.3)","(-15.8, 0.5, -19.4)",
PLAYER_POSITIONS,544540,10/16/2025 8:00:16 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.4, -19.2)","(-16.0, 1.0, -19.3)","(-15.8, 0.5, -19.4)",
DRAG_START,544951,10/16/2025 8:00:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.6, 0.0, -18.6)",,,,,,,,,,,,,,,Patient 3,
DRAG_START,544951,10/16/2025 8:00:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.6, 0.0, -18.6)",,,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,545063,10/16/2025 8:00:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.3, -19.1)","(-16.0, 1.0, -19.2)","(-15.8, 0.4, -19.2)",
PLAYER_POSITIONS,545063,10/16/2025 8:00:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.3, -19.1)","(-16.0, 1.0, -19.2)","(-15.8, 0.4, -19.2)",
PLAYER_POSITIONS,545573,10/16/2025 8:00:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.4, -19.2)","(-16.0, 1.0, -19.2)","(-15.6, 0.4, -19.4)",
PLAYER_POSITIONS,545573,10/16/2025 8:00:17 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.4, -19.2)","(-16.0, 1.0, -19.2)","(-15.6, 0.4, -19.4)",
DRAG_STOP,545824,10/16/2025 8:00:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.6, 0.0, -18.6)","(-15.6, 0.0, -18.6)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,546093,10/16/2025 8:00:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.4)","(-15.8, 1.0, -19.4)","(-15.5, 0.4, -19.6)",
PLAYER_GAZE,546094,10/16/2025 8:00:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.0, -0.5)",,,"(-15.3, 0.0, -18.9)",
PLAYER_POSITIONS,546093,10/16/2025 8:00:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.4)","(-15.8, 1.0, -19.4)","(-15.5, 0.4, -19.6)",
PLAYER_GAZE,546094,10/16/2025 8:00:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.0, -0.5)",,,"(-15.3, 0.0, -18.9)",
DRAG_STOP,546229,10/16/2025 8:00:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.6, 0.0, -18.6)","(-15.6, 0.0, -18.6)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,546603,10/16/2025 8:00:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.4)","(-15.8, 1.0, -19.5)","(-15.5, 0.5, -19.7)",
PLAYER_POSITIONS,546603,10/16/2025 8:00:18 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.4)","(-15.8, 1.0, -19.5)","(-15.5, 0.5, -19.7)",
PLAYER_POSITIONS,547127,10/16/2025 8:00:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.2)","(-15.8, 1.1, -19.4)","(-15.8, 0.5, -19.7)",
PLAYER_POSITIONS,547127,10/16/2025 8:00:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.2)","(-15.8, 1.1, -19.4)","(-15.8, 0.5, -19.7)",
PLAYER_POSITIONS,547641,10/16/2025 8:00:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.5, -19.4)","(-15.7, 1.1, -19.7)","(-15.6, 0.5, -19.9)",
PLAYER_POSITIONS,547641,10/16/2025 8:00:19 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.5, -19.4)","(-15.7, 1.1, -19.7)","(-15.6, 0.5, -19.9)",
PLAYER_POSITIONS,548141,10/16/2025 8:00:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.5)","(-15.8, 1.0, -19.7)","(-15.7, 0.8, -19.9)",
PLAYER_POSITIONS,548141,10/16/2025 8:00:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.4, -19.5)","(-15.8, 1.0, -19.7)","(-15.7, 0.8, -19.9)",
BAG_ACCESS,548593,10/16/2025 8:00:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,548645,10/16/2025 8:00:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.4, -19.4)","(-15.9, 1.0, -19.7)","(-15.7, 0.7, -19.9)",
PLAYER_POSITIONS,548645,10/16/2025 8:00:20 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.4, -19.4)","(-15.9, 1.0, -19.7)","(-15.7, 0.7, -19.9)",
PLAYER_POSITIONS,549162,10/16/2025 8:00:21 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.4)","(-16.1, 1.0, -19.6)","(-15.8, 0.6, -19.7)",
PLAYER_POSITIONS,549162,10/16/2025 8:00:21 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.4)","(-16.1, 1.0, -19.6)","(-15.8, 0.6, -19.7)",
PLAYER_POSITIONS,549672,10/16/2025 8:00:21 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.5)","(-16.2, 1.1, -19.6)","(-15.8, 0.8, -19.7)",
PLAYER_POSITIONS,549672,10/16/2025 8:00:21 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.5, -19.5)","(-16.2, 1.1, -19.6)","(-15.8, 0.8, -19.7)",
PLAYER_POSITIONS,550197,10/16/2025 8:00:22 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.4, -19.4)","(-16.2, 1.0, -19.5)","(-15.8, 0.8, -19.7)",
PLAYER_POSITIONS,550197,10/16/2025 8:00:22 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.4, -19.4)","(-16.2, 1.0, -19.5)","(-15.8, 0.8, -19.7)",
PLAYER_POSITIONS,550716,10/16/2025 8:00:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.4, -19.4)","(-16.1, 1.0, -19.5)","(-15.7, 0.7, -19.6)",
PLAYER_POSITIONS,550716,10/16/2025 8:00:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.4, -19.4)","(-16.1, 1.0, -19.5)","(-15.7, 0.7, -19.6)",
TOOL_HOVER,551204,10/16/2025 8:00:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
PLAYER_POSITIONS,551233,10/16/2025 8:00:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.4, -19.4)","(-16.0, 1.0, -19.5)","(-15.6, 0.7, -19.5)",
PLAYER_POSITIONS,551233,10/16/2025 8:00:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.4, -19.4)","(-16.0, 1.0, -19.5)","(-15.6, 0.7, -19.5)",
TOOL_HOVER,551502,10/16/2025 8:00:23 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
DRAG_STOP,551696,10/16/2025 8:00:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.6, 0.0, -18.6)","(-15.3, 0.0, -18.9)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,551744,10/16/2025 8:00:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -19.3)","(-15.9, 1.0, -19.5)","(-15.6, 0.7, -19.5)",
PLAYER_POSITIONS,551744,10/16/2025 8:00:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -19.3)","(-15.9, 1.0, -19.5)","(-15.6, 0.7, -19.5)",
TOOL_HOVER,551902,10/16/2025 8:00:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
TOOL_HOVER,552008,10/16/2025 8:00:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_HOVER,552092,10/16/2025 8:00:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
PLAYER_POSITIONS,552255,10/16/2025 8:00:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -19.4)","(-15.9, 1.0, -19.5)","(-15.6, 0.7, -19.5)",
PLAYER_POSITIONS,552255,10/16/2025 8:00:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -19.4)","(-15.9, 1.0, -19.5)","(-15.6, 0.7, -19.5)",
TOOL_HOVER,552496,10/16/2025 8:00:24 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
PLAYER_POSITIONS,552771,10/16/2025 8:00:25 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.3, -19.4)","(-16.0, 1.0, -19.5)","(-15.6, 0.7, -19.6)",
PLAYER_POSITIONS,552771,10/16/2025 8:00:25 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.8, 0.3, -19.4)","(-16.0, 1.0, -19.5)","(-15.6, 0.7, -19.6)",
TOOL_HOVER,553017,10/16/2025 8:00:25 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Chest Seal,
TOOL_HOVER,553095,10/16/2025 8:00:25 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
PLAYER_POSITIONS,553287,10/16/2025 8:00:25 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -19.4)","(-16.0, 1.0, -19.5)","(-15.6, 0.6, -19.5)",
PLAYER_POSITIONS,553287,10/16/2025 8:00:25 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -19.4)","(-16.0, 1.0, -19.5)","(-15.6, 0.6, -19.5)",
TOOL_HOVER,553613,10/16/2025 8:00:25 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
TOOL_SELECTED,553698,10/16/2025 8:00:26 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Hemostatic Gauze,
PLAYER_POSITIONS,553806,10/16/2025 8:00:26 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -19.4)","(-16.0, 1.0, -19.5)","(-15.6, 0.6, -19.5)",
PLAYER_POSITIONS,553806,10/16/2025 8:00:26 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -19.4)","(-16.0, 1.0, -19.5)","(-15.6, 0.6, -19.5)",
PLAYER_POSITIONS,554326,10/16/2025 8:00:26 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -19.4)","(-16.0, 1.0, -19.5)","(-15.6, 0.7, -19.5)",
PLAYER_POSITIONS,554326,10/16/2025 8:00:26 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -19.4)","(-16.0, 1.0, -19.5)","(-15.6, 0.7, -19.5)",
DRAG_STOP,554514,10/16/2025 8:00:26 AM,50be1bf4-bf27-4ae7-9da0-4fa2518240ba,2.0,,,"(-15.6, 0.0, -18.6)","(-15.3, 0.0, -18.9)",,,,,,,,,,,,,,Patient 3,
