PLAYER_POSITIONS,470933,10/20/2025 4:50:32 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -23.5)","(-13.7, 0.9, -23.4)","(-13.9, 0.3, -23.1)",
PLAYER_GAZE,470933,10/20/2025 4:50:32 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,470933,10/20/2025 4:50:32 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -23.5)","(-13.7, 0.9, -23.4)","(-13.9, 0.3, -23.1)",
PLAYER_GAZE,470933,10/20/2025 4:50:32 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,471435,10/20/2025 4:50:33 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -23.5)","(-13.8, 0.9, -23.4)","(-13.9, 0.3, -23.1)",
PLAYER_GAZE,471435,10/20/2025 4:50:33 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,471435,10/20/2025 4:50:33 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -23.5)","(-13.8, 0.9, -23.4)","(-13.9, 0.3, -23.1)",
PLAYER_GAZE,471435,10/20/2025 4:50:33 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,471964,10/20/2025 4:50:33 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-13.9, 0.3, -23.1)",
PLAYER_GAZE,471964,10/20/2025 4:50:33 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,471964,10/20/2025 4:50:33 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-13.9, 0.3, -23.1)",
PLAYER_GAZE,471964,10/20/2025 4:50:33 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,472466,10/20/2025 4:50:34 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-13.9, 0.3, -23.1)",
PLAYER_GAZE,472466,10/20/2025 4:50:34 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,472466,10/20/2025 4:50:34 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-13.9, 0.3, -23.1)",
PLAYER_GAZE,472466,10/20/2025 4:50:34 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PULSE_TAKEN,472576,10/20/2025 4:50:34 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,pulse_fast,
PLAYER_POSITIONS,472993,10/20/2025 4:50:34 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-13.9, 0.3, -23.1)",
PLAYER_GAZE,472993,10/20/2025 4:50:34 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,472993,10/20/2025 4:50:34 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-13.9, 0.3, -23.1)",
PLAYER_GAZE,472993,10/20/2025 4:50:34 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,473516,10/20/2025 4:50:35 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-13.9, 0.3, -23.1)",
PLAYER_GAZE,473516,10/20/2025 4:50:35 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,473516,10/20/2025 4:50:35 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-13.9, 0.3, -23.1)",
PLAYER_GAZE,473516,10/20/2025 4:50:35 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,474016,10/20/2025 4:50:35 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,474016,10/20/2025 4:50:35 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,474016,10/20/2025 4:50:35 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,474016,10/20/2025 4:50:35 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,474520,10/20/2025 4:50:36 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,474520,10/20/2025 4:50:36 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,474520,10/20/2025 4:50:36 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,474520,10/20/2025 4:50:36 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,475044,10/20/2025 4:50:36 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,475044,10/20/2025 4:50:36 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,475044,10/20/2025 4:50:36 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,475044,10/20/2025 4:50:36 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,475568,10/20/2025 4:50:37 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,475568,10/20/2025 4:50:37 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,476069,10/20/2025 4:50:38 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,476069,10/20/2025 4:50:38 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,476596,10/20/2025 4:50:38 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,476596,10/20/2025 4:50:38 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,477104,10/20/2025 4:50:39 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,477104,10/20/2025 4:50:39 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,477628,10/20/2025 4:50:39 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,477628,10/20/2025 4:50:39 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,478153,10/20/2025 4:50:40 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,478153,10/20/2025 4:50:40 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,478653,10/20/2025 4:50:40 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,478653,10/20/2025 4:50:40 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,478653,10/20/2025 4:50:40 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,478653,10/20/2025 4:50:40 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,479166,10/20/2025 4:50:41 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,479166,10/20/2025 4:50:41 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,479166,10/20/2025 4:50:41 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,479166,10/20/2025 4:50:41 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,479667,10/20/2025 4:50:41 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,479667,10/20/2025 4:50:41 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,479667,10/20/2025 4:50:41 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,479667,10/20/2025 4:50:41 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,480168,10/20/2025 4:50:42 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,480168,10/20/2025 4:50:42 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,480168,10/20/2025 4:50:42 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,480168,10/20/2025 4:50:42 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,480668,10/20/2025 4:50:42 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,480668,10/20/2025 4:50:42 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,480668,10/20/2025 4:50:42 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,480668,10/20/2025 4:50:42 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
BUTTON_CLICKED,480917,10/20/2025 4:50:42 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,lift,
VOICE_CAPTURE,480917,10/20/2025 4:50:42 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lift,
VOICE_COMMAND,480917,10/20/2025 4:50:42 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lift,lift,
VOICE_CAPTURE,480999,10/20/2025 4:50:42 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Start lifting it now,
VOICE_COMMAND,480999,10/20/2025 4:50:42 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Start lifting it now,lift,
PLAYER_POSITIONS,481194,10/20/2025 4:50:43 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,481194,10/20/2025 4:50:43 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,481194,10/20/2025 4:50:43 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,481194,10/20/2025 4:50:43 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,481694,10/20/2025 4:50:43 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,481694,10/20/2025 4:50:43 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,481694,10/20/2025 4:50:43 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,481694,10/20/2025 4:50:43 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PULSE_TAKEN,481970,10/20/2025 4:50:43 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,pulse_fast,
DRAG_STOP,482109,10/20/2025 4:50:44 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,482219,10/20/2025 4:50:44 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,482219,10/20/2025 4:50:44 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,482746,10/20/2025 4:50:44 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,482746,10/20/2025 4:50:44 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,483274,10/20/2025 4:50:45 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,483274,10/20/2025 4:50:45 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,483775,10/20/2025 4:50:45 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,483775,10/20/2025 4:50:45 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.9, 0.8, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,484276,10/20/2025 4:50:46 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,484276,10/20/2025 4:50:46 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,484777,10/20/2025 4:50:46 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-13.9, 0.3, -23.1)",
PLAYER_POSITIONS,484777,10/20/2025 4:50:46 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-13.9, 0.3, -23.1)",
PLAYER_POSITIONS,485305,10/20/2025 4:50:47 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_POSITIONS,485305,10/20/2025 4:50:47 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PULSE_TAKEN,485498,10/20/2025 4:50:47 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,pulse_fast,
PLAYER_POSITIONS,485832,10/20/2025 4:50:47 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,485832,10/20/2025 4:50:47 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,485832,10/20/2025 4:50:47 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.8, 0.9, -23.4)","(-14.0, 0.3, -23.1)",
PLAYER_GAZE,485832,10/20/2025 4:50:47 AM,83a90896-4501-4fe6-96a0-509ff85da4ff,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.9, -0.6)",,,"(-13.4, 0.0, -22.8)",
