PLAYER_POSITIONS,16089,4/15/2026 10:26:52 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.2, 9.8)","(12.8, 1.7, 10.1)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,16089,4/15/2026 10:26:52 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.2, 9.8)","(12.8, 1.7, 10.1)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,16599,4/15/2026 10:26:52 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,16599,4/15/2026 10:26:52 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,17112,4/15/2026 10:26:53 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.5, 1.1, 9.9)",
PLAYER_POSITIONS,17112,4/15/2026 10:26:53 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.5, 1.1, 9.9)",
PLAYER_POSITIONS,17612,4/15/2026 10:26:53 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.6, 1.1, 9.9)",
PLAYER_POSITIONS,17612,4/15/2026 10:26:53 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.6, 1.1, 9.9)",
PLAYER_POSITIONS,18115,4/15/2026 10:26:54 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,18115,4/15/2026 10:26:54 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,18624,4/15/2026 10:26:54 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.9, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,18624,4/15/2026 10:26:54 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.9, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,19137,4/15/2026 10:26:55 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_GAZE,19137,4/15/2026 10:26:55 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(1.3, 1.7, 4.8)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,19137,4/15/2026 10:26:55 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_GAZE,19137,4/15/2026 10:26:55 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(1.3, 1.7, 4.8)",,,"(11.6, 0.0, 5.2)",
PLAYER_POSITIONS,19646,4/15/2026 10:26:55 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,19646,4/15/2026 10:26:55 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,20148,4/15/2026 10:26:56 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,20148,4/15/2026 10:26:56 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,20657,4/15/2026 10:26:56 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,20657,4/15/2026 10:26:56 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,21174,4/15/2026 10:26:57 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.2, 9.8)",
PLAYER_POSITIONS,21174,4/15/2026 10:26:57 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.2, 9.8)",
PLAYER_POSITIONS,21685,4/15/2026 10:26:57 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,21685,4/15/2026 10:26:57 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,22195,4/15/2026 10:26:58 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,22195,4/15/2026 10:26:58 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,22699,4/15/2026 10:26:58 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,22699,4/15/2026 10:26:58 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,23218,4/15/2026 10:26:59 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,23218,4/15/2026 10:26:59 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
VOICE_CAPTURE,23576,4/15/2026 10:26:59 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Thank you.,
PLAYER_POSITIONS,23741,4/15/2026 10:26:59 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,23741,4/15/2026 10:26:59 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,24256,4/15/2026 10:27:00 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,24256,4/15/2026 10:27:00 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,24784,4/15/2026 10:27:00 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.1)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,24784,4/15/2026 10:27:00 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.1)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,25278,4/15/2026 10:27:01 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.6, 1.1, 9.9)",
PLAYER_POSITIONS,25278,4/15/2026 10:27:01 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.6, 1.1, 9.9)",
PLAYER_POSITIONS,25789,4/15/2026 10:27:01 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,25789,4/15/2026 10:27:01 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,26309,4/15/2026 10:27:02 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,26309,4/15/2026 10:27:02 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,26805,4/15/2026 10:27:02 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,26805,4/15/2026 10:27:02 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,27311,4/15/2026 10:27:03 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,27311,4/15/2026 10:27:03 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,27820,4/15/2026 10:27:03 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,27820,4/15/2026 10:27:03 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,28330,4/15/2026 10:27:04 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.2, 9.8)",
PLAYER_POSITIONS,28330,4/15/2026 10:27:04 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.2, 9.8)",
PLAYER_POSITIONS,28842,4/15/2026 10:27:04 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.1)","(12.6, 1.2, 9.8)",
PLAYER_POSITIONS,28842,4/15/2026 10:27:04 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.1)","(12.6, 1.2, 9.8)",
PLAYER_POSITIONS,29351,4/15/2026 10:27:05 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,29351,4/15/2026 10:27:05 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,29854,4/15/2026 10:27:05 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.1)","(12.6, 1.2, 9.8)",
PLAYER_POSITIONS,29854,4/15/2026 10:27:05 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.1)","(12.6, 1.2, 9.8)",
PLAYER_POSITIONS,30360,4/15/2026 10:27:06 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,30360,4/15/2026 10:27:06 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,30875,4/15/2026 10:27:06 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,30875,4/15/2026 10:27:06 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,31378,4/15/2026 10:27:07 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,31378,4/15/2026 10:27:07 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,31898,4/15/2026 10:27:07 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.2, 9.8)",
PLAYER_POSITIONS,31898,4/15/2026 10:27:07 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.2, 9.8)",
PLAYER_POSITIONS,32391,4/15/2026 10:27:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.0)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,32391,4/15/2026 10:27:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.0)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,32903,4/15/2026 10:27:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,32903,4/15/2026 10:27:08 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.6, 1.1, 9.8)",
PLAYER_POSITIONS,33416,4/15/2026 10:27:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,33416,4/15/2026 10:27:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,33931,4/15/2026 10:27:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,33931,4/15/2026 10:27:09 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,34426,4/15/2026 10:27:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,34426,4/15/2026 10:27:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,34948,4/15/2026 10:27:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.1)","(12.6, 1.2, 9.8)",
PLAYER_POSITIONS,34948,4/15/2026 10:27:10 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.1)","(12.6, 1.2, 9.8)",
PLAYER_POSITIONS,35464,4/15/2026 10:27:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.6, 1.1, 9.9)",
PLAYER_POSITIONS,35464,4/15/2026 10:27:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.7, 1.7, 10.1)","(12.6, 1.1, 9.9)",
PLAYER_POSITIONS,35974,4/15/2026 10:27:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.1)","(12.6, 1.1, 9.9)",
PLAYER_POSITIONS,35974,4/15/2026 10:27:11 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.1)","(12.6, 1.1, 9.9)",
PLAYER_POSITIONS,36478,4/15/2026 10:27:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,36478,4/15/2026 10:27:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,36979,4/15/2026 10:27:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,36979,4/15/2026 10:27:12 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,37500,4/15/2026 10:27:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,37500,4/15/2026 10:27:13 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.7)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,38012,4/15/2026 10:27:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,38012,4/15/2026 10:27:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.2, 9.8)",
PLAYER_POSITIONS,38531,4/15/2026 10:27:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,38531,4/15/2026 10:27:14 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,39045,4/15/2026 10:27:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_GAZE,39045,4/15/2026 10:27:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(2.1, 1.7, 16.3)",,,"(10.7, 0.0, -6.3)",
PLAYER_POSITIONS,39045,4/15/2026 10:27:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_GAZE,39045,4/15/2026 10:27:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(2.1, 1.7, 16.3)",,,"(10.7, 0.0, -6.3)",
PLAYER_POSITIONS,39608,4/15/2026 10:27:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
PLAYER_POSITIONS,39608,4/15/2026 10:27:15 AM,80fa7a06-72d7-419e-9a65-b13efa86cc27,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 1.1, 9.8)","(12.8, 1.7, 10.0)","(12.7, 1.1, 9.8)",
