PLAYER_POSITIONS,448213,9/6/2025 12:31:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 1.1, -23.2)","(-13.5, 1.7, -23.5)","(-13.3, 1.0, -23.4)",
PLAYER_GAZE,448213,9/6/2025 12:31:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 1.7, -0.6)",,,"(-13.4, 0.0, -22.8)",
BUTTON_CLICKED,448560,9/6/2025 12:31:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,disarm,
VOICE_CAPTURE,448560,9/6/2025 12:31:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,disarm,
VOICE_COMMAND,448560,9/6/2025 12:31:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,,,,,,,,,,disarm,disarm,
PLAYER_POSITIONS,448735,9/6/2025 12:31:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 1.1, -23.1)","(-13.4, 1.7, -23.5)","(-13.3, 1.0, -23.4)",
PLAYER_GAZE,448735,9/6/2025 12:31:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.0, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,448735,9/6/2025 12:31:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 1.1, -23.1)","(-13.4, 1.7, -23.5)","(-13.3, 1.0, -23.4)",
PLAYER_GAZE,448735,9/6/2025 12:31:08 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.0, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,449235,9/6/2025 12:31:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 1.1, -23.2)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,449235,9/6/2025 12:31:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,449235,9/6/2025 12:31:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 1.1, -23.2)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,449235,9/6/2025 12:31:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
DISARM_PATIENT_WEAPON,449616,9/6/2025 12:31:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,449746,9/6/2025 12:31:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 1.1, -23.1)","(-13.3, 1.7, -23.4)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,449746,9/6/2025 12:31:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,449746,9/6/2025 12:31:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 1.1, -23.1)","(-13.3, 1.7, -23.4)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,449746,9/6/2025 12:31:09 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,450246,9/6/2025 12:31:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 1.1, -23.1)","(-13.3, 1.7, -23.4)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,450246,9/6/2025 12:31:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,450246,9/6/2025 12:31:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 1.1, -23.1)","(-13.3, 1.7, -23.4)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,450246,9/6/2025 12:31:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,450758,9/6/2025 12:31:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 1.1, -23.2)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,450758,9/6/2025 12:31:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,450758,9/6/2025 12:31:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 1.1, -23.2)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,450758,9/6/2025 12:31:10 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,451280,9/6/2025 12:31:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.3, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,451280,9/6/2025 12:31:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,451280,9/6/2025 12:31:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.3, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,451280,9/6/2025 12:31:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,451791,9/6/2025 12:31:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,451791,9/6/2025 12:31:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.2, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,451791,9/6/2025 12:31:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,451791,9/6/2025 12:31:11 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.2, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
DRAG_STOP,452190,9/6/2025 12:31:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,452311,9/6/2025 12:31:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,452311,9/6/2025 12:31:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.2, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,452311,9/6/2025 12:31:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,452311,9/6/2025 12:31:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.2, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
BUTTON_CLICKED,452332,9/6/2025 12:31:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,lay down,
VOICE_CAPTURE,452332,9/6/2025 12:31:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lay down,
VOICE_COMMAND,452332,9/6/2025 12:31:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,,,,,,,,,,lay down,lay down,
PLAYER_POSITIONS,452834,9/6/2025 12:31:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,452834,9/6/2025 12:31:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,452834,9/6/2025 12:31:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,452834,9/6/2025 12:31:12 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,453344,9/6/2025 12:31:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,453344,9/6/2025 12:31:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.2, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,453344,9/6/2025 12:31:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,453344,9/6/2025 12:31:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.2, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,453859,9/6/2025 12:31:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,453859,9/6/2025 12:31:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,453859,9/6/2025 12:31:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,453859,9/6/2025 12:31:13 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,454366,9/6/2025 12:31:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,454366,9/6/2025 12:31:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,454366,9/6/2025 12:31:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,454366,9/6/2025 12:31:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,454880,9/6/2025 12:31:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_POSITIONS,454880,9/6/2025 12:31:14 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_POSITIONS,455413,9/6/2025 12:31:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_POSITIONS,455413,9/6/2025 12:31:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
BUTTON_CLICKED,455544,9/6/2025 12:31:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,lay down,
VOICE_CAPTURE,455544,9/6/2025 12:31:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lay down,
VOICE_COMMAND,455544,9/6/2025 12:31:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,,,,,,,,,,lay down,lay down,
PLAYER_POSITIONS,455935,9/6/2025 12:31:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_POSITIONS,455935,9/6/2025 12:31:15 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_POSITIONS,456444,9/6/2025 12:31:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,456444,9/6/2025 12:31:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.2, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,456444,9/6/2025 12:31:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,456444,9/6/2025 12:31:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.2, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,456960,9/6/2025 12:31:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.3)","(-13.1, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,456960,9/6/2025 12:31:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-0.7, 1.7, -0.5)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,456960,9/6/2025 12:31:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.3)","(-13.1, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,456960,9/6/2025 12:31:16 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-0.7, 1.7, -0.5)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,457473,9/6/2025 12:31:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.3)","(-13.1, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,457473,9/6/2025 12:31:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-0.7, 1.7, -0.5)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,457473,9/6/2025 12:31:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.3)","(-13.1, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,457473,9/6/2025 12:31:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-0.7, 1.7, -0.5)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,457980,9/6/2025 12:31:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.3)","(-13.1, 1.7, -23.5)","(-13.0, 1.0, -23.4)",
PLAYER_GAZE,457980,9/6/2025 12:31:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-0.7, 1.7, -0.5)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,457980,9/6/2025 12:31:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.3)","(-13.1, 1.7, -23.5)","(-13.0, 1.0, -23.4)",
PLAYER_GAZE,457980,9/6/2025 12:31:17 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-0.7, 1.7, -0.5)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,458484,9/6/2025 12:31:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.3)",
PLAYER_POSITIONS,458484,9/6/2025 12:31:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.3)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.3)",
PLAYER_POSITIONS,459002,9/6/2025 12:31:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.4)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,459002,9/6/2025 12:31:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.2, 1.7, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,459002,9/6/2025 12:31:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.4)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,459002,9/6/2025 12:31:18 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.2, 1.7, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,459506,9/6/2025 12:31:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.4)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,459506,9/6/2025 12:31:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.2, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,459506,9/6/2025 12:31:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.1, -23.4)","(-13.2, 1.7, -23.5)","(-13.1, 1.0, -23.4)",
PLAYER_GAZE,459506,9/6/2025 12:31:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.2, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,460013,9/6/2025 12:31:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.0, -23.4)","(-13.3, 1.7, -23.5)","(-13.2, 1.0, -23.5)",
PLAYER_GAZE,460013,9/6/2025 12:31:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,460013,9/6/2025 12:31:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.0, -23.4)","(-13.3, 1.7, -23.5)","(-13.2, 1.0, -23.5)",
PLAYER_GAZE,460013,9/6/2025 12:31:19 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,460535,9/6/2025 12:31:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.0, -23.4)","(-13.3, 1.7, -23.5)","(-13.1, 1.0, -23.5)",
PLAYER_GAZE,460535,9/6/2025 12:31:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,460535,9/6/2025 12:31:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.0, -23.4)","(-13.3, 1.7, -23.5)","(-13.1, 1.0, -23.5)",
PLAYER_GAZE,460535,9/6/2025 12:31:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,461038,9/6/2025 12:31:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.0, -23.4)","(-13.3, 1.7, -23.6)","(-13.2, 1.0, -23.5)",
PLAYER_GAZE,461038,9/6/2025 12:31:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(0.1, 1.7, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,461038,9/6/2025 12:31:20 PM,dd0090f6-f03e-484a-8a10-1d0410f6172e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.0, -23.4)","(-13.3, 1.7, -23.6)","(-13.2, 1.0, -23.5)",
