PLAYER_POSITIONS,107067,12/17/2024 11:32:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.3, 1.6, -21.8)","(11.1, 1.1, -21.7)",
PLAYER_GAZE,107067,12/17/2024 11:32:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,107067,12/17/2024 11:32:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.3, 1.6, -21.8)","(11.1, 1.1, -21.7)",
PLAYER_GAZE,107067,12/17/2024 11:32:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,107595,12/17/2024 11:32:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.3, 1.6, -21.8)","(11.1, 1.1, -21.7)",
PLAYER_GAZE,107595,12/17/2024 11:32:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,107595,12/17/2024 11:32:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.3, 1.6, -21.8)","(11.1, 1.1, -21.7)",
PLAYER_GAZE,107595,12/17/2024 11:32:53 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 1.6, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,108109,12/17/2024 11:32:54 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.3, 1.6, -21.7)","(11.1, 1.2, -21.6)",
PLAYER_POSITIONS,108109,12/17/2024 11:32:54 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.3, 1.6, -21.7)","(11.1, 1.2, -21.6)",
PLAYER_POSITIONS,108626,12/17/2024 11:32:54 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.3, 1.6, -21.7)","(11.2, 1.2, -21.5)",
PLAYER_POSITIONS,108626,12/17/2024 11:32:54 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.3, 1.6, -21.7)","(11.2, 1.2, -21.5)",
PLAYER_POSITIONS,109134,12/17/2024 11:32:55 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.3, 1.6, -21.6)","(11.2, 1.2, -21.4)",
PLAYER_POSITIONS,109134,12/17/2024 11:32:55 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.3, 1.6, -21.6)","(11.2, 1.2, -21.4)",
PLAYER_POSITIONS,109639,12/17/2024 11:32:55 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.3, 1.6, -21.6)","(11.3, 1.2, -21.4)",
PLAYER_POSITIONS,109639,12/17/2024 11:32:55 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -21.8)","(11.3, 1.6, -21.6)","(11.3, 1.2, -21.4)",
PLAYER_POSITIONS,110161,12/17/2024 11:32:56 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.8)","(11.3, 1.6, -21.6)","(11.2, 1.1, -21.5)",
PLAYER_POSITIONS,110161,12/17/2024 11:32:56 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.8)","(11.3, 1.6, -21.6)","(11.2, 1.1, -21.5)",
PLAYER_POSITIONS,110686,12/17/2024 11:32:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.8)","(11.3, 1.6, -21.7)","(11.2, 1.1, -21.5)",
PLAYER_POSITIONS,110686,12/17/2024 11:32:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.8)","(11.3, 1.6, -21.7)","(11.2, 1.1, -21.5)",
PLAYER_POSITIONS,111213,12/17/2024 11:32:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.3, 1.6, -21.6)","(11.2, 1.1, -21.3)",
PLAYER_POSITIONS,111213,12/17/2024 11:32:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.3, 1.6, -21.6)","(11.2, 1.1, -21.3)",
TAG_SELECTED,111351,12/17/2024 11:32:57 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,111738,12/17/2024 11:32:58 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.2, 1.6, -21.7)","(11.2, 1.1, -21.4)",
PLAYER_POSITIONS,111738,12/17/2024 11:32:58 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.9)","(11.2, 1.6, -21.7)","(11.2, 1.1, -21.4)",
PLAYER_POSITIONS,112265,12/17/2024 11:32:58 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.8)","(11.0, 1.4, -21.6)","(11.0, 0.9, -21.5)",
PLAYER_POSITIONS,112265,12/17/2024 11:32:58 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -21.8)","(11.0, 1.4, -21.6)","(11.0, 0.9, -21.5)",
PLAYER_POSITIONS,112791,12/17/2024 11:32:59 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -21.6)","(10.9, 0.8, -21.5)","(10.8, 0.3, -21.2)",
PLAYER_POSITIONS,112791,12/17/2024 11:32:59 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -21.6)","(10.9, 0.8, -21.5)","(10.8, 0.3, -21.2)",
BREATHING_CHECKED,113151,12/17/2024 11:32:59 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,fast,,,,casualty_n,
PLAYER_POSITIONS,113319,12/17/2024 11:32:59 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -21.5)","(10.8, 0.7, -21.4)","(10.7, 0.1, -21.1)",
PLAYER_POSITIONS,113319,12/17/2024 11:32:59 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -21.5)","(10.8, 0.7, -21.4)","(10.7, 0.1, -21.1)",
TAG_APPLIED,113403,12/17/2024 11:32:59 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,113846,12/17/2024 11:33:00 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -21.6)","(10.8, 0.9, -21.5)","(10.9, 0.2, -21.2)",
PLAYER_POSITIONS,113846,12/17/2024 11:33:00 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -21.6)","(10.8, 0.9, -21.5)","(10.9, 0.2, -21.2)",
PLAYER_POSITIONS,114347,12/17/2024 11:33:00 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.7, -21.9)","(10.9, 1.3, -21.7)","(11.0, 0.6, -21.7)",
PLAYER_POSITIONS,114347,12/17/2024 11:33:00 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.7, -21.9)","(10.9, 1.3, -21.7)","(11.0, 0.6, -21.7)",
PLAYER_POSITIONS,114848,12/17/2024 11:33:01 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -22.0)","(10.9, 1.4, -21.7)","(11.0, 0.8, -21.7)",
PLAYER_POSITIONS,114848,12/17/2024 11:33:01 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -22.0)","(10.9, 1.4, -21.7)","(11.0, 0.8, -21.7)",
PLAYER_POSITIONS,115377,12/17/2024 11:33:01 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -22.0)","(10.9, 1.4, -21.9)","(11.1, 0.8, -21.8)",
PLAYER_POSITIONS,115377,12/17/2024 11:33:01 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -22.0)","(10.9, 1.4, -21.9)","(11.1, 0.8, -21.8)",
PLAYER_POSITIONS,115902,12/17/2024 11:33:02 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -22.0)","(10.9, 1.4, -21.8)","(11.0, 0.8, -21.7)",
PLAYER_POSITIONS,115902,12/17/2024 11:33:02 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.8, -22.0)","(10.9, 1.4, -21.8)","(11.0, 0.8, -21.7)",
PLAYER_POSITIONS,116404,12/17/2024 11:33:02 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -22.0)","(11.0, 1.4, -21.7)","(11.0, 0.8, -21.7)",
PLAYER_GAZE,116405,12/17/2024 11:33:02 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(-0.1, 1.4, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,116404,12/17/2024 11:33:02 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.8, -22.0)","(11.0, 1.4, -21.7)","(11.0, 0.8, -21.7)",
PLAYER_GAZE,116405,12/17/2024 11:33:02 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(-0.1, 1.4, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,116908,12/17/2024 11:33:03 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -22.2)","(11.1, 1.6, -21.9)","(11.1, 0.9, -21.8)",
PLAYER_GAZE,116908,12/17/2024 11:33:03 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.1, 1.6, -0.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,116908,12/17/2024 11:33:03 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.8, -22.2)","(11.1, 1.6, -21.9)","(11.1, 0.9, -21.8)",
PLAYER_GAZE,116908,12/17/2024 11:33:03 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.1, 1.6, -0.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,117435,12/17/2024 11:33:03 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.8, -22.2)","(11.3, 1.6, -22.0)","(11.1, 1.0, -22.0)",
PLAYER_GAZE,117435,12/17/2024 11:33:03 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.4, 1.6, 1.8)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,117435,12/17/2024 11:33:03 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.8, -22.2)","(11.3, 1.6, -22.0)","(11.1, 1.0, -22.0)",
PLAYER_GAZE,117435,12/17/2024 11:33:03 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.4, 1.6, 1.8)",,,"(10.9, 0.0, -23.8)",
BAG_CLOSED,117847,12/17/2024 11:33:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,117961,12/17/2024 11:33:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.0)","(11.4, 1.6, -21.9)","(11.3, 0.8, -21.9)",
PLAYER_GAZE,117961,12/17/2024 11:33:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.5, 1.6, 1.9)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,117961,12/17/2024 11:33:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.0)","(11.4, 1.6, -21.9)","(11.3, 0.8, -21.9)",
PLAYER_GAZE,117961,12/17/2024 11:33:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.5, 1.6, 1.9)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,118460,12/17/2024 11:33:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, -22.1)","(11.5, 1.6, -21.9)","(11.3, 0.9, -22.0)",
PLAYER_POSITIONS,118460,12/17/2024 11:33:04 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, -22.1)","(11.5, 1.6, -21.9)","(11.3, 0.9, -22.0)",
PLAYER_POSITIONS,118962,12/17/2024 11:33:05 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.0)","(11.5, 1.6, -21.9)","(11.4, 0.9, -22.0)",
PLAYER_POSITIONS,118962,12/17/2024 11:33:05 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.8, -22.0)","(11.5, 1.6, -21.9)","(11.4, 0.9, -22.0)",
TELEPORT,119487,12/17/2024 11:33:05 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 1.6, -21.9)",,,"(11.7, 1.6, -23.5)",
PLAYER_POSITIONS,119487,12/17/2024 11:33:05 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 0.9, -23.7)","(11.7, 1.6, -23.5)","(11.7, 0.9, -23.6)",
PLAYER_POSITIONS,119487,12/17/2024 11:33:05 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 0.9, -23.7)","(11.7, 1.6, -23.5)","(11.7, 0.9, -23.6)",
PLAYER_POSITIONS,119989,12/17/2024 11:33:06 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 0.9, -23.7)","(11.7, 1.6, -23.6)","(11.6, 0.8, -23.5)",
PLAYER_POSITIONS,119989,12/17/2024 11:33:06 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 0.9, -23.7)","(11.7, 1.6, -23.6)","(11.6, 0.8, -23.5)",
PATIENT_ENGAGED,120044,12/17/2024 11:33:06 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_o,agony,fetal,"(10.9, 0.0, -23.8)",fast,"(0.0, -0.7, 0.0, -0.8)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,120515,12/17/2024 11:33:06 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 0.8, -23.9)","(11.6, 1.5, -23.9)","(11.6, 0.9, -23.8)",
PLAYER_POSITIONS,120515,12/17/2024 11:33:06 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 0.8, -23.9)","(11.6, 1.5, -23.9)","(11.6, 0.9, -23.8)",
PLAYER_POSITIONS,121042,12/17/2024 11:33:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.9, -24.1)","(11.4, 1.5, -24.0)","(11.5, 0.9, -24.0)",
PLAYER_POSITIONS,121042,12/17/2024 11:33:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.9, -24.1)","(11.4, 1.5, -24.0)","(11.5, 0.9, -24.0)",
PLAYER_POSITIONS,121570,12/17/2024 11:33:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.7, -24.2)","(11.2, 1.3, -24.2)","(11.3, 0.7, -24.1)",
PLAYER_POSITIONS,121570,12/17/2024 11:33:07 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.7, -24.2)","(11.2, 1.3, -24.2)","(11.3, 0.7, -24.1)",
PLAYER_POSITIONS,122097,12/17/2024 11:33:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.3, 0.5, -24.1)",
PLAYER_POSITIONS,122097,12/17/2024 11:33:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.3, 0.5, -24.1)",
PLAYER_POSITIONS,122625,12/17/2024 11:33:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.3, 0.5, -24.1)",
PLAYER_POSITIONS,122625,12/17/2024 11:33:08 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.3, 0.5, -24.1)",
PLAYER_POSITIONS,123150,12/17/2024 11:33:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,123150,12/17/2024 11:33:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,123651,12/17/2024 11:33:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,123651,12/17/2024 11:33:09 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,124178,12/17/2024 11:33:10 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,124178,12/17/2024 11:33:10 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.5, -24.1)",
VOICE_CAPTURE,124676,12/17/2024 11:33:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what's your name,
VOICE_COMMAND,124676,12/17/2024 11:33:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,,,,,,,,,,,,,,what's your name,what is your name,
PLAYER_POSITIONS,124680,12/17/2024 11:33:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,124680,12/17/2024 11:33:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,125179,12/17/2024 11:33:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,125179,12/17/2024 11:33:11 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,125679,12/17/2024 11:33:12 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,125679,12/17/2024 11:33:12 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,126207,12/17/2024 11:33:12 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,126207,12/17/2024 11:33:12 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,126708,12/17/2024 11:33:13 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,126708,12/17/2024 11:33:13 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,127230,12/17/2024 11:33:13 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,127230,12/17/2024 11:33:13 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.3)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,127730,12/17/2024 11:33:14 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
PLAYER_POSITIONS,127730,12/17/2024 11:33:14 AM,6e377bcc-e047-45e6-a3fc-ad6e539a8f81,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.5, -24.2)","(11.1, 1.0, -24.2)","(11.2, 0.5, -24.1)",
