PLAYER_POSITIONS,517451,10/16/2025 4:28:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.6, 0.2, -22.8)","(-14.4, 0.9, -23.0)","(-14.4, 0.3, -23.2)",
PLAYER_POSITIONS,517964,10/16/2025 4:28:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.4, -22.9)","(-14.4, 1.1, -23.2)","(-14.4, 0.4, -23.4)",
PLAYER_GAZE,517964,10/16/2025 4:28:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.1, 0.3)",,,"(-13.5, 0.0, -23.4)",
PLAYER_POSITIONS,517964,10/16/2025 4:28:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.4, -22.9)","(-14.4, 1.1, -23.2)","(-14.4, 0.4, -23.4)",
PLAYER_GAZE,517964,10/16/2025 4:28:08 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.9, 1.1, 0.3)",,,"(-13.5, 0.0, -23.4)",
PLAYER_POSITIONS,518483,10/16/2025 4:28:09 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.5, -22.8)","(-14.3, 1.1, -23.0)","(-14.4, 0.5, -23.3)",
PLAYER_POSITIONS,518483,10/16/2025 4:28:09 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.5, -22.8)","(-14.3, 1.1, -23.0)","(-14.4, 0.5, -23.3)",
PLAYER_POSITIONS,518985,10/16/2025 4:28:09 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.5, -22.8)","(-14.3, 1.1, -22.9)","(-14.4, 0.5, -23.2)",
PLAYER_POSITIONS,518985,10/16/2025 4:28:09 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.5, -22.8)","(-14.3, 1.1, -22.9)","(-14.4, 0.5, -23.2)",
PLAYER_POSITIONS,519494,10/16/2025 4:28:10 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.6, -22.6)","(-14.5, 1.2, -22.9)","(-14.1, 0.6, -23.0)",
PLAYER_POSITIONS,519494,10/16/2025 4:28:10 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.6, -22.6)","(-14.5, 1.2, -22.9)","(-14.1, 0.6, -23.0)",
PLAYER_POSITIONS,520005,10/16/2025 4:28:10 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.6, -22.6)","(-14.5, 1.2, -22.9)","(-14.3, 0.6, -22.8)",
PLAYER_POSITIONS,520005,10/16/2025 4:28:10 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.6, -22.6)","(-14.5, 1.2, -22.9)","(-14.3, 0.6, -22.8)",
PLAYER_POSITIONS,520522,10/16/2025 4:28:11 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.5, -22.8)","(-14.4, 1.1, -23.0)","(-14.4, 0.6, -23.4)",
PLAYER_POSITIONS,520522,10/16/2025 4:28:11 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.5, -22.8)","(-14.4, 1.1, -23.0)","(-14.4, 0.6, -23.4)",
PLAYER_POSITIONS,521044,10/16/2025 4:28:11 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.3)","(-14.4, 1.0, -23.4)","(-14.4, 0.4, -23.7)",
PLAYER_POSITIONS,521044,10/16/2025 4:28:11 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.4, -23.3)","(-14.4, 1.0, -23.4)","(-14.4, 0.4, -23.7)",
DRAG_STOP,521365,10/16/2025 4:28:12 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,"(-13.4, 0.0, -22.8)","(-13.5, 0.0, -23.4)",,,,,,,,,,,,,,Patient 3,
PULSE_TAKEN,521451,10/16/2025 4:28:12 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,pulse_fast,
PLAYER_POSITIONS,521563,10/16/2025 4:28:12 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.3, -23.4)","(-14.3, 0.8, -23.5)","(-14.2, 0.2, -23.7)",
PLAYER_POSITIONS,521563,10/16/2025 4:28:12 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.3, -23.4)","(-14.3, 0.8, -23.5)","(-14.2, 0.2, -23.7)",
DRAG_START,522054,10/16/2025 4:28:12 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,"(-13.5, 0.0, -23.4)",,,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,522074,10/16/2025 4:28:12 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.1, -23.5)","(-14.3, 0.7, -23.4)","(-14.2, 0.2, -23.7)",
PLAYER_POSITIONS,522074,10/16/2025 4:28:12 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.1, -23.5)","(-14.3, 0.7, -23.4)","(-14.2, 0.2, -23.7)",
PLAYER_POSITIONS,522574,10/16/2025 4:28:13 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.1, -23.5)","(-14.3, 0.7, -23.4)","(-14.2, 0.3, -23.6)",
PLAYER_POSITIONS,522574,10/16/2025 4:28:13 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.1, -23.5)","(-14.3, 0.7, -23.4)","(-14.2, 0.3, -23.6)",
PLAYER_POSITIONS,523088,10/16/2025 4:28:13 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.1, -23.5)","(-14.3, 0.7, -23.3)","(-14.3, 0.3, -23.6)",
PLAYER_POSITIONS,523088,10/16/2025 4:28:13 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.1, -23.5)","(-14.3, 0.7, -23.3)","(-14.3, 0.3, -23.6)",
PLAYER_POSITIONS,523587,10/16/2025 4:28:14 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.1, -23.5)","(-14.4, 0.8, -23.3)","(-14.3, 0.3, -23.5)",
PLAYER_POSITIONS,523587,10/16/2025 4:28:14 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.1, -23.5)","(-14.4, 0.8, -23.3)","(-14.3, 0.3, -23.5)",
PLAYER_POSITIONS,524100,10/16/2025 4:28:14 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.2, -23.6)","(-14.6, 0.8, -23.3)","(-14.5, 0.3, -23.6)",
PLAYER_POSITIONS,524100,10/16/2025 4:28:14 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.2, -23.6)","(-14.6, 0.8, -23.3)","(-14.5, 0.3, -23.6)",
PLAYER_POSITIONS,524612,10/16/2025 4:28:15 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -23.4)","(-14.8, 0.8, -23.1)","(-14.7, 0.4, -23.4)",
PLAYER_POSITIONS,524612,10/16/2025 4:28:15 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.2, -23.4)","(-14.8, 0.8, -23.1)","(-14.7, 0.4, -23.4)",
PLAYER_POSITIONS,525135,10/16/2025 4:28:16 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.2, -23.1)","(-15.0, 0.8, -22.8)","(-14.9, 0.4, -23.1)",
PLAYER_POSITIONS,525135,10/16/2025 4:28:16 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.2, -23.1)","(-15.0, 0.8, -22.8)","(-14.9, 0.4, -23.1)",
PLAYER_POSITIONS,525656,10/16/2025 4:28:16 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.2, -22.8)","(-15.1, 0.8, -22.5)","(-15.0, 0.4, -22.8)",
PLAYER_POSITIONS,525656,10/16/2025 4:28:16 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.0, 0.2, -22.8)","(-15.1, 0.8, -22.5)","(-15.0, 0.4, -22.8)",
PLAYER_POSITIONS,526169,10/16/2025 4:28:17 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.2, 0.2, -22.5)","(-15.3, 0.8, -22.2)","(-15.2, 0.4, -22.5)",
PLAYER_POSITIONS,526169,10/16/2025 4:28:17 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.2, 0.2, -22.5)","(-15.3, 0.8, -22.2)","(-15.2, 0.4, -22.5)",
PLAYER_POSITIONS,526691,10/16/2025 4:28:17 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.2, -22.1)","(-15.4, 0.8, -21.9)","(-15.3, 0.3, -22.2)",
PLAYER_POSITIONS,526691,10/16/2025 4:28:17 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.3, 0.2, -22.1)","(-15.4, 0.8, -21.9)","(-15.3, 0.3, -22.2)",
PLAYER_POSITIONS,527199,10/16/2025 4:28:18 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.2, -21.8)","(-15.5, 0.8, -21.6)","(-15.5, 0.3, -21.9)",
PLAYER_POSITIONS,527199,10/16/2025 4:28:18 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.2, -21.8)","(-15.5, 0.8, -21.6)","(-15.5, 0.3, -21.9)",
PLAYER_POSITIONS,527731,10/16/2025 4:28:18 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.2, -21.4)","(-15.6, 0.8, -21.2)","(-15.5, 0.3, -21.5)",
PLAYER_POSITIONS,527731,10/16/2025 4:28:18 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.2, -21.4)","(-15.6, 0.8, -21.2)","(-15.5, 0.3, -21.5)",
PULSE_TAKEN,527962,10/16/2025 4:28:18 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,pulse_fast,
PULSE_TAKEN,528118,10/16/2025 4:28:18 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,pulse_fast,
PLAYER_POSITIONS,528232,10/16/2025 4:28:19 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.2, -21.1)","(-15.6, 0.8, -20.8)","(-15.5, 0.3, -21.1)",
PLAYER_POSITIONS,528232,10/16/2025 4:28:19 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.2, -21.1)","(-15.6, 0.8, -20.8)","(-15.5, 0.3, -21.1)",
DRAG_STOP,528578,10/16/2025 4:28:19 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,"(-13.4, 0.0, -22.8)","(-13.5, 0.0, -23.4)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,528755,10/16/2025 4:28:19 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.2, -20.7)","(-15.7, 0.8, -20.4)","(-15.6, 0.4, -20.7)",
PLAYER_POSITIONS,528755,10/16/2025 4:28:19 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.2, -20.7)","(-15.7, 0.8, -20.4)","(-15.6, 0.4, -20.7)",
PULSE_TAKEN,528884,10/16/2025 4:28:19 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,pulse_fast,
PLAYER_POSITIONS,529275,10/16/2025 4:28:20 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.2, -20.4)","(-15.7, 0.8, -20.2)","(-15.7, 0.4, -20.4)",
PLAYER_POSITIONS,529275,10/16/2025 4:28:20 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.2, -20.4)","(-15.7, 0.8, -20.2)","(-15.7, 0.4, -20.4)",
DRAG_STOP,529609,10/16/2025 4:28:20 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,"(-13.4, 0.0, -22.8)","(-13.5, 0.0, -23.4)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,529797,10/16/2025 4:28:20 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.2, -20.1)","(-15.5, 0.9, -20.0)","(-15.6, 0.4, -20.1)",
PLAYER_POSITIONS,529797,10/16/2025 4:28:20 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.5, 0.2, -20.1)","(-15.5, 0.9, -20.0)","(-15.6, 0.4, -20.1)",
PLAYER_POSITIONS,530308,10/16/2025 4:28:21 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.2, -20.1)","(-15.8, 0.9, -20.0)","(-15.8, 0.4, -20.0)",
PLAYER_POSITIONS,530308,10/16/2025 4:28:21 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.7, 0.2, -20.1)","(-15.8, 0.9, -20.0)","(-15.8, 0.4, -20.0)",
PLAYER_POSITIONS,530820,10/16/2025 4:28:21 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.2, -19.9)","(-16.0, 0.8, -19.9)","(-16.0, 0.3, -19.9)",
PLAYER_POSITIONS,530820,10/16/2025 4:28:21 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.2, -19.9)","(-16.0, 0.8, -19.9)","(-16.0, 0.3, -19.9)",
PLAYER_POSITIONS,531321,10/16/2025 4:28:22 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.2, -19.8)","(-16.1, 0.8, -19.7)","(-16.2, 0.3, -19.7)",
PLAYER_POSITIONS,531321,10/16/2025 4:28:22 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.2, -19.8)","(-16.1, 0.8, -19.7)","(-16.2, 0.3, -19.7)",
PLAYER_POSITIONS,531829,10/16/2025 4:28:22 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.2, -19.6)","(-16.1, 0.9, -19.5)","(-16.2, 0.3, -19.6)",
PLAYER_POSITIONS,531829,10/16/2025 4:28:22 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.2, -19.6)","(-16.1, 0.9, -19.5)","(-16.2, 0.3, -19.6)",
PLAYER_POSITIONS,532344,10/16/2025 4:28:23 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.1, 0.2, -19.6)","(-16.2, 0.9, -19.5)","(-16.2, 0.3, -19.5)",
PLAYER_POSITIONS,532344,10/16/2025 4:28:23 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.1, 0.2, -19.6)","(-16.2, 0.9, -19.5)","(-16.2, 0.3, -19.5)",
PLAYER_POSITIONS,532850,10/16/2025 4:28:23 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.2, -19.6)","(-16.3, 0.9, -19.6)","(-16.4, 0.3, -19.5)",
PLAYER_POSITIONS,532850,10/16/2025 4:28:23 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.2, -19.6)","(-16.3, 0.9, -19.6)","(-16.4, 0.3, -19.5)",
DRAG_STOP,532990,10/16/2025 4:28:23 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,"(-13.5, 0.0, -23.4)","(-15.5, 0.0, -19.5)",,,,,,,,,,,,,,Patient 3,
DRAG_STOP,533266,10/16/2025 4:28:24 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,"(-13.5, 0.0, -23.4)","(-15.5, 0.0, -19.5)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,533362,10/16/2025 4:28:24 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.3, -19.5)","(-16.3, 1.0, -19.5)","(-16.4, 0.3, -19.5)",
PLAYER_POSITIONS,533362,10/16/2025 4:28:24 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.3, -19.5)","(-16.3, 1.0, -19.5)","(-16.4, 0.3, -19.5)",
PLAYER_POSITIONS,533886,10/16/2025 4:28:24 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.5, -19.2)","(-16.4, 1.1, -19.4)","(-16.3, 0.6, -19.8)",
PLAYER_POSITIONS,533886,10/16/2025 4:28:24 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.5, -19.2)","(-16.4, 1.1, -19.4)","(-16.3, 0.6, -19.8)",
PLAYER_POSITIONS,534408,10/16/2025 4:28:25 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.6, -19.3)","(-16.3, 1.1, -19.5)","(-16.3, 0.5, -19.8)",
PLAYER_POSITIONS,534408,10/16/2025 4:28:25 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.6, -19.3)","(-16.3, 1.1, -19.5)","(-16.3, 0.5, -19.8)",
PLAYER_POSITIONS,534927,10/16/2025 4:28:25 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.6, -19.6)","(-16.4, 1.1, -19.7)","(-16.4, 0.5, -19.8)",
PLAYER_POSITIONS,534927,10/16/2025 4:28:25 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.2, 0.6, -19.6)","(-16.4, 1.1, -19.7)","(-16.4, 0.5, -19.8)",
TOOL_HOVER,535252,10/16/2025 4:28:26 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,535429,10/16/2025 4:28:26 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.1, 0.5, -19.8)","(-16.2, 1.1, -19.6)","(-16.4, 0.6, -19.8)",
PLAYER_POSITIONS,535429,10/16/2025 4:28:26 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.1, 0.5, -19.8)","(-16.2, 1.1, -19.6)","(-16.4, 0.6, -19.8)",
TOOL_HOVER,535468,10/16/2025 4:28:26 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,535933,10/16/2025 4:28:26 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.1, 0.6, -19.8)","(-16.3, 1.1, -19.6)","(-16.4, 0.6, -19.8)",
PLAYER_POSITIONS,535933,10/16/2025 4:28:26 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.1, 0.6, -19.8)","(-16.3, 1.1, -19.6)","(-16.4, 0.6, -19.8)",
TOOL_HOVER,535974,10/16/2025 4:28:26 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_SELECTED,536226,10/16/2025 4:28:27 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Gauze Wrap,
PLAYER_POSITIONS,536450,10/16/2025 4:28:27 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.1, 0.6, -19.9)","(-16.2, 1.1, -19.6)","(-16.4, 0.6, -19.9)",
PLAYER_POSITIONS,536450,10/16/2025 4:28:27 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.1, 0.6, -19.9)","(-16.2, 1.1, -19.6)","(-16.4, 0.6, -19.9)",
PLAYER_POSITIONS,536965,10/16/2025 4:28:27 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.1, 0.7, -20.0)","(-16.4, 1.1, -19.9)","(-16.7, 0.5, -20.0)",
PLAYER_POSITIONS,536965,10/16/2025 4:28:27 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.1, 0.7, -20.0)","(-16.4, 1.1, -19.9)","(-16.7, 0.5, -20.0)",
PLAYER_POSITIONS,537468,10/16/2025 4:28:28 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.5, -20.2)","(-16.4, 1.0, -20.1)","(-16.7, 0.4, -20.0)",
PLAYER_POSITIONS,537468,10/16/2025 4:28:28 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.0, 0.5, -20.2)","(-16.4, 1.0, -20.1)","(-16.7, 0.4, -20.0)",
PLAYER_POSITIONS,537971,10/16/2025 4:28:28 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -20.4)","(-16.2, 0.8, -20.1)","(-16.7, 0.4, -19.9)",
PLAYER_POSITIONS,537971,10/16/2025 4:28:28 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -20.4)","(-16.2, 0.8, -20.1)","(-16.7, 0.4, -19.9)",
INJURY_TREATED,538128,10/16/2025 4:28:29 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,head,Forehead Scrape,"(-15.9, 0.3, -20.4)",gauzeWrap,1,1,low,True,True,,,,,Patient 3,
TOOL_APPLIED,538128,10/16/2025 4:28:29 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,,,AppliedGauzeWrap,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Wrap(Clone) (UnityEngine.GameObject),Gauze Wrap,
PLAYER_POSITIONS,538472,10/16/2025 4:28:29 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -20.3)","(-16.2, 0.8, -20.1)","(-16.6, 0.4, -20.0)",
PLAYER_POSITIONS,538472,10/16/2025 4:28:29 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.9, 0.3, -20.3)","(-16.2, 0.8, -20.1)","(-16.6, 0.4, -20.0)",
PLAYER_POSITIONS,538981,10/16/2025 4:28:29 AM,35ff466f-809c-4297-9aa2-0657030edeb1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16.3, 0.5, -19.9)","(-16.2, 1.0, -20.0)","(-16.5, 0.4, -20.1)",
