VOICE_CAPTURE,212654,4/13/2026 12:27:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,disarm,
VOICE_COMMAND,212654,4/13/2026 12:27:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,,,,,,,,,,,,,,,,,disarm,disarm,
PLAYER_POSITIONS,212668,4/13/2026 12:27:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.2)","(-6.0, 0.7, 0.7)","(-6.3, 1.2, 0.4)",
PLAYER_GAZE,212668,4/13/2026 12:27:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.5, 0.7, 0.9)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,212668,4/13/2026 12:27:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.2)","(-6.0, 0.7, 0.7)","(-6.3, 1.2, 0.4)",
PLAYER_GAZE,212668,4/13/2026 12:27:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.5, 0.7, 0.9)",,,"(-6.4, 0.0, -0.3)",
DISARM_PATIENT_WEAPON,212691,4/13/2026 12:27:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
PLAYER_POSITIONS,213176,4/13/2026 12:27:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.2)","(-5.9, 0.7, 0.7)","(-6.0, 0.9, 0.2)",
PLAYER_POSITIONS,213176,4/13/2026 12:27:41 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.2)","(-5.9, 0.7, 0.7)","(-6.0, 0.9, 0.2)",
PLAYER_POSITIONS,213695,4/13/2026 12:27:42 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.2)","(-5.8, 0.7, 0.6)","(-5.7, 0.5, 0.0)",
PLAYER_POSITIONS,213695,4/13/2026 12:27:42 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.2)","(-5.8, 0.7, 0.6)","(-5.7, 0.5, 0.0)",
PLAYER_POSITIONS,214208,4/13/2026 12:27:42 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.6, 0.3, 0.4)","(-5.7, 0.7, 0.9)","(-5.9, 0.3, 0.4)",
PLAYER_GAZE,214208,4/13/2026 12:27:42 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.7, 0.7, 1.1)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,214208,4/13/2026 12:27:42 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.6, 0.3, 0.4)","(-5.7, 0.7, 0.9)","(-5.9, 0.3, 0.4)",
PLAYER_GAZE,214208,4/13/2026 12:27:42 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.7, 0.7, 1.1)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,214700,4/13/2026 12:27:43 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.7, 0.3, 0.4)","(-5.9, 0.7, 0.9)","(-6.1, 0.4, 0.5)",
PLAYER_POSITIONS,214700,4/13/2026 12:27:43 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.7, 0.3, 0.4)","(-5.9, 0.7, 0.9)","(-6.1, 0.4, 0.5)",
PLAYER_POSITIONS,215211,4/13/2026 12:27:43 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.3, 0.5)","(-6.1, 0.7, 0.9)","(-6.4, 0.4, 0.5)",
PLAYER_POSITIONS,215211,4/13/2026 12:27:43 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.3, 0.5)","(-6.1, 0.7, 0.9)","(-6.4, 0.4, 0.5)",
PLAYER_POSITIONS,215731,4/13/2026 12:27:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.3, 0.5)","(-6.1, 0.6, 0.9)","(-6.4, 0.4, 0.6)",
PLAYER_POSITIONS,215731,4/13/2026 12:27:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.3, 0.5)","(-6.1, 0.6, 0.9)","(-6.4, 0.4, 0.6)",
VOICE_CAPTURE,215731,4/13/2026 12:27:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Alright. All right.,
PLAYER_POSITIONS,216235,4/13/2026 12:27:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.5, 0.4, 0.7)",
PLAYER_POSITIONS,216235,4/13/2026 12:27:44 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.5, 0.4, 0.7)",
PLAYER_POSITIONS,216755,4/13/2026 12:27:45 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.4, 0.4, 0.9)",
PLAYER_POSITIONS,216755,4/13/2026 12:27:45 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.4, 0.4, 0.9)",
VOICE_CAPTURE,216755,4/13/2026 12:27:45 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what happened?,
PLAYER_POSITIONS,217257,4/13/2026 12:27:45 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.5, 0.4, 0.8)",
PLAYER_POSITIONS,217257,4/13/2026 12:27:45 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.5, 0.4, 0.8)",
PLAYER_POSITIONS,217791,4/13/2026 12:27:46 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.6, 0.0, 0.5)",
PLAYER_POSITIONS,217791,4/13/2026 12:27:46 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.6, 0.0, 0.5)",
PLAYER_POSITIONS,218298,4/13/2026 12:27:46 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.8)","(-6.6, 0.0, 0.6)",
PLAYER_POSITIONS,218298,4/13/2026 12:27:46 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.8)","(-6.6, 0.0, 0.6)",
BAG_ACCESS,218401,4/13/2026 12:27:46 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
VOICE_CAPTURE,218758,4/13/2026 12:27:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,What happened? What's your name?,
VOICE_COMMAND,218759,4/13/2026 12:27:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What happened? What's your name?,what is your name,
PLAYER_POSITIONS,218808,4/13/2026 12:27:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.6, 0.1, 0.6)",
PLAYER_POSITIONS,218808,4/13/2026 12:27:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.6, 0.1, 0.6)",
PLAYER_POSITIONS,219322,4/13/2026 12:27:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.6, 0.0, 0.7)",
PLAYER_POSITIONS,219322,4/13/2026 12:27:47 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.6, 0.0, 0.7)",
PLAYER_POSITIONS,219842,4/13/2026 12:27:48 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.1, 0.6, 0.9)","(-6.6, 0.0, 0.7)",
PLAYER_POSITIONS,219842,4/13/2026 12:27:48 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.1, 0.6, 0.9)","(-6.6, 0.0, 0.7)",
PLAYER_POSITIONS,220367,4/13/2026 12:27:48 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.1, 0.7, 0.9)","(-6.6, 0.1, 0.7)",
PLAYER_GAZE,220367,4/13/2026 12:27:48 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.3, 0.7, 1.2)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,220367,4/13/2026 12:27:48 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.1, 0.7, 0.9)","(-6.6, 0.1, 0.7)",
PLAYER_GAZE,220367,4/13/2026 12:27:48 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.3, 0.7, 1.2)",,,"(-6.4, 0.0, -0.3)",
BUTTON_CLICKED,220751,4/13/2026 12:27:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,lay down,
VOICE_CAPTURE,220751,4/13/2026 12:27:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lay down,
VOICE_COMMAND,220751,4/13/2026 12:27:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,,,,,,,,,,,,,,,,,lay down,lay down,
PLAYER_POSITIONS,220894,4/13/2026 12:27:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.1, 0.6, 0.9)","(-6.6, 0.1, 0.7)",
PLAYER_POSITIONS,220894,4/13/2026 12:27:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.1, 0.6, 0.9)","(-6.6, 0.1, 0.7)",
VOICE_CAPTURE,221284,4/13/2026 12:27:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Can you lay down for me? Can you lay down for me? Lay down.,
VOICE_COMMAND,221284,4/13/2026 12:27:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Can you lay down for me? Can you lay down for me? Lay down.,lay down,
PLAYER_POSITIONS,221421,4/13/2026 12:27:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.6, 0.1, 0.7)",
PLAYER_POSITIONS,221421,4/13/2026 12:27:49 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.6, 0.1, 0.7)",
PLAYER_POSITIONS,221924,4/13/2026 12:27:50 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.1, 0.6, 0.9)","(-6.6, 0.1, 0.7)",
PLAYER_POSITIONS,221924,4/13/2026 12:27:50 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.1, 0.6, 0.9)","(-6.6, 0.1, 0.7)",
PLAYER_POSITIONS,222437,4/13/2026 12:27:50 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.6, 0.1, 0.7)",
PLAYER_POSITIONS,222437,4/13/2026 12:27:50 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.6, 0.1, 0.7)",
PLAYER_POSITIONS,222961,4/13/2026 12:27:51 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.6, 0.1, 0.7)",
PLAYER_POSITIONS,222961,4/13/2026 12:27:51 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.2, 0.6, 0.9)","(-6.6, 0.1, 0.7)",
VOICE_CAPTURE,223250,4/13/2026 12:27:51 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Lay down now. Way down now.,
VOICE_COMMAND,223250,4/13/2026 12:27:51 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,,,,,,,,,,,,,,,,,Lay down now. Way down now.,lay down,
PLAYER_POSITIONS,223474,4/13/2026 12:27:51 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.1, 0.6, 0.9)","(-6.6, 0.1, 0.7)",
PLAYER_POSITIONS,223474,4/13/2026 12:27:51 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.5)","(-6.1, 0.6, 0.9)","(-6.6, 0.1, 0.7)",
DRAG_STOP,223671,4/13/2026 12:27:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,"(-9.1, 0.0, 4.6)","(-10.4, 0.0, 6.1)",,,,,,,,,,,,,,Military PT 11,
BAG_CLOSED,223964,4/13/2026 12:27:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,223985,4/13/2026 12:27:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.4)","(-6.1, 0.6, 0.8)","(-6.6, 0.0, 0.7)",
PLAYER_GAZE,223985,4/13/2026 12:27:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.4, 0.6, 1.1)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,223985,4/13/2026 12:27:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.4)","(-6.1, 0.6, 0.8)","(-6.6, 0.0, 0.7)",
PLAYER_GAZE,223985,4/13/2026 12:27:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,"(0.4, 0.6, 1.1)",,,"(-6.4, 0.0, -0.3)",
PLAYER_POSITIONS,224543,4/13/2026 12:27:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.1, 0.6, 0.8)","(-6.6, 0.0, 0.7)",
PLAYER_POSITIONS,224543,4/13/2026 12:27:52 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.1, 0.6, 0.8)","(-6.6, 0.0, 0.7)",
PLAYER_POSITIONS,225047,4/13/2026 12:27:53 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.1, 0.6, 0.8)","(-6.5, 0.2, 0.7)",
PLAYER_POSITIONS,225047,4/13/2026 12:27:53 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.1, 0.6, 0.8)","(-6.5, 0.2, 0.7)",
PLAYER_POSITIONS,225568,4/13/2026 12:27:53 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.1, 0.6, 0.8)","(-6.4, 0.3, 0.7)",
PLAYER_POSITIONS,225568,4/13/2026 12:27:53 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.1, 0.6, 0.8)","(-6.4, 0.3, 0.7)",
PLAYER_POSITIONS,226061,4/13/2026 12:27:54 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.4)","(-6.2, 0.6, 0.9)","(-6.4, 0.4, 0.8)",
PLAYER_POSITIONS,226061,4/13/2026 12:27:54 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.0, 0.2, 0.4)","(-6.2, 0.6, 0.9)","(-6.4, 0.4, 0.8)",
PLAYER_POSITIONS,226581,4/13/2026 12:27:54 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.2, 0.6, 0.8)","(-6.4, 0.4, 0.8)",
PLAYER_POSITIONS,226581,4/13/2026 12:27:54 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.2, 0.6, 0.8)","(-6.4, 0.4, 0.8)",
PLAYER_POSITIONS,227099,4/13/2026 12:27:55 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.2, 0.6, 0.8)","(-6.6, 0.0, 0.5)",
PLAYER_POSITIONS,227099,4/13/2026 12:27:55 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.2, 0.6, 0.8)","(-6.6, 0.0, 0.5)",
VOICE_CAPTURE,227233,4/13/2026 12:27:55 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,What happened?,
BAG_ACCESS,227357,4/13/2026 12:27:55 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,227619,4/13/2026 12:27:56 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.2, 0.5, 0.7)","(-6.6, 0.0, 0.5)",
PLAYER_POSITIONS,227619,4/13/2026 12:27:56 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.2, 0.5, 0.7)","(-6.6, 0.0, 0.5)",
PLAYER_POSITIONS,228115,4/13/2026 12:27:56 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.2, 0.6, 0.8)","(-6.6, 0.0, 0.6)",
PLAYER_POSITIONS,228115,4/13/2026 12:27:56 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.2, 0.6, 0.8)","(-6.6, 0.0, 0.6)",
PLAYER_POSITIONS,228641,4/13/2026 12:27:57 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.2, 0.6, 0.8)","(-6.6, 0.0, 0.6)",
PLAYER_POSITIONS,228641,4/13/2026 12:27:57 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.2, 0.6, 0.8)","(-6.6, 0.0, 0.6)",
TAG_SELECTED,228805,4/13/2026 12:27:57 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,green,
PLAYER_POSITIONS,229161,4/13/2026 12:27:57 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.1, 0.6, 0.8)","(-6.4, 0.2, 0.6)",
PLAYER_POSITIONS,229161,4/13/2026 12:27:57 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.9, 0.2, 0.4)","(-6.1, 0.6, 0.8)","(-6.4, 0.2, 0.6)",
PLAYER_POSITIONS,229687,4/13/2026 12:27:58 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.4)","(-6.1, 0.6, 0.7)","(-6.0, 0.0, 0.4)",
PLAYER_POSITIONS,229687,4/13/2026 12:27:58 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.4)","(-6.1, 0.6, 0.7)","(-6.0, 0.0, 0.4)",
PLAYER_POSITIONS,230203,4/13/2026 12:27:58 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.4)","(-6.1, 0.5, 0.7)","(-6.0, -0.1, 0.4)",
PLAYER_POSITIONS,230203,4/13/2026 12:27:58 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.4)","(-6.1, 0.5, 0.7)","(-6.0, -0.1, 0.4)",
PLAYER_POSITIONS,230719,4/13/2026 12:27:59 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.4)","(-6.1, 0.5, 0.7)","(-6.0, -0.1, 0.4)",
PLAYER_POSITIONS,230719,4/13/2026 12:27:59 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.4)","(-6.1, 0.5, 0.7)","(-6.0, -0.1, 0.4)",
VOICE_CAPTURE,230719,4/13/2026 12:27:59 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Thank you.,
TAG_APPLIED,230881,4/13/2026 12:27:59 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,Military PT 11,,,,,,,,,,,,,,,,green,
PLAYER_POSITIONS,231214,4/13/2026 12:27:59 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.4)","(-6.1, 0.5, 0.7)","(-6.0, -0.1, 0.4)",
PLAYER_POSITIONS,231214,4/13/2026 12:27:59 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.4)","(-6.1, 0.5, 0.7)","(-6.0, -0.1, 0.4)",
PLAYER_POSITIONS,231719,4/13/2026 12:28:00 PM,53602372-f93a-409c-80ef-113eeca2627c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5.8, 0.2, 0.4)","(-6.0, 0.6, 0.7)","(-6.0, 0.1, 0.5)",
