PLAYER_POSITIONS,51144,9/18/2024 11:39:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.3)","(13.8, 1.6, -23.0)","(13.9, 0.9, -22.6)",
PLAYER_POSITIONS,51144,9/18/2024 11:39:56 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.3)","(13.8, 1.6, -23.0)","(13.9, 0.9, -22.6)",
PLAYER_POSITIONS,51672,9/18/2024 11:39:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.3)","(13.8, 1.6, -23.0)","(13.9, 0.9, -22.7)",
PLAYER_POSITIONS,51672,9/18/2024 11:39:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.3)","(13.8, 1.6, -23.0)","(13.9, 0.9, -22.7)",
PLAYER_POSITIONS,52200,9/18/2024 11:39:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.3)","(13.8, 1.6, -23.1)","(13.9, 0.9, -22.7)",
PLAYER_POSITIONS,52200,9/18/2024 11:39:57 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.3)","(13.8, 1.6, -23.1)","(13.9, 0.9, -22.7)",
PLAYER_POSITIONS,52701,9/18/2024 11:39:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.4)","(13.8, 1.6, -23.1)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,52701,9/18/2024 11:39:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.4)","(13.8, 1.6, -23.1)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,53227,9/18/2024 11:39:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.4)","(13.8, 1.6, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,53227,9/18/2024 11:39:58 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.4)","(13.8, 1.6, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,53728,9/18/2024 11:39:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.4)","(13.8, 1.6, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,53728,9/18/2024 11:39:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.4)","(13.8, 1.6, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,54228,9/18/2024 11:39:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.4)","(13.8, 1.6, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,54228,9/18/2024 11:39:59 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.4)","(13.8, 1.6, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,54732,9/18/2024 11:40:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.4)","(13.8, 1.7, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,54732,9/18/2024 11:40:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.4)","(13.8, 1.7, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,55232,9/18/2024 11:40:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.4)","(13.8, 1.7, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,55232,9/18/2024 11:40:00 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.4)","(13.8, 1.7, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,55760,9/18/2024 11:40:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.4)","(13.8, 1.7, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,55760,9/18/2024 11:40:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.4)","(13.8, 1.7, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,56260,9/18/2024 11:40:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.4)","(13.9, 1.7, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,56260,9/18/2024 11:40:01 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.4)","(13.9, 1.7, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,56788,9/18/2024 11:40:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.4)","(13.9, 1.7, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,56788,9/18/2024 11:40:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.4)","(13.9, 1.7, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,57288,9/18/2024 11:40:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.4)","(13.9, 1.7, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,57288,9/18/2024 11:40:02 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.4)","(13.9, 1.7, -23.1)","(13.9, 0.9, -22.8)",
PLAYER_POSITIONS,57788,9/18/2024 11:40:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.9, -22.7)",
PLAYER_POSITIONS,57788,9/18/2024 11:40:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.9, -22.7)",
PLAYER_POSITIONS,58290,9/18/2024 11:40:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.2)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,58290,9/18/2024 11:40:03 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.2)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,58818,9/18/2024 11:40:04 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,58818,9/18/2024 11:40:04 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,59355,9/18/2024 11:40:04 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,59355,9/18/2024 11:40:04 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,59858,9/18/2024 11:40:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,59858,9/18/2024 11:40:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,60384,9/18/2024 11:40:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,60384,9/18/2024 11:40:05 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,60885,9/18/2024 11:40:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,60885,9/18/2024 11:40:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,61412,9/18/2024 11:40:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,61412,9/18/2024 11:40:06 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,61913,9/18/2024 11:40:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,61913,9/18/2024 11:40:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,62413,9/18/2024 11:40:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,62413,9/18/2024 11:40:07 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,62913,9/18/2024 11:40:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,62913,9/18/2024 11:40:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,63440,9/18/2024 11:40:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,63440,9/18/2024 11:40:08 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,63969,9/18/2024 11:40:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,63969,9/18/2024 11:40:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,64468,9/18/2024 11:40:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,64468,9/18/2024 11:40:09 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,64974,9/18/2024 11:40:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,64974,9/18/2024 11:40:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,65500,9/18/2024 11:40:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,65500,9/18/2024 11:40:10 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,66027,9/18/2024 11:40:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,66027,9/18/2024 11:40:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,66555,9/18/2024 11:40:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,66555,9/18/2024 11:40:11 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,67084,9/18/2024 11:40:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,67084,9/18/2024 11:40:12 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,67611,9/18/2024 11:40:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,67611,9/18/2024 11:40:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,68138,9/18/2024 11:40:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,68138,9/18/2024 11:40:13 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,68639,9/18/2024 11:40:14 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,68639,9/18/2024 11:40:14 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,69167,9/18/2024 11:40:14 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,69167,9/18/2024 11:40:14 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,69667,9/18/2024 11:40:15 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,69667,9/18/2024 11:40:15 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,70194,9/18/2024 11:40:15 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,70194,9/18/2024 11:40:15 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,70695,9/18/2024 11:40:16 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,70695,9/18/2024 11:40:16 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,71222,9/18/2024 11:40:16 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,71222,9/18/2024 11:40:16 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,71750,9/18/2024 11:40:17 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,71750,9/18/2024 11:40:17 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,72277,9/18/2024 11:40:17 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,72277,9/18/2024 11:40:17 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -22.9)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,72778,9/18/2024 11:40:18 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,72778,9/18/2024 11:40:18 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,73278,9/18/2024 11:40:18 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,73278,9/18/2024 11:40:18 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,73805,9/18/2024 11:40:19 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.8, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,73805,9/18/2024 11:40:19 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.8, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,74306,9/18/2024 11:40:19 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,74306,9/18/2024 11:40:19 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,74834,9/18/2024 11:40:20 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,74834,9/18/2024 11:40:20 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,75335,9/18/2024 11:40:20 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,75335,9/18/2024 11:40:20 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,75861,9/18/2024 11:40:21 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.8, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,75861,9/18/2024 11:40:21 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.8, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,76362,9/18/2024 11:40:21 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,76362,9/18/2024 11:40:21 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,76890,9/18/2024 11:40:22 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,76890,9/18/2024 11:40:22 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,77392,9/18/2024 11:40:22 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
PLAYER_POSITIONS,77392,9/18/2024 11:40:22 AM,778e5cad-35a2-4071-a395-8fde60645676,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.9, -23.3)","(13.9, 1.7, -23.0)","(13.9, 0.8, -22.7)",
