EventName,ElapsedTime,Timestamp,SessionID,Version,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,
PLAYER_GAZE,421757,8/17/2025 6:56:42 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.1, 0.9, -0.6)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,421757,8/17/2025 6:56:42 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 30.2)","(-12.3, 0.9, 30.1)","(-12.1, 0.3, 30.0)",
PLAYER_GAZE,421757,8/17/2025 6:56:42 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.1, 0.9, -0.6)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,422284,8/17/2025 6:56:43 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 30.6)","(-12.3, 0.9, 30.6)","(-12.0, 0.4, 30.4)",
PLAYER_GAZE,422284,8/17/2025 6:56:43 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.2, 0.9, -0.1)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,422284,8/17/2025 6:56:43 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 30.6)","(-12.3, 0.9, 30.6)","(-12.0, 0.4, 30.4)",
PLAYER_GAZE,422284,8/17/2025 6:56:43 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.2, 0.9, -0.1)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,422785,8/17/2025 6:56:43 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 30.8)","(-12.2, 1.0, 30.8)","(-11.9, 0.4, 30.7)",
PLAYER_POSITIONS,422785,8/17/2025 6:56:43 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 30.8)","(-12.2, 1.0, 30.8)","(-11.9, 0.4, 30.7)",
PLAYER_POSITIONS,423312,8/17/2025 6:56:44 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 30.8)","(-12.2, 0.9, 30.8)","(-12.0, 0.3, 30.7)",
PLAYER_POSITIONS,423312,8/17/2025 6:56:44 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, 30.8)","(-12.2, 0.9, 30.8)","(-12.0, 0.3, 30.7)",
PULSE_TAKEN,423671,8/17/2025 6:56:44 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,pulse_fast,
PLAYER_POSITIONS,423812,8/17/2025 6:56:44 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 30.9)","(-12.3, 0.9, 30.9)","(-12.1, 0.3, 30.9)",
PLAYER_POSITIONS,423812,8/17/2025 6:56:44 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.3, 30.9)","(-12.3, 0.9, 30.9)","(-12.1, 0.3, 30.9)",
BUTTON_CLICKED,423838,8/17/2025 6:56:44 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,are you hurt,
VOICE_CAPTURE,423838,8/17/2025 6:56:44 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,are you hurt,
VOICE_COMMAND,423838,8/17/2025 6:56:44 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,,,,,,,,,,,,,,,are you hurt,are you hurt,
PLAYER_POSITIONS,424340,8/17/2025 6:56:45 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 31.1)","(-12.4, 0.9, 30.9)","(-12.0, 0.3, 30.9)",
PLAYER_POSITIONS,424340,8/17/2025 6:56:45 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 31.1)","(-12.4, 0.9, 30.9)","(-12.0, 0.3, 30.9)",
PLAYER_POSITIONS,424840,8/17/2025 6:56:45 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.2)","(-12.6, 0.8, 31.0)","(-12.1, 0.4, 30.8)",
PLAYER_POSITIONS,424840,8/17/2025 6:56:45 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.2)","(-12.6, 0.8, 31.0)","(-12.1, 0.4, 30.8)",
PLAYER_POSITIONS,425340,8/17/2025 6:56:46 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.2)","(-12.6, 0.8, 31.0)","(-12.0, 0.4, 30.8)",
PLAYER_POSITIONS,425340,8/17/2025 6:56:46 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.2, 31.2)","(-12.6, 0.8, 31.0)","(-12.0, 0.4, 30.8)",
PLAYER_POSITIONS,425840,8/17/2025 6:56:46 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.2, 31.1)","(-12.5, 0.8, 30.9)","(-12.0, 0.3, 30.8)",
PLAYER_POSITIONS,425840,8/17/2025 6:56:46 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.2, 31.1)","(-12.5, 0.8, 30.9)","(-12.0, 0.3, 30.8)",
PLAYER_POSITIONS,426367,8/17/2025 6:56:47 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.1, 31.2)","(-12.6, 0.7, 31.0)","(-12.0, 0.4, 30.7)",
PLAYER_POSITIONS,426367,8/17/2025 6:56:47 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.1, 31.2)","(-12.6, 0.7, 31.0)","(-12.0, 0.4, 30.7)",
BUTTON_CLICKED,426476,8/17/2025 6:56:47 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,disarm,
VOICE_CAPTURE,426476,8/17/2025 6:56:47 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,disarm,
VOICE_COMMAND,426476,8/17/2025 6:56:47 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,disarm,disarm,
DISARM_PATIENT_WEAPON,426728,8/17/2025 6:56:47 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,426895,8/17/2025 6:56:47 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.1, 31.2)","(-12.6, 0.7, 31.0)","(-12.0, 0.4, 30.8)",
PLAYER_POSITIONS,426895,8/17/2025 6:56:47 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.1, 31.2)","(-12.6, 0.7, 31.0)","(-12.0, 0.4, 30.8)",
PLAYER_POSITIONS,427395,8/17/2025 6:56:48 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.3, 31.0)","(-12.4, 0.9, 30.9)","(-12.0, 0.4, 30.8)",
PLAYER_POSITIONS,427395,8/17/2025 6:56:48 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.3, 31.0)","(-12.4, 0.9, 30.9)","(-12.0, 0.4, 30.8)",
DRAG_STOP,427617,8/17/2025 6:56:48 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,427896,8/17/2025 6:56:48 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 30.8)","(-12.2, 0.9, 30.8)","(-12.0, 0.3, 30.9)",
PLAYER_POSITIONS,427896,8/17/2025 6:56:48 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.4, 30.8)","(-12.2, 0.9, 30.8)","(-12.0, 0.3, 30.9)",
PLAYER_POSITIONS,428396,8/17/2025 6:56:49 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.1, 0.9, 30.7)","(-12.0, 0.7, 30.9)",
PLAYER_POSITIONS,428396,8/17/2025 6:56:49 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.1, 0.9, 30.7)","(-12.0, 0.7, 30.9)",
PLAYER_POSITIONS,428896,8/17/2025 6:56:49 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.1, 0.9, 30.7)","(-12.0, 0.7, 30.9)",
PLAYER_POSITIONS,428896,8/17/2025 6:56:49 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.1, 0.9, 30.7)","(-12.0, 0.7, 30.9)",
BAG_ACCESS,429229,8/17/2025 6:56:50 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,429396,8/17/2025 6:56:50 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.1, 0.9, 30.7)","(-11.9, 0.6, 30.9)",
PLAYER_POSITIONS,429396,8/17/2025 6:56:50 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.1, 0.9, 30.7)","(-11.9, 0.6, 30.9)",
PLAYER_POSITIONS,429898,8/17/2025 6:56:50 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.2, 1.0, 30.7)","(-12.0, 0.7, 30.9)",
PLAYER_POSITIONS,429898,8/17/2025 6:56:50 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.2, 1.0, 30.7)","(-12.0, 0.7, 30.9)",
PLAYER_POSITIONS,430424,8/17/2025 6:56:51 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.1, 1.0, 30.7)","(-11.7, 0.7, 31.0)",
PLAYER_POSITIONS,430424,8/17/2025 6:56:51 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.1, 1.0, 30.7)","(-11.7, 0.7, 31.0)",
PLAYER_POSITIONS,430951,8/17/2025 6:56:51 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.1, 1.0, 30.7)","(-11.7, 0.7, 31.0)",
PLAYER_POSITIONS,430951,8/17/2025 6:56:51 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.1, 1.0, 30.7)","(-11.7, 0.7, 31.0)",
TOOL_HOVER,431284,8/17/2025 6:56:52 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,431479,8/17/2025 6:56:52 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.2, 1.0, 30.7)","(-11.9, 0.9, 31.2)",
PLAYER_POSITIONS,431479,8/17/2025 6:56:52 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.2, 1.0, 30.7)","(-11.9, 0.9, 31.2)",
TOOL_HOVER,431590,8/17/2025 6:56:52 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,432007,8/17/2025 6:56:52 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.2, 1.0, 30.8)","(-11.8, 0.9, 31.3)",
PLAYER_POSITIONS,432007,8/17/2025 6:56:52 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.2, 1.0, 30.8)","(-11.8, 0.9, 31.3)",
TOOL_HOVER,432116,8/17/2025 6:56:52 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
PLAYER_POSITIONS,432534,8/17/2025 6:56:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.2, 1.0, 30.8)","(-11.8, 0.9, 31.2)",
PLAYER_POSITIONS,432534,8/17/2025 6:56:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.2, 1.0, 30.8)","(-11.8, 0.9, 31.2)",
TOOL_HOVER,432617,8/17/2025 6:56:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Gauze Wrap,
TOOL_HOVER,432894,8/17/2025 6:56:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,Hemostatic Gauze,
TOOL_HOVER,433006,8/17/2025 6:56:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
PLAYER_POSITIONS,433035,8/17/2025 6:56:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.2, 1.0, 30.8)","(-11.8, 1.0, 31.2)",
PLAYER_POSITIONS,433035,8/17/2025 6:56:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.2, 1.0, 30.8)","(-11.8, 1.0, 31.2)",
TOOL_HOVER,433088,8/17/2025 6:56:53 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,Hemostatic Gauze,
PLAYER_POSITIONS,433536,8/17/2025 6:56:54 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.2, 1.0, 30.8)","(-11.8, 0.9, 31.2)",
PLAYER_POSITIONS,433536,8/17/2025 6:56:54 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.2, 1.0, 30.8)","(-11.8, 0.9, 31.2)",
TOOL_HOVER,433589,8/17/2025 6:56:54 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,,Hemostatic Gauze,
TOOL_SELECTED,433645,8/17/2025 6:56:54 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,,Hemostatic Gauze,
PLAYER_POSITIONS,434062,8/17/2025 6:56:54 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.3, 0.9, 30.8)","(-12.0, 0.9, 31.2)",
PLAYER_POSITIONS,434062,8/17/2025 6:56:54 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.3, 0.9, 30.8)","(-12.0, 0.9, 31.2)",
PLAYER_POSITIONS,434590,8/17/2025 6:56:55 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.3, 0.9, 30.9)","(-12.3, 0.3, 31.1)",
PLAYER_POSITIONS,434590,8/17/2025 6:56:55 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.3, 0.9, 30.9)","(-12.3, 0.3, 31.1)",
INJURY_TREATED,435116,8/17/2025 6:56:55 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,abdomen,L Stomach Puncture,"(-12.3, 0.2, 31.1)",woundpack,1,1,high,True,True,,,,,US Military 4,
TOOL_APPLIED,435116,8/17/2025 6:56:55 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
PLAYER_POSITIONS,435118,8/17/2025 6:56:55 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.4, 0.8, 30.9)","(-12.3, 0.2, 31.1)",
PLAYER_POSITIONS,435118,8/17/2025 6:56:55 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.4, 0.8, 30.9)","(-12.3, 0.2, 31.1)",
PLAYER_POSITIONS,435645,8/17/2025 6:56:56 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.4, 0.9, 30.9)","(-12.2, 0.3, 30.9)",
PLAYER_POSITIONS,435645,8/17/2025 6:56:56 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.8)","(-12.4, 0.9, 30.9)","(-12.2, 0.3, 30.9)",
PLAYER_POSITIONS,436172,8/17/2025 6:56:56 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.3, 0.9, 30.8)","(-12.0, 0.3, 30.8)",
PLAYER_POSITIONS,436172,8/17/2025 6:56:56 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.3, 0.9, 30.8)","(-12.0, 0.3, 30.8)",
PLAYER_POSITIONS,436673,8/17/2025 6:56:57 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.7)","(-12.3, 0.9, 30.7)","(-12.0, 0.2, 30.7)",
PLAYER_GAZE,436673,8/17/2025 6:56:57 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.2, 0.9, 0.0)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,436673,8/17/2025 6:56:57 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.7)","(-12.3, 0.9, 30.7)","(-12.0, 0.2, 30.7)",
PLAYER_GAZE,436673,8/17/2025 6:56:57 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.2, 0.9, 0.0)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,437173,8/17/2025 6:56:57 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.4, 0.9, 30.7)","(-12.0, 0.3, 30.7)",
PLAYER_POSITIONS,437173,8/17/2025 6:56:57 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.4, 30.8)","(-12.4, 0.9, 30.7)","(-12.0, 0.3, 30.7)",
PLAYER_POSITIONS,437674,8/17/2025 6:56:58 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.7)","(-12.4, 0.8, 30.7)","(-12.1, 0.3, 30.8)",
PLAYER_GAZE,437674,8/17/2025 6:56:58 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.0, 0.8, 0.0)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,437674,8/17/2025 6:56:58 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.4, 30.7)","(-12.4, 0.8, 30.7)","(-12.1, 0.3, 30.8)",
PLAYER_GAZE,437674,8/17/2025 6:56:58 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.0, 0.8, 0.0)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,438187,8/17/2025 6:56:58 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 30.7)","(-12.4, 0.9, 30.8)","(-12.2, 0.3, 30.9)",
PLAYER_POSITIONS,438187,8/17/2025 6:56:58 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.3, 30.7)","(-12.4, 0.9, 30.8)","(-12.2, 0.3, 30.9)",
PLAYER_POSITIONS,438700,8/17/2025 6:56:59 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 30.8)","(-12.4, 0.9, 30.8)","(-12.0, 0.3, 30.8)",
PLAYER_GAZE,438700,8/17/2025 6:56:59 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.1, 0.9, 0.1)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,438700,8/17/2025 6:56:59 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 30.8)","(-12.4, 0.9, 30.8)","(-12.0, 0.3, 30.8)",
PLAYER_GAZE,438700,8/17/2025 6:56:59 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.1, 0.9, 0.1)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,439200,8/17/2025 6:56:59 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.3, 30.9)","(-12.4, 0.9, 30.8)","(-12.2, 0.3, 30.8)",
PLAYER_GAZE,439200,8/17/2025 6:56:59 PM,b354d228-bf74-4a67-b65b-b475e22fa8a2,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(0.0, 0.9, 0.1)",,,"(-12.5, 0.0, 30.7)",
