PLAYER_GAZE,489184,6/3/2025 5:03:29 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.0, 0.9)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,489184,6/3/2025 5:03:29 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.6)","(-12.7, 1.0, 31.6)","(-12.7, 0.4, 31.4)",
PLAYER_GAZE,489184,6/3/2025 5:03:29 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.0, 0.9)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,489685,6/3/2025 5:03:30 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.6)","(-12.7, 1.0, 31.6)","(-12.7, 0.5, 31.2)",
PLAYER_GAZE,489685,6/3/2025 5:03:30 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.0, 0.9)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,489685,6/3/2025 5:03:30 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.6)","(-12.7, 1.0, 31.6)","(-12.7, 0.5, 31.2)",
PLAYER_GAZE,489685,6/3/2025 5:03:30 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.0, 0.9)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,490186,6/3/2025 5:03:30 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.6)","(-12.7, 1.0, 31.6)","(-12.7, 0.5, 31.3)",
PLAYER_GAZE,490186,6/3/2025 5:03:30 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.0, 0.9)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,490186,6/3/2025 5:03:30 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.4, 31.6)","(-12.7, 1.0, 31.6)","(-12.7, 0.5, 31.3)",
PLAYER_GAZE,490186,6/3/2025 5:03:30 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.0, 0.9)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,490711,6/3/2025 5:03:31 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 32.0)","(-13.1, 1.0, 32.1)","(-13.1, 0.6, 31.7)",
PLAYER_POSITIONS,490711,6/3/2025 5:03:31 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.9, 0.4, 32.0)","(-13.1, 1.0, 32.1)","(-13.1, 0.6, 31.7)",
PATIENT_DISENGAGED,490792,6/3/2025 5:03:31 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,8.37,,,,,,,,,,,,fast,100,Infinity,normal,US Military 4,agony,supine,"(-12.5, 0.0, 30.7)",fast,"(0.0, -0.9, 0.0, 0.5)",normal,IMMEDIATE,still,,,,,,,,,,,,,34.33,
TELEPORT,490931,6/3/2025 5:03:31 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.0, 31.6)",,,"(-11.7, 1.0, 21.2)",
PLAYER_POSITIONS,491238,6/3/2025 5:03:31 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.4, 21.2)","(-11.7, 1.0, 21.2)","(-11.7, 0.5, 20.9)",
PLAYER_POSITIONS,491238,6/3/2025 5:03:31 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.4, 21.2)","(-11.7, 1.0, 21.2)","(-11.7, 0.5, 20.9)",
PLAYER_POSITIONS,491765,6/3/2025 5:03:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.4, 21.2)","(-11.7, 1.0, 21.2)","(-11.7, 0.5, 20.9)",
PLAYER_GAZE,491765,6/3/2025 5:03:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.7, 1.0, 8.8)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,491765,6/3/2025 5:03:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.4, 21.2)","(-11.7, 1.0, 21.2)","(-11.7, 0.5, 20.9)",
PLAYER_GAZE,491765,6/3/2025 5:03:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.7, 1.0, 8.8)",,,"(-11.1, 0.0, 12.4)",
PATIENT_ENGAGED,492179,6/3/2025 5:03:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,0,,,,,,,,,,,,collapsedRight,100,Infinity,normal,Civilian 2,unresponsive,supine,"(-11.2, 0.0, 21.2)",faint,"(0.0, -0.8, 0.0, 0.5)",low,EXPECTANT,still,,,,,,,,,,,,,61.28,
PLAYER_POSITIONS,492289,6/3/2025 5:03:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.4, 21.2)","(-11.7, 0.9, 21.3)","(-11.7, 0.4, 21.0)",
PLAYER_GAZE,492289,6/3/2025 5:03:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.5, 0.9, 0.1)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,492289,6/3/2025 5:03:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.4, 21.2)","(-11.7, 0.9, 21.3)","(-11.7, 0.4, 21.0)",
PLAYER_GAZE,492289,6/3/2025 5:03:32 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Civilian 2,,,,,,,,,"(-0.5, 0.9, 0.1)",,,"(-11.2, 0.0, 21.2)",
PLAYER_POSITIONS,492816,6/3/2025 5:03:33 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 21.3)","(-11.7, 0.9, 21.4)","(-11.6, 0.4, 21.1)",
PLAYER_POSITIONS,492816,6/3/2025 5:03:33 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 21.3)","(-11.7, 0.9, 21.4)","(-11.6, 0.4, 21.1)",
PLAYER_POSITIONS,493324,6/3/2025 5:03:33 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 21.6)","(-11.8, 0.9, 21.4)","(-11.5, 0.5, 21.2)",
PLAYER_POSITIONS,493324,6/3/2025 5:03:33 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 21.6)","(-11.8, 0.9, 21.4)","(-11.5, 0.5, 21.2)",
PLAYER_POSITIONS,493838,6/3/2025 5:03:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.4, 21.6)","(-11.7, 0.9, 21.4)","(-11.5, 0.5, 21.2)",
PLAYER_POSITIONS,493838,6/3/2025 5:03:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.4, 21.6)","(-11.7, 0.9, 21.4)","(-11.5, 0.5, 21.2)",
PLAYER_POSITIONS,494364,6/3/2025 5:03:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 21.8)","(-11.8, 0.9, 21.5)","(-11.5, 0.5, 21.2)",
PLAYER_POSITIONS,494364,6/3/2025 5:03:34 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 21.8)","(-11.8, 0.9, 21.5)","(-11.5, 0.5, 21.2)",
PLAYER_POSITIONS,494879,6/3/2025 5:03:35 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 21.9)","(-11.8, 0.9, 21.5)","(-11.5, 0.5, 21.2)",
PLAYER_POSITIONS,494879,6/3/2025 5:03:35 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 21.9)","(-11.8, 0.9, 21.5)","(-11.5, 0.5, 21.2)",
PLAYER_POSITIONS,495394,6/3/2025 5:03:35 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 21.9)","(-11.8, 0.9, 21.5)","(-11.5, 0.5, 21.2)",
PLAYER_POSITIONS,495394,6/3/2025 5:03:35 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.5, 21.9)","(-11.8, 0.9, 21.5)","(-11.5, 0.5, 21.2)",
PLAYER_POSITIONS,495897,6/3/2025 5:03:36 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 21.8)","(-11.7, 1.0, 21.4)","(-11.5, 0.5, 21.2)",
PLAYER_POSITIONS,495897,6/3/2025 5:03:36 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.6, 21.8)","(-11.7, 1.0, 21.4)","(-11.5, 0.5, 21.2)",
PLAYER_POSITIONS,496398,6/3/2025 5:03:36 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 21.3)","(-11.8, 1.0, 21.2)","(-11.8, 0.4, 21.0)",
PLAYER_GAZE,496398,6/3/2025 5:03:36 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.7, 1.0, 8.8)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,496398,6/3/2025 5:03:36 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 21.3)","(-11.8, 1.0, 21.2)","(-11.8, 0.4, 21.0)",
PLAYER_GAZE,496398,6/3/2025 5:03:36 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.7, 1.0, 8.8)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,496923,6/3/2025 5:03:37 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 21.2)","(-11.8, 1.0, 21.2)","(-11.9, 0.4, 20.9)",
PLAYER_GAZE,496923,6/3/2025 5:03:37 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.7, 1.0, 8.8)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,496923,6/3/2025 5:03:37 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 21.2)","(-11.8, 1.0, 21.2)","(-11.9, 0.4, 20.9)",
PLAYER_GAZE,496923,6/3/2025 5:03:37 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.7, 1.0, 8.8)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,497424,6/3/2025 5:03:37 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 21.2)","(-11.8, 1.0, 21.2)","(-11.9, 0.5, 20.9)",
PLAYER_GAZE,497424,6/3/2025 5:03:37 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.7, 1.0, 8.8)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,497424,6/3/2025 5:03:37 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 21.2)","(-11.8, 1.0, 21.2)","(-11.9, 0.5, 20.9)",
PLAYER_GAZE,497424,6/3/2025 5:03:37 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.7, 1.0, 8.8)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,497925,6/3/2025 5:03:38 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 21.2)","(-11.8, 1.0, 21.2)","(-11.9, 0.6, 20.9)",
PLAYER_GAZE,497925,6/3/2025 5:03:38 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.7, 1.0, 8.8)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,497925,6/3/2025 5:03:38 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 21.2)","(-11.8, 1.0, 21.2)","(-11.9, 0.6, 20.9)",
PLAYER_GAZE,497925,6/3/2025 5:03:38 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.7, 1.0, 8.8)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,498454,6/3/2025 5:03:38 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 21.2)","(-11.8, 1.0, 21.2)","(-11.9, 0.6, 20.9)",
PLAYER_GAZE,498454,6/3/2025 5:03:38 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.7, 1.0, 8.8)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,498454,6/3/2025 5:03:38 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, 21.2)","(-11.8, 1.0, 21.2)","(-11.9, 0.6, 20.9)",
PLAYER_GAZE,498454,6/3/2025 5:03:38 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.7, 1.0, 8.8)",,,"(-11.1, 0.0, 12.4)",
PATIENT_DISENGAGED,498700,6/3/2025 5:03:39 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,6.52,,,,,,,,,,,,collapsedRight,100,Infinity,normal,Civilian 2,unresponsive,supine,"(-11.2, 0.0, 21.2)",faint,"(0.0, -0.8, 0.0, 0.5)",low,EXPECTANT,still,,,,,,,,,,,,,67.8,
TELEPORT,498840,6/3/2025 5:03:39 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.8, 1.0, 21.2)",,,"(-11.1, 1.0, 10.5)",
PLAYER_POSITIONS,498980,6/3/2025 5:03:39 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 10.4)","(-11.1, 1.0, 10.5)","(-11.2, 0.6, 10.1)",
PLAYER_POSITIONS,498980,6/3/2025 5:03:39 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 10.4)","(-11.1, 1.0, 10.5)","(-11.2, 0.6, 10.1)",
PLAYER_POSITIONS,499483,6/3/2025 5:03:39 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 10.4)","(-11.1, 1.0, 10.5)","(-11.1, 0.5, 10.1)",
PLAYER_POSITIONS,499483,6/3/2025 5:03:39 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 10.4)","(-11.1, 1.0, 10.5)","(-11.1, 0.5, 10.1)",
PLAYER_POSITIONS,500009,6/3/2025 5:03:40 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 10.4)","(-11.1, 1.0, 10.5)","(-11.1, 0.5, 10.2)",
PLAYER_POSITIONS,500009,6/3/2025 5:03:40 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 10.4)","(-11.1, 1.0, 10.5)","(-11.1, 0.5, 10.2)",
PLAYER_POSITIONS,500535,6/3/2025 5:03:41 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 10.5)","(-11.0, 0.9, 10.5)","(-11.0, 0.5, 10.2)",
PLAYER_POSITIONS,500535,6/3/2025 5:03:41 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 10.5)","(-11.0, 0.9, 10.5)","(-11.0, 0.5, 10.2)",
PLAYER_POSITIONS,501061,6/3/2025 5:03:41 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 10.9)","(-11.1, 0.9, 10.6)","(-10.8, 0.5, 10.4)",
PLAYER_GAZE,501061,6/3/2025 5:03:41 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.1, 0.9, -1.8)",,,"(-11.1, 0.0, 12.4)",
PLAYER_POSITIONS,501061,6/3/2025 5:03:41 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.5, 10.9)","(-11.1, 0.9, 10.6)","(-10.8, 0.5, 10.4)",
PLAYER_GAZE,501061,6/3/2025 5:03:41 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,Shooter 1,,,,,,,,,"(-0.1, 0.9, -1.8)",,,"(-11.1, 0.0, 12.4)",
PATIENT_ENGAGED,501307,6/3/2025 5:03:41 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(-11.1, 0.0, 12.4)",normal,"(0.0, -0.9, 0.0, 0.5)",normal,DELAYED,still,,,,,,,,,,,,,42.59,
PLAYER_POSITIONS,501592,6/3/2025 5:03:42 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 10.7)","(-11.0, 1.0, 10.5)","(-10.8, 0.5, 10.3)",
PLAYER_POSITIONS,501592,6/3/2025 5:03:42 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 10.7)","(-11.0, 1.0, 10.5)","(-10.8, 0.5, 10.3)",
PLAYER_POSITIONS,502093,6/3/2025 5:03:42 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 10.4)","(-11.1, 1.0, 10.4)","(-11.3, 0.3, 10.2)",
PLAYER_GAZE,502093,6/3/2025 5:03:42 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(1.0, 1.0, 5.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,502093,6/3/2025 5:03:42 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 10.4)","(-11.1, 1.0, 10.4)","(-11.3, 0.3, 10.2)",
PLAYER_GAZE,502093,6/3/2025 5:03:42 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 1,,,,,,,,,"(1.0, 1.0, 5.2)",,,"(-12.1, 0.0, 5.2)",
PLAYER_POSITIONS,502620,6/3/2025 5:03:43 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 10.4)","(-11.1, 1.0, 10.4)","(-11.2, 0.5, 10.1)",
PLAYER_POSITIONS,502620,6/3/2025 5:03:43 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.9, 0.5, 10.4)","(-11.1, 1.0, 10.4)","(-11.2, 0.5, 10.1)",
PLAYER_POSITIONS,503121,6/3/2025 5:03:43 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 10.4)","(-11.1, 1.0, 10.4)","(-11.2, 0.5, 10.1)",
PLAYER_POSITIONS,503121,6/3/2025 5:03:43 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.8, 0.5, 10.4)","(-11.1, 1.0, 10.4)","(-11.2, 0.5, 10.1)",
PATIENT_DISENGAGED,503452,6/3/2025 5:03:43 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,2.14,,,,,,,,,,,,normal,100,Infinity,normal,Shooter 1,upset,supine,"(-11.1, 0.0, 12.4)",normal,"(0.0, -0.9, 0.0, 0.5)",normal,DELAYED,still,,,,,,,,,,,,,44.74,
PLAYER_POSITIONS,503645,6/3/2025 5:03:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.4, 4.3)","(-10.6, 1.0, 4.3)","(-10.8, 0.5, 4.0)",
PLAYER_POSITIONS,503645,6/3/2025 5:03:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.4, 4.3)","(-10.6, 1.0, 4.3)","(-10.8, 0.5, 4.0)",
TELEPORT,503672,6/3/2025 5:03:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.1, 1.0, 10.4)",,,"(-10.6, 1.0, 4.3)",
PLAYER_POSITIONS,504145,6/3/2025 5:03:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.4, 4.3)","(-10.6, 1.0, 4.4)","(-10.7, 0.4, 4.0)",
PLAYER_POSITIONS,504145,6/3/2025 5:03:44 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.4, 4.3)","(-10.6, 1.0, 4.4)","(-10.7, 0.4, 4.0)",
PLAYER_POSITIONS,504648,6/3/2025 5:03:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.4, 4.3)","(-10.6, 1.0, 4.4)","(-10.6, 0.4, 4.0)",
PLAYER_POSITIONS,504648,6/3/2025 5:03:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.4, 4.3)","(-10.6, 1.0, 4.4)","(-10.6, 0.4, 4.0)",
PLAYER_POSITIONS,505174,6/3/2025 5:03:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.4, 4.3)","(-10.6, 1.0, 4.3)","(-10.7, 0.4, 4.0)",
PLAYER_POSITIONS,505174,6/3/2025 5:03:45 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.4, 0.4, 4.3)","(-10.6, 1.0, 4.3)","(-10.7, 0.4, 4.0)",
PLAYER_POSITIONS,505699,6/3/2025 5:03:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.5, 0.6, 4.1)","(-10.7, 1.0, 4.5)","(-11.0, 0.5, 4.4)",
PLAYER_GAZE,505699,6/3/2025 5:03:46 PM,e1b76563-d956-4df6-b9af-0ba01ed9c8e3,2.0,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,"(1.9, 1.0, 1.2)",,,"(-12.6, 0.0, 3.3)",
