TOOL_APPLIED,1202241,12/17/2024 2:50:15 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,US military member,,,,,,,,,,,,,,,,AppliedPackingGauze,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Gauze Pack(Clone) (UnityEngine.GameObject),Hemostatic Gauze,
BAG_CLOSED,1202285,12/17/2024 2:50:15 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,1202657,12/17/2024 2:50:15 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.7, 1.1, 3.4)","(-25.8, 0.6, 3.4)",
PLAYER_POSITIONS,1202657,12/17/2024 2:50:15 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.7, 1.1, 3.4)","(-25.8, 0.6, 3.4)",
PLAYER_POSITIONS,1203159,12/17/2024 2:50:15 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.6, 1.2, 3.5)","(-25.6, 0.8, 3.7)",
PLAYER_POSITIONS,1203159,12/17/2024 2:50:15 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.6, 1.2, 3.5)","(-25.6, 0.8, 3.7)",
PLAYER_POSITIONS,1203662,12/17/2024 2:50:16 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.5, 1.3, 3.6)","(-25.6, 1.1, 3.8)",
PLAYER_POSITIONS,1203662,12/17/2024 2:50:16 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.5, 1.3, 3.6)","(-25.6, 1.1, 3.8)",
PLAYER_POSITIONS,1204163,12/17/2024 2:50:16 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.5, 1.4, 3.6)","(-25.6, 1.0, 3.9)",
PLAYER_POSITIONS,1204163,12/17/2024 2:50:16 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.5, 1.4, 3.6)","(-25.6, 1.0, 3.9)",
PLAYER_POSITIONS,1204674,12/17/2024 2:50:17 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.5, 1.4, 3.6)","(-25.5, 0.9, 4.1)",
PLAYER_POSITIONS,1204674,12/17/2024 2:50:17 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.5, 1.4, 3.6)","(-25.5, 0.9, 4.1)",
BAG_ACCESS,1204725,12/17/2024 2:50:17 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,1205200,12/17/2024 2:50:18 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.3, 1.5, 3.6)","(-25.4, 1.0, 4.0)",
PLAYER_POSITIONS,1205200,12/17/2024 2:50:18 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.3, 1.5, 3.6)","(-25.4, 1.0, 4.0)",
PLAYER_POSITIONS,1205729,12/17/2024 2:50:18 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.6, 3.6)","(-25.2, 0.9, 3.9)",
PLAYER_POSITIONS,1205729,12/17/2024 2:50:18 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.6, 3.6)","(-25.2, 0.9, 3.9)",
PLAYER_POSITIONS,1206253,12/17/2024 2:50:19 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.6, 3.6)","(-25.2, 0.8, 3.9)",
PLAYER_GAZE,1206253,12/17/2024 2:50:19 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Squad Member 3,,,,,,,,,"(1.9, 1.6, -1.6)",,,"(-27.1, 0.0, 5.2)",
PLAYER_POSITIONS,1206253,12/17/2024 2:50:19 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.6, 3.6)","(-25.2, 0.8, 3.9)",
PLAYER_GAZE,1206253,12/17/2024 2:50:19 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Squad Member 3,,,,,,,,,"(1.9, 1.6, -1.6)",,,"(-27.1, 0.0, 5.2)",
PLAYER_POSITIONS,1206761,12/17/2024 2:50:19 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.6, 3.7)","(-25.2, 0.8, 3.8)",
PLAYER_POSITIONS,1206761,12/17/2024 2:50:19 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.6, 3.7)","(-25.2, 0.8, 3.8)",
PLAYER_POSITIONS,1207261,12/17/2024 2:50:20 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.5, 3.7)","(-25.0, 0.8, 3.8)",
PLAYER_POSITIONS,1207261,12/17/2024 2:50:20 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.5, 3.7)","(-25.0, 0.8, 3.8)",
PLAYER_POSITIONS,1207762,12/17/2024 2:50:20 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.5, 3.7)","(-25.1, 0.8, 3.8)",
PLAYER_POSITIONS,1207762,12/17/2024 2:50:20 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.5, 3.7)","(-25.1, 0.8, 3.8)",
PLAYER_POSITIONS,1208289,12/17/2024 2:50:21 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.5, 3.8)","(-25.1, 0.9, 4.0)",
PLAYER_POSITIONS,1208289,12/17/2024 2:50:21 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.5, 3.8)","(-25.1, 0.9, 4.0)",
PLAYER_POSITIONS,1208817,12/17/2024 2:50:21 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.8)","(-25.0, 0.9, 4.2)",
PLAYER_POSITIONS,1208817,12/17/2024 2:50:21 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.8)","(-25.0, 0.9, 4.2)",
BAG_CLOSED,1209204,12/17/2024 2:50:22 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)",
PLAYER_POSITIONS,1209344,12/17/2024 2:50:22 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.7)","(-25.1, 1.0, 4.1)",
PLAYER_POSITIONS,1209344,12/17/2024 2:50:22 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.7)","(-25.1, 1.0, 4.1)",
PLAYER_POSITIONS,1209845,12/17/2024 2:50:22 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-24.9, 0.9, 4.1)",
PLAYER_POSITIONS,1209845,12/17/2024 2:50:22 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-24.9, 0.9, 4.1)",
PLAYER_POSITIONS,1210345,12/17/2024 2:50:23 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.7)","(-24.8, 0.9, 4.0)",
PLAYER_POSITIONS,1210345,12/17/2024 2:50:23 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.7)","(-24.8, 0.9, 4.0)",
PLAYER_POSITIONS,1210872,12/17/2024 2:50:23 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.7)","(-24.8, 0.9, 4.1)",
PLAYER_POSITIONS,1210872,12/17/2024 2:50:23 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.7)","(-24.8, 0.9, 4.1)",
BAG_ACCESS,1211066,12/17/2024 2:50:23 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,1211372,12/17/2024 2:50:24 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.7)","(-24.8, 0.9, 4.1)",
PLAYER_POSITIONS,1211372,12/17/2024 2:50:24 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.7)","(-24.8, 0.9, 4.1)",
PLAYER_POSITIONS,1211873,12/17/2024 2:50:24 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-24.9, 0.9, 4.0)",
PLAYER_GAZE,1211873,12/17/2024 2:50:24 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.5, 1.6, -1.3)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,1211873,12/17/2024 2:50:24 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-24.9, 0.9, 4.0)",
PLAYER_GAZE,1211873,12/17/2024 2:50:24 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.5, 1.6, -1.3)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,1212398,12/17/2024 2:50:25 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.6, 3.5)","(-25.1, 0.8, 3.8)",
PLAYER_POSITIONS,1212398,12/17/2024 2:50:25 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.6, 3.5)","(-25.1, 0.8, 3.8)",
PLAYER_POSITIONS,1212898,12/17/2024 2:50:25 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.6, 3.5)","(-25.1, 0.8, 3.8)",
PLAYER_POSITIONS,1212898,12/17/2024 2:50:25 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.6, 3.5)","(-25.1, 0.8, 3.8)",
PLAYER_POSITIONS,1213399,12/17/2024 2:50:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.6, 3.5)","(-25.0, 0.8, 3.8)",
PLAYER_POSITIONS,1213399,12/17/2024 2:50:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.2, 1.6, 3.5)","(-25.0, 0.8, 3.8)",
PLAYER_POSITIONS,1213906,12/17/2024 2:50:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-25.1, 1.0, 3.8)",
PLAYER_GAZE,1213906,12/17/2024 2:50:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.5, 1.6, -1.3)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,1213906,12/17/2024 2:50:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-25.1, 1.0, 3.8)",
PLAYER_GAZE,1213906,12/17/2024 2:50:26 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.5, 1.6, -1.3)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,1214425,12/17/2024 2:50:27 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.6)","(-25.0, 1.1, 3.9)",
PLAYER_POSITIONS,1214425,12/17/2024 2:50:27 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.6)","(-25.0, 1.1, 3.9)",
PLAYER_POSITIONS,1214951,12/17/2024 2:50:27 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.6)","(-25.0, 1.0, 3.9)",
PLAYER_POSITIONS,1214951,12/17/2024 2:50:27 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.6)","(-25.0, 1.0, 3.9)",
PLAYER_POSITIONS,1215476,12/17/2024 2:50:28 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-25.0, 1.0, 3.9)",
PLAYER_POSITIONS,1215476,12/17/2024 2:50:28 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-25.0, 1.0, 3.9)",
PLAYER_POSITIONS,1215988,12/17/2024 2:50:28 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.9)",
PLAYER_POSITIONS,1215988,12/17/2024 2:50:28 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.9)",
PLAYER_POSITIONS,1216500,12/17/2024 2:50:29 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-25.1, 1.0, 3.9)",
PLAYER_POSITIONS,1216500,12/17/2024 2:50:29 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-25.1, 1.0, 3.9)",
PLAYER_POSITIONS,1217005,12/17/2024 2:50:29 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.6)","(-25.1, 1.0, 3.8)",
PLAYER_POSITIONS,1217005,12/17/2024 2:50:29 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.6)","(-25.1, 1.0, 3.8)",
PLAYER_POSITIONS,1217513,12/17/2024 2:50:30 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-25.0, 1.0, 3.9)",
PLAYER_POSITIONS,1217513,12/17/2024 2:50:30 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-25.0, 1.0, 3.9)",
PLAYER_POSITIONS,1218025,12/17/2024 2:50:30 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.8)",
PLAYER_GAZE,1218025,12/17/2024 2:50:30 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,US military member,,,,,,,,,"(0.1, 1.6, -0.1)",,,"(-25.2, 0.0, 3.6)",
PLAYER_POSITIONS,1218025,12/17/2024 2:50:30 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.8)",
PLAYER_GAZE,1218025,12/17/2024 2:50:30 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,US military member,,,,,,,,,"(0.1, 1.6, -0.1)",,,"(-25.2, 0.0, 3.6)",
PLAYER_POSITIONS,1218531,12/17/2024 2:50:31 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.8)",
PLAYER_POSITIONS,1218531,12/17/2024 2:50:31 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.8)",
PLAYER_POSITIONS,1219038,12/17/2024 2:50:31 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.8)",
PLAYER_POSITIONS,1219038,12/17/2024 2:50:31 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.8)",
PLAYER_POSITIONS,1219539,12/17/2024 2:50:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.7)",
PLAYER_POSITIONS,1219539,12/17/2024 2:50:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.7)",
PLAYER_POSITIONS,1220051,12/17/2024 2:50:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-25.1, 1.0, 3.9)",
PLAYER_GAZE,1220051,12/17/2024 2:50:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.5, 1.6, -1.3)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,1220051,12/17/2024 2:50:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-25.1, 1.0, 3.9)",
PLAYER_GAZE,1220051,12/17/2024 2:50:32 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(0.5, 1.6, -1.3)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,1220553,12/17/2024 2:50:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.6)","(-25.0, 1.1, 4.0)",
PLAYER_POSITIONS,1220553,12/17/2024 2:50:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.6)","(-25.0, 1.1, 4.0)",
PLAYER_POSITIONS,1221063,12/17/2024 2:50:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.6)","(-25.0, 1.1, 4.0)",
PLAYER_POSITIONS,1221063,12/17/2024 2:50:33 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.0, 1.6, 3.6)","(-25.0, 1.1, 4.0)",
PLAYER_POSITIONS,1221562,12/17/2024 2:50:34 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-25.0, 1.1, 4.0)",
PLAYER_POSITIONS,1221562,12/17/2024 2:50:34 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-25.0, 1.1, 4.0)",
PLAYER_POSITIONS,1222074,12/17/2024 2:50:34 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.8)",
PLAYER_POSITIONS,1222074,12/17/2024 2:50:34 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.8)",
PLAYER_POSITIONS,1222575,12/17/2024 2:50:35 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.8)",
PLAYER_POSITIONS,1222575,12/17/2024 2:50:35 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.8)",
PLAYER_POSITIONS,1223075,12/17/2024 2:50:35 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.8)",
PLAYER_POSITIONS,1223075,12/17/2024 2:50:35 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.1, 1.0, 3.8)",
PLAYER_POSITIONS,1223586,12/17/2024 2:50:36 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.2, 1.1, 3.8)",
PLAYER_POSITIONS,1223586,12/17/2024 2:50:36 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.5)","(-25.2, 1.1, 3.8)",
PLAYER_POSITIONS,1224086,12/17/2024 2:50:36 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-25.2, 1.0, 3.9)",
PLAYER_POSITIONS,1224086,12/17/2024 2:50:36 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-25.2, 1.0, 3.9)",
PLAYER_POSITIONS,1224588,12/17/2024 2:50:37 PM,21b407cb-9791-44bd-b94f-362104e415c4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.2, 0.0, 2.8)","(-25.1, 1.6, 3.6)","(-25.2, 0.9, 3.9)",
