PLAYER_POSITIONS,34374,12/18/2024 3:20:54 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,34374,12/18/2024 3:20:54 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,34374,12/18/2024 3:20:54 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,34374,12/18/2024 3:20:54 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,34873,12/18/2024 3:20:55 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,34873,12/18/2024 3:20:55 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,34873,12/18/2024 3:20:55 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,34873,12/18/2024 3:20:55 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,35373,12/18/2024 3:20:55 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,35373,12/18/2024 3:20:55 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,35373,12/18/2024 3:20:55 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,35373,12/18/2024 3:20:55 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,35874,12/18/2024 3:20:56 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,35874,12/18/2024 3:20:56 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,35874,12/18/2024 3:20:56 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,35874,12/18/2024 3:20:56 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,36375,12/18/2024 3:20:56 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_POSITIONS,36375,12/18/2024 3:20:56 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_POSITIONS,36876,12/18/2024 3:20:57 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,36876,12/18/2024 3:20:57 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,36876,12/18/2024 3:20:57 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,36876,12/18/2024 3:20:57 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,37377,12/18/2024 3:20:57 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,37377,12/18/2024 3:20:57 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,37377,12/18/2024 3:20:57 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,37377,12/18/2024 3:20:57 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,37889,12/18/2024 3:20:58 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,37889,12/18/2024 3:20:58 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,37889,12/18/2024 3:20:58 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,37889,12/18/2024 3:20:58 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,38390,12/18/2024 3:20:58 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_POSITIONS,38390,12/18/2024 3:20:58 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_POSITIONS,38891,12/18/2024 3:20:59 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,38891,12/18/2024 3:20:59 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,38891,12/18/2024 3:20:59 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,38891,12/18/2024 3:20:59 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,39396,12/18/2024 3:20:59 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,39396,12/18/2024 3:20:59 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,39396,12/18/2024 3:20:59 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,39396,12/18/2024 3:20:59 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,39898,12/18/2024 3:21:00 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_POSITIONS,39898,12/18/2024 3:21:00 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_POSITIONS,40404,12/18/2024 3:21:00 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,40404,12/18/2024 3:21:00 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,40404,12/18/2024 3:21:00 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,40404,12/18/2024 3:21:00 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,40910,12/18/2024 3:21:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,40910,12/18/2024 3:21:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,40910,12/18/2024 3:21:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,40910,12/18/2024 3:21:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,41415,12/18/2024 3:21:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,41415,12/18/2024 3:21:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,41415,12/18/2024 3:21:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,41415,12/18/2024 3:21:01 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,41923,12/18/2024 3:21:02 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.5, 0.8, 17.0)",
PLAYER_GAZE,41924,12/18/2024 3:21:02 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,41923,12/18/2024 3:21:02 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.5, 0.8, 17.0)",
PLAYER_GAZE,41924,12/18/2024 3:21:02 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,42427,12/18/2024 3:21:02 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.5, 1.7, 17.1)","(-12.5, 0.8, 17.0)",
PLAYER_GAZE,42427,12/18/2024 3:21:02 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,42427,12/18/2024 3:21:02 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.5, 1.7, 17.1)","(-12.5, 0.8, 17.0)",
PLAYER_GAZE,42427,12/18/2024 3:21:02 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,42936,12/18/2024 3:21:03 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_POSITIONS,42936,12/18/2024 3:21:03 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_POSITIONS,43440,12/18/2024 3:21:03 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,43440,12/18/2024 3:21:03 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,43440,12/18/2024 3:21:03 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,43440,12/18/2024 3:21:03 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,43948,12/18/2024 3:21:04 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,43948,12/18/2024 3:21:04 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,43948,12/18/2024 3:21:04 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,43948,12/18/2024 3:21:04 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,44457,12/18/2024 3:21:04 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,44457,12/18/2024 3:21:04 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,44457,12/18/2024 3:21:04 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,44457,12/18/2024 3:21:04 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,44973,12/18/2024 3:21:05 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,44973,12/18/2024 3:21:05 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,44973,12/18/2024 3:21:05 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.4)","(-12.4, 1.7, 17.1)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,44973,12/18/2024 3:21:05 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.1, 1.7, 0.7)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,45474,12/18/2024 3:21:05 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.9, 17.4)","(-12.4, 1.6, 17.1)","(-12.5, 0.8, 17.0)",
PLAYER_POSITIONS,45474,12/18/2024 3:21:05 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.9, 17.4)","(-12.4, 1.6, 17.1)","(-12.5, 0.8, 17.0)",
PLAYER_POSITIONS,45974,12/18/2024 3:21:06 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, 17.3)","(-12.4, 1.6, 17.1)","(-12.5, 0.8, 17.0)",
PLAYER_POSITIONS,45974,12/18/2024 3:21:06 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, 17.3)","(-12.4, 1.6, 17.1)","(-12.5, 0.8, 17.0)",
PLAYER_POSITIONS,46497,12/18/2024 3:21:06 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.9, 17.4)","(-12.4, 1.6, 17.3)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,46497,12/18/2024 3:21:06 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.5, 1.6, -1.3)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,46497,12/18/2024 3:21:06 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.9, 17.4)","(-12.4, 1.6, 17.3)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,46497,12/18/2024 3:21:06 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_y,,,,,,,,,"(-1.5, 1.6, -1.3)",,,"(-10.9, 0.0, 18.5)",
PLAYER_POSITIONS,46997,12/18/2024 3:21:07 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 17.5)","(-12.4, 1.6, 17.3)","(-12.3, 0.8, 17.0)",
PLAYER_POSITIONS,46997,12/18/2024 3:21:07 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.9, 17.5)","(-12.4, 1.6, 17.3)","(-12.3, 0.8, 17.0)",
PLAYER_POSITIONS,47503,12/18/2024 3:21:07 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.5)","(-12.4, 1.6, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,47503,12/18/2024 3:21:07 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.6, 0.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,47503,12/18/2024 3:21:07 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.5)","(-12.4, 1.6, 17.2)","(-12.4, 0.8, 17.0)",
PLAYER_GAZE,47503,12/18/2024 3:21:07 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,casualty_x,,,,,,,,,"(-2.0, 1.6, 0.8)",,,"(-10.4, 0.0, 16.4)",
PLAYER_POSITIONS,48028,12/18/2024 3:21:08 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, 17.5)","(-12.3, 1.6, 17.3)","(-12.4, 0.8, 17.1)",
PLAYER_POSITIONS,48028,12/18/2024 3:21:08 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, 17.5)","(-12.3, 1.6, 17.3)","(-12.4, 0.8, 17.1)",
PLAYER_POSITIONS,48530,12/18/2024 3:21:08 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, 17.6)","(-12.3, 1.6, 17.3)","(-12.3, 0.8, 17.1)",
PLAYER_POSITIONS,48530,12/18/2024 3:21:08 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, 17.6)","(-12.3, 1.6, 17.3)","(-12.3, 0.8, 17.1)",
PLAYER_POSITIONS,49052,12/18/2024 3:21:09 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, 17.6)","(-12.3, 1.6, 17.5)","(-12.3, 0.8, 17.1)",
PLAYER_POSITIONS,49052,12/18/2024 3:21:09 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, 17.6)","(-12.3, 1.6, 17.5)","(-12.3, 0.8, 17.1)",
PLAYER_POSITIONS,49581,12/18/2024 3:21:10 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, 17.7)","(-12.3, 1.6, 17.5)","(-12.2, 0.8, 17.2)",
PLAYER_POSITIONS,49581,12/18/2024 3:21:10 PM,3329c8c6-e280-4691-ab6a-0fa359806ebf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.9, 17.7)","(-12.3, 1.6, 17.5)","(-12.2, 0.8, 17.2)",
