PLAYER_POSITIONS,48642,9/16/2024 12:53:31 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,48642,9/16/2024 12:53:31 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,49159,9/16/2024 12:53:31 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,49159,9/16/2024 12:53:31 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,49661,9/16/2024 12:53:32 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,49661,9/16/2024 12:53:32 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,50164,9/16/2024 12:53:32 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,50164,9/16/2024 12:53:32 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,50672,9/16/2024 12:53:33 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,50672,9/16/2024 12:53:33 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,51188,9/16/2024 12:53:33 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,51188,9/16/2024 12:53:33 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,51697,9/16/2024 12:53:34 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,51697,9/16/2024 12:53:34 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,52203,9/16/2024 12:53:34 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,52203,9/16/2024 12:53:34 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,52706,9/16/2024 12:53:35 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,52706,9/16/2024 12:53:35 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,53209,9/16/2024 12:53:35 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,53209,9/16/2024 12:53:35 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,53721,9/16/2024 12:53:36 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,53721,9/16/2024 12:53:36 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,54240,9/16/2024 12:53:36 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,54240,9/16/2024 12:53:36 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,54743,9/16/2024 12:53:37 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,54743,9/16/2024 12:53:37 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,55265,9/16/2024 12:53:37 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,55265,9/16/2024 12:53:37 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,55766,9/16/2024 12:53:38 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,55766,9/16/2024 12:53:38 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,56287,9/16/2024 12:53:38 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,56287,9/16/2024 12:53:38 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,56807,9/16/2024 12:53:39 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,56807,9/16/2024 12:53:39 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,57309,9/16/2024 12:53:39 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,57309,9/16/2024 12:53:39 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,57832,9/16/2024 12:53:40 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,57832,9/16/2024 12:53:40 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,58340,9/16/2024 12:53:40 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,58340,9/16/2024 12:53:40 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,58847,9/16/2024 12:53:41 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,58847,9/16/2024 12:53:41 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,59348,9/16/2024 12:53:42 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,59348,9/16/2024 12:53:42 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,59848,9/16/2024 12:53:42 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,59848,9/16/2024 12:53:42 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,60371,9/16/2024 12:53:43 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,60371,9/16/2024 12:53:43 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,60872,9/16/2024 12:53:43 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,60872,9/16/2024 12:53:43 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,61380,9/16/2024 12:53:44 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,61380,9/16/2024 12:53:44 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,61890,9/16/2024 12:53:44 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,61890,9/16/2024 12:53:44 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,62401,9/16/2024 12:53:45 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,62401,9/16/2024 12:53:45 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,62925,9/16/2024 12:53:45 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,62925,9/16/2024 12:53:45 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,63428,9/16/2024 12:53:46 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,63428,9/16/2024 12:53:46 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,63948,9/16/2024 12:53:46 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,63948,9/16/2024 12:53:46 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,64470,9/16/2024 12:53:47 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,64470,9/16/2024 12:53:47 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,64980,9/16/2024 12:53:47 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,64980,9/16/2024 12:53:47 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,65492,9/16/2024 12:53:48 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,65492,9/16/2024 12:53:48 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,65992,9/16/2024 12:53:48 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,65992,9/16/2024 12:53:48 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,66503,9/16/2024 12:53:49 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,66503,9/16/2024 12:53:49 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,67026,9/16/2024 12:53:49 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,67026,9/16/2024 12:53:49 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,67537,9/16/2024 12:53:50 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,67537,9/16/2024 12:53:50 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,68058,9/16/2024 12:53:50 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,68058,9/16/2024 12:53:50 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,68563,9/16/2024 12:53:51 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,68563,9/16/2024 12:53:51 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,69078,9/16/2024 12:53:51 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,69078,9/16/2024 12:53:51 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,69579,9/16/2024 12:53:52 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,69579,9/16/2024 12:53:52 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,70083,9/16/2024 12:53:52 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,70083,9/16/2024 12:53:52 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,70594,9/16/2024 12:53:53 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,70594,9/16/2024 12:53:53 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,71096,9/16/2024 12:53:53 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,71096,9/16/2024 12:53:53 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,71616,9/16/2024 12:53:54 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,71616,9/16/2024 12:53:54 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,72133,9/16/2024 12:53:54 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,72133,9/16/2024 12:53:54 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,72648,9/16/2024 12:53:55 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,72648,9/16/2024 12:53:55 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,73152,9/16/2024 12:53:55 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,73152,9/16/2024 12:53:55 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,73665,9/16/2024 12:53:56 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,73665,9/16/2024 12:53:56 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
PLAYER_POSITIONS,74183,9/16/2024 12:53:56 PM,a5479d6f-213b-4ef4-bfcb-b166acf51542,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.9, -22.9)",
