PLAYER_POSITIONS,42534,12/18/2024 3:11:28 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.2, 1.1, -22.8)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,43034,12/18/2024 3:11:28 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.3, 0.9, -22.9)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,43034,12/18/2024 3:11:28 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.3, 0.9, -22.9)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,43548,12/18/2024 3:11:29 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,43548,12/18/2024 3:11:29 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.9, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,44062,12/18/2024 3:11:29 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.2, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,44062,12/18/2024 3:11:29 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.2, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,44576,12/18/2024 3:11:30 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,44576,12/18/2024 3:11:30 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,45089,12/18/2024 3:11:30 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.0)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,45089,12/18/2024 3:11:30 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.0)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,45590,12/18/2024 3:11:31 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,45590,12/18/2024 3:11:31 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,46090,12/18/2024 3:11:31 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,46090,12/18/2024 3:11:31 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,46591,12/18/2024 3:11:32 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,46591,12/18/2024 3:11:32 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,47105,12/18/2024 3:11:32 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,47105,12/18/2024 3:11:32 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.2)","(13.9, 1.7, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,47620,12/18/2024 3:11:33 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,47620,12/18/2024 3:11:33 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,48145,12/18/2024 3:11:33 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,48145,12/18/2024 3:11:33 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,48670,12/18/2024 3:11:34 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,48670,12/18/2024 3:11:34 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.1, 0.8, -23.1)","(13.9, 1.7, -22.9)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,49176,12/18/2024 3:11:34 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.6, -22.8)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,49176,12/18/2024 3:11:34 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.8, -23.1)","(13.9, 1.6, -22.8)","(13.7, 0.8, -22.8)",
PLAYER_POSITIONS,49692,12/18/2024 3:11:35 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.9, -23.2)","(13.9, 1.6, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,49692,12/18/2024 3:11:35 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.0, 0.9, -23.2)","(13.9, 1.6, -23.0)","(13.7, 0.8, -22.9)",
PLAYER_POSITIONS,50196,12/18/2024 3:11:35 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.2, 0.8, -22.8)","(14.0, 1.6, -22.9)","(13.7, 0.8, -23.1)",
PLAYER_POSITIONS,50196,12/18/2024 3:11:35 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.2, 0.8, -22.8)","(14.0, 1.6, -22.9)","(13.7, 0.8, -23.1)",
PLAYER_POSITIONS,50730,12/18/2024 3:11:36 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.2, 0.8, -23.1)","(13.8, 1.6, -23.0)","(13.6, 0.9, -23.1)",
PLAYER_POSITIONS,50730,12/18/2024 3:11:36 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(14.2, 0.8, -23.1)","(13.8, 1.6, -23.0)","(13.6, 0.9, -23.1)",
PLAYER_POSITIONS,51255,12/18/2024 3:11:36 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.2)","(13.9, 1.6, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,51255,12/18/2024 3:11:36 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.2)","(13.9, 1.6, -22.9)","(13.9, 0.8, -22.6)",
PLAYER_POSITIONS,51782,12/18/2024 3:11:37 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.9, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.8, -22.6)",
PLAYER_POSITIONS,51782,12/18/2024 3:11:37 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.9, -23.1)","(13.8, 1.6, -22.9)","(13.7, 0.8, -22.6)",
PLAYER_POSITIONS,52282,12/18/2024 3:11:37 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.9, -23.1)","(13.6, 1.6, -22.9)","(13.6, 0.8, -22.6)",
PLAYER_POSITIONS,52282,12/18/2024 3:11:37 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.9, -23.1)","(13.6, 1.6, -22.9)","(13.6, 0.8, -22.6)",
PLAYER_POSITIONS,52808,12/18/2024 3:11:38 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 0.9, -23.2)","(13.3, 1.6, -23.1)","(13.3, 0.8, -22.7)",
PLAYER_POSITIONS,52808,12/18/2024 3:11:38 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 0.9, -23.2)","(13.3, 1.6, -23.1)","(13.3, 0.8, -22.7)",
PLAYER_POSITIONS,53336,12/18/2024 3:11:38 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.8, -23.4)","(13.1, 1.6, -23.2)","(13.1, 0.8, -22.9)",
PLAYER_POSITIONS,53336,12/18/2024 3:11:38 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.0, 0.8, -23.4)","(13.1, 1.6, -23.2)","(13.1, 0.8, -22.9)",
PLAYER_POSITIONS,53863,12/18/2024 3:11:39 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.8, -23.5)","(12.8, 1.6, -23.4)","(12.8, 0.8, -23.0)",
PLAYER_POSITIONS,53863,12/18/2024 3:11:39 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.8, -23.5)","(12.8, 1.6, -23.4)","(12.8, 0.8, -23.0)",
PLAYER_POSITIONS,54375,12/18/2024 3:11:39 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.5, 0.9, -23.6)","(12.6, 1.6, -23.5)","(12.5, 0.8, -23.2)",
PLAYER_POSITIONS,54375,12/18/2024 3:11:39 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.5, 0.9, -23.6)","(12.6, 1.6, -23.5)","(12.5, 0.8, -23.2)",
PLAYER_POSITIONS,54904,12/18/2024 3:11:40 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.2, 0.8, -23.8)","(12.3, 1.6, -23.6)","(12.2, 0.8, -23.3)",
PLAYER_POSITIONS,54904,12/18/2024 3:11:40 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.2, 0.8, -23.8)","(12.3, 1.6, -23.6)","(12.2, 0.8, -23.3)",
PLAYER_POSITIONS,55404,12/18/2024 3:11:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.8, -23.9)","(11.9, 1.6, -23.7)","(11.9, 0.8, -23.4)",
PLAYER_POSITIONS,55404,12/18/2024 3:11:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.8, -23.9)","(11.9, 1.6, -23.7)","(11.9, 0.8, -23.4)",
PATIENT_ENGAGED,55486,12/18/2024 3:11:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_o,agony,sittingGround,"(10.9, 0.0, -23.8)",fast,"(0.0, -0.7, 0.0, -0.8)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,55909,12/18/2024 3:11:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.8, -23.6)","(11.8, 1.6, -23.3)","(11.8, 0.8, -23.1)",
PLAYER_POSITIONS,55909,12/18/2024 3:11:41 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.8, -23.6)","(11.8, 1.6, -23.3)","(11.8, 0.8, -23.1)",
PLAYER_POSITIONS,56420,12/18/2024 3:11:42 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, -23.2)","(11.8, 1.7, -23.0)","(11.8, 0.8, -22.8)",
PLAYER_POSITIONS,56420,12/18/2024 3:11:42 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, -23.2)","(11.8, 1.7, -23.0)","(11.8, 0.8, -22.8)",
PLAYER_POSITIONS,56947,12/18/2024 3:11:42 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.9, -23.0)","(11.5, 1.6, -22.8)","(11.5, 0.8, -22.5)",
PLAYER_POSITIONS,56947,12/18/2024 3:11:42 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.9, -23.0)","(11.5, 1.6, -22.8)","(11.5, 0.8, -22.5)",
PLAYER_POSITIONS,57465,12/18/2024 3:11:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, -22.7)","(11.7, 1.6, -22.4)","(11.7, 0.8, -22.2)",
PLAYER_GAZE,57465,12/18/2024 3:11:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.6, -0.6)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,57465,12/18/2024 3:11:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, -22.7)","(11.7, 1.6, -22.4)","(11.7, 0.8, -22.2)",
PLAYER_GAZE,57465,12/18/2024 3:11:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.6, -0.6)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,57987,12/18/2024 3:11:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.9, -22.3)","(11.8, 1.6, -22.1)","(11.8, 0.8, -21.9)",
PLAYER_GAZE,57987,12/18/2024 3:11:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.8, 1.6, -0.3)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,57987,12/18/2024 3:11:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.9, -22.3)","(11.8, 1.6, -22.1)","(11.8, 0.8, -21.9)",
PLAYER_GAZE,57987,12/18/2024 3:11:43 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.8, 1.6, -0.3)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,58514,12/18/2024 3:11:44 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, -22.0)","(11.8, 1.6, -21.8)","(11.7, 0.9, -21.6)",
PLAYER_GAZE,58514,12/18/2024 3:11:44 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.6, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,58514,12/18/2024 3:11:44 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, -22.0)","(11.8, 1.6, -21.8)","(11.7, 0.9, -21.6)",
PLAYER_GAZE,58514,12/18/2024 3:11:44 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.6, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,59041,12/18/2024 3:11:44 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.9, -21.8)","(11.7, 1.6, -21.6)","(11.6, 0.9, -21.3)",
PLAYER_GAZE,59041,12/18/2024 3:11:44 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.6, 1.6, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,59041,12/18/2024 3:11:44 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.9, -21.8)","(11.7, 1.6, -21.6)","(11.6, 0.9, -21.3)",
PLAYER_GAZE,59041,12/18/2024 3:11:44 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.6, 1.6, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,59566,12/18/2024 3:11:45 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.9, -21.6)","(11.4, 1.6, -21.6)","(11.3, 1.1, -21.3)",
PLAYER_GAZE,59566,12/18/2024 3:11:45 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.6, 0.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,59566,12/18/2024 3:11:45 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.9, -21.6)","(11.4, 1.6, -21.6)","(11.3, 1.1, -21.3)",
PLAYER_GAZE,59566,12/18/2024 3:11:45 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.6, 0.2)",,,"(11.0, 0.0, -21.8)",
PATIENT_ENGAGED,60062,12/18/2024 3:11:45 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_n,agony,supine,"(11.0, 0.0, -21.8)",fast,"(0.0, -1.0, 0.0, -0.2)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,60092,12/18/2024 3:11:45 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -21.5)","(11.0, 1.5, -21.4)","(11.0, 1.0, -21.2)",
PLAYER_POSITIONS,60092,12/18/2024 3:11:45 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -21.5)","(11.0, 1.5, -21.4)","(11.0, 1.0, -21.2)",
PLAYER_POSITIONS,60598,12/18/2024 3:11:46 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.7, -21.4)","(10.8, 1.2, -21.3)","(10.7, 0.8, -21.1)",
PLAYER_POSITIONS,60598,12/18/2024 3:11:46 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.7, -21.4)","(10.8, 1.2, -21.3)","(10.7, 0.8, -21.1)",
PLAYER_POSITIONS,61101,12/18/2024 3:11:46 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.5, -21.5)","(10.7, 1.0, -21.4)","(10.5, 0.5, -21.3)",
PLAYER_POSITIONS,61101,12/18/2024 3:11:46 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.5, -21.5)","(10.7, 1.0, -21.4)","(10.5, 0.5, -21.3)",
PLAYER_POSITIONS,61627,12/18/2024 3:11:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.5)","(10.7, 0.9, -21.5)","(10.3, 0.4, -21.5)",
PLAYER_POSITIONS,61627,12/18/2024 3:11:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.4, -21.5)","(10.7, 0.9, -21.5)","(10.3, 0.4, -21.5)",
PULSE_TAKEN,61764,12/18/2024 3:11:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_n,,,,pulse_fast,
PLAYER_POSITIONS,62152,12/18/2024 3:11:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.5)","(10.6, 0.9, -21.5)","(10.3, 0.2, -21.5)",
PLAYER_POSITIONS,62152,12/18/2024 3:11:47 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.5)","(10.6, 0.9, -21.5)","(10.3, 0.2, -21.5)",
PLAYER_POSITIONS,62655,12/18/2024 3:11:48 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.5)","(10.6, 1.0, -21.5)","(10.3, 0.2, -21.5)",
PLAYER_POSITIONS,62655,12/18/2024 3:11:48 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.5)","(10.6, 1.0, -21.5)","(10.3, 0.2, -21.5)",
PLAYER_POSITIONS,63157,12/18/2024 3:11:48 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.5)","(10.7, 1.0, -21.5)","(10.3, 0.2, -21.5)",
PLAYER_GAZE,63158,12/18/2024 3:11:48 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.3, 1.0, 2.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,63157,12/18/2024 3:11:48 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.5)","(10.7, 1.0, -21.5)","(10.3, 0.2, -21.5)",
PLAYER_GAZE,63158,12/18/2024 3:11:48 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.3, 1.0, 2.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,63685,12/18/2024 3:11:49 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.5)","(10.7, 1.0, -21.5)","(10.3, 0.2, -21.5)",
PLAYER_GAZE,63685,12/18/2024 3:11:49 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.2, 1.0, 2.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,63685,12/18/2024 3:11:49 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.5)","(10.7, 1.0, -21.5)","(10.3, 0.2, -21.5)",
PLAYER_GAZE,63685,12/18/2024 3:11:49 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(-0.2, 1.0, 2.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,64208,12/18/2024 3:11:49 PM,2338d693-72a9-4f92-8f81-86d9f2c24e9b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.5)","(10.8, 1.0, -21.6)","(10.5, 0.4, -21.5)",
