PLAYER_GAZE,457412,9/6/2025 12:14:28 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,457412,9/6/2025 12:14:28 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.7, -22.8)","(-14.1, 1.0, -23.2)","(-14.2, 0.3, -23.1)",
PLAYER_GAZE,457412,9/6/2025 12:14:28 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
DRAG_STOP,457911,9/6/2025 12:14:28 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,457938,9/6/2025 12:14:28 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.7, -22.8)","(-14.2, 0.9, -23.2)","(-14.2, 0.3, -23.1)",
PLAYER_POSITIONS,457938,9/6/2025 12:14:28 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.7, -22.8)","(-14.2, 0.9, -23.2)","(-14.2, 0.3, -23.1)",
PLAYER_POSITIONS,458466,9/6/2025 12:14:29 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.7, -22.7)","(-14.2, 0.9, -23.1)","(-14.2, 0.3, -22.9)",
PLAYER_POSITIONS,458466,9/6/2025 12:14:29 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.7, -22.7)","(-14.2, 0.9, -23.1)","(-14.2, 0.3, -22.9)",
PLAYER_POSITIONS,458993,9/6/2025 12:14:29 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.7, -22.8)","(-14.2, 0.9, -23.0)","(-14.1, 0.2, -22.8)",
PLAYER_POSITIONS,458993,9/6/2025 12:14:29 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.7, -22.8)","(-14.2, 0.9, -23.0)","(-14.1, 0.2, -22.8)",
PLAYER_POSITIONS,459520,9/6/2025 12:14:30 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.7, -22.7)","(-14.2, 0.9, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_POSITIONS,459520,9/6/2025 12:14:30 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.7, -22.7)","(-14.2, 0.9, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_POSITIONS,460022,9/6/2025 12:14:31 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.7, -22.7)","(-14.2, 0.9, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_POSITIONS,460022,9/6/2025 12:14:31 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.7, -22.7)","(-14.2, 0.9, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_POSITIONS,460524,9/6/2025 12:14:31 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.7, -22.8)","(-14.2, 0.9, -23.1)","(-14.1, 0.2, -22.9)",
PLAYER_POSITIONS,460524,9/6/2025 12:14:31 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.5, 0.7, -22.8)","(-14.2, 0.9, -23.1)","(-14.1, 0.2, -22.9)",
PLAYER_POSITIONS,461025,9/6/2025 12:14:32 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_GAZE,461025,9/6/2025 12:14:32 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.8, 1.0, -0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,461025,9/6/2025 12:14:32 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_GAZE,461025,9/6/2025 12:14:32 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.8, 1.0, -0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,461552,9/6/2025 12:14:32 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.6, -22.7)","(-14.2, 1.0, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_GAZE,461552,9/6/2025 12:14:32 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,461552,9/6/2025 12:14:32 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.6, -22.7)","(-14.2, 1.0, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_GAZE,461552,9/6/2025 12:14:32 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,462079,9/6/2025 12:14:33 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.6, -22.7)","(-14.2, 0.9, -23.1)","(-14.1, 0.3, -22.8)",
PLAYER_POSITIONS,462079,9/6/2025 12:14:33 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.6, -22.7)","(-14.2, 0.9, -23.1)","(-14.1, 0.3, -22.8)",
PLAYER_POSITIONS,462605,9/6/2025 12:14:33 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.6, -22.7)","(-14.2, 0.9, -23.0)","(-14.1, 0.2, -22.8)",
PLAYER_POSITIONS,462605,9/6/2025 12:14:33 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.6, -22.7)","(-14.2, 0.9, -23.0)","(-14.1, 0.2, -22.8)",
PLAYER_POSITIONS,463107,9/6/2025 12:14:34 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.6, -22.7)","(-14.2, 0.9, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_POSITIONS,463107,9/6/2025 12:14:34 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.6, -22.7)","(-14.2, 0.9, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_POSITIONS,463634,9/6/2025 12:14:34 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,463634,9/6/2025 12:14:34 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,463634,9/6/2025 12:14:34 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,463634,9/6/2025 12:14:34 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,464134,9/6/2025 12:14:35 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,464134,9/6/2025 12:14:35 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,464134,9/6/2025 12:14:35 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,464134,9/6/2025 12:14:35 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,464636,9/6/2025 12:14:35 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,464636,9/6/2025 12:14:35 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,464636,9/6/2025 12:14:35 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,464636,9/6/2025 12:14:35 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,465139,9/6/2025 12:14:36 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,465139,9/6/2025 12:14:36 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,465139,9/6/2025 12:14:36 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,465139,9/6/2025 12:14:36 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,465647,9/6/2025 12:14:36 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,465647,9/6/2025 12:14:36 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.8, 1.0, -0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,465647,9/6/2025 12:14:36 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,465647,9/6/2025 12:14:36 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.8, 1.0, -0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,466161,9/6/2025 12:14:37 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,466161,9/6/2025 12:14:37 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.8, 1.0, -0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,466161,9/6/2025 12:14:37 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,466161,9/6/2025 12:14:37 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.8, 1.0, -0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,466668,9/6/2025 12:14:37 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,466668,9/6/2025 12:14:37 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,466668,9/6/2025 12:14:37 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,466668,9/6/2025 12:14:37 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,467193,9/6/2025 12:14:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,467194,9/6/2025 12:14:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,467193,9/6/2025 12:14:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,467194,9/6/2025 12:14:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
BUTTON_CLICKED,467640,9/6/2025 12:14:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,lift,
VOICE_CAPTURE,467640,9/6/2025 12:14:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lift,
VOICE_COMMAND,467640,9/6/2025 12:14:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,,,,,,,,,,,,,,,lift,lift,
PLAYER_POSITIONS,467698,9/6/2025 12:14:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,467698,9/6/2025 12:14:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,467698,9/6/2025 12:14:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,467698,9/6/2025 12:14:38 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,468200,9/6/2025 12:14:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,468200,9/6/2025 12:14:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,468200,9/6/2025 12:14:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,468200,9/6/2025 12:14:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,468714,9/6/2025 12:14:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,468714,9/6/2025 12:14:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,468714,9/6/2025 12:14:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,468714,9/6/2025 12:14:39 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,469225,9/6/2025 12:14:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,469225,9/6/2025 12:14:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,469225,9/6/2025 12:14:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_GAZE,469225,9/6/2025 12:14:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,469729,9/6/2025 12:14:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.2, 0.2, -22.8)",
PLAYER_GAZE,469729,9/6/2025 12:14:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,469729,9/6/2025 12:14:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.2, 0.2, -22.8)",
PLAYER_GAZE,469729,9/6/2025 12:14:40 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,470237,9/6/2025 12:14:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.2, 0.2, -22.8)",
PLAYER_GAZE,470237,9/6/2025 12:14:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,470237,9/6/2025 12:14:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.2, 0.2, -22.8)",
PLAYER_GAZE,470237,9/6/2025 12:14:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,470746,9/6/2025 12:14:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.2, 0.2, -22.8)",
PLAYER_GAZE,470746,9/6/2025 12:14:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,470746,9/6/2025 12:14:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 1.0, -23.1)","(-14.2, 0.2, -22.8)",
PLAYER_GAZE,470746,9/6/2025 12:14:41 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 1.0, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,471270,9/6/2025 12:14:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 0.9, -23.1)","(-14.2, 0.2, -22.8)",
PLAYER_GAZE,471270,9/6/2025 12:14:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,471270,9/6/2025 12:14:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 0.9, -23.1)","(-14.2, 0.2, -22.8)",
PLAYER_GAZE,471270,9/6/2025 12:14:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.8, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,471793,9/6/2025 12:14:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 0.9, -23.1)","(-14.2, 0.3, -22.8)",
PLAYER_POSITIONS,471793,9/6/2025 12:14:42 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 0.9, -23.1)","(-14.2, 0.3, -22.8)",
PLAYER_POSITIONS,472298,9/6/2025 12:14:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 0.9, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_POSITIONS,472298,9/6/2025 12:14:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 0.9, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_POSITIONS,472823,9/6/2025 12:14:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 0.9, -23.1)","(-14.1, 0.2, -22.8)",
PLAYER_POSITIONS,472823,9/6/2025 12:14:43 PM,83379a54-f6d4-4893-b752-2384e879f7b5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.6, -22.7)","(-14.2, 0.9, -23.1)","(-14.1, 0.2, -22.8)",
