PLAYER_POSITIONS,58017,10/16/2025 10:34:13 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.0)","(-3.0, 2.0, -29.2)","(-2.8, 1.3, -29.2)",
PLAYER_POSITIONS,58520,10/16/2025 10:34:14 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.1, -28.9)","(-3.1, 2.0, -29.2)","(-2.9, 1.4, -29.3)",
PLAYER_POSITIONS,58520,10/16/2025 10:34:14 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.2, 1.1, -28.9)","(-3.1, 2.0, -29.2)","(-2.9, 1.4, -29.3)",
PLAYER_POSITIONS,59027,10/16/2025 10:34:14 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.0)","(-3.1, 2.0, -29.1)","(-2.9, 1.4, -29.3)",
PLAYER_POSITIONS,59027,10/16/2025 10:34:14 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 1.2, -29.0)","(-3.1, 2.0, -29.1)","(-2.9, 1.4, -29.3)",
PLAYER_POSITIONS,59540,10/16/2025 10:34:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.0, 1.2, -28.7)","(3.0, 2.0, -28.9)","(3.2, 1.4, -29.1)",
PLAYER_POSITIONS,59540,10/16/2025 10:34:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.0, 1.2, -28.7)","(3.0, 2.0, -28.9)","(3.2, 1.4, -29.1)",
TELEPORT,59554,10/16/2025 10:34:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3.1, 2.0, -29.2)",,,"(3.0, 2.0, -28.9)",
PLAYER_POSITIONS,60053,10/16/2025 10:34:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.0, 1.1, -28.8)","(3.0, 2.0, -29.0)","(3.2, 1.3, -29.0)",
PLAYER_POSITIONS,60053,10/16/2025 10:34:15 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.0, 1.1, -28.8)","(3.0, 2.0, -29.0)","(3.2, 1.3, -29.0)",
PLAYER_POSITIONS,60554,10/16/2025 10:34:16 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -28.9)","(2.9, 2.0, -29.2)","(3.2, 1.4, -29.3)",
PLAYER_POSITIONS,60554,10/16/2025 10:34:16 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -28.9)","(2.9, 2.0, -29.2)","(3.2, 1.4, -29.3)",
PLAYER_POSITIONS,61067,10/16/2025 10:34:16 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.3, 1.2, -29.3)","(3.0, 2.0, -29.2)","(2.8, 1.4, -29.5)",
PLAYER_POSITIONS,61067,10/16/2025 10:34:16 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.3, 1.2, -29.3)","(3.0, 2.0, -29.2)","(2.8, 1.4, -29.5)",
PLAYER_POSITIONS,61593,10/16/2025 10:34:17 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.3, 1.1, -29.5)","(3.2, 2.0, -29.3)","(2.9, 1.4, -29.2)",
PLAYER_POSITIONS,61593,10/16/2025 10:34:17 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.3, 1.1, -29.5)","(3.2, 2.0, -29.3)","(2.9, 1.4, -29.2)",
PLAYER_POSITIONS,62120,10/16/2025 10:34:17 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(3.0, 1.5, -29.2)",
PLAYER_POSITIONS,62120,10/16/2025 10:34:17 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(3.0, 1.5, -29.2)",
TELEPORT,62369,10/16/2025 10:34:17 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 2.0, -29.2)",,,"(3.2, 2.0, -29.2)",
PLAYER_POSITIONS,62647,10/16/2025 10:34:18 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.3, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
PLAYER_POSITIONS,62647,10/16/2025 10:34:18 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.3, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
PLAYER_POSITIONS,63176,10/16/2025 10:34:18 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
PLAYER_POSITIONS,63176,10/16/2025 10:34:18 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
PLAYER_POSITIONS,63703,10/16/2025 10:34:19 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
PLAYER_POSITIONS,63703,10/16/2025 10:34:19 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
PLAYER_POSITIONS,64203,10/16/2025 10:34:19 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
PLAYER_POSITIONS,64203,10/16/2025 10:34:19 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
PLAYER_POSITIONS,64703,10/16/2025 10:34:20 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
PLAYER_POSITIONS,64703,10/16/2025 10:34:20 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
PLAYER_POSITIONS,65231,10/16/2025 10:34:20 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
PLAYER_POSITIONS,65231,10/16/2025 10:34:20 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
PLAYER_POSITIONS,65731,10/16/2025 10:34:21 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
PLAYER_POSITIONS,65731,10/16/2025 10:34:21 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
PLAYER_POSITIONS,66232,10/16/2025 10:34:21 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
PLAYER_POSITIONS,66232,10/16/2025 10:34:21 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 1.2, -29.4)","(3.2, 2.0, -29.2)","(2.9, 1.4, -29.1)",
TELEPORT,66563,10/16/2025 10:34:22 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3.2, 2.0, -29.2)",,,"(-6.4, 2.0, -29.5)",
PLAYER_POSITIONS,66757,10/16/2025 10:34:22 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.4, 1.2, -29.7)","(-6.4, 2.0, -29.5)","(-6.7, 1.4, -29.4)",
PLAYER_POSITIONS,66757,10/16/2025 10:34:22 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.4, 1.2, -29.7)","(-6.4, 2.0, -29.5)","(-6.7, 1.4, -29.4)",
PLAYER_POSITIONS,67283,10/16/2025 10:34:22 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.4, 1.2, -29.7)","(-6.4, 2.0, -29.4)","(-6.7, 1.4, -29.3)",
PLAYER_GAZE,67283,10/16/2025 10:34:22 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(6.0, 2.0, -6.4)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,67283,10/16/2025 10:34:22 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.4, 1.2, -29.7)","(-6.4, 2.0, -29.4)","(-6.7, 1.4, -29.3)",
PLAYER_GAZE,67283,10/16/2025 10:34:22 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(6.0, 2.0, -6.4)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,67785,10/16/2025 10:34:23 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.5, 1.2, -29.7)","(-6.4, 2.0, -29.4)","(-6.7, 1.4, -29.2)",
PLAYER_POSITIONS,67785,10/16/2025 10:34:23 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.5, 1.2, -29.7)","(-6.4, 2.0, -29.4)","(-6.7, 1.4, -29.2)",
PLAYER_POSITIONS,68312,10/16/2025 10:34:23 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.4, 1.2, -29.7)","(-6.4, 2.0, -29.4)","(-6.7, 1.4, -29.2)",
PLAYER_POSITIONS,68312,10/16/2025 10:34:23 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.4, 1.2, -29.7)","(-6.4, 2.0, -29.4)","(-6.7, 1.4, -29.2)",
PLAYER_POSITIONS,68839,10/16/2025 10:34:24 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.3, 1.2, -29.7)","(-6.3, 2.0, -29.4)","(-6.5, 1.4, -29.2)",
PLAYER_POSITIONS,68839,10/16/2025 10:34:24 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.3, 1.2, -29.7)","(-6.3, 2.0, -29.4)","(-6.5, 1.4, -29.2)",
TELEPORT,69060,10/16/2025 10:34:24 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6.4, 2.0, -29.4)",,,"(-13.5, 2.0, -24.3)",
PLAYER_POSITIONS,69343,10/16/2025 10:34:24 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 1.1, -24.6)","(-13.5, 2.0, -24.3)","(-13.8, 1.3, -24.2)",
PLAYER_POSITIONS,69343,10/16/2025 10:34:24 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 1.1, -24.6)","(-13.5, 2.0, -24.3)","(-13.8, 1.3, -24.2)",
PLAYER_POSITIONS,69869,10/16/2025 10:34:25 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 1.2, -24.6)","(-13.5, 1.9, -24.2)","(-13.7, 1.3, -24.1)",
PLAYER_GAZE,69869,10/16/2025 10:34:25 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 1.9, -1.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,69869,10/16/2025 10:34:25 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 1.2, -24.6)","(-13.5, 1.9, -24.2)","(-13.7, 1.3, -24.1)",
PLAYER_GAZE,69869,10/16/2025 10:34:25 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 1.9, -1.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,70396,10/16/2025 10:34:25 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 1.2, -24.4)","(-13.6, 2.0, -24.1)","(-13.7, 1.3, -24.0)",
PLAYER_POSITIONS,70396,10/16/2025 10:34:25 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 1.2, -24.4)","(-13.6, 2.0, -24.1)","(-13.7, 1.3, -24.0)",
PLAYER_POSITIONS,70907,10/16/2025 10:34:26 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 1.2, -24.5)","(-13.5, 2.0, -24.5)","(-13.8, 1.4, -24.3)",
PLAYER_POSITIONS,70907,10/16/2025 10:34:26 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 1.2, -24.5)","(-13.5, 2.0, -24.5)","(-13.8, 1.4, -24.3)",
PLAYER_POSITIONS,71415,10/16/2025 10:34:26 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.2, -24.6)","(-13.3, 2.0, -24.5)","(-13.5, 1.4, -24.6)",
PLAYER_GAZE,71415,10/16/2025 10:34:26 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-1.8, 2.0, 2.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,71415,10/16/2025 10:34:26 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.2, 1.2, -24.6)","(-13.3, 2.0, -24.5)","(-13.5, 1.4, -24.6)",
PLAYER_GAZE,71415,10/16/2025 10:34:26 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-1.8, 2.0, 2.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,71916,10/16/2025 10:34:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.2, -24.5)","(-13.4, 2.0, -24.5)","(-13.5, 1.6, -24.6)",
PLAYER_GAZE,71916,10/16/2025 10:34:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-1.9, 2.0, 2.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,71916,10/16/2025 10:34:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.2, -24.5)","(-13.4, 2.0, -24.5)","(-13.5, 1.6, -24.6)",
PLAYER_GAZE,71916,10/16/2025 10:34:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-1.9, 2.0, 2.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,72426,10/16/2025 10:34:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.2, -24.6)","(-13.4, 2.0, -24.4)","(-13.4, 1.5, -24.6)",
PLAYER_GAZE,72426,10/16/2025 10:34:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-1.9, 2.0, 2.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,72426,10/16/2025 10:34:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.2, -24.6)","(-13.4, 2.0, -24.4)","(-13.4, 1.5, -24.6)",
PLAYER_GAZE,72426,10/16/2025 10:34:27 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-1.9, 2.0, 2.8)",,,"(-11.5, 0.0, -27.3)",
TELEPORT,72467,10/16/2025 10:34:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 2.0, -24.4)",,,"(-13.4, 2.0, -24.4)",
PLAYER_POSITIONS,72927,10/16/2025 10:34:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.2, -24.5)","(-13.4, 2.0, -24.4)","(-13.5, 1.5, -24.6)",
PLAYER_GAZE,72927,10/16/2025 10:34:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-1.9, 2.0, 2.8)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,72927,10/16/2025 10:34:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.3, 1.2, -24.5)","(-13.4, 2.0, -24.4)","(-13.5, 1.5, -24.6)",
PLAYER_GAZE,72927,10/16/2025 10:34:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(-1.9, 2.0, 2.8)",,,"(-11.5, 0.0, -27.3)",
TELEPORT,73416,10/16/2025 10:34:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.4, 2.0, -24.4)",,,"(-8.2, 2.0, -29.2)",
PLAYER_POSITIONS,73430,10/16/2025 10:34:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 1.2, -29.3)","(-8.2, 2.0, -29.2)","(-8.3, 1.5, -29.3)",
PLAYER_POSITIONS,73430,10/16/2025 10:34:28 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 1.2, -29.3)","(-8.2, 2.0, -29.2)","(-8.3, 1.5, -29.3)",
PLAYER_POSITIONS,73939,10/16/2025 10:34:29 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 1.2, -29.3)","(-8.4, 1.9, -29.1)","(-8.4, 1.4, -29.3)",
PLAYER_POSITIONS,73939,10/16/2025 10:34:29 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.1, 1.2, -29.3)","(-8.4, 1.9, -29.1)","(-8.4, 1.4, -29.3)",
PATIENT_ENGAGED,74231,10/16/2025 10:34:29 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,0,,,,,,,,,,,,collapsedLeft,100,Infinity,normal,Patient 1,unresponsive,supine,"(-8.6, -0.1, -30.0)",faint,"(0.0, 1.0, 0.0, 0.0)",normal,IMMEDIATE,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,74441,10/16/2025 10:34:29 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.2)",
PLAYER_POSITIONS,74441,10/16/2025 10:34:29 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.5, 1.2, -29.2)",
PLAYER_POSITIONS,74954,10/16/2025 10:34:30 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.6, 1.2, -29.1)",
PLAYER_POSITIONS,74954,10/16/2025 10:34:30 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.6, 1.2, -29.1)",
PLAYER_POSITIONS,75454,10/16/2025 10:34:31 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.6, 1.2, -29.1)",
PLAYER_POSITIONS,75454,10/16/2025 10:34:31 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.6, 1.2, -29.1)",
PLAYER_POSITIONS,75967,10/16/2025 10:34:31 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.6, 1.3, -29.2)",
PLAYER_POSITIONS,75967,10/16/2025 10:34:31 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.6, 1.3, -29.2)",
PLAYER_POSITIONS,76472,10/16/2025 10:34:32 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.1)","(-8.6, 1.2, -29.1)",
PLAYER_POSITIONS,76472,10/16/2025 10:34:32 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.1)","(-8.6, 1.2, -29.1)",
PLAYER_POSITIONS,76984,10/16/2025 10:34:32 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.1)","(-8.6, 1.3, -29.2)",
PLAYER_POSITIONS,76984,10/16/2025 10:34:32 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.1)","(-8.6, 1.3, -29.2)",
PLAYER_POSITIONS,77486,10/16/2025 10:34:33 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.6, 1.3, -29.2)",
PLAYER_POSITIONS,77486,10/16/2025 10:34:33 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.3, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.6, 1.3, -29.2)",
PLAYER_POSITIONS,77987,10/16/2025 10:34:33 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.6, 1.3, -29.4)",
PLAYER_POSITIONS,77987,10/16/2025 10:34:33 AM,77c30023-a2b2-4570-a4c4-b06dbdb45c0b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8.2, 1.2, -29.3)","(-8.4, 1.9, -29.2)","(-8.6, 1.3, -29.4)",
