PLAYER_POSITIONS,671723,9/26/2024 12:12:09 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.9, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,671723,9/26/2024 12:12:09 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.9, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,672225,9/26/2024 12:12:10 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.6)","(-19.9, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,672225,9/26/2024 12:12:10 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.6)","(-19.9, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,672738,9/26/2024 12:12:10 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,672738,9/26/2024 12:12:10 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,673273,9/26/2024 12:12:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,673273,9/26/2024 12:12:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,673790,9/26/2024 12:12:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.5, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,673790,9/26/2024 12:12:11 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.5, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,674315,9/26/2024 12:12:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,674315,9/26/2024 12:12:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,674819,9/26/2024 12:12:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,674819,9/26/2024 12:12:12 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,675357,9/26/2024 12:12:13 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.9, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,675357,9/26/2024 12:12:13 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.9, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,675886,9/26/2024 12:12:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,675886,9/26/2024 12:12:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,676440,9/26/2024 12:12:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_GAZE,676440,9/26/2024 12:12:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 1.6, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,676440,9/26/2024 12:12:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_GAZE,676440,9/26/2024 12:12:14 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 1.6, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,676986,9/26/2024 12:12:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_GAZE,676986,9/26/2024 12:12:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 1.6, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,676986,9/26/2024 12:12:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_GAZE,676986,9/26/2024 12:12:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 1.6, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,677493,9/26/2024 12:12:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,677493,9/26/2024 12:12:15 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,678003,9/26/2024 12:12:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,678003,9/26/2024 12:12:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,678525,9/26/2024 12:12:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,678525,9/26/2024 12:12:16 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,679063,9/26/2024 12:12:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,679063,9/26/2024 12:12:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,679578,9/26/2024 12:12:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_GAZE,679578,9/26/2024 12:12:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,679578,9/26/2024 12:12:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_GAZE,679578,9/26/2024 12:12:17 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,680097,9/26/2024 12:12:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_GAZE,680097,9/26/2024 12:12:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,680097,9/26/2024 12:12:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_GAZE,680097,9/26/2024 12:12:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,680612,9/26/2024 12:12:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_GAZE,680612,9/26/2024 12:12:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,680612,9/26/2024 12:12:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_GAZE,680612,9/26/2024 12:12:18 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,681115,9/26/2024 12:12:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_GAZE,681115,9/26/2024 12:12:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,681115,9/26/2024 12:12:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_GAZE,681115,9/26/2024 12:12:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,681661,9/26/2024 12:12:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,681661,9/26/2024 12:12:19 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,682173,9/26/2024 12:12:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,682173,9/26/2024 12:12:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,682693,9/26/2024 12:12:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,682693,9/26/2024 12:12:20 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,683215,9/26/2024 12:12:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,683215,9/26/2024 12:12:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,683730,9/26/2024 12:12:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,683730,9/26/2024 12:12:21 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,684242,9/26/2024 12:12:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,684242,9/26/2024 12:12:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,684748,9/26/2024 12:12:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_GAZE,684748,9/26/2024 12:12:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 1.6, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,684748,9/26/2024 12:12:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_GAZE,684748,9/26/2024 12:12:22 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Shooter,,,,,,,,,"(-1.0, 1.6, 3.2)",,,"(-18.8, 0.0, 8.5)",
PLAYER_POSITIONS,685295,9/26/2024 12:12:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,685295,9/26/2024 12:12:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,685805,9/26/2024 12:12:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,685805,9/26/2024 12:12:23 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.6)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,686321,9/26/2024 12:12:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_GAZE,686322,9/26/2024 12:12:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,686321,9/26/2024 12:12:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_GAZE,686322,9/26/2024 12:12:24 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,686862,9/26/2024 12:12:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.8, 11.6)",
PLAYER_GAZE,686862,9/26/2024 12:12:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,686862,9/26/2024 12:12:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.8, 11.6)",
PLAYER_GAZE,686862,9/26/2024 12:12:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,687413,9/26/2024 12:12:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.8, 11.6)",
PLAYER_POSITIONS,687413,9/26/2024 12:12:25 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.8, 1.6, 11.7)","(-20.1, 0.8, 11.6)",
PLAYER_POSITIONS,687928,9/26/2024 12:12:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,687928,9/26/2024 12:12:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,688438,9/26/2024 12:12:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,688438,9/26/2024 12:12:26 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.6)",
PLAYER_POSITIONS,688966,9/26/2024 12:12:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,688966,9/26/2024 12:12:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.6)",
PLAYER_POSITIONS,689512,9/26/2024 12:12:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.6)","(-20.0, 0.8, 11.5)",
PLAYER_POSITIONS,689512,9/26/2024 12:12:27 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.6)","(-20.0, 0.8, 11.5)",
PLAYER_POSITIONS,690036,9/26/2024 12:12:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.6)","(-19.9, 1.6, 11.7)","(-20.0, 0.9, 11.4)",
PLAYER_POSITIONS,690036,9/26/2024 12:12:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.6)","(-19.9, 1.6, 11.7)","(-20.0, 0.9, 11.4)",
PLAYER_POSITIONS,690566,9/26/2024 12:12:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.9, 11.4)",
PLAYER_GAZE,690566,9/26/2024 12:12:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,690566,9/26/2024 12:12:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.8, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.9, 11.4)",
PLAYER_GAZE,690566,9/26/2024 12:12:28 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,691105,9/26/2024 12:12:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.4)",
PLAYER_GAZE,691105,9/26/2024 12:12:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,691105,9/26/2024 12:12:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.8, 11.4)",
PLAYER_GAZE,691105,9/26/2024 12:12:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
TELEPORT,691325,9/26/2024 12:12:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.8, 1.6, 11.7)",,,"(-19.8, 1.6, 11.7)",
PLAYER_POSITIONS,691649,9/26/2024 12:12:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.5)",
PLAYER_GAZE,691649,9/26/2024 12:12:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,691649,9/26/2024 12:12:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.8, 1.6, 11.7)","(-20.0, 0.7, 11.5)",
PLAYER_GAZE,691649,9/26/2024 12:12:29 PM,170a064e-2808-4cbc-902e-d066efd5d475,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.6, 1.6, 4.3)",,,"(-20.4, 0.0, 7.4)",
