PLAYER_GAZE,412168,10/20/2025 11:20:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.7, -0.2)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,412168,10/20/2025 11:20:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.3)","(-13.8, 0.7, -23.1)","(-13.5, 0.2, -22.8)",
PLAYER_GAZE,412168,10/20/2025 11:20:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 0.7, -0.2)",,,"(-13.4, 0.0, -22.8)",
INJURY_TREATED,412381,10/20/2025 11:20:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,leftLeg,L Thigh Amputation,"(-13.4, 0.1, -22.8)",tourniquet,1,1,high,True,True,,,,,Patient 3,
TOOL_APPLIED,412381,10/20/2025 11:20:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,,,AppliedTourniquet,LeftUpLeg (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,412669,10/20/2025 11:20:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.5, -23.3)","(-13.8, 0.8, -23.1)","(-13.6, 0.4, -22.9)",
PLAYER_POSITIONS,412669,10/20/2025 11:20:23 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.9, 0.5, -23.3)","(-13.8, 0.8, -23.1)","(-13.6, 0.4, -22.9)",
PLAYER_POSITIONS,413179,10/20/2025 11:20:24 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.7, -23.5)","(-14.0, 1.1, -23.5)","(-13.9, 0.7, -23.4)",
PLAYER_POSITIONS,413179,10/20/2025 11:20:24 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.7, -23.5)","(-14.0, 1.1, -23.5)","(-13.9, 0.7, -23.4)",
PLAYER_POSITIONS,413701,10/20/2025 11:20:24 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 1.1, -23.6)","(-13.9, 1.5, -23.7)","(-13.9, 1.2, -23.6)",
PLAYER_GAZE,413701,10/20/2025 11:20:24 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.5, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,413701,10/20/2025 11:20:24 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 1.1, -23.6)","(-13.9, 1.5, -23.7)","(-13.9, 1.2, -23.6)",
PLAYER_GAZE,413701,10/20/2025 11:20:24 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.5, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,414208,10/20/2025 11:20:25 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 1.1, -23.6)","(-13.8, 1.5, -23.7)","(-13.7, 1.1, -23.5)",
PLAYER_GAZE,414208,10/20/2025 11:20:25 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.5, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,414208,10/20/2025 11:20:25 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 1.1, -23.6)","(-13.8, 1.5, -23.7)","(-13.7, 1.1, -23.5)",
PLAYER_GAZE,414208,10/20/2025 11:20:25 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.5, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,414727,10/20/2025 11:20:25 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 1.0, -23.6)","(-13.9, 1.5, -23.7)","(-13.7, 1.0, -23.6)",
PLAYER_POSITIONS,414727,10/20/2025 11:20:25 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 1.0, -23.6)","(-13.9, 1.5, -23.7)","(-13.7, 1.0, -23.6)",
PLAYER_POSITIONS,415238,10/20/2025 11:20:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 1.0, -23.6)","(-13.9, 1.5, -23.7)","(-13.8, 1.0, -23.6)",
PLAYER_POSITIONS,415238,10/20/2025 11:20:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 1.0, -23.6)","(-13.9, 1.5, -23.7)","(-13.8, 1.0, -23.6)",
PLAYER_POSITIONS,415750,10/20/2025 11:20:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 1.0, -23.6)","(-13.8, 1.5, -23.7)","(-13.8, 1.0, -23.6)",
PLAYER_GAZE,415750,10/20/2025 11:20:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.5, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,415750,10/20/2025 11:20:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 1.0, -23.6)","(-13.8, 1.5, -23.7)","(-13.8, 1.0, -23.6)",
PLAYER_GAZE,415750,10/20/2025 11:20:26 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.5, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,416261,10/20/2025 11:20:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.9, -23.6)","(-13.8, 1.4, -23.7)","(-13.7, 1.0, -23.5)",
PLAYER_GAZE,416261,10/20/2025 11:20:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.4, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,416261,10/20/2025 11:20:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.9, -23.6)","(-13.8, 1.4, -23.7)","(-13.7, 1.0, -23.5)",
PLAYER_GAZE,416261,10/20/2025 11:20:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.4, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,416760,10/20/2025 11:20:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 1.0, -23.6)","(-13.8, 1.5, -23.7)","(-13.6, 1.2, -23.5)",
PLAYER_GAZE,416760,10/20/2025 11:20:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.5, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,416760,10/20/2025 11:20:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 1.0, -23.6)","(-13.8, 1.5, -23.7)","(-13.6, 1.2, -23.5)",
PLAYER_GAZE,416760,10/20/2025 11:20:27 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.5, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,417292,10/20/2025 11:20:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.9, -23.6)","(-13.8, 1.4, -23.7)","(-13.7, 1.0, -23.5)",
PLAYER_POSITIONS,417292,10/20/2025 11:20:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.9, -23.6)","(-13.8, 1.4, -23.7)","(-13.7, 1.0, -23.5)",
PLAYER_POSITIONS,417795,10/20/2025 11:20:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 1.0, -23.7)","(-14.0, 1.5, -23.7)","(-13.9, 1.0, -23.6)",
PLAYER_POSITIONS,417795,10/20/2025 11:20:28 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 1.0, -23.7)","(-14.0, 1.5, -23.7)","(-13.9, 1.0, -23.6)",
PLAYER_POSITIONS,418317,10/20/2025 11:20:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 1.0, -23.7)","(-13.9, 1.5, -23.8)","(-13.7, 1.1, -23.5)",
PLAYER_GAZE,418317,10/20/2025 11:20:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.5, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,418317,10/20/2025 11:20:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 1.0, -23.7)","(-13.9, 1.5, -23.8)","(-13.7, 1.1, -23.5)",
PLAYER_GAZE,418317,10/20/2025 11:20:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.5, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,418823,10/20/2025 11:20:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 1.0, -23.7)","(-13.9, 1.5, -23.7)","(-13.7, 1.1, -23.5)",
PLAYER_GAZE,418823,10/20/2025 11:20:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.5, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,418823,10/20/2025 11:20:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 1.0, -23.7)","(-13.9, 1.5, -23.7)","(-13.7, 1.1, -23.5)",
PLAYER_GAZE,418823,10/20/2025 11:20:29 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.5, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,419328,10/20/2025 11:20:30 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 1.0, -23.7)","(-13.9, 1.5, -23.7)","(-13.6, 0.9, -23.7)",
PLAYER_GAZE,419328,10/20/2025 11:20:30 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.5, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,419328,10/20/2025 11:20:30 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 1.0, -23.7)","(-13.9, 1.5, -23.7)","(-13.6, 0.9, -23.7)",
PLAYER_GAZE,419328,10/20/2025 11:20:30 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.5, 1.5, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,419841,10/20/2025 11:20:30 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 1.0, -23.7)","(-14.0, 1.5, -23.7)","(-13.8, 1.0, -23.6)",
PLAYER_POSITIONS,419841,10/20/2025 11:20:30 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 1.0, -23.7)","(-14.0, 1.5, -23.7)","(-13.8, 1.0, -23.6)",
PLAYER_POSITIONS,420349,10/20/2025 11:20:31 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 1.0, -23.7)","(-14.0, 1.5, -23.7)","(-13.9, 1.0, -23.5)",
PLAYER_POSITIONS,420349,10/20/2025 11:20:31 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 1.0, -23.7)","(-14.0, 1.5, -23.7)","(-13.9, 1.0, -23.5)",
PLAYER_POSITIONS,420872,10/20/2025 11:20:31 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 1.0, -23.6)","(-14.0, 1.4, -23.6)","(-14.0, 1.0, -23.5)",
PLAYER_POSITIONS,420872,10/20/2025 11:20:31 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 1.0, -23.6)","(-14.0, 1.4, -23.6)","(-14.0, 1.0, -23.5)",
PLAYER_POSITIONS,421383,10/20/2025 11:20:32 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 1.0, -23.5)","(-14.1, 1.4, -23.5)","(-14.0, 0.9, -23.4)",
PLAYER_POSITIONS,421383,10/20/2025 11:20:32 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 1.0, -23.5)","(-14.1, 1.4, -23.5)","(-14.0, 0.9, -23.4)",
PLAYER_POSITIONS,421893,10/20/2025 11:20:32 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -23.5)","(-14.2, 1.4, -23.5)","(-14.0, 0.8, -23.3)",
PLAYER_POSITIONS,421893,10/20/2025 11:20:32 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -23.5)","(-14.2, 1.4, -23.5)","(-14.0, 0.8, -23.3)",
PLAYER_POSITIONS,422398,10/20/2025 11:20:33 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.4)","(-14.2, 1.4, -23.4)","(-14.1, 0.8, -23.3)",
PLAYER_POSITIONS,422398,10/20/2025 11:20:33 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.4)","(-14.2, 1.4, -23.4)","(-14.1, 0.8, -23.3)",
PLAYER_POSITIONS,422928,10/20/2025 11:20:33 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -23.4)","(-14.2, 1.4, -23.4)","(-14.0, 0.8, -23.3)",
PLAYER_POSITIONS,422928,10/20/2025 11:20:33 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -23.4)","(-14.2, 1.4, -23.4)","(-14.0, 0.8, -23.3)",
PLAYER_POSITIONS,423438,10/20/2025 11:20:34 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.5)","(-14.3, 1.4, -23.5)","(-14.1, 0.8, -23.3)",
PLAYER_POSITIONS,423438,10/20/2025 11:20:34 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.5)","(-14.3, 1.4, -23.5)","(-14.1, 0.8, -23.3)",
PLAYER_POSITIONS,423965,10/20/2025 11:20:34 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.3)","(-14.2, 1.4, -23.3)","(-14.0, 0.8, -23.2)",
PLAYER_POSITIONS,423965,10/20/2025 11:20:34 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.9, -23.3)","(-14.2, 1.4, -23.3)","(-14.0, 0.8, -23.2)",
PLAYER_POSITIONS,424491,10/20/2025 11:20:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.9, -23.0)","(-14.2, 1.5, -23.2)","(-14.0, 0.9, -23.1)",
PLAYER_GAZE,424491,10/20/2025 11:20:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.8, 1.5, -0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,424491,10/20/2025 11:20:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.2, 0.9, -23.0)","(-14.2, 1.5, -23.2)","(-14.0, 0.9, -23.1)",
PLAYER_GAZE,424491,10/20/2025 11:20:35 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.8, 1.5, -0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,425001,10/20/2025 11:20:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -22.9)","(-14.3, 1.5, -23.1)","(-14.2, 0.8, -23.2)",
PLAYER_GAZE,425001,10/20/2025 11:20:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.9, 1.5, -0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,425001,10/20/2025 11:20:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.9, -22.9)","(-14.3, 1.5, -23.1)","(-14.2, 0.8, -23.2)",
PLAYER_GAZE,425001,10/20/2025 11:20:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.9, 1.5, -0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,425518,10/20/2025 11:20:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.8, -22.9)","(-14.4, 1.5, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,425518,10/20/2025 11:20:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 1.5, -0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,425518,10/20/2025 11:20:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.3, 0.8, -22.9)","(-14.4, 1.5, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,425518,10/20/2025 11:20:36 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 1.5, -0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,426029,10/20/2025 11:20:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.4, 1.5, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,426029,10/20/2025 11:20:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 1.5, -0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,426029,10/20/2025 11:20:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.4, 1.5, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,426029,10/20/2025 11:20:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.0, 1.5, -0.1)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,426558,10/20/2025 11:20:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.4, 1.4, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,426558,10/20/2025 11:20:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.4, -0.2)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,426558,10/20/2025 11:20:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.4, 1.4, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,426558,10/20/2025 11:20:37 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.4, -0.2)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,427081,10/20/2025 11:20:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.3, 1.4, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,427081,10/20/2025 11:20:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.4, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,427081,10/20/2025 11:20:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.3, 1.4, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,427081,10/20/2025 11:20:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.4, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,427587,10/20/2025 11:20:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.4, 1.4, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,427587,10/20/2025 11:20:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.4, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,427587,10/20/2025 11:20:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.4, 1.4, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,427587,10/20/2025 11:20:38 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.4, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,428090,10/20/2025 11:20:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.3, 1.4, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,428090,10/20/2025 11:20:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.4, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,428090,10/20/2025 11:20:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.3, 1.4, -23.1)","(-14.2, 0.8, -23.1)",
PLAYER_GAZE,428090,10/20/2025 11:20:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.0, 1.4, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,428611,10/20/2025 11:20:39 AM,024e78fc-9633-4840-b7f2-72b9acbe37df,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.4, 0.8, -22.9)","(-14.3, 1.4, -23.1)","(-14.2, 0.8, -23.1)",
