EventName,ElapsedTime,Timestamp,SessionID,Version,AudioClip,AudioDuration,ButtonClickMessage,CurrentDurationEngaged,DragStartPosition,DragStopPosition,EvacPatientIds,EvacRound,InjuryBodyRegion,InjuryName,InjuryPosition,InjuryRequiredProcedure,InjuryRequiredTreatmentCount,InjuryRequiredTreatmentsApplied,InjurySeverity,InjuryTreatedWithCorrectTreatment,InjuryTreatmentComplete,NarrativeDescription,NarrativeIndex,PatientBreathing,PatientHealthLevel,PatientHealthTimeRemaining,PatientHearing,PatientID,PatientMood,PatientPose,PatientPosition,PatientPulse,PatientRotation,PatientSpO2,PatientTriageLevel,PatientTriageSort,PlayerDirection,PlayerDistanceFromPatient,PlayerLeftHandPosition,PlayerPosition,PlayerRightHandPosition,QuestionAnswers,QuestionId,QuestionPrompt,QuestionType,TagType,TeleportPosition,ToolAttachMessage,ToolAttachParent,ToolCount,ToolMessageSender,ToolType,TotalDurationEngaged,TriageSortCommand,VoiceCaptureCommandDescription,VoiceCaptureMessage,WeaponsDisarmed,WeaponsHeld,
INJURY_TREATED,404665,6/26/2026 10:19:24 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,abdomen,L Stomach Puncture,"(10.5, 0.3, -6.7)",woundpack,1,1,high,True,True,,,,,,,US Military 2,
TOOL_APPLIED,404665,6/26/2026 10:19:24 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,US Military 2,,,,,,,,,,,,,,,,,,,,AppliedIsraeliWrap,skinCollider_BodyCollideLOD (UnityEngine.GameObject),,Israeli Wrap(Clone) (UnityEngine.GameObject),Israeli Wrap,
PLAYER_POSITIONS,405009,6/26/2026 10:19:24 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 0.6, -6.4)","(10.4, 0.9, -6.5)","(10.5, 0.3, -6.7)",
PLAYER_POSITIONS,405009,6/26/2026 10:19:24 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 0.6, -6.4)","(10.4, 0.9, -6.5)","(10.5, 0.3, -6.7)",
PLAYER_POSITIONS,405519,6/26/2026 10:19:25 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 0.6, -6.5)","(10.3, 0.9, -6.5)","(10.2, 0.4, -6.7)",
PLAYER_POSITIONS,405519,6/26/2026 10:19:25 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 0.6, -6.5)","(10.3, 0.9, -6.5)","(10.2, 0.4, -6.7)",
PLAYER_POSITIONS,406021,6/26/2026 10:19:25 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.5)","(10.3, 0.9, -6.5)","(10.2, 0.4, -6.7)",
PLAYER_POSITIONS,406021,6/26/2026 10:19:25 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.5)","(10.3, 0.9, -6.5)","(10.2, 0.4, -6.7)",
PLAYER_POSITIONS,406536,6/26/2026 10:19:26 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.5, -6.4)","(10.3, 0.9, -6.5)","(10.2, 0.4, -6.7)",
PLAYER_POSITIONS,406536,6/26/2026 10:19:26 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.5, -6.4)","(10.3, 0.9, -6.5)","(10.2, 0.4, -6.7)",
BAG_CLOSED,406986,6/26/2026 10:19:26 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,407057,6/26/2026 10:19:26 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.5)","(10.3, 0.9, -6.5)","(10.3, 0.4, -6.8)",
PLAYER_POSITIONS,407057,6/26/2026 10:19:26 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.5)","(10.3, 0.9, -6.5)","(10.3, 0.4, -6.8)",
PLAYER_POSITIONS,407558,6/26/2026 10:19:27 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.5)","(10.2, 0.9, -6.5)","(10.2, 0.6, -6.8)",
PLAYER_POSITIONS,407558,6/26/2026 10:19:27 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.5)","(10.2, 0.9, -6.5)","(10.2, 0.6, -6.8)",
PLAYER_POSITIONS,408058,6/26/2026 10:19:27 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.5)","(10.3, 0.9, -6.5)","(10.3, 0.4, -6.7)",
PLAYER_POSITIONS,408058,6/26/2026 10:19:27 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.5)","(10.3, 0.9, -6.5)","(10.3, 0.4, -6.7)",
PLAYER_POSITIONS,408581,6/26/2026 10:19:28 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.8, -6.6)","(10.3, 0.2, -6.8)",
PLAYER_POSITIONS,408581,6/26/2026 10:19:28 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.8, -6.6)","(10.3, 0.2, -6.8)",
VOICE_CAPTURE,409002,6/26/2026 10:19:28 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Thank you.,
PLAYER_POSITIONS,409092,6/26/2026 10:19:28 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.8, -6.7)","(10.3, 0.2, -6.9)",
PLAYER_POSITIONS,409092,6/26/2026 10:19:28 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.8, -6.7)","(10.3, 0.2, -6.9)",
VOICE_CAPTURE,409568,6/26/2026 10:19:29 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Hey.,
PLAYER_POSITIONS,409611,6/26/2026 10:19:29 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.8, -6.7)","(10.4, 0.4, -6.8)",
PLAYER_POSITIONS,409611,6/26/2026 10:19:29 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.8, -6.7)","(10.4, 0.4, -6.8)",
DRAG_STOP,409746,6/26/2026 10:19:29 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,,,,,US Military 2,
VOICE_CAPTURE,409978,6/26/2026 10:19:29 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Hey, can you roll-",
PLAYER_POSITIONS,410113,6/26/2026 10:19:29 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.8, -6.7)","(10.4, 0.4, -6.9)",
PLAYER_POSITIONS,410113,6/26/2026 10:19:29 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.8, -6.7)","(10.4, 0.4, -6.9)",
VOICE_CAPTURE,410469,6/26/2026 10:19:30 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Hey, can you roll over?",
PLAYER_POSITIONS,410624,6/26/2026 10:19:30 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.8, -6.7)","(10.4, 0.4, -6.9)",
PLAYER_POSITIONS,410624,6/26/2026 10:19:30 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.8, -6.7)","(10.4, 0.4, -6.9)",
VOICE_CAPTURE,410991,6/26/2026 10:19:30 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Hey, can you roll over?",
VOICE_CAPTURE,410991,6/26/2026 10:19:30 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Hey, can you roll over?",
VOICE_COMMAND,410991,6/26/2026 10:19:30 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hey, can you roll over?",lay down,
PLAYER_POSITIONS,411146,6/26/2026 10:19:30 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.8, -6.7)","(10.4, 0.4, -6.9)",
PLAYER_POSITIONS,411146,6/26/2026 10:19:30 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.8, -6.7)","(10.4, 0.4, -6.9)",
VOICE_CAPTURE,411457,6/26/2026 10:19:31 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Can you roll over?,
PLAYER_POSITIONS,411656,6/26/2026 10:19:31 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.8, -6.7)","(10.4, 0.4, -6.9)",
PLAYER_POSITIONS,411656,6/26/2026 10:19:31 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.8, -6.7)","(10.4, 0.4, -6.9)",
VOICE_CAPTURE,411991,6/26/2026 10:19:31 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Can you roll over?,
PLAYER_POSITIONS,412168,6/26/2026 10:19:31 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 0.6, -6.6)","(10.4, 0.8, -6.7)","(10.3, 0.6, -6.8)",
PLAYER_POSITIONS,412168,6/26/2026 10:19:31 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.4, 0.6, -6.6)","(10.4, 0.8, -6.7)","(10.3, 0.6, -6.8)",
PLAYER_POSITIONS,412684,6/26/2026 10:19:32 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.9, -6.7)","(10.3, 0.7, -6.9)",
PLAYER_POSITIONS,412684,6/26/2026 10:19:32 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.4, 0.9, -6.7)","(10.3, 0.7, -6.9)",
PLAYER_POSITIONS,413197,6/26/2026 10:19:32 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.7)","(10.0, 0.5, -7.0)",
PLAYER_POSITIONS,413197,6/26/2026 10:19:32 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.7)","(10.0, 0.5, -7.0)",
PLAYER_POSITIONS,413697,6/26/2026 10:19:33 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.7)","(10.0, 0.4, -6.9)",
PLAYER_POSITIONS,413697,6/26/2026 10:19:33 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.7)","(10.0, 0.4, -6.9)",
VOICE_CAPTURE,413986,6/26/2026 10:19:33 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,They cannot roll over.,
PLAYER_POSITIONS,414208,6/26/2026 10:19:33 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.7)","(10.0, 0.3, -6.9)",
PLAYER_POSITIONS,414208,6/26/2026 10:19:33 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.7)","(10.0, 0.3, -6.9)",
VOICE_CAPTURE,414486,6/26/2026 10:19:34 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,They cannot roll over.,
VOICE_CAPTURE,414486,6/26/2026 10:19:34 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,They cannot roll over.,
VOICE_COMMAND,414486,6/26/2026 10:19:34 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,They cannot roll over.,lay down,
PLAYER_POSITIONS,414708,6/26/2026 10:19:34 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.7)","(10.2, 0.4, -6.9)",
PLAYER_POSITIONS,414708,6/26/2026 10:19:34 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.7)","(10.2, 0.4, -6.9)",
PLAYER_POSITIONS,415218,6/26/2026 10:19:34 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.7)","(10.4, 0.5, -6.9)",
PLAYER_POSITIONS,415218,6/26/2026 10:19:34 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.7)","(10.4, 0.5, -6.9)",
VOICE_CAPTURE,415530,6/26/2026 10:19:35 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Okay, never mind.",
PLAYER_POSITIONS,415730,6/26/2026 10:19:35 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.7)","(10.1, 0.5, -7.0)",
PLAYER_POSITIONS,415730,6/26/2026 10:19:35 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.7)","(10.1, 0.5, -7.0)",
VOICE_CAPTURE,415998,6/26/2026 10:19:35 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Okay, never mind.",
VOICE_CAPTURE,415998,6/26/2026 10:19:35 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,"Okay, never mind.",
BAG_CLOSED,416039,6/26/2026 10:19:35 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,416240,6/26/2026 10:19:35 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.6)","(10.1, 0.5, -6.9)",
PLAYER_POSITIONS,416240,6/26/2026 10:19:35 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.6)","(10.1, 0.5, -6.9)",
VOICE_CAPTURE,416487,6/26/2026 10:19:36 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,never mind.,
PLAYER_POSITIONS,416753,6/26/2026 10:19:36 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.6)","(10.1, 0.6, -6.8)",
PLAYER_POSITIONS,416753,6/26/2026 10:19:36 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.6)","(10.1, 0.6, -6.8)",
VOICE_CAPTURE,416965,6/26/2026 10:19:36 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,never mind.,
PLAYER_POSITIONS,417273,6/26/2026 10:19:36 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.6)","(10.0, 0.5, -6.8)",
PLAYER_POSITIONS,417273,6/26/2026 10:19:36 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.6)","(10.3, 0.9, -6.6)","(10.0, 0.5, -6.8)",
VOICE_CAPTURE,417475,6/26/2026 10:19:37 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,nd.,
PLAYER_POSITIONS,417785,6/26/2026 10:19:37 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.5)","(10.3, 0.9, -6.6)","(9.9, 0.4, -6.7)",
PLAYER_POSITIONS,417785,6/26/2026 10:19:37 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.5)","(10.3, 0.9, -6.6)","(9.9, 0.4, -6.7)",
VOICE_CAPTURE,417943,6/26/2026 10:19:37 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,nd.,
PLAYER_POSITIONS,418299,6/26/2026 10:19:37 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.5)","(10.3, 0.9, -6.6)","(10.1, 0.6, -6.8)",
PLAYER_POSITIONS,418299,6/26/2026 10:19:37 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.5)","(10.3, 0.9, -6.6)","(10.1, 0.6, -6.8)",
VOICE_CAPTURE,418487,6/26/2026 10:19:38 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,nd. OK.,
BAG_CLOSED,418663,6/26/2026 10:19:38 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,418798,6/26/2026 10:19:38 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.5)","(10.3, 0.9, -6.6)","(10.2, 0.4, -6.7)",
PLAYER_POSITIONS,418798,6/26/2026 10:19:38 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.5)","(10.3, 0.9, -6.6)","(10.2, 0.4, -6.7)",
VOICE_CAPTURE,418976,6/26/2026 10:19:38 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,nd. OK. Okay.,
PLAYER_POSITIONS,419309,6/26/2026 10:19:38 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.5)","(10.3, 0.9, -6.6)","(10.3, 0.4, -6.7)",
PLAYER_POSITIONS,419309,6/26/2026 10:19:38 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.3, 0.6, -6.5)","(10.3, 0.9, -6.6)","(10.3, 0.4, -6.7)",
VOICE_CAPTURE,419498,6/26/2026 10:19:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,nd. OK. Okay.,
VOICE_CAPTURE,419498,6/26/2026 10:19:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,nd. OK. Okay.,
PLAYER_POSITIONS,419832,6/26/2026 10:19:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.7)","(10.2, 0.9, -6.8)","(10.2, 0.5, -6.9)",
PLAYER_POSITIONS,419832,6/26/2026 10:19:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.7)","(10.2, 0.9, -6.8)","(10.2, 0.5, -6.9)",
PLAYER_POSITIONS,420338,6/26/2026 10:19:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.7)","(10.2, 0.9, -6.8)","(10.0, 0.7, -6.9)",
PLAYER_POSITIONS,420338,6/26/2026 10:19:39 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.7)","(10.2, 0.9, -6.8)","(10.0, 0.7, -6.9)",
PLAYER_POSITIONS,420851,6/26/2026 10:19:40 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.7)","(10.2, 0.9, -6.8)","(10.0, 0.5, -7.1)",
PLAYER_POSITIONS,420851,6/26/2026 10:19:40 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.7)","(10.2, 0.9, -6.8)","(10.0, 0.5, -7.1)",
PLAYER_POSITIONS,421355,6/26/2026 10:19:40 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.7)","(10.2, 0.9, -6.8)","(10.0, 0.4, -7.1)",
PLAYER_POSITIONS,421355,6/26/2026 10:19:40 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.7)","(10.2, 0.9, -6.8)","(10.0, 0.4, -7.1)",
VOICE_CAPTURE,421478,6/26/2026 10:19:41 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Are you in pain?,
PLAYER_POSITIONS,421855,6/26/2026 10:19:41 AM,6e8afc15-6766-4075-8818-f979278a12fb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.2, 0.6, -6.7)","(10.2, 0.9, -6.8)","(9.9, 0.5, -7.1)",
