PLAYER_POSITIONS,482266,10/22/2025 6:34:03 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 0.8, -23.5)","(-13.7, 0.1, -23.4)",
PLAYER_POSITIONS,482266,10/22/2025 6:34:03 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 0.8, -23.5)","(-13.7, 0.1, -23.4)",
PLAYER_POSITIONS,482780,10/22/2025 6:34:03 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 0.8, -23.5)","(-13.7, 0.1, -23.4)",
PLAYER_POSITIONS,482780,10/22/2025 6:34:03 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 0.8, -23.5)","(-13.7, 0.1, -23.4)",
PLAYER_POSITIONS,483299,10/22/2025 6:34:04 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 0.8, -23.5)","(-13.7, 0.2, -23.4)",
PLAYER_POSITIONS,483299,10/22/2025 6:34:04 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 0.8, -23.5)","(-13.7, 0.2, -23.4)",
PLAYER_POSITIONS,483803,10/22/2025 6:34:04 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.6, 0.8, -23.5)","(-13.7, 0.3, -23.3)",
PLAYER_POSITIONS,483803,10/22/2025 6:34:04 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.6, 0.8, -23.5)","(-13.7, 0.3, -23.3)",
PLAYER_POSITIONS,484325,10/22/2025 6:34:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.6, 0.8, -23.5)","(-13.7, 0.2, -23.3)",
PLAYER_POSITIONS,484325,10/22/2025 6:34:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.6, 0.8, -23.5)","(-13.7, 0.2, -23.3)",
PLAYER_POSITIONS,484827,10/22/2025 6:34:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 0.8, -23.5)","(-13.7, 0.2, -23.4)",
PLAYER_POSITIONS,484827,10/22/2025 6:34:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 0.8, -23.5)","(-13.7, 0.2, -23.4)",
TELEPORT,485020,10/22/2025 6:34:05 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.8, -23.5)",,,"(-13.7, 0.8, -23.5)",
DRAG_STOP,485256,10/22/2025 6:34:06 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,485353,10/22/2025 6:34:06 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 0.8, -23.5)","(-13.7, 0.2, -23.5)",
PLAYER_POSITIONS,485353,10/22/2025 6:34:06 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 0.8, -23.5)","(-13.7, 0.2, -23.5)",
PLAYER_POSITIONS,485868,10/22/2025 6:34:06 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.6, 0.8, -23.5)","(-13.7, 0.2, -23.4)",
PLAYER_POSITIONS,485868,10/22/2025 6:34:06 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.6, 0.8, -23.5)","(-13.7, 0.2, -23.4)",
PLAYER_POSITIONS,486373,10/22/2025 6:34:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.5, 0.9, -23.5)","(-13.6, 0.4, -23.3)",
PLAYER_GAZE,486373,10/22/2025 6:34:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,486373,10/22/2025 6:34:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.4)","(-13.5, 0.9, -23.5)","(-13.6, 0.4, -23.3)",
PLAYER_GAZE,486373,10/22/2025 6:34:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,486885,10/22/2025 6:34:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.4, -23.4)","(-13.5, 0.9, -23.5)","(-13.4, 0.5, -23.4)",
PLAYER_GAZE,486885,10/22/2025 6:34:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,486885,10/22/2025 6:34:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.5, 0.4, -23.4)","(-13.5, 0.9, -23.5)","(-13.4, 0.5, -23.4)",
PLAYER_GAZE,486885,10/22/2025 6:34:07 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,487387,10/22/2025 6:34:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -23.4)","(-13.5, 0.9, -23.5)","(-13.6, 0.5, -23.4)",
PLAYER_POSITIONS,487387,10/22/2025 6:34:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.4, -23.4)","(-13.5, 0.9, -23.5)","(-13.6, 0.5, -23.4)",
PLAYER_POSITIONS,487903,10/22/2025 6:34:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.5, 0.9, -23.5)","(-13.6, 0.5, -23.4)",
PLAYER_POSITIONS,487903,10/22/2025 6:34:08 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.5, 0.9, -23.5)","(-13.6, 0.5, -23.4)",
PLAYER_POSITIONS,488424,10/22/2025 6:34:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.5)","(-13.5, 0.9, -23.5)","(-13.6, 0.5, -23.4)",
PLAYER_POSITIONS,488424,10/22/2025 6:34:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.5)","(-13.5, 0.9, -23.5)","(-13.6, 0.5, -23.4)",
PLAYER_POSITIONS,488944,10/22/2025 6:34:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.5)","(-13.5, 0.9, -23.6)","(-13.6, 0.5, -23.4)",
PLAYER_POSITIONS,488944,10/22/2025 6:34:09 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.5)","(-13.5, 0.9, -23.6)","(-13.6, 0.5, -23.4)",
PLAYER_POSITIONS,489448,10/22/2025 6:34:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,489448,10/22/2025 6:34:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,489961,10/22/2025 6:34:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,489961,10/22/2025 6:34:10 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,490482,10/22/2025 6:34:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,490482,10/22/2025 6:34:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,491003,10/22/2025 6:34:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,491003,10/22/2025 6:34:11 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,491503,10/22/2025 6:34:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,491503,10/22/2025 6:34:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,492015,10/22/2025 6:34:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,492015,10/22/2025 6:34:12 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,492537,10/22/2025 6:34:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,492537,10/22/2025 6:34:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,493040,10/22/2025 6:34:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,493040,10/22/2025 6:34:13 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,493543,10/22/2025 6:34:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,493543,10/22/2025 6:34:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,494067,10/22/2025 6:34:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,494067,10/22/2025 6:34:14 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,494589,10/22/2025 6:34:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,494589,10/22/2025 6:34:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,495096,10/22/2025 6:34:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,495096,10/22/2025 6:34:15 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,495621,10/22/2025 6:34:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,495621,10/22/2025 6:34:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,496145,10/22/2025 6:34:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,496145,10/22/2025 6:34:16 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,496652,10/22/2025 6:34:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,496652,10/22/2025 6:34:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.5)","(-13.6, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,497153,10/22/2025 6:34:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.5, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,497153,10/22/2025 6:34:17 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.4, -23.5)","(-13.5, 0.9, -23.6)","(-13.6, 0.4, -23.4)",
PLAYER_POSITIONS,497680,10/22/2025 6:34:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.5, 0.5, -23.4)",
PLAYER_POSITIONS,497680,10/22/2025 6:34:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.5)","(-13.6, 0.9, -23.6)","(-13.5, 0.5, -23.4)",
PLAYER_POSITIONS,498203,10/22/2025 6:34:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.5)","(-13.5, 0.9, -23.6)","(-13.5, 0.6, -23.4)",
PLAYER_GAZE,498203,10/22/2025 6:34:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,498203,10/22/2025 6:34:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.5)","(-13.5, 0.9, -23.6)","(-13.5, 0.6, -23.4)",
PLAYER_GAZE,498203,10/22/2025 6:34:18 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,498703,10/22/2025 6:34:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.5)","(-13.5, 0.9, -23.6)","(-13.3, 0.6, -23.4)",
PLAYER_GAZE,498703,10/22/2025 6:34:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,498703,10/22/2025 6:34:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.5)","(-13.5, 0.9, -23.6)","(-13.3, 0.6, -23.4)",
PLAYER_GAZE,498703,10/22/2025 6:34:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,499219,10/22/2025 6:34:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.9, -23.6)","(-13.3, 0.6, -23.4)",
PLAYER_GAZE,499219,10/22/2025 6:34:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,499219,10/22/2025 6:34:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.9, -23.6)","(-13.3, 0.6, -23.4)",
PLAYER_GAZE,499219,10/22/2025 6:34:19 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,499744,10/22/2025 6:34:20 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.9, -23.6)","(-13.3, 0.6, -23.4)",
PLAYER_GAZE,499744,10/22/2025 6:34:20 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,499744,10/22/2025 6:34:20 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.4)","(-13.5, 0.9, -23.6)","(-13.3, 0.6, -23.4)",
PLAYER_GAZE,499744,10/22/2025 6:34:20 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,500247,10/22/2025 6:34:21 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.5)","(-13.5, 0.9, -23.6)","(-13.4, 0.5, -23.3)",
PLAYER_GAZE,500247,10/22/2025 6:34:21 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,500247,10/22/2025 6:34:21 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.4, -23.5)","(-13.5, 0.9, -23.6)","(-13.4, 0.5, -23.3)",
PLAYER_GAZE,500247,10/22/2025 6:34:21 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,500768,10/22/2025 6:34:21 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.6)","(-13.6, 0.8, -23.6)","(-13.8, 0.3, -23.4)",
PLAYER_POSITIONS,500768,10/22/2025 6:34:21 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.6)","(-13.6, 0.8, -23.6)","(-13.8, 0.3, -23.4)",
PLAYER_POSITIONS,501279,10/22/2025 6:34:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.7, 0.8, -23.6)","(-13.9, 0.2, -23.5)",
PLAYER_POSITIONS,501279,10/22/2025 6:34:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.7, 0.8, -23.6)","(-13.9, 0.2, -23.5)",
BAG_ACCESS,501455,10/22/2025 6:34:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,501800,10/22/2025 6:34:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.7, 0.8, -23.7)","(-13.9, 0.2, -23.6)",
PLAYER_POSITIONS,501800,10/22/2025 6:34:22 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.7, 0.8, -23.7)","(-13.9, 0.2, -23.6)",
TOOL_HOVER,502276,10/22/2025 6:34:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,502301,10/22/2025 6:34:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.7, 0.8, -23.7)","(-13.9, 0.3, -23.8)",
PLAYER_POSITIONS,502301,10/22/2025 6:34:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.7, 0.8, -23.7)","(-13.9, 0.3, -23.8)",
TOOL_SELECTED,502768,10/22/2025 6:34:23 AM,249306af-7cdb-4a16-a715-5cc4a22efbd4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
