PLAYER_POSITIONS,545475,9/18/2024 2:32:37 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.2, 0.9, 15.4)","(13.0, 1.6, 15.6)","(12.8, 0.8, 15.8)",
PLAYER_GAZE,545475,9/18/2024 2:32:37 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(1.2, 1.6, 0.3)",,,"(11.7, 0.0, 15.3)",
PATIENT_ENGAGED,545729,9/18/2024 2:32:37 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_w,agony,sittingGround,"(11.9, 0.0, 15.4)",fast,"(0.0, 0.9, 0.0, 0.4)",normal,IMMEDIATE,waver,
PLAYER_POSITIONS,545976,9/18/2024 2:32:38 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.9, 15.2)","(12.7, 1.6, 15.4)","(12.6, 0.8, 15.6)",
PLAYER_GAZE,545976,9/18/2024 2:32:38 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(1.0, 1.6, 0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,545976,9/18/2024 2:32:38 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.9, 15.2)","(12.7, 1.6, 15.4)","(12.6, 0.8, 15.6)",
PLAYER_GAZE,545976,9/18/2024 2:32:38 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(1.0, 1.6, 0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,546504,9/18/2024 2:32:38 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 0.9, 15.0)","(12.5, 1.6, 15.3)","(12.4, 0.8, 15.4)",
PLAYER_GAZE,546504,9/18/2024 2:32:38 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.8, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,546504,9/18/2024 2:32:38 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.7, 0.9, 15.0)","(12.5, 1.6, 15.3)","(12.4, 0.8, 15.4)",
PLAYER_GAZE,546504,9/18/2024 2:32:38 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.8, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
VOICE_CAPTURE,546918,9/18/2024 2:32:38 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,man you don't have to respond either,
PLAYER_POSITIONS,547005,9/18/2024 2:32:39 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.9, 15.0)","(12.5, 1.6, 15.3)","(12.3, 0.8, 15.4)",
PLAYER_GAZE,547005,9/18/2024 2:32:39 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.7, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,547005,9/18/2024 2:32:39 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.9, 15.0)","(12.5, 1.6, 15.3)","(12.3, 0.8, 15.4)",
PLAYER_GAZE,547005,9/18/2024 2:32:39 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.7, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,547533,9/18/2024 2:32:39 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.9, 15.0)","(12.4, 1.6, 15.3)","(12.2, 0.9, 15.4)",
PLAYER_GAZE,547533,9/18/2024 2:32:39 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.7, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,547533,9/18/2024 2:32:39 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.9, 15.0)","(12.4, 1.6, 15.3)","(12.2, 0.9, 15.4)",
PLAYER_GAZE,547533,9/18/2024 2:32:39 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.7, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,548061,9/18/2024 2:32:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.9, 15.0)","(12.4, 1.6, 15.2)","(12.3, 0.8, 15.4)",
PLAYER_GAZE,548061,9/18/2024 2:32:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.7, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,548061,9/18/2024 2:32:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.9, 15.0)","(12.4, 1.6, 15.2)","(12.3, 0.8, 15.4)",
PLAYER_GAZE,548061,9/18/2024 2:32:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.7, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,548562,9/18/2024 2:32:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.9, 15.0)","(12.4, 1.6, 15.2)","(12.3, 0.9, 15.4)",
PLAYER_GAZE,548562,9/18/2024 2:32:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.7, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,548562,9/18/2024 2:32:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.9, 15.0)","(12.4, 1.6, 15.2)","(12.3, 0.9, 15.4)",
PLAYER_GAZE,548562,9/18/2024 2:32:40 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.7, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,549088,9/18/2024 2:32:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.9, 15.0)","(12.4, 1.6, 15.3)","(12.2, 1.2, 15.5)",
PLAYER_GAZE,549088,9/18/2024 2:32:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.7, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,549088,9/18/2024 2:32:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.9, 15.0)","(12.4, 1.6, 15.3)","(12.2, 1.2, 15.5)",
PLAYER_GAZE,549088,9/18/2024 2:32:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.7, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
BUTTON_CLICKED,549226,9/18/2024 2:32:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,lay down,
VOICE_CAPTURE,549226,9/18/2024 2:32:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lay down,
VOICE_COMMAND,549226,9/18/2024 2:32:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,,,,,,,,,lay down,lay down,
VOICE_CAPTURE,549308,9/18/2024 2:32:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you lay down for me,
VOICE_COMMAND,549308,9/18/2024 2:32:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,,,,,,,,,,,,,,can you lay down for me,lay down,
PLAYER_POSITIONS,549589,9/18/2024 2:32:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.9, 15.0)","(12.5, 1.6, 15.3)","(12.2, 1.0, 15.7)",
PLAYER_GAZE,549589,9/18/2024 2:32:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.7, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,549589,9/18/2024 2:32:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.9, 15.0)","(12.5, 1.6, 15.3)","(12.2, 1.0, 15.7)",
PLAYER_GAZE,549589,9/18/2024 2:32:41 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.7, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,550090,9/18/2024 2:32:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.9, 15.0)","(12.5, 1.6, 15.3)","(12.3, 0.9, 15.7)",
PLAYER_GAZE,550090,9/18/2024 2:32:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.8, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,550090,9/18/2024 2:32:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.6, 0.9, 15.0)","(12.5, 1.6, 15.3)","(12.3, 0.9, 15.7)",
PLAYER_GAZE,550090,9/18/2024 2:32:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.8, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
BAG_ACCESS,550586,9/18/2024 2:32:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,550617,9/18/2024 2:32:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.5, 0.9, 15.0)","(12.5, 1.6, 15.3)","(12.5, 0.9, 15.7)",
PLAYER_GAZE,550617,9/18/2024 2:32:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.8, 1.6, 0.0)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,550617,9/18/2024 2:32:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.5, 0.9, 15.0)","(12.5, 1.6, 15.3)","(12.5, 0.9, 15.7)",
PLAYER_GAZE,550617,9/18/2024 2:32:42 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.8, 1.6, 0.0)",,,"(11.7, 0.0, 15.3)",
BAG_CLOSED,551137,9/18/2024 2:32:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,551141,9/18/2024 2:32:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.3, 1.0, 15.0)","(12.3, 1.6, 15.3)","(12.3, 0.9, 15.4)",
PLAYER_GAZE,551141,9/18/2024 2:32:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.6, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,551141,9/18/2024 2:32:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.3, 1.0, 15.0)","(12.3, 1.6, 15.3)","(12.3, 0.9, 15.4)",
PLAYER_GAZE,551141,9/18/2024 2:32:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(0.6, 1.6, -0.1)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,551641,9/18/2024 2:32:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 1.0, 14.8)","(12.1, 1.6, 15.1)","(12.0, 0.9, 15.2)",
PLAYER_POSITIONS,551641,9/18/2024 2:32:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.0, 1.0, 14.8)","(12.1, 1.6, 15.1)","(12.0, 0.9, 15.2)",
VOICE_CAPTURE,551943,9/18/2024 2:32:43 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,look hungry,
PLAYER_POSITIONS,552144,9/18/2024 2:32:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.9, 14.7)","(11.8, 1.6, 15.0)","(11.8, 0.9, 15.1)",
PLAYER_POSITIONS,552144,9/18/2024 2:32:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.8, 0.9, 14.7)","(11.8, 1.6, 15.0)","(11.8, 0.9, 15.1)",
PLAYER_POSITIONS,552668,9/18/2024 2:32:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.9, 14.6)","(11.6, 1.6, 14.9)","(11.6, 0.9, 15.1)",
PLAYER_GAZE,552668,9/18/2024 2:32:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.1, 1.6, -0.4)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,552668,9/18/2024 2:32:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.6, 0.9, 14.6)","(11.6, 1.6, 14.9)","(11.6, 0.9, 15.1)",
PLAYER_GAZE,552668,9/18/2024 2:32:44 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.1, 1.6, -0.4)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,553168,9/18/2024 2:32:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.9, 14.5)","(11.4, 1.6, 14.8)","(11.4, 0.9, 15.0)",
PLAYER_POSITIONS,553168,9/18/2024 2:32:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.9, 14.5)","(11.4, 1.6, 14.8)","(11.4, 0.9, 15.0)",
PLAYER_POSITIONS,553695,9/18/2024 2:32:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.9, 14.6)","(11.6, 1.5, 14.9)","(11.7, 0.8, 15.1)",
PLAYER_GAZE,553695,9/18/2024 2:32:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.1, 1.5, -0.5)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,553695,9/18/2024 2:32:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.9, 14.6)","(11.6, 1.5, 14.9)","(11.7, 0.8, 15.1)",
PLAYER_GAZE,553695,9/18/2024 2:32:45 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.1, 1.5, -0.5)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,554220,9/18/2024 2:32:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, 14.7)","(11.8, 1.4, 15.0)","(11.8, 0.8, 15.2)",
PLAYER_POSITIONS,554220,9/18/2024 2:32:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, 14.7)","(11.8, 1.4, 15.0)","(11.8, 0.8, 15.2)",
PLAYER_POSITIONS,554721,9/18/2024 2:32:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, 14.6)","(11.7, 1.5, 14.9)","(11.7, 0.8, 15.1)",
PLAYER_POSITIONS,554721,9/18/2024 2:32:46 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, 14.6)","(11.7, 1.5, 14.9)","(11.7, 0.8, 15.1)",
PLAYER_POSITIONS,555221,9/18/2024 2:32:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.9, 14.6)","(11.6, 1.5, 14.8)","(11.6, 0.8, 15.0)",
PLAYER_GAZE,555221,9/18/2024 2:32:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 1.5, -0.5)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,555221,9/18/2024 2:32:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.9, 14.6)","(11.6, 1.5, 14.8)","(11.6, 0.8, 15.0)",
PLAYER_GAZE,555221,9/18/2024 2:32:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 1.5, -0.5)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,555755,9/18/2024 2:32:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.9, 14.6)","(11.6, 1.5, 14.9)","(11.6, 0.8, 15.1)",
PLAYER_GAZE,555755,9/18/2024 2:32:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.1, 1.5, -0.5)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,555755,9/18/2024 2:32:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.9, 14.6)","(11.6, 1.5, 14.9)","(11.6, 0.8, 15.1)",
PLAYER_GAZE,555755,9/18/2024 2:32:47 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.1, 1.5, -0.5)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,556277,9/18/2024 2:32:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 1.0, 14.6)","(11.5, 1.5, 14.9)","(11.6, 0.8, 15.1)",
PLAYER_GAZE,556277,9/18/2024 2:32:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 1.5, -0.5)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,556277,9/18/2024 2:32:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 1.0, 14.6)","(11.5, 1.5, 14.9)","(11.6, 0.8, 15.1)",
PLAYER_GAZE,556277,9/18/2024 2:32:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 1.5, -0.5)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,556778,9/18/2024 2:32:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 1.0, 14.6)","(11.6, 1.5, 14.9)","(11.6, 1.1, 15.2)",
PLAYER_GAZE,556778,9/18/2024 2:32:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 1.5, -0.5)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,556778,9/18/2024 2:32:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 1.0, 14.6)","(11.6, 1.5, 14.9)","(11.6, 1.1, 15.2)",
PLAYER_GAZE,556778,9/18/2024 2:32:48 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 1.5, -0.5)",,,"(11.7, 0.0, 15.3)",
VOICE_CAPTURE,557191,9/18/2024 2:32:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,I know look what do I need to eat in awhile,
PLAYER_POSITIONS,557306,9/18/2024 2:32:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.9, 14.6)","(11.6, 1.5, 14.9)","(12.0, 0.9, 15.2)",
PLAYER_GAZE,557306,9/18/2024 2:32:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 1.5, -0.4)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,557306,9/18/2024 2:32:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.9, 14.6)","(11.6, 1.5, 14.9)","(12.0, 0.9, 15.2)",
PLAYER_GAZE,557306,9/18/2024 2:32:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.2, 1.5, -0.4)",,,"(11.7, 0.0, 15.3)",
BAG_ACCESS,557415,9/18/2024 2:32:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,557833,9/18/2024 2:32:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 1.0, 14.7)","(11.6, 1.5, 15.0)","(11.8, 0.8, 15.1)",
PLAYER_POSITIONS,557833,9/18/2024 2:32:49 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 1.0, 14.7)","(11.6, 1.5, 15.0)","(11.8, 0.8, 15.1)",
PLAYER_POSITIONS,558334,9/18/2024 2:32:50 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.9, 14.9)","(11.6, 1.3, 15.1)","(11.6, 0.8, 15.1)",
PLAYER_POSITIONS,558334,9/18/2024 2:32:50 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 0.9, 14.9)","(11.6, 1.3, 15.1)","(11.6, 0.8, 15.1)",
PLAYER_POSITIONS,558837,9/18/2024 2:32:50 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, 15.0)","(11.6, 1.0, 15.1)","(11.5, 0.6, 15.2)",
PLAYER_POSITIONS,558837,9/18/2024 2:32:50 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.6, 15.0)","(11.6, 1.0, 15.1)","(11.5, 0.6, 15.2)",
PLAYER_POSITIONS,559359,9/18/2024 2:32:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, 15.0)","(11.5, 1.1, 15.0)","(11.6, 0.8, 15.1)",
PLAYER_GAZE,559359,9/18/2024 2:32:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.1, -0.3)",,,"(11.7, 0.0, 15.3)",
PLAYER_POSITIONS,559359,9/18/2024 2:32:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, 15.0)","(11.5, 1.1, 15.0)","(11.6, 0.8, 15.1)",
PLAYER_GAZE,559359,9/18/2024 2:32:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,casualty_w,,,,,,,,,"(-0.3, 1.1, -0.3)",,,"(11.7, 0.0, 15.3)",
TOOL_HOVER,559498,9/18/2024 2:32:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Tourniquet,
PLAYER_POSITIONS,559860,9/18/2024 2:32:51 PM,317519f0-222c-4d8c-8918-50ce446fe9ab,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.5, 15.1)","(11.5, 1.2, 15.0)","(11.8, 1.1, 15.2)",
