PLAYER_POSITIONS,539158,10/22/2025 6:08:13 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.3, -23.5)","(-14.8, 0.9, -23.9)","(-14.6, 0.3, -23.7)",
PLAYER_GAZE,539158,10/22/2025 6:08:13 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 0.9, -1.0)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,539685,10/22/2025 6:08:14 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.3, -23.5)","(-14.8, 0.9, -23.9)","(-14.6, 0.6, -23.7)",
PLAYER_GAZE,539685,10/22/2025 6:08:14 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 0.9, -1.0)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,539685,10/22/2025 6:08:14 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.3, -23.5)","(-14.8, 0.9, -23.9)","(-14.6, 0.6, -23.7)",
PLAYER_GAZE,539685,10/22/2025 6:08:14 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 0.9, -1.0)",,,"(-13.7, 0.0, -22.9)",
TAG_SELECTED,540101,10/22/2025 6:08:14 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,
PLAYER_POSITIONS,540213,10/22/2025 6:08:14 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.3, -23.5)","(-14.8, 0.9, -23.9)","(-14.6, 0.7, -23.7)",
PLAYER_GAZE,540213,10/22/2025 6:08:14 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 0.9, -1.0)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,540213,10/22/2025 6:08:14 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.3, -23.5)","(-14.8, 0.9, -23.9)","(-14.6, 0.7, -23.7)",
PLAYER_GAZE,540213,10/22/2025 6:08:14 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 0.9, -1.0)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,540740,10/22/2025 6:08:15 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.3, -23.5)","(-14.8, 0.8, -23.8)","(-14.5, 0.5, -23.6)",
PLAYER_GAZE,540740,10/22/2025 6:08:15 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 0.8, -0.9)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,540740,10/22/2025 6:08:15 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.3, -23.5)","(-14.8, 0.8, -23.8)","(-14.5, 0.5, -23.6)",
PLAYER_GAZE,540740,10/22/2025 6:08:15 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 0.8, -0.9)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,541265,10/22/2025 6:08:16 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.4, -23.5)","(-14.6, 0.8, -23.6)","(-14.2, 0.2, -23.5)",
PLAYER_POSITIONS,541265,10/22/2025 6:08:16 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.4, -23.5)","(-14.6, 0.8, -23.6)","(-14.2, 0.2, -23.5)",
PLAYER_POSITIONS,541772,10/22/2025 6:08:16 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.5, -23.5)","(-14.6, 0.7, -23.4)","(-14.2, 0.1, -23.4)",
PLAYER_POSITIONS,541772,10/22/2025 6:08:16 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.5, -23.5)","(-14.6, 0.7, -23.4)","(-14.2, 0.1, -23.4)",
PLAYER_POSITIONS,542283,10/22/2025 6:08:17 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.4, -23.4)","(-14.6, 0.6, -23.4)","(-14.1, 0.1, -23.4)",
PLAYER_POSITIONS,542283,10/22/2025 6:08:17 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.4, -23.4)","(-14.6, 0.6, -23.4)","(-14.1, 0.1, -23.4)",
PLAYER_POSITIONS,542786,10/22/2025 6:08:17 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.4, -23.4)","(-14.6, 0.6, -23.4)","(-14.1, 0.0, -23.4)",
PLAYER_POSITIONS,542786,10/22/2025 6:08:17 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.4, -23.4)","(-14.6, 0.6, -23.4)","(-14.1, 0.0, -23.4)",
TAG_APPLIED,542913,10/22/2025 6:08:17 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,red,
BAG_CLOSED,542954,10/22/2025 6:08:17 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,543289,10/22/2025 6:08:18 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.4, -23.4)","(-14.6, 0.7, -23.4)","(-14.1, 0.1, -23.4)",
PLAYER_POSITIONS,543289,10/22/2025 6:08:18 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.4, -23.4)","(-14.6, 0.7, -23.4)","(-14.1, 0.1, -23.4)",
PLAYER_POSITIONS,543804,10/22/2025 6:08:18 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.5, -23.5)","(-14.7, 0.8, -23.5)","(-14.4, 0.2, -23.5)",
PLAYER_POSITIONS,543804,10/22/2025 6:08:18 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.5, -23.5)","(-14.7, 0.8, -23.5)","(-14.4, 0.2, -23.5)",
PLAYER_POSITIONS,544325,10/22/2025 6:08:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.5, -23.5)","(-14.8, 1.0, -23.8)","(-14.5, 0.4, -23.8)",
PLAYER_GAZE,544325,10/22/2025 6:08:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.0, -0.9)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,544325,10/22/2025 6:08:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.5, -23.5)","(-14.8, 1.0, -23.8)","(-14.5, 0.4, -23.8)",
PLAYER_GAZE,544325,10/22/2025 6:08:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.0, -0.9)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,544824,10/22/2025 6:08:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.6, -23.5)","(-14.9, 1.0, -23.8)","(-14.6, 0.4, -23.7)",
PLAYER_POSITIONS,544824,10/22/2025 6:08:19 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.6, -23.5)","(-14.9, 1.0, -23.8)","(-14.6, 0.4, -23.7)",
PLAYER_POSITIONS,545352,10/22/2025 6:08:20 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.5, -23.5)","(-14.9, 1.0, -23.8)","(-14.7, 0.4, -23.6)",
PLAYER_POSITIONS,545352,10/22/2025 6:08:20 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.5, -23.5)","(-14.9, 1.0, -23.8)","(-14.7, 0.4, -23.6)",
PLAYER_POSITIONS,545879,10/22/2025 6:08:20 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.5, -23.5)","(-15.0, 1.0, -23.7)","(-14.7, 0.4, -23.6)",
PLAYER_POSITIONS,545879,10/22/2025 6:08:20 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.5, -23.5)","(-15.0, 1.0, -23.7)","(-14.7, 0.4, -23.6)",
PLAYER_POSITIONS,546411,10/22/2025 6:08:21 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.4, -23.5)","(-14.9, 0.9, -23.7)","(-14.7, 0.3, -23.6)",
PLAYER_POSITIONS,546411,10/22/2025 6:08:21 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.4, -23.5)","(-14.9, 0.9, -23.7)","(-14.7, 0.3, -23.6)",
PLAYER_POSITIONS,546924,10/22/2025 6:08:21 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.5, -23.5)","(-14.9, 1.0, -23.7)","(-14.7, 0.4, -23.6)",
PLAYER_POSITIONS,546924,10/22/2025 6:08:21 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.5, -23.5)","(-14.9, 1.0, -23.7)","(-14.7, 0.4, -23.6)",
PLAYER_POSITIONS,547429,10/22/2025 6:08:22 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.5, -23.6)","(-14.9, 1.0, -23.7)","(-14.7, 0.4, -23.6)",
PLAYER_POSITIONS,547429,10/22/2025 6:08:22 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.5, -23.6)","(-14.9, 1.0, -23.7)","(-14.7, 0.4, -23.6)",
VOICE_CAPTURE,547455,10/22/2025 6:08:22 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Call,
PLAYER_POSITIONS,547929,10/22/2025 6:08:22 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.5, -23.6)","(-14.9, 1.0, -23.7)","(-14.7, 0.4, -23.6)",
PLAYER_POSITIONS,547929,10/22/2025 6:08:22 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.5, -23.6)","(-14.9, 1.0, -23.7)","(-14.7, 0.4, -23.6)",
PLAYER_POSITIONS,548430,10/22/2025 6:08:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.4, -23.6)","(-14.9, 0.9, -23.7)","(-14.7, 0.3, -23.6)",
PLAYER_GAZE,548430,10/22/2025 6:08:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.2, 0.9, -0.8)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,548430,10/22/2025 6:08:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.4, -23.6)","(-14.9, 0.9, -23.7)","(-14.7, 0.3, -23.6)",
PLAYER_GAZE,548430,10/22/2025 6:08:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.2, 0.9, -0.8)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,548958,10/22/2025 6:08:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.4, -23.6)","(-14.9, 1.0, -23.7)","(-14.7, 0.3, -23.5)",
PLAYER_GAZE,548958,10/22/2025 6:08:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.5, 1.0, -0.7)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,548958,10/22/2025 6:08:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.4, -23.6)","(-14.9, 1.0, -23.7)","(-14.7, 0.3, -23.5)",
PLAYER_GAZE,548958,10/22/2025 6:08:23 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-2.5, 1.0, -0.7)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,549486,10/22/2025 6:08:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.4, -23.6)","(-14.9, 1.0, -23.7)","(-14.7, 0.3, -23.5)",
PLAYER_GAZE,549486,10/22/2025 6:08:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.2, 1.0, -0.8)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,549486,10/22/2025 6:08:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.4, -23.6)","(-14.9, 1.0, -23.7)","(-14.7, 0.3, -23.5)",
PLAYER_GAZE,549486,10/22/2025 6:08:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.2, 1.0, -0.8)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,550013,10/22/2025 6:08:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.4, -23.5)","(-14.8, 1.0, -23.6)","(-14.7, 0.3, -23.5)",
PLAYER_GAZE,550013,10/22/2025 6:08:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.0, -0.7)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,550013,10/22/2025 6:08:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.4, -23.5)","(-14.8, 1.0, -23.6)","(-14.7, 0.3, -23.5)",
PLAYER_GAZE,550013,10/22/2025 6:08:24 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.1, 1.0, -0.7)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,550514,10/22/2025 6:08:25 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.4, -23.5)","(-14.9, 0.9, -23.5)","(-14.7, 0.3, -23.5)",
PLAYER_GAZE,550514,10/22/2025 6:08:25 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.2, 0.9, -0.6)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,550514,10/22/2025 6:08:25 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.4, -23.5)","(-14.9, 0.9, -23.5)","(-14.7, 0.3, -23.5)",
PLAYER_GAZE,550514,10/22/2025 6:08:25 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-1.2, 0.9, -0.6)",,,"(-13.7, 0.0, -22.9)",
PLAYER_POSITIONS,551039,10/22/2025 6:08:25 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.4, -23.5)","(-14.7, 1.0, -23.5)","(-14.6, 0.4, -23.5)",
PLAYER_POSITIONS,551039,10/22/2025 6:08:25 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.7, 0.4, -23.5)","(-14.7, 1.0, -23.5)","(-14.6, 0.4, -23.5)",
PLAYER_POSITIONS,551540,10/22/2025 6:08:26 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.7, -23.6)","(-14.7, 1.4, -23.6)","(-14.7, 0.6, -23.8)",
PLAYER_POSITIONS,551540,10/22/2025 6:08:26 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.7, -23.6)","(-14.7, 1.4, -23.6)","(-14.7, 0.6, -23.8)",
PLAYER_POSITIONS,552062,10/22/2025 6:08:26 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.9, -23.6)","(-14.8, 1.7, -23.8)","(-14.7, 0.9, -23.9)",
PLAYER_POSITIONS,552062,10/22/2025 6:08:26 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.9, 0.9, -23.6)","(-14.8, 1.7, -23.8)","(-14.7, 0.9, -23.9)",
PLAYER_POSITIONS,552567,10/22/2025 6:08:27 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.8, -23.8)","(-14.8, 1.6, -24.0)","(-14.6, 0.9, -24.0)",
PLAYER_POSITIONS,552567,10/22/2025 6:08:27 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.8, -23.8)","(-14.8, 1.6, -24.0)","(-14.6, 0.9, -24.0)",
PLAYER_POSITIONS,553087,10/22/2025 6:08:27 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.9, -23.8)","(-14.9, 1.6, -24.0)","(-14.6, 0.9, -24.1)",
PLAYER_POSITIONS,553087,10/22/2025 6:08:27 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.9, -23.8)","(-14.9, 1.6, -24.0)","(-14.6, 0.9, -24.1)",
PLAYER_POSITIONS,553590,10/22/2025 6:08:28 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.9, -23.8)","(-14.9, 1.6, -24.0)","(-14.6, 0.9, -24.1)",
PLAYER_POSITIONS,553590,10/22/2025 6:08:28 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.9, -23.8)","(-14.9, 1.6, -24.0)","(-14.6, 0.9, -24.1)",
PLAYER_POSITIONS,554092,10/22/2025 6:08:28 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.9, -23.8)","(-14.8, 1.6, -24.0)","(-14.6, 0.9, -24.1)",
PLAYER_POSITIONS,554092,10/22/2025 6:08:28 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 0.9, -23.8)","(-14.8, 1.6, -24.0)","(-14.6, 0.9, -24.1)",
PATIENT_DISENGAGED,554617,10/22/2025 6:08:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,116.77,,,,,,,,,,,,fast,100,Infinity,normal,Patient 3,agony,supine,"(-13.7, 0.0, -22.9)",fast,"(0.0, -0.9, 0.0, -0.5)",normal,IMMEDIATE,still,,,,,,,,,,,,,116.77,
PLAYER_POSITIONS,554618,10/22/2025 6:08:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.9, -23.8)","(-15.7, 1.6, -24.0)","(-15.5, 0.9, -24.1)",
PLAYER_POSITIONS,554618,10/22/2025 6:08:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15.6, 0.9, -23.8)","(-15.7, 1.6, -24.0)","(-15.5, 0.9, -24.1)",
TELEPORT,554843,10/22/2025 6:08:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.8, 1.6, -24.0)",,,"(-10.3, 1.7, -23.1)",
PLAYER_POSITIONS,555121,10/22/2025 6:08:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.0, -22.9)","(-10.3, 1.7, -23.1)","(-10.1, 1.0, -23.2)",
PLAYER_POSITIONS,555121,10/22/2025 6:08:29 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.0, -22.9)","(-10.3, 1.7, -23.1)","(-10.1, 1.0, -23.2)",
PLAYER_POSITIONS,555632,10/22/2025 6:08:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.0, -23.0)","(-10.3, 1.6, -23.1)","(-10.1, 1.0, -23.2)",
PLAYER_POSITIONS,555632,10/22/2025 6:08:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.2, 1.0, -23.0)","(-10.3, 1.6, -23.1)","(-10.1, 1.0, -23.2)",
PLAYER_POSITIONS,556160,10/22/2025 6:08:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 1.0, -23.0)","(-10.1, 1.6, -23.1)","(-10.0, 0.9, -23.2)",
PLAYER_POSITIONS,556160,10/22/2025 6:08:30 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 1.0, -23.0)","(-10.1, 1.6, -23.1)","(-10.0, 0.9, -23.2)",
PLAYER_POSITIONS,556669,10/22/2025 6:08:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 1.0, -23.0)","(-10.1, 1.6, -23.1)","(-10.0, 0.9, -23.2)",
PLAYER_POSITIONS,556669,10/22/2025 6:08:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10.0, 1.0, -23.0)","(-10.1, 1.6, -23.1)","(-10.0, 0.9, -23.2)",
PLAYER_POSITIONS,557176,10/22/2025 6:08:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 1.0, -23.0)","(-9.9, 1.6, -23.1)","(-9.8, 0.9, -23.2)",
PLAYER_POSITIONS,557176,10/22/2025 6:08:31 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 1.0, -23.0)","(-9.9, 1.6, -23.1)","(-9.8, 0.9, -23.2)",
PLAYER_POSITIONS,557677,10/22/2025 6:08:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 1.0, -23.0)","(-9.9, 1.6, -23.1)","(-9.8, 0.9, -23.3)",
PLAYER_POSITIONS,557677,10/22/2025 6:08:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 1.0, -23.0)","(-9.9, 1.6, -23.1)","(-9.8, 0.9, -23.3)",
PATIENT_ENGAGED,557895,10/22/2025 6:08:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,0,,,,,,,,,,,,normal,100,Infinity,normal,Patient 4,calm,fetal,"(-9.3, 0.0, -22.4)",normal,"(0.0, 0.2, 0.0, 1.0)",normal,MINIMAL,still,,,,,,,,,,,,,0,
PLAYER_POSITIONS,558177,10/22/2025 6:08:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 1.0, -23.0)","(-9.9, 1.6, -23.2)","(-9.8, 0.9, -23.3)",
PLAYER_POSITIONS,558177,10/22/2025 6:08:32 AM,097df7c1-93bc-488e-943e-b051cd69208d,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9.9, 1.0, -23.0)","(-9.9, 1.6, -23.2)","(-9.8, 0.9, -23.3)",
