PLAYER_POSITIONS,291793,11/26/2024 3:51:44 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.6)","(-23.4, 1.4, 4.8)","(-23.4, 0.6, 5.0)",
PLAYER_POSITIONS,291793,11/26/2024 3:51:44 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.6)","(-23.4, 1.4, 4.8)","(-23.4, 0.6, 5.0)",
PLAYER_POSITIONS,292320,11/26/2024 3:51:45 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.6)","(-23.4, 1.4, 4.8)","(-23.4, 0.6, 5.0)",
PLAYER_POSITIONS,292320,11/26/2024 3:51:45 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.6)","(-23.4, 1.4, 4.8)","(-23.4, 0.6, 5.0)",
PLAYER_POSITIONS,292821,11/26/2024 3:51:45 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.6)","(-23.4, 1.4, 4.8)","(-23.4, 0.6, 5.0)",
PLAYER_POSITIONS,292821,11/26/2024 3:51:45 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.6)","(-23.4, 1.4, 4.8)","(-23.4, 0.6, 5.0)",
PLAYER_POSITIONS,293321,11/26/2024 3:51:46 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.6)","(-23.4, 1.4, 4.8)","(-23.5, 0.6, 5.0)",
PLAYER_POSITIONS,293321,11/26/2024 3:51:46 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.6)","(-23.4, 1.4, 4.8)","(-23.5, 0.6, 5.0)",
PLAYER_POSITIONS,293848,11/26/2024 3:51:46 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.6)","(-23.4, 1.4, 4.8)","(-23.6, 0.8, 5.0)",
PLAYER_POSITIONS,293848,11/26/2024 3:51:46 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.6)","(-23.4, 1.4, 4.8)","(-23.6, 0.8, 5.0)",
PLAYER_POSITIONS,294376,11/26/2024 3:51:47 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.6)","(-23.4, 1.4, 4.8)","(-23.6, 0.8, 5.0)",
PLAYER_POSITIONS,294376,11/26/2024 3:51:47 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.4, 0.7, 4.6)","(-23.4, 1.4, 4.8)","(-23.6, 0.8, 5.0)",
PLAYER_POSITIONS,294876,11/26/2024 3:51:47 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.5, 0.7, 4.7)","(-23.4, 1.4, 4.8)","(-23.5, 0.6, 5.1)",
PLAYER_POSITIONS,294876,11/26/2024 3:51:47 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.5, 0.7, 4.7)","(-23.4, 1.4, 4.8)","(-23.5, 0.6, 5.1)",
PLAYER_POSITIONS,295376,11/26/2024 3:51:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.8, 0.7, 4.7)","(-23.7, 1.4, 4.9)","(-23.7, 0.6, 5.1)",
PLAYER_POSITIONS,295376,11/26/2024 3:51:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23.8, 0.7, 4.7)","(-23.7, 1.4, 4.9)","(-23.7, 0.6, 5.1)",
PLAYER_POSITIONS,295903,11/26/2024 3:51:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.1, 0.7, 4.7)","(-24.0, 1.4, 4.9)","(-24.2, 0.9, 5.1)",
PLAYER_POSITIONS,295903,11/26/2024 3:51:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.1, 0.7, 4.7)","(-24.0, 1.4, 4.9)","(-24.2, 0.9, 5.1)",
PATIENT_ENGAGED,296013,11/26/2024 3:51:48 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,restricted,100,Infinity,normal,Translator,unresponsive,supine,"(-25.6, 0.0, 4.9)",fast,"(0.0, -0.4, 0.0, 0.9)",normal,DELAYED,still,
PLAYER_POSITIONS,296404,11/26/2024 3:51:49 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.3, 0.7, 4.7)","(-24.2, 1.4, 4.9)","(-24.4, 1.1, 5.1)",
PLAYER_POSITIONS,296404,11/26/2024 3:51:49 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.3, 0.7, 4.7)","(-24.2, 1.4, 4.9)","(-24.4, 1.1, 5.1)",
PLAYER_POSITIONS,296920,11/26/2024 3:51:49 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.3, 0.7, 4.7)","(-24.2, 1.4, 4.9)","(-24.5, 1.0, 5.1)",
PLAYER_POSITIONS,296920,11/26/2024 3:51:49 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.3, 0.7, 4.7)","(-24.2, 1.4, 4.9)","(-24.5, 1.0, 5.1)",
PLAYER_POSITIONS,297423,11/26/2024 3:51:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.2, 0.7, 4.6)","(-24.2, 1.4, 4.9)","(-24.5, 1.0, 5.2)",
PLAYER_GAZE,297423,11/26/2024 3:51:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(1.4, 1.4, 0.0)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,297423,11/26/2024 3:51:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.2, 0.7, 4.6)","(-24.2, 1.4, 4.9)","(-24.5, 1.0, 5.2)",
PLAYER_GAZE,297423,11/26/2024 3:51:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(1.4, 1.4, 0.0)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,297923,11/26/2024 3:51:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.2, 0.7, 4.6)","(-24.2, 1.4, 4.9)","(-24.6, 0.9, 5.2)",
PLAYER_POSITIONS,297923,11/26/2024 3:51:50 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.2, 0.7, 4.6)","(-24.2, 1.4, 4.9)","(-24.6, 0.9, 5.2)",
BAG_ACCESS,298425,11/26/2024 3:51:51 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,298426,11/26/2024 3:51:51 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.2, 0.7, 4.6)","(-24.3, 1.3, 4.9)","(-24.5, 0.8, 5.3)",
PLAYER_POSITIONS,298426,11/26/2024 3:51:51 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.2, 0.7, 4.6)","(-24.3, 1.3, 4.9)","(-24.5, 0.8, 5.3)",
PLAYER_POSITIONS,298926,11/26/2024 3:51:51 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.3, 0.7, 4.6)","(-24.2, 1.4, 4.9)","(-24.5, 0.9, 5.3)",
PLAYER_POSITIONS,298926,11/26/2024 3:51:51 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.3, 0.7, 4.6)","(-24.2, 1.4, 4.9)","(-24.5, 0.9, 5.3)",
PLAYER_POSITIONS,299433,11/26/2024 3:51:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.2, 0.7, 4.6)","(-24.2, 1.4, 4.9)","(-24.5, 1.0, 5.3)",
PLAYER_POSITIONS,299433,11/26/2024 3:51:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.2, 0.7, 4.6)","(-24.2, 1.4, 4.9)","(-24.5, 1.0, 5.3)",
PLAYER_POSITIONS,299933,11/26/2024 3:51:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.3, 0.7, 4.5)","(-24.4, 1.4, 4.9)","(-24.9, 1.0, 5.2)",
PLAYER_POSITIONS,299933,11/26/2024 3:51:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.3, 0.7, 4.5)","(-24.4, 1.4, 4.9)","(-24.9, 1.0, 5.2)",
TOOL_HOVER,299980,11/26/2024 3:51:52 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Hemostatic Gauze,
PLAYER_POSITIONS,300435,11/26/2024 3:51:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.7, 4.5)","(-24.5, 1.4, 4.9)","(-24.9, 1.0, 5.3)",
PLAYER_POSITIONS,300435,11/26/2024 3:51:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.7, 4.5)","(-24.5, 1.4, 4.9)","(-24.9, 1.0, 5.3)",
TOOL_HOVER,300490,11/26/2024 3:51:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,Hemostatic Gauze,
PLAYER_POSITIONS,300949,11/26/2024 3:51:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.7, 4.6)","(-24.6, 1.3, 4.9)","(-24.9, 0.9, 5.3)",
PLAYER_POSITIONS,300949,11/26/2024 3:51:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.7, 4.6)","(-24.6, 1.3, 4.9)","(-24.9, 0.9, 5.3)",
TOOL_HOVER,300962,11/26/2024 3:51:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,Chest Seal,
TOOL_SELECTED,301032,11/26/2024 3:51:53 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Chest Seal,
PLAYER_POSITIONS,301464,11/26/2024 3:51:54 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.7, 4.6)","(-24.6, 1.3, 4.9)","(-25.0, 1.0, 5.2)",
PLAYER_GAZE,301464,11/26/2024 3:51:54 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(1.0, 1.3, 0.0)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,301464,11/26/2024 3:51:54 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.7, 4.6)","(-24.6, 1.3, 4.9)","(-25.0, 1.0, 5.2)",
PLAYER_GAZE,301464,11/26/2024 3:51:54 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(1.0, 1.3, 0.0)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,301976,11/26/2024 3:51:54 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.6, 4.6)","(-24.8, 1.1, 4.8)","(-25.0, 0.6, 4.9)",
PLAYER_POSITIONS,301976,11/26/2024 3:51:54 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.6, 4.6)","(-24.8, 1.1, 4.8)","(-25.0, 0.6, 4.9)",
BREATHING_CHECKED,302289,11/26/2024 3:51:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,restricted,,,,Translator,
PLAYER_POSITIONS,302482,11/26/2024 3:51:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.5, 4.7)","(-24.8, 0.8, 4.8)","(-24.9, 0.2, 5.0)",
PLAYER_POSITIONS,302482,11/26/2024 3:51:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.5, 4.7)","(-24.8, 0.8, 4.8)","(-24.9, 0.2, 5.0)",
PLAYER_POSITIONS,302990,11/26/2024 3:51:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.5, 4.7)","(-24.8, 0.8, 4.8)","(-24.9, 0.3, 4.9)",
PLAYER_POSITIONS,302990,11/26/2024 3:51:55 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.5, 4.7)","(-24.8, 0.8, 4.8)","(-24.9, 0.3, 4.9)",
INJURY_TREATED,303059,11/26/2024 3:51:56 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,chest,C Chest Puncture,"(-24.9, 0.3, 5.0)",chestSeal,1,1,high,True,True,,,,,Translator,
TOOL_APPLIED,303059,11/26/2024 3:51:56 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,,,,,,,,AppliedChestSeal,skinCollider_BodyNudeLOD (UnityEngine.GameObject),,Chest Seal(Clone) (UnityEngine.GameObject),Chest Seal,
BAG_CLOSED,303101,11/26/2024 3:51:56 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,303491,11/26/2024 3:51:56 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.5, 4.7)","(-24.8, 0.8, 4.8)","(-24.9, 0.3, 5.0)",
PLAYER_POSITIONS,303491,11/26/2024 3:51:56 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.5, 4.7)","(-24.8, 0.8, 4.8)","(-24.9, 0.3, 5.0)",
PLAYER_POSITIONS,304000,11/26/2024 3:51:56 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.5, 4.7)","(-24.8, 0.9, 4.8)","(-24.9, 0.4, 5.1)",
PLAYER_POSITIONS,304000,11/26/2024 3:51:56 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.5, 4.7)","(-24.8, 0.9, 4.8)","(-24.9, 0.4, 5.1)",
PLAYER_POSITIONS,304515,11/26/2024 3:51:57 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.5, 4.6)","(-24.7, 1.1, 4.8)","(-24.9, 0.7, 5.1)",
PLAYER_POSITIONS,304515,11/26/2024 3:51:57 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.5, 4.6)","(-24.7, 1.1, 4.8)","(-24.9, 0.7, 5.1)",
PLAYER_POSITIONS,305016,11/26/2024 3:51:57 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.6, 4.4)","(-24.6, 1.3, 4.7)","(-24.7, 0.7, 5.0)",
PLAYER_POSITIONS,305016,11/26/2024 3:51:57 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.6, 4.4)","(-24.6, 1.3, 4.7)","(-24.7, 0.7, 5.0)",
PLAYER_POSITIONS,305516,11/26/2024 3:51:58 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.6, 1.3, 4.7)","(-24.6, 0.8, 5.1)",
PLAYER_POSITIONS,305516,11/26/2024 3:51:58 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.6, 1.3, 4.7)","(-24.6, 0.8, 5.1)",
PLAYER_POSITIONS,306017,11/26/2024 3:51:58 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.5, 1.3, 4.7)","(-24.5, 0.8, 5.1)",
PLAYER_POSITIONS,306017,11/26/2024 3:51:58 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.5, 1.3, 4.7)","(-24.5, 0.8, 5.1)",
PLAYER_POSITIONS,306531,11/26/2024 3:51:59 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.7, 4.5)","(-24.5, 1.3, 4.7)","(-24.5, 0.8, 5.1)",
PLAYER_POSITIONS,306531,11/26/2024 3:51:59 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.6, 0.7, 4.5)","(-24.5, 1.3, 4.7)","(-24.5, 0.8, 5.1)",
PLAYER_POSITIONS,307045,11/26/2024 3:51:59 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.4, 1.4, 4.8)","(-24.5, 0.8, 5.2)",
PLAYER_GAZE,307045,11/26/2024 3:51:59 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(1.1, 1.4, -0.1)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,307045,11/26/2024 3:51:59 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.4, 1.4, 4.8)","(-24.5, 0.8, 5.2)",
PLAYER_GAZE,307045,11/26/2024 3:51:59 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(1.1, 1.4, -0.1)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,307558,11/26/2024 3:52:00 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.7, 4.6)","(-24.4, 1.3, 4.8)","(-24.6, 1.0, 5.0)",
PLAYER_POSITIONS,307558,11/26/2024 3:52:00 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.4, 0.7, 4.6)","(-24.4, 1.3, 4.8)","(-24.6, 1.0, 5.0)",
PLAYER_POSITIONS,308072,11/26/2024 3:52:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.4)","(-24.5, 1.3, 4.7)","(-24.7, 0.7, 4.9)",
PLAYER_POSITIONS,308072,11/26/2024 3:52:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.4)","(-24.5, 1.3, 4.7)","(-24.7, 0.7, 4.9)",
PLAYER_POSITIONS,308575,11/26/2024 3:52:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.4)","(-24.5, 1.4, 4.6)","(-24.5, 0.6, 4.9)",
PLAYER_POSITIONS,308575,11/26/2024 3:52:01 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.4)","(-24.5, 1.4, 4.6)","(-24.5, 0.6, 4.9)",
PLAYER_POSITIONS,309075,11/26/2024 3:52:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.4, 1.4, 4.7)","(-24.6, 0.6, 4.9)",
PLAYER_GAZE,309075,11/26/2024 3:52:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(1.1, 1.4, -0.2)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,309075,11/26/2024 3:52:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.4, 1.4, 4.7)","(-24.6, 0.6, 4.9)",
PLAYER_GAZE,309075,11/26/2024 3:52:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(1.1, 1.4, -0.2)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,309588,11/26/2024 3:52:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.4, 1.4, 4.7)","(-24.5, 0.6, 5.0)",
PLAYER_GAZE,309589,11/26/2024 3:52:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(1.1, 1.4, -0.2)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,309588,11/26/2024 3:52:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.4, 1.4, 4.7)","(-24.5, 0.6, 5.0)",
PLAYER_GAZE,309589,11/26/2024 3:52:02 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(1.1, 1.4, -0.2)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,310103,11/26/2024 3:52:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.4, 1.4, 4.7)","(-24.5, 0.6, 5.0)",
PLAYER_GAZE,310103,11/26/2024 3:52:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(1.1, 1.4, -0.2)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,310103,11/26/2024 3:52:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.4, 1.4, 4.7)","(-24.5, 0.6, 5.0)",
PLAYER_GAZE,310103,11/26/2024 3:52:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,Translator,,,,,,,,,"(1.1, 1.4, -0.2)",,,"(-25.6, 0.0, 4.9)",
PLAYER_POSITIONS,310607,11/26/2024 3:52:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.5, 1.3, 4.7)","(-24.5, 0.7, 5.0)",
PLAYER_POSITIONS,310607,11/26/2024 3:52:03 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.5, 1.3, 4.7)","(-24.5, 0.7, 5.0)",
PLAYER_POSITIONS,311108,11/26/2024 3:52:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.5, 1.3, 4.7)","(-24.6, 0.7, 5.0)",
PLAYER_POSITIONS,311108,11/26/2024 3:52:04 PM,083972b9-ec87-448d-b6ed-ce0e6aa7fcb3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24.5, 0.7, 4.5)","(-24.5, 1.3, 4.7)","(-24.6, 0.7, 5.0)",
