PLAYER_POSITIONS,44525,11/25/2024 2:54:44 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,44525,11/25/2024 2:54:44 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,45025,11/25/2024 2:54:44 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,45025,11/25/2024 2:54:44 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,45563,11/25/2024 2:54:45 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,45563,11/25/2024 2:54:45 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,46063,11/25/2024 2:54:45 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(14.0, 1.8, -22.9)","(13.9, 0.9, -22.7)",
PLAYER_POSITIONS,46063,11/25/2024 2:54:45 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(14.0, 1.8, -22.9)","(13.9, 0.9, -22.7)",
PLAYER_POSITIONS,46564,11/25/2024 2:54:46 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(14.0, 1.8, -22.9)","(13.9, 0.9, -22.7)",
PLAYER_POSITIONS,46564,11/25/2024 2:54:46 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(14.0, 1.8, -22.9)","(13.9, 0.9, -22.7)",
PLAYER_POSITIONS,47065,11/25/2024 2:54:46 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.9, 0.9, -22.7)",
PLAYER_POSITIONS,47065,11/25/2024 2:54:46 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.9, 0.9, -22.7)",
PLAYER_POSITIONS,47565,11/25/2024 2:54:47 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,47565,11/25/2024 2:54:47 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,48067,11/25/2024 2:54:47 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,48067,11/25/2024 2:54:47 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,48567,11/25/2024 2:54:48 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,48567,11/25/2024 2:54:48 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,49068,11/25/2024 2:54:48 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,49068,11/25/2024 2:54:48 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,49581,11/25/2024 2:54:49 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,49581,11/25/2024 2:54:49 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,50102,11/25/2024 2:54:49 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,50102,11/25/2024 2:54:49 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,50602,11/25/2024 2:54:50 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,50602,11/25/2024 2:54:50 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,51124,11/25/2024 2:54:50 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_GAZE,51124,11/25/2024 2:54:50 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(3.0, 1.8, 0.9)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,51124,11/25/2024 2:54:50 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_GAZE,51124,11/25/2024 2:54:50 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(3.0, 1.8, 0.9)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,51635,11/25/2024 2:54:51 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,51635,11/25/2024 2:54:51 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.9, -22.7)",
PLAYER_POSITIONS,52136,11/25/2024 2:54:51 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -22.9)","(14.0, 1.8, -22.8)","(13.9, 0.9, -22.6)",
PLAYER_POSITIONS,52136,11/25/2024 2:54:51 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -22.9)","(14.0, 1.8, -22.8)","(13.9, 0.9, -22.6)",
PLAYER_POSITIONS,52637,11/25/2024 2:54:52 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -22.9)","(14.1, 1.8, -22.8)","(14.0, 0.9, -22.6)",
PLAYER_POSITIONS,52637,11/25/2024 2:54:52 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -22.9)","(14.1, 1.8, -22.8)","(14.0, 0.9, -22.6)",
PLAYER_POSITIONS,53160,11/25/2024 2:54:52 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -22.7)","(14.1, 1.8, -22.8)","(14.1, 0.9, -22.6)",
PLAYER_POSITIONS,53160,11/25/2024 2:54:52 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -22.7)","(14.1, 1.8, -22.8)","(14.1, 0.9, -22.6)",
PLAYER_POSITIONS,53750,11/25/2024 2:54:53 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.8, -22.6)",
PLAYER_POSITIONS,53750,11/25/2024 2:54:53 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -22.9)","(13.8, 0.8, -22.6)",
PLAYER_POSITIONS,54249,11/25/2024 2:54:53 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(14.0, 1.8, -22.9)","(13.8, 0.8, -22.7)",
PLAYER_POSITIONS,54249,11/25/2024 2:54:53 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(14.0, 1.8, -22.9)","(13.8, 0.8, -22.7)",
PLAYER_POSITIONS,54775,11/25/2024 2:54:54 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(14.0, 1.8, -22.9)","(13.8, 0.8, -22.7)",
PLAYER_POSITIONS,54775,11/25/2024 2:54:54 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(14.0, 1.8, -22.9)","(13.8, 0.8, -22.7)",
PLAYER_POSITIONS,55302,11/25/2024 2:54:54 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(14.1, 1.8, -22.9)","(13.8, 0.9, -22.8)",
PLAYER_POSITIONS,55302,11/25/2024 2:54:54 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.1)","(14.1, 1.8, -22.9)","(13.8, 0.9, -22.8)",
PLAYER_POSITIONS,55811,11/25/2024 2:54:55 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -23.0)","(13.7, 0.9, -22.8)",
PLAYER_POSITIONS,55811,11/25/2024 2:54:55 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.9, -23.0)","(13.9, 1.8, -23.0)","(13.7, 0.9, -22.8)",
PLAYER_POSITIONS,56334,11/25/2024 2:54:56 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.9, -23.1)","(13.7, 1.8, -23.1)","(13.7, 0.9, -22.8)",
PLAYER_POSITIONS,56334,11/25/2024 2:54:56 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 0.9, -23.1)","(13.7, 1.8, -23.1)","(13.7, 0.9, -22.8)",
PLAYER_POSITIONS,56834,11/25/2024 2:54:56 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.9, -23.5)","(13.6, 1.7, -23.5)","(13.5, 0.9, -23.2)",
PLAYER_GAZE,56834,11/25/2024 2:54:56 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(2.6, 1.7, 0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,56834,11/25/2024 2:54:56 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.4, 0.9, -23.5)","(13.6, 1.7, -23.5)","(13.5, 0.9, -23.2)",
PLAYER_GAZE,56834,11/25/2024 2:54:56 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(2.6, 1.7, 0.3)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,57344,11/25/2024 2:54:57 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.9, -23.7)","(13.3, 1.7, -23.7)","(13.2, 0.9, -23.4)",
PLAYER_GAZE,57344,11/25/2024 2:54:57 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(2.3, 1.7, 0.1)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,57344,11/25/2024 2:54:57 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.1, 0.9, -23.7)","(13.3, 1.7, -23.7)","(13.2, 0.9, -23.4)",
PLAYER_GAZE,57344,11/25/2024 2:54:57 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(2.3, 1.7, 0.1)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,57851,11/25/2024 2:54:57 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.9, -23.8)","(13.0, 1.8, -23.7)","(13.0, 0.9, -23.4)",
PLAYER_POSITIONS,57851,11/25/2024 2:54:57 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.9, -23.8)","(13.0, 1.8, -23.7)","(13.0, 0.9, -23.4)",
PLAYER_POSITIONS,58379,11/25/2024 2:54:58 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.9, -23.5)","(13.1, 1.8, -23.4)","(13.0, 0.9, -23.1)",
PLAYER_POSITIONS,58379,11/25/2024 2:54:58 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.9, 0.9, -23.5)","(13.1, 1.8, -23.4)","(13.0, 0.9, -23.1)",
PLAYER_POSITIONS,58898,11/25/2024 2:54:58 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.9, -23.2)","(12.9, 1.7, -23.1)","(12.8, 0.9, -22.8)",
PLAYER_GAZE,58898,11/25/2024 2:54:58 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(2.0, 1.7, 0.7)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,58898,11/25/2024 2:54:58 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.8, 0.9, -23.2)","(12.9, 1.7, -23.1)","(12.8, 0.9, -22.8)",
PLAYER_GAZE,58898,11/25/2024 2:54:58 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(2.0, 1.7, 0.7)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,59425,11/25/2024 2:54:59 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.5, 0.9, -22.9)","(12.6, 1.7, -22.9)","(12.5, 0.9, -22.6)",
PLAYER_POSITIONS,59425,11/25/2024 2:54:59 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.5, 0.9, -22.9)","(12.6, 1.7, -22.9)","(12.5, 0.9, -22.6)",
PLAYER_POSITIONS,59940,11/25/2024 2:54:59 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.2, 0.9, -22.7)","(12.4, 1.7, -22.7)","(12.2, 1.0, -22.3)",
PLAYER_POSITIONS,59940,11/25/2024 2:54:59 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.2, 0.9, -22.7)","(12.4, 1.7, -22.7)","(12.2, 1.0, -22.3)",
PLAYER_POSITIONS,60441,11/25/2024 2:55:00 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 0.9, -22.3)","(12.2, 1.7, -22.3)","(12.1, 1.1, -22.0)",
PLAYER_GAZE,60441,11/25/2024 2:55:00 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(1.2, 1.7, -0.5)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,60441,11/25/2024 2:55:00 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(12.1, 0.9, -22.3)","(12.2, 1.7, -22.3)","(12.1, 1.1, -22.0)",
PLAYER_GAZE,60441,11/25/2024 2:55:00 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(1.2, 1.7, -0.5)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,60970,11/25/2024 2:55:00 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.9, -22.0)","(12.0, 1.7, -21.9)","(11.9, 1.3, -21.6)",
PLAYER_GAZE,60970,11/25/2024 2:55:00 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(1.0, 1.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,60970,11/25/2024 2:55:00 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.9, 0.9, -22.0)","(12.0, 1.7, -21.9)","(11.9, 1.3, -21.6)",
PLAYER_GAZE,60970,11/25/2024 2:55:00 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(1.0, 1.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,61496,11/25/2024 2:55:01 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, -21.7)","(11.7, 1.7, -21.5)","(11.6, 1.3, -21.2)",
PLAYER_POSITIONS,61496,11/25/2024 2:55:01 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.7, 0.9, -21.7)","(11.7, 1.7, -21.5)","(11.6, 1.3, -21.2)",
PLAYER_POSITIONS,62024,11/25/2024 2:55:01 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.9, -21.5)","(11.5, 1.7, -21.4)","(11.3, 1.3, -21.1)",
PLAYER_POSITIONS,62024,11/25/2024 2:55:01 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.9, -21.5)","(11.5, 1.7, -21.4)","(11.3, 1.3, -21.1)",
PLAYER_POSITIONS,62550,11/25/2024 2:55:02 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -21.4)","(11.1, 1.7, -21.3)","(11.0, 1.2, -21.0)",
PLAYER_POSITIONS,62550,11/25/2024 2:55:02 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.9, -21.4)","(11.1, 1.7, -21.3)","(11.0, 1.2, -21.0)",
PLAYER_POSITIONS,63075,11/25/2024 2:55:02 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.7, -21.3)","(10.9, 1.3, -21.1)","(10.7, 0.8, -20.8)",
PLAYER_POSITIONS,63075,11/25/2024 2:55:02 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.7, -21.3)","(10.9, 1.3, -21.1)","(10.7, 0.8, -20.8)",
BAG_ACCESS,63517,11/25/2024 2:55:03 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,63600,11/25/2024 2:55:03 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.2)","(11.0, 1.0, -21.1)","(10.8, 0.2, -20.8)",
PLAYER_POSITIONS,63600,11/25/2024 2:55:03 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.2)","(11.0, 1.0, -21.1)","(10.8, 0.2, -20.8)",
PLAYER_POSITIONS,64111,11/25/2024 2:55:03 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.3, -21.3)","(10.9, 1.0, -21.1)","(10.8, 0.2, -20.8)",
PLAYER_POSITIONS,64111,11/25/2024 2:55:03 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.3, -21.3)","(10.9, 1.0, -21.1)","(10.8, 0.2, -20.8)",
PLAYER_POSITIONS,64635,11/25/2024 2:55:04 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.3)","(10.9, 1.0, -21.1)","(10.8, 0.6, -20.7)",
PLAYER_POSITIONS,64635,11/25/2024 2:55:04 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.9, 0.3, -21.3)","(10.9, 1.0, -21.1)","(10.8, 0.6, -20.7)",
TOOL_HOVER,64911,11/25/2024 2:55:04 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Pulse Oximeter,
TOOL_SELECTED,65053,11/25/2024 2:55:04 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Pulse Oximeter,
PLAYER_POSITIONS,65146,11/25/2024 2:55:04 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.3, -21.3)","(10.9, 1.0, -21.1)","(10.8, 0.5, -20.6)",
PLAYER_POSITIONS,65146,11/25/2024 2:55:04 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.8, 0.3, -21.3)","(10.9, 1.0, -21.1)","(10.8, 0.5, -20.6)",
PATIENT_ENGAGED,65608,11/25/2024 2:55:05 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_n,agony,supine,"(11.0, 0.0, -21.8)",fast,"(0.0, -1.0, 0.0, -0.2)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,65645,11/25/2024 2:55:05 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.3, -21.4)","(10.9, 0.9, -21.2)","(10.8, 0.4, -21.1)",
PLAYER_POSITIONS,65645,11/25/2024 2:55:05 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.3, -21.4)","(10.9, 0.9, -21.2)","(10.8, 0.4, -21.1)",
PLAYER_POSITIONS,66165,11/25/2024 2:55:05 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.3, -21.3)","(10.8, 0.9, -21.3)","(10.9, 0.1, -21.1)",
PLAYER_POSITIONS,66165,11/25/2024 2:55:05 PM,89299627-b0a7-493a-8d3b-3445b6ca3f17,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(10.7, 0.3, -21.3)","(10.8, 0.9, -21.3)","(10.9, 0.1, -21.1)",
