PLAYER_POSITIONS,50343,12/19/2024 11:28:46 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,50343,12/19/2024 11:28:46 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,50855,12/19/2024 11:28:47 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,50855,12/19/2024 11:28:47 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,51366,12/19/2024 11:28:47 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,51366,12/19/2024 11:28:47 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,51876,12/19/2024 11:28:48 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,51876,12/19/2024 11:28:48 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,52387,12/19/2024 11:28:48 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,52387,12/19/2024 11:28:48 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,52900,12/19/2024 11:28:49 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,52900,12/19/2024 11:28:49 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,53411,12/19/2024 11:28:49 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,53411,12/19/2024 11:28:49 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,53913,12/19/2024 11:28:50 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,53913,12/19/2024 11:28:50 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,54423,12/19/2024 11:28:50 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,54423,12/19/2024 11:28:50 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,54934,12/19/2024 11:28:51 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,54934,12/19/2024 11:28:51 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,55443,12/19/2024 11:28:51 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,55443,12/19/2024 11:28:51 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,55946,12/19/2024 11:28:52 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,55946,12/19/2024 11:28:52 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,56472,12/19/2024 11:28:52 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,56472,12/19/2024 11:28:52 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.9, 0.8, -22.8)",
PLAYER_POSITIONS,56998,12/19/2024 11:28:53 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,56998,12/19/2024 11:28:53 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.7, -23.2)","(13.9, 1.6, -23.0)","(13.8, 0.8, -22.8)",
PLAYER_POSITIONS,57526,12/19/2024 11:28:53 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.3)","(13.9, 1.6, -23.0)","(13.8, 0.7, -22.8)",
PLAYER_POSITIONS,57526,12/19/2024 11:28:53 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 0.8, -23.3)","(13.9, 1.6, -23.0)","(13.8, 0.7, -22.8)",
PLAYER_POSITIONS,58051,12/19/2024 11:28:54 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.9, -23.3)","(13.9, 1.6, -23.0)","(13.6, 0.9, -22.8)",
PLAYER_POSITIONS,58051,12/19/2024 11:28:54 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 0.9, -23.3)","(13.9, 1.6, -23.0)","(13.6, 0.9, -22.8)",
PLAYER_POSITIONS,58551,12/19/2024 11:28:54 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 1.0, -23.3)","(13.9, 1.6, -23.0)","(13.6, 0.9, -22.9)",
PLAYER_GAZE,58551,12/19/2024 11:28:54 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(2.9, 1.6, 0.8)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,58551,12/19/2024 11:28:54 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 1.0, -23.3)","(13.9, 1.6, -23.0)","(13.6, 0.9, -22.9)",
PLAYER_GAZE,58551,12/19/2024 11:28:54 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(2.9, 1.6, 0.8)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,59056,12/19/2024 11:28:55 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -23.0)","(13.9, 1.6, -22.9)","(13.8, 1.0, -22.7)",
PLAYER_POSITIONS,59056,12/19/2024 11:28:55 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -23.0)","(13.9, 1.6, -22.9)","(13.8, 1.0, -22.7)",
PLAYER_POSITIONS,59560,12/19/2024 11:28:55 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 1.0, -22.8)","(13.9, 1.6, -22.9)","(14.1, 1.0, -22.7)",
PLAYER_POSITIONS,59560,12/19/2024 11:28:55 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 1.0, -22.8)","(13.9, 1.6, -22.9)","(14.1, 1.0, -22.7)",
PLAYER_POSITIONS,60086,12/19/2024 11:28:56 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 1.0, -22.8)","(13.9, 1.6, -22.9)","(14.1, 1.0, -22.7)",
PLAYER_POSITIONS,60086,12/19/2024 11:28:56 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 1.0, -22.8)","(13.9, 1.6, -22.9)","(14.1, 1.0, -22.7)",
PLAYER_POSITIONS,60590,12/19/2024 11:28:57 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -23.0)","(13.9, 1.6, -23.0)","(13.8, 1.0, -22.7)",
PLAYER_GAZE,60590,12/19/2024 11:28:57 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(2.9, 1.6, -1.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,60590,12/19/2024 11:28:57 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -23.0)","(13.9, 1.6, -23.0)","(13.8, 1.0, -22.7)",
PLAYER_GAZE,60590,12/19/2024 11:28:57 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(2.9, 1.6, -1.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,61115,12/19/2024 11:28:57 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 1.1, -23.1)","(13.9, 1.6, -23.0)","(13.7, 1.1, -22.8)",
PLAYER_POSITIONS,61115,12/19/2024 11:28:57 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 1.1, -23.1)","(13.9, 1.6, -23.0)","(13.7, 1.1, -22.8)",
PLAYER_POSITIONS,61616,12/19/2024 11:28:58 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 1.0, -23.1)","(13.9, 1.6, -22.9)","(13.7, 1.0, -22.7)",
PLAYER_POSITIONS,61616,12/19/2024 11:28:58 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 1.0, -23.1)","(13.9, 1.6, -22.9)","(13.7, 1.0, -22.7)",
PLAYER_POSITIONS,62118,12/19/2024 11:28:58 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -22.9)","(13.9, 1.6, -23.0)","(13.9, 1.0, -22.6)",
PLAYER_POSITIONS,62118,12/19/2024 11:28:58 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -22.9)","(13.9, 1.6, -23.0)","(13.9, 1.0, -22.6)",
PLAYER_POSITIONS,62647,12/19/2024 11:28:59 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -22.9)","(13.9, 1.6, -23.0)","(13.8, 1.0, -22.8)",
PLAYER_GAZE,62647,12/19/2024 11:28:59 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(2.8, 1.6, -1.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,62647,12/19/2024 11:28:59 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -22.9)","(13.9, 1.6, -23.0)","(13.8, 1.0, -22.8)",
PLAYER_GAZE,62647,12/19/2024 11:28:59 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(2.8, 1.6, -1.2)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,63171,12/19/2024 11:28:59 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -23.1)","(13.8, 1.6, -23.0)","(13.7, 1.0, -22.8)",
PLAYER_POSITIONS,63171,12/19/2024 11:28:59 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -23.1)","(13.8, 1.6, -23.0)","(13.7, 1.0, -22.8)",
PLAYER_POSITIONS,63672,12/19/2024 11:29:00 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -23.0)","(13.8, 1.6, -23.0)","(13.7, 1.0, -22.7)",
PLAYER_POSITIONS,63672,12/19/2024 11:29:00 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -23.0)","(13.8, 1.6, -23.0)","(13.7, 1.0, -22.7)",
TELEPORT,64061,12/19/2024 11:29:00 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 1.6, -23.0)",,,"(13.8, 1.5, -22.9)",
PLAYER_POSITIONS,64199,12/19/2024 11:29:00 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -23.0)","(13.9, 1.5, -22.9)","(13.7, 1.0, -22.7)",
PLAYER_POSITIONS,64199,12/19/2024 11:29:00 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -23.0)","(13.9, 1.5, -22.9)","(13.7, 1.0, -22.7)",
PLAYER_POSITIONS,64702,12/19/2024 11:29:01 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 1.0, -22.8)","(13.9, 1.5, -22.9)","(13.9, 1.0, -22.6)",
PLAYER_POSITIONS,64702,12/19/2024 11:29:01 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.7, 1.0, -22.8)","(13.9, 1.5, -22.9)","(13.9, 1.0, -22.6)",
VOICE_CAPTURE,64867,12/19/2024 11:29:01 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Alright,
TELEPORT,65174,12/19/2024 11:29:01 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.9, 1.5, -22.9)",,,"(13.9, 1.5, -22.9)",
PLAYER_POSITIONS,65203,12/19/2024 11:29:01 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -22.8)","(13.9, 1.5, -22.9)","(13.9, 0.9, -22.7)",
PLAYER_POSITIONS,65203,12/19/2024 11:29:01 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -22.8)","(13.9, 1.5, -22.9)","(13.9, 0.9, -22.7)",
PLAYER_POSITIONS,65703,12/19/2024 11:29:02 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -22.8)","(13.8, 1.5, -22.9)","(13.8, 1.0, -22.7)",
PLAYER_POSITIONS,65703,12/19/2024 11:29:02 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -22.8)","(13.8, 1.5, -22.9)","(13.8, 1.0, -22.7)",
TELEPORT,66090,12/19/2024 11:29:02 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 1.5, -22.9)",,,"(13.8, 1.6, -22.9)",
PLAYER_POSITIONS,66229,12/19/2024 11:29:02 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 1.0, -22.8)","(13.8, 1.6, -22.9)","(13.7, 1.0, -22.7)",
PLAYER_POSITIONS,66229,12/19/2024 11:29:02 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 1.0, -22.8)","(13.8, 1.6, -22.9)","(13.7, 1.0, -22.7)",
PLAYER_POSITIONS,66730,12/19/2024 11:29:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -22.8)","(13.8, 1.5, -22.9)","(13.7, 0.9, -22.7)",
PLAYER_POSITIONS,66730,12/19/2024 11:29:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.6, 1.0, -22.8)","(13.8, 1.5, -22.9)","(13.7, 0.9, -22.7)",
PLAYER_POSITIONS,67256,12/19/2024 11:29:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 1.0, -22.9)","(13.8, 1.5, -22.9)","(13.7, 0.9, -22.7)",
PLAYER_POSITIONS,67256,12/19/2024 11:29:03 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.5, 1.0, -22.9)","(13.8, 1.5, -22.9)","(13.7, 0.9, -22.7)",
TELEPORT,67731,12/19/2024 11:29:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(13.8, 1.5, -22.9)",,,"(11.7, 1.5, -22.1)",
PLAYER_POSITIONS,67763,12/19/2024 11:29:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 1.0, -22.1)","(11.7, 1.5, -22.1)","(11.6, 0.9, -21.9)",
PLAYER_GAZE,67763,12/19/2024 11:29:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.5, -0.3)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,67763,12/19/2024 11:29:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 1.0, -22.1)","(11.7, 1.5, -22.1)","(11.6, 0.9, -21.9)",
PLAYER_GAZE,67763,12/19/2024 11:29:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.5, -0.3)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,68272,12/19/2024 11:29:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 1.0, -22.1)","(11.7, 1.5, -22.1)","(11.6, 1.0, -21.9)",
PLAYER_GAZE,68272,12/19/2024 11:29:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.5, -0.3)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,68272,12/19/2024 11:29:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 1.0, -22.1)","(11.7, 1.5, -22.1)","(11.6, 1.0, -21.9)",
PLAYER_GAZE,68272,12/19/2024 11:29:04 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.7, 1.5, -0.3)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,68791,12/19/2024 11:29:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 1.0, -22.1)","(11.7, 1.5, -22.0)","(11.7, 1.1, -21.8)",
PLAYER_GAZE,68791,12/19/2024 11:29:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.6, 1.5, -0.3)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,68791,12/19/2024 11:29:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.5, 1.0, -22.1)","(11.7, 1.5, -22.0)","(11.7, 1.1, -21.8)",
PLAYER_GAZE,68791,12/19/2024 11:29:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.6, 1.5, -0.3)",,,"(11.0, 0.0, -21.8)",
PATIENT_ENGAGED,69293,12/19/2024 11:29:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,fast,100,Infinity,normal,casualty_n,agony,supine,"(11.0, 0.0, -21.8)",fast,"(0.0, -1.0, 0.0, -0.2)",normal,IMMEDIATE,still,
PLAYER_POSITIONS,69295,12/19/2024 11:29:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 1.0, -22.1)","(11.6, 1.5, -22.1)","(11.5, 1.0, -21.9)",
PLAYER_GAZE,69295,12/19/2024 11:29:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.5, 1.5, -0.3)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,69295,12/19/2024 11:29:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 1.0, -22.1)","(11.6, 1.5, -22.1)","(11.5, 1.0, -21.9)",
PLAYER_GAZE,69295,12/19/2024 11:29:05 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.5, 1.5, -0.3)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,69798,12/19/2024 11:29:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 1.0, -22.0)","(11.6, 1.5, -21.9)","(11.5, 1.0, -21.7)",
PLAYER_POSITIONS,69798,12/19/2024 11:29:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 1.0, -22.0)","(11.6, 1.5, -21.9)","(11.5, 1.0, -21.7)",
PLAYER_POSITIONS,70300,12/19/2024 11:29:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 1.0, -21.9)","(11.6, 1.5, -21.8)","(11.6, 1.0, -21.6)",
PLAYER_GAZE,70300,12/19/2024 11:29:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.5, 1.5, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,70300,12/19/2024 11:29:06 AM,0d9c3220-dfae-48b3-8288-67c2bf2e4f69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 1.0, -21.9)","(11.6, 1.5, -21.8)","(11.6, 1.0, -21.6)",
