PLAYER_POSITIONS,381188,6/3/2025 3:48:04 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.3)","(-12.4, 0.8, 31.2)","(-12.2, 0.3, 31.1)",
PLAYER_POSITIONS,381188,6/3/2025 3:48:04 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.5, 31.3)","(-12.4, 0.8, 31.2)","(-12.2, 0.3, 31.1)",
VOICE_CAPTURE,381269,6/3/2025 3:48:04 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,go back,
DRAG_STOP,381496,6/3/2025 3:48:04 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,381690,6/3/2025 3:48:05 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 31.3)","(-12.5, 0.9, 31.1)","(-12.3, 0.5, 31.1)",
PLAYER_POSITIONS,381690,6/3/2025 3:48:05 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 31.3)","(-12.5, 0.9, 31.1)","(-12.3, 0.5, 31.1)",
PLAYER_POSITIONS,382190,6/3/2025 3:48:05 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.6, 0.9, 31.1)","(-12.4, 0.8, 31.0)",
PLAYER_POSITIONS,382190,6/3/2025 3:48:05 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.6, 0.9, 31.1)","(-12.4, 0.8, 31.0)",
BAG_CLOSED,382662,6/3/2025 3:48:06 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,382718,6/3/2025 3:48:06 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 31.2)","(-12.6, 1.0, 31.1)","(-12.3, 0.8, 31.0)",
PLAYER_POSITIONS,382718,6/3/2025 3:48:06 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.6, 31.2)","(-12.6, 1.0, 31.1)","(-12.3, 0.8, 31.0)",
PLAYER_POSITIONS,383226,6/3/2025 3:48:06 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 31.2)","(-12.3, 1.0, 31.1)","(-12.0, 0.8, 31.0)",
PLAYER_POSITIONS,383226,6/3/2025 3:48:06 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.6, 31.2)","(-12.3, 1.0, 31.1)","(-12.0, 0.8, 31.0)",
VOICE_CAPTURE,383414,6/3/2025 3:48:06 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,can you tell me your name soldier,
VOICE_COMMAND,383414,6/3/2025 3:48:06 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,,,,,,,,can you tell me your name soldier,what is your name,
PLAYER_POSITIONS,383733,6/3/2025 3:48:07 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.6, 1.0, 31.1)","(-12.2, 0.8, 31.0)",
PLAYER_POSITIONS,383733,6/3/2025 3:48:07 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.6, 1.0, 31.1)","(-12.2, 0.8, 31.0)",
PLAYER_POSITIONS,384236,6/3/2025 3:48:07 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.2)","(-12.7, 0.9, 31.1)","(-12.1, 0.7, 31.1)",
PLAYER_POSITIONS,384236,6/3/2025 3:48:07 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.2)","(-12.7, 0.9, 31.1)","(-12.1, 0.7, 31.1)",
PLAYER_POSITIONS,384749,6/3/2025 3:48:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.2)","(-12.6, 0.9, 31.1)","(-12.3, 0.4, 31.2)",
PLAYER_POSITIONS,384749,6/3/2025 3:48:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.2)","(-12.6, 0.9, 31.1)","(-12.3, 0.4, 31.2)",
PLAYER_POSITIONS,385259,6/3/2025 3:48:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.3)","(-12.5, 0.9, 31.2)","(-12.4, 0.4, 31.2)",
PLAYER_POSITIONS,385259,6/3/2025 3:48:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.3)","(-12.5, 0.9, 31.2)","(-12.4, 0.4, 31.2)",
BUTTON_CLICKED,385317,6/3/2025 3:48:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,what is your name,
VOICE_CAPTURE,385317,6/3/2025 3:48:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,what is your name,
VOICE_COMMAND,385317,6/3/2025 3:48:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,,,,,,,,,,what is your name,what is your name,
DRAG_STOP,385339,6/3/2025 3:48:08 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,US Military 4,
PLAYER_POSITIONS,385773,6/3/2025 3:48:09 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.5, 0.9, 31.2)","(-12.3, 0.7, 31.0)",
PLAYER_POSITIONS,385773,6/3/2025 3:48:09 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.5, 0.9, 31.2)","(-12.3, 0.7, 31.0)",
PLAYER_POSITIONS,386276,6/3/2025 3:48:09 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.6, 0.9, 31.2)","(-12.3, 0.7, 31.1)",
PLAYER_POSITIONS,386276,6/3/2025 3:48:09 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.6, 0.9, 31.2)","(-12.3, 0.7, 31.1)",
PLAYER_POSITIONS,386780,6/3/2025 3:48:10 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.6, 0.9, 31.1)","(-12.3, 0.7, 31.0)",
PLAYER_POSITIONS,386780,6/3/2025 3:48:10 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.6, 0.9, 31.1)","(-12.3, 0.7, 31.0)",
PLAYER_POSITIONS,387289,6/3/2025 3:48:10 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.7, 0.9, 31.1)","(-12.4, 0.6, 31.0)",
PLAYER_POSITIONS,387289,6/3/2025 3:48:10 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.7, 0.9, 31.1)","(-12.4, 0.6, 31.0)",
TOOL_HOVER,387732,6/3/2025 3:48:11 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,SAM Splint,
PLAYER_POSITIONS,387822,6/3/2025 3:48:11 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.7, 0.9, 31.1)","(-12.4, 0.7, 31.0)",
PLAYER_POSITIONS,387822,6/3/2025 3:48:11 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.7, 0.9, 31.1)","(-12.4, 0.7, 31.0)",
PLAYER_POSITIONS,388344,6/3/2025 3:48:11 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.2)","(-12.7, 1.0, 31.1)","(-12.1, 0.7, 31.0)",
PLAYER_POSITIONS,388344,6/3/2025 3:48:11 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.2)","(-12.7, 1.0, 31.1)","(-12.1, 0.7, 31.0)",
BAG_ACCESS,388537,6/3/2025 3:48:11 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,388844,6/3/2025 3:48:12 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.2)","(-12.7, 1.0, 31.1)","(-12.3, 0.7, 31.0)",
PLAYER_POSITIONS,388844,6/3/2025 3:48:12 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.2)","(-12.7, 1.0, 31.1)","(-12.3, 0.7, 31.0)",
PLAYER_POSITIONS,389371,6/3/2025 3:48:12 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.2)","(-12.6, 0.9, 31.1)","(-12.3, 0.8, 31.2)",
PLAYER_POSITIONS,389371,6/3/2025 3:48:12 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.2)","(-12.6, 0.9, 31.1)","(-12.3, 0.8, 31.2)",
PLAYER_POSITIONS,389898,6/3/2025 3:48:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.6, 0.9, 31.1)","(-12.3, 0.8, 31.2)",
PLAYER_POSITIONS,389898,6/3/2025 3:48:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.6, 31.2)","(-12.6, 0.9, 31.1)","(-12.3, 0.8, 31.2)",
TAG_SELECTED,390150,6/3/2025 3:48:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,390427,6/3/2025 3:48:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.2)","(-12.6, 0.9, 31.2)","(-12.3, 0.7, 31.2)",
PLAYER_POSITIONS,390427,6/3/2025 3:48:13 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.2)","(-12.6, 0.9, 31.2)","(-12.3, 0.7, 31.2)",
PLAYER_POSITIONS,390953,6/3/2025 3:48:14 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 31.3)","(-12.7, 0.8, 31.3)","(-12.6, 0.3, 31.3)",
PLAYER_POSITIONS,390953,6/3/2025 3:48:14 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.5, 31.3)","(-12.7, 0.8, 31.3)","(-12.6, 0.3, 31.3)",
PLAYER_POSITIONS,391461,6/3/2025 3:48:14 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.3)","(-12.7, 0.8, 31.4)","(-12.7, 0.1, 31.3)",
PLAYER_POSITIONS,391461,6/3/2025 3:48:14 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.3)","(-12.7, 0.8, 31.4)","(-12.7, 0.1, 31.3)",
PLAYER_POSITIONS,391963,6/3/2025 3:48:15 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.3)","(-12.7, 0.7, 31.4)","(-12.7, 0.0, 31.4)",
PLAYER_POSITIONS,391963,6/3/2025 3:48:15 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.3)","(-12.7, 0.7, 31.4)","(-12.7, 0.0, 31.4)",
PLAYER_POSITIONS,392469,6/3/2025 3:48:15 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.3)","(-12.7, 0.7, 31.4)","(-12.7, 0.0, 31.4)",
PLAYER_POSITIONS,392469,6/3/2025 3:48:15 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.3)","(-12.7, 0.7, 31.4)","(-12.7, 0.0, 31.4)",
TAG_APPLIED,392660,6/3/2025 3:48:16 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,,,,,,yellow_orange,
PLAYER_POSITIONS,392996,6/3/2025 3:48:16 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.4)","(-12.7, 0.7, 31.4)","(-12.7, 0.1, 31.4)",
PLAYER_POSITIONS,392996,6/3/2025 3:48:16 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.4, 31.4)","(-12.7, 0.7, 31.4)","(-12.7, 0.1, 31.4)",
PLAYER_POSITIONS,393523,6/3/2025 3:48:16 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.3)","(-12.8, 1.0, 31.3)","(-12.6, 0.4, 31.3)",
PLAYER_POSITIONS,393523,6/3/2025 3:48:16 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.5, 31.3)","(-12.8, 1.0, 31.3)","(-12.6, 0.4, 31.3)",
PLAYER_POSITIONS,394030,6/3/2025 3:48:17 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 31.3)","(-12.7, 1.1, 31.1)","(-12.5, 0.6, 31.3)",
PLAYER_POSITIONS,394030,6/3/2025 3:48:17 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.6, 31.3)","(-12.7, 1.1, 31.1)","(-12.5, 0.6, 31.3)",
PLAYER_POSITIONS,394545,6/3/2025 3:48:17 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.3)","(-12.7, 1.0, 31.1)","(-12.5, 0.6, 31.2)",
PLAYER_POSITIONS,394545,6/3/2025 3:48:17 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.3)","(-12.7, 1.0, 31.1)","(-12.5, 0.6, 31.2)",
PLAYER_POSITIONS,395071,6/3/2025 3:48:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.4)","(-12.6, 1.1, 31.1)","(-12.4, 0.7, 31.2)",
PLAYER_GAZE,395071,6/3/2025 3:48:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.1, 0.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,395071,6/3/2025 3:48:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 0.6, 31.4)","(-12.6, 1.1, 31.1)","(-12.4, 0.7, 31.2)",
PLAYER_GAZE,395071,6/3/2025 3:48:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.2, 1.1, 0.4)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,395604,6/3/2025 3:48:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.7, 31.0)","(-12.7, 1.0, 31.0)","(-12.6, 0.6, 30.7)",
PLAYER_GAZE,395604,6/3/2025 3:48:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.0, 0.3)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,395604,6/3/2025 3:48:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.5, 0.7, 31.0)","(-12.7, 1.0, 31.0)","(-12.6, 0.6, 30.7)",
PLAYER_GAZE,395604,6/3/2025 3:48:18 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.0, 0.3)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,396127,6/3/2025 3:48:19 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 30.8)","(-12.8, 1.0, 30.8)","(-12.7, 0.6, 30.5)",
PLAYER_POSITIONS,396127,6/3/2025 3:48:19 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 30.8)","(-12.8, 1.0, 30.8)","(-12.7, 0.6, 30.5)",
PLAYER_POSITIONS,396653,6/3/2025 3:48:20 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 30.7)","(-12.9, 1.0, 30.8)","(-13.0, 0.6, 30.4)",
PLAYER_POSITIONS,396653,6/3/2025 3:48:20 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 0.7, 30.7)","(-12.9, 1.0, 30.8)","(-13.0, 0.6, 30.4)",
PLAYER_POSITIONS,397178,6/3/2025 3:48:20 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 30.9)","(-12.8, 1.0, 30.7)","(-12.6, 0.7, 30.5)",
PLAYER_GAZE,397178,6/3/2025 3:48:20 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.2, 1.0, 1.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,397178,6/3/2025 3:48:20 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.7, 30.9)","(-12.8, 1.0, 30.7)","(-12.6, 0.7, 30.5)",
PLAYER_GAZE,397178,6/3/2025 3:48:20 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,Civilian 3,,,,,,,,,"(-1.2, 1.0, 1.7)",,,"(-11.6, 0.0, 29.0)",
PLAYER_POSITIONS,397680,6/3/2025 3:48:21 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.8, 30.8)","(-12.7, 1.1, 30.8)","(-12.6, 0.7, 30.5)",
PLAYER_GAZE,397680,6/3/2025 3:48:21 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.1, 0.1)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,397680,6/3/2025 3:48:21 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 0.8, 30.8)","(-12.7, 1.1, 30.8)","(-12.6, 0.7, 30.5)",
PLAYER_GAZE,397680,6/3/2025 3:48:21 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.1, 0.1)",,,"(-12.5, 0.0, 30.7)",
PLAYER_POSITIONS,398199,6/3/2025 3:48:21 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 31.0)","(-12.7, 1.6, 31.0)","(-12.5, 1.0, 30.8)",
PLAYER_POSITIONS,398199,6/3/2025 3:48:21 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.1, 31.0)","(-12.7, 1.6, 31.0)","(-12.5, 1.0, 30.8)",
PLAYER_POSITIONS,398726,6/3/2025 3:48:22 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.2, 31.2)","(-12.8, 1.6, 31.2)","(-12.5, 1.2, 31.0)",
PLAYER_POSITIONS,398726,6/3/2025 3:48:22 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.2, 31.2)","(-12.8, 1.6, 31.2)","(-12.5, 1.2, 31.0)",
PLAYER_POSITIONS,399227,6/3/2025 3:48:22 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 31.3)","(-12.9, 1.6, 31.1)","(-12.6, 1.2, 31.1)",
PLAYER_POSITIONS,399227,6/3/2025 3:48:22 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 31.3)","(-12.9, 1.6, 31.1)","(-12.6, 1.2, 31.1)",
BAG_CLOSED,399254,6/3/2025 3:48:22 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,399752,6/3/2025 3:48:23 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.3, 31.3)","(-12.9, 1.7, 31.0)","(-12.5, 1.2, 31.1)",
PLAYER_POSITIONS,399752,6/3/2025 3:48:23 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.8, 1.3, 31.3)","(-12.9, 1.7, 31.0)","(-12.5, 1.2, 31.1)",
PLAYER_POSITIONS,400261,6/3/2025 3:48:23 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 31.2)","(-12.8, 1.6, 31.0)","(-12.5, 1.2, 30.9)",
PLAYER_POSITIONS,400261,6/3/2025 3:48:23 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.7, 1.2, 31.2)","(-12.8, 1.6, 31.0)","(-12.5, 1.2, 30.9)",
PLAYER_POSITIONS,400781,6/3/2025 3:48:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.6, 1.4, 31.2)","(-12.8, 1.6, 30.8)","(-12.7, 1.3, 30.5)",
PLAYER_GAZE,400781,6/3/2025 3:48:24 PM,c4c3b034-6e73-4ea2-bcf1-53e91037d30c,2.0,,,,,,,,,,,,,,,,,,US Military 4,,,,,,,,,"(-0.3, 1.6, 0.1)",,,"(-12.5, 0.0, 30.7)",
