PLAYER_POSITIONS,51554,2/7/2025 3:28:45 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,51554,2/7/2025 3:28:45 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,52068,2/7/2025 3:28:45 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,52068,2/7/2025 3:28:45 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,52568,2/7/2025 3:28:46 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,52568,2/7/2025 3:28:46 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,53082,2/7/2025 3:28:46 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,53082,2/7/2025 3:28:46 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,53596,2/7/2025 3:28:47 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,53596,2/7/2025 3:28:47 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,54109,2/7/2025 3:28:47 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,54109,2/7/2025 3:28:47 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,54610,2/7/2025 3:28:48 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,54610,2/7/2025 3:28:48 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,55110,2/7/2025 3:28:48 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,55110,2/7/2025 3:28:48 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,55610,2/7/2025 3:28:49 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,55610,2/7/2025 3:28:49 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,56124,2/7/2025 3:28:49 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,56124,2/7/2025 3:28:49 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,56623,2/7/2025 3:28:50 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,56623,2/7/2025 3:28:50 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,57137,2/7/2025 3:28:50 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,57137,2/7/2025 3:28:50 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,57651,2/7/2025 3:28:51 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,57651,2/7/2025 3:28:51 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,58165,2/7/2025 3:28:51 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,58165,2/7/2025 3:28:51 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,58666,2/7/2025 3:28:52 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,58666,2/7/2025 3:28:52 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,59166,2/7/2025 3:28:52 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,59166,2/7/2025 3:28:52 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,59680,2/7/2025 3:28:53 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,59680,2/7/2025 3:28:53 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,60180,2/7/2025 3:28:53 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,60180,2/7/2025 3:28:53 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,60693,2/7/2025 3:28:54 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,60693,2/7/2025 3:28:54 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,61197,2/7/2025 3:28:54 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,61197,2/7/2025 3:28:54 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,61698,2/7/2025 3:28:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,61698,2/7/2025 3:28:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,62200,2/7/2025 3:28:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_GAZE,62200,2/7/2025 3:28:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.5, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,62200,2/7/2025 3:28:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_GAZE,62200,2/7/2025 3:28:55 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,Squad Member 1,,,,,,,,,"(0.5, 1.5, 4.3)",,,"(-20.4, 0.0, 7.4)",
PLAYER_POSITIONS,62726,2/7/2025 3:28:56 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,62726,2/7/2025 3:28:56 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,63250,2/7/2025 3:28:56 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.4, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,63250,2/7/2025 3:28:56 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.4, 11.7)","(-20.1, 0.7, 11.6)",
PLAYER_POSITIONS,63750,2/7/2025 3:28:57 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.6)","(-20.0, 1.4, 11.6)","(-20.2, 0.7, 11.7)",
PLAYER_POSITIONS,63750,2/7/2025 3:28:57 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.6)","(-20.0, 1.4, 11.6)","(-20.2, 0.7, 11.7)",
PLAYER_POSITIONS,64255,2/7/2025 3:28:57 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,64255,2/7/2025 3:28:57 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.3, 0.8, 11.6)",
PLAYER_POSITIONS,64784,2/7/2025 3:28:58 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.1, 1.1, 11.5)",
PLAYER_POSITIONS,64784,2/7/2025 3:28:58 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.1, 1.1, 11.5)",
PLAYER_POSITIONS,65310,2/7/2025 3:28:58 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.0, 1.2, 11.5)",
PLAYER_POSITIONS,65310,2/7/2025 3:28:58 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.0, 1.2, 11.5)",
PLAYER_POSITIONS,65811,2/7/2025 3:28:59 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.0, 1.3, 11.5)",
PLAYER_POSITIONS,65811,2/7/2025 3:28:59 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.0, 1.3, 11.5)",
PLAYER_POSITIONS,66340,2/7/2025 3:29:00 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.0, 1.3, 11.5)",
PLAYER_POSITIONS,66340,2/7/2025 3:29:00 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.0, 1.3, 11.5)",
PLAYER_POSITIONS,66842,2/7/2025 3:29:00 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.6)",
PLAYER_POSITIONS,66842,2/7/2025 3:29:00 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.6)",
PLAYER_POSITIONS,67343,2/7/2025 3:29:01 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.6)",
PLAYER_POSITIONS,67343,2/7/2025 3:29:01 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.6)",
PLAYER_POSITIONS,67843,2/7/2025 3:29:01 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.6)",
PLAYER_POSITIONS,67843,2/7/2025 3:29:01 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.6)",
PLAYER_POSITIONS,68370,2/7/2025 3:29:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.6)",
PLAYER_POSITIONS,68370,2/7/2025 3:29:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.6)",
PLAYER_POSITIONS,68870,2/7/2025 3:29:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.6)",
PLAYER_POSITIONS,68870,2/7/2025 3:29:02 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.6)",
PLAYER_POSITIONS,69397,2/7/2025 3:29:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.6)",
PLAYER_POSITIONS,69397,2/7/2025 3:29:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.6)",
PLAYER_POSITIONS,69932,2/7/2025 3:29:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.6)",
PLAYER_POSITIONS,69932,2/7/2025 3:29:03 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.6)",
PLAYER_POSITIONS,70452,2/7/2025 3:29:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.5)",
PLAYER_POSITIONS,70452,2/7/2025 3:29:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-19.9, 1.2, 11.5)",
PLAYER_POSITIONS,70979,2/7/2025 3:29:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.0, 1.3, 11.5)",
PLAYER_POSITIONS,70979,2/7/2025 3:29:04 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.0, 1.3, 11.5)",
PLAYER_POSITIONS,71506,2/7/2025 3:29:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.0, 1.2, 11.4)",
PLAYER_POSITIONS,71506,2/7/2025 3:29:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.0, 1.2, 11.4)",
PLAYER_POSITIONS,72007,2/7/2025 3:29:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 1.2, 11.3)",
PLAYER_POSITIONS,72007,2/7/2025 3:29:05 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 1.2, 11.3)",
PLAYER_POSITIONS,72507,2/7/2025 3:29:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.0, 1.2, 11.2)",
PLAYER_POSITIONS,72507,2/7/2025 3:29:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.0, 1.2, 11.2)",
PLAYER_POSITIONS,73007,2/7/2025 3:29:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 1.1, 11.2)",
PLAYER_POSITIONS,73007,2/7/2025 3:29:06 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 1.1, 11.2)",
PLAYER_POSITIONS,73535,2/7/2025 3:29:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 1.2, 11.2)",
PLAYER_POSITIONS,73535,2/7/2025 3:29:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 1.2, 11.2)",
PLAYER_POSITIONS,74063,2/7/2025 3:29:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 1.2, 11.3)",
PLAYER_POSITIONS,74063,2/7/2025 3:29:07 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.7)","(-19.9, 1.5, 11.7)","(-20.1, 1.2, 11.3)",
PLAYER_POSITIONS,74584,2/7/2025 3:29:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.5)","(-19.9, 1.5, 11.7)","(-20.3, 1.1, 11.5)",
PLAYER_POSITIONS,74584,2/7/2025 3:29:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.5)","(-19.9, 1.5, 11.7)","(-20.3, 1.1, 11.5)",
TELEPORT,75030,2/7/2025 3:29:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.9, 1.5, 11.7)",,,"(-19.9, 1.5, 11.7)",
PLAYER_POSITIONS,75086,2/7/2025 3:29:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.5)","(-19.9, 1.5, 11.7)","(-20.2, 1.1, 11.5)",
PLAYER_POSITIONS,75086,2/7/2025 3:29:08 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.5)","(-19.9, 1.5, 11.7)","(-20.2, 1.1, 11.5)",
PLAYER_POSITIONS,75587,2/7/2025 3:29:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.5)","(-19.9, 1.5, 11.7)","(-20.0, 1.0, 11.4)",
PLAYER_POSITIONS,75587,2/7/2025 3:29:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.7, 0.7, 11.5)","(-19.9, 1.5, 11.7)","(-20.0, 1.0, 11.4)",
PLAYER_POSITIONS,76089,2/7/2025 3:29:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.0, 1.1, 11.3)",
PLAYER_POSITIONS,76089,2/7/2025 3:29:09 PM,39a52d92-05db-42a0-90db-d9717b24195e,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.6, 0.7, 11.6)","(-19.9, 1.5, 11.7)","(-20.0, 1.1, 11.3)",
