PLAYER_POSITIONS,18923,9/6/2025 4:39:39 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,18923,9/6/2025 4:39:39 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,19423,9/6/2025 4:39:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,19423,9/6/2025 4:39:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,19933,9/6/2025 4:39:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,19933,9/6/2025 4:39:40 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,20437,9/6/2025 4:39:41 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,20437,9/6/2025 4:39:41 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,20940,9/6/2025 4:39:41 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,20940,9/6/2025 4:39:41 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,21446,9/6/2025 4:39:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,21446,9/6/2025 4:39:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,21947,9/6/2025 4:39:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,21947,9/6/2025 4:39:42 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,22447,9/6/2025 4:39:43 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,22447,9/6/2025 4:39:43 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,22961,9/6/2025 4:39:43 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,22961,9/6/2025 4:39:43 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,23462,9/6/2025 4:39:44 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,23462,9/6/2025 4:39:44 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,23967,9/6/2025 4:39:45 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,23967,9/6/2025 4:39:45 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,24482,9/6/2025 4:39:45 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,24482,9/6/2025 4:39:45 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,24995,9/6/2025 4:39:46 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,24995,9/6/2025 4:39:46 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,25500,9/6/2025 4:39:46 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,25500,9/6/2025 4:39:46 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,26001,9/6/2025 4:39:47 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,26001,9/6/2025 4:39:47 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,26503,9/6/2025 4:39:47 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,26503,9/6/2025 4:39:47 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,27004,9/6/2025 4:39:48 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,27004,9/6/2025 4:39:48 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,27505,9/6/2025 4:39:48 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,27505,9/6/2025 4:39:48 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,28006,9/6/2025 4:39:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,28006,9/6/2025 4:39:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,28511,9/6/2025 4:39:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,28511,9/6/2025 4:39:49 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,29017,9/6/2025 4:39:50 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,29017,9/6/2025 4:39:50 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,29521,9/6/2025 4:39:50 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,29521,9/6/2025 4:39:50 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,30030,9/6/2025 4:39:51 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,30030,9/6/2025 4:39:51 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,30535,9/6/2025 4:39:51 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,30535,9/6/2025 4:39:51 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.5)",
PLAYER_POSITIONS,31040,9/6/2025 4:39:52 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,31040,9/6/2025 4:39:52 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,31547,9/6/2025 4:39:52 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,31547,9/6/2025 4:39:52 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,32053,9/6/2025 4:39:53 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,32053,9/6/2025 4:39:53 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,32557,9/6/2025 4:39:53 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,32557,9/6/2025 4:39:53 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,33064,9/6/2025 4:39:54 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,33064,9/6/2025 4:39:54 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,33571,9/6/2025 4:39:54 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,33571,9/6/2025 4:39:54 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,34087,9/6/2025 4:39:55 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,34087,9/6/2025 4:39:55 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,34596,9/6/2025 4:39:55 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,34596,9/6/2025 4:39:55 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,35100,9/6/2025 4:39:56 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,35100,9/6/2025 4:39:56 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,35603,9/6/2025 4:39:56 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,35603,9/6/2025 4:39:56 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,36108,9/6/2025 4:39:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,36108,9/6/2025 4:39:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,36617,9/6/2025 4:39:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,36617,9/6/2025 4:39:57 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,37123,9/6/2025 4:39:58 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,37123,9/6/2025 4:39:58 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,37624,9/6/2025 4:39:58 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,37624,9/6/2025 4:39:58 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,38126,9/6/2025 4:39:59 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,38126,9/6/2025 4:39:59 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,38637,9/6/2025 4:39:59 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,38637,9/6/2025 4:39:59 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,39152,9/6/2025 4:40:00 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,39152,9/6/2025 4:40:00 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,39656,9/6/2025 4:40:00 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,39656,9/6/2025 4:40:00 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,40161,9/6/2025 4:40:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,40161,9/6/2025 4:40:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,40692,9/6/2025 4:40:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,40692,9/6/2025 4:40:01 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,41223,9/6/2025 4:40:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,41223,9/6/2025 4:40:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,41727,9/6/2025 4:40:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,41727,9/6/2025 4:40:02 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,42249,9/6/2025 4:40:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,42249,9/6/2025 4:40:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,42749,9/6/2025 4:40:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,42749,9/6/2025 4:40:03 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,43250,9/6/2025 4:40:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
PLAYER_POSITIONS,43250,9/6/2025 4:40:04 PM,c7efa26f-832e-461b-8eb6-779aae706edb,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19.2, 0.9, 9.0)","(-19.5, 1.7, 8.8)","(-19.6, 0.9, 8.6)",
