PLAYER_POSITIONS,372705,10/21/2025 6:04:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,372705,10/21/2025 6:04:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.7, 1.0, -0.2)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,373227,10/21/2025 6:04:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,373227,10/21/2025 6:04:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.7, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,373227,10/21/2025 6:04:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,373227,10/21/2025 6:04:32 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.7, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,373744,10/21/2025 6:04:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,373744,10/21/2025 6:04:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.7, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,373744,10/21/2025 6:04:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,373744,10/21/2025 6:04:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.7, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,374267,10/21/2025 6:04:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,374267,10/21/2025 6:04:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.6, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,374267,10/21/2025 6:04:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,374267,10/21/2025 6:04:33 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.6, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,374786,10/21/2025 6:04:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,374786,10/21/2025 6:04:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.6, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,374786,10/21/2025 6:04:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,374786,10/21/2025 6:04:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.6, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,375311,10/21/2025 6:04:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,375311,10/21/2025 6:04:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.6, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,375311,10/21/2025 6:04:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,375311,10/21/2025 6:04:34 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.6, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
BUTTON_CLICKED,375780,10/21/2025 6:04:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,lift,
VOICE_CAPTURE,375780,10/21/2025 6:04:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lift,
VOICE_COMMAND,375780,10/21/2025 6:04:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,,,,,,,,,,,,,,,lift,lift,
PLAYER_POSITIONS,375839,10/21/2025 6:04:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,375839,10/21/2025 6:04:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.6, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,375839,10/21/2025 6:04:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,375839,10/21/2025 6:04:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.6, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,376340,10/21/2025 6:04:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,376340,10/21/2025 6:04:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.6, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,376340,10/21/2025 6:04:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,376340,10/21/2025 6:04:35 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.6, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,376845,10/21/2025 6:04:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,376845,10/21/2025 6:04:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.6, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,376845,10/21/2025 6:04:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,376845,10/21/2025 6:04:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.6, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,377355,10/21/2025 6:04:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,377355,10/21/2025 6:04:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 1.0, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,377355,10/21/2025 6:04:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,377355,10/21/2025 6:04:36 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 1.0, -0.5)",,,"(-13.4, 0.0, -22.8)",
DRAG_STOP,377786,10/21/2025 6:04:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,377875,10/21/2025 6:04:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,377875,10/21/2025 6:04:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 1.0, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,377875,10/21/2025 6:04:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,377875,10/21/2025 6:04:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 1.0, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,378396,10/21/2025 6:04:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,378396,10/21/2025 6:04:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 1.0, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,378396,10/21/2025 6:04:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.0, 1.0, -23.3)","(-14.1, 0.4, -23.0)",
PLAYER_GAZE,378396,10/21/2025 6:04:37 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.6, 1.0, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,378901,10/21/2025 6:04:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.2, 0.9, -23.2)","(-14.1, 0.4, -23.0)",
PLAYER_POSITIONS,378901,10/21/2025 6:04:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.2, 0.9, -23.2)","(-14.1, 0.4, -23.0)",
PLAYER_POSITIONS,379403,10/21/2025 6:04:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.2, 0.9, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_POSITIONS,379403,10/21/2025 6:04:38 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.2, 0.9, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_POSITIONS,379922,10/21/2025 6:04:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 0.9, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_POSITIONS,379922,10/21/2025 6:04:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 0.9, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_POSITIONS,380437,10/21/2025 6:04:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 0.9, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_GAZE,380437,10/21/2025 6:04:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,380437,10/21/2025 6:04:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 0.9, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_GAZE,380437,10/21/2025 6:04:39 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,380961,10/21/2025 6:04:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_GAZE,380961,10/21/2025 6:04:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,380961,10/21/2025 6:04:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_GAZE,380961,10/21/2025 6:04:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,381471,10/21/2025 6:04:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_GAZE,381471,10/21/2025 6:04:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,381471,10/21/2025 6:04:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_GAZE,381471,10/21/2025 6:04:40 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,381993,10/21/2025 6:04:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -23.0)",
PLAYER_GAZE,381993,10/21/2025 6:04:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,381993,10/21/2025 6:04:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -23.0)",
PLAYER_GAZE,381993,10/21/2025 6:04:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,382515,10/21/2025 6:04:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -23.0)",
PLAYER_GAZE,382515,10/21/2025 6:04:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,382515,10/21/2025 6:04:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -23.0)",
PLAYER_GAZE,382515,10/21/2025 6:04:41 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,383024,10/21/2025 6:04:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -23.0)",
PLAYER_GAZE,383024,10/21/2025 6:04:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,383024,10/21/2025 6:04:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -23.0)",
PLAYER_GAZE,383024,10/21/2025 6:04:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,383546,10/21/2025 6:04:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -23.0)",
PLAYER_GAZE,383546,10/21/2025 6:04:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,383546,10/21/2025 6:04:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -23.0)",
PLAYER_GAZE,383546,10/21/2025 6:04:42 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,384046,10/21/2025 6:04:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -23.0)",
PLAYER_GAZE,384046,10/21/2025 6:04:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,384046,10/21/2025 6:04:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -23.0)",
PLAYER_GAZE,384046,10/21/2025 6:04:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,384570,10/21/2025 6:04:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -23.0)",
PLAYER_GAZE,384570,10/21/2025 6:04:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,384570,10/21/2025 6:04:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -23.0)",
PLAYER_GAZE,384570,10/21/2025 6:04:43 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,385092,10/21/2025 6:04:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -23.0)",
PLAYER_GAZE,385092,10/21/2025 6:04:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,385092,10/21/2025 6:04:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 1.0, -23.2)","(-14.1, 0.3, -23.0)",
PLAYER_GAZE,385092,10/21/2025 6:04:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 1.0, -0.4)",,,"(-13.4, 0.0, -22.8)",
DRAG_START,385194,10/21/2025 6:04:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,"(-13.4, 0.0, -22.8)",,,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,385593,10/21/2025 6:04:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 0.9, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_GAZE,385593,10/21/2025 6:04:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,385593,10/21/2025 6:04:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.3, -23.4)","(-14.1, 0.9, -23.2)","(-14.1, 0.3, -22.9)",
PLAYER_GAZE,385593,10/21/2025 6:04:44 AM,c7434a37-3c36-4b1f-a62d-7b0bc54cb979,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.7, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
