PLAYER_POSITIONS,351021,10/15/2025 9:01:03 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.7)","(-13.8, 1.0, -23.8)","(-13.8, 0.4, -23.3)",
PLAYER_POSITIONS,351021,10/15/2025 9:01:03 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.7)","(-13.8, 1.0, -23.8)","(-13.8, 0.4, -23.3)",
PLAYER_POSITIONS,351549,10/15/2025 9:01:03 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.7)","(-13.8, 1.0, -23.8)","(-13.8, 0.4, -23.3)",
PLAYER_POSITIONS,351549,10/15/2025 9:01:03 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.7)","(-13.8, 1.0, -23.8)","(-13.8, 0.4, -23.3)",
PLAYER_POSITIONS,352074,10/15/2025 9:01:04 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.8, 0.9, -23.8)","(-13.8, 0.2, -23.4)",
PLAYER_POSITIONS,352074,10/15/2025 9:01:04 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.8, 0.9, -23.8)","(-13.8, 0.2, -23.4)",
DRAG_STOP,352435,10/15/2025 9:01:04 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,352590,10/15/2025 9:01:04 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.8, 0.9, -23.8)","(-13.8, 0.3, -23.5)",
PLAYER_POSITIONS,352590,10/15/2025 9:01:04 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.8, 0.9, -23.8)","(-13.8, 0.3, -23.5)",
PLAYER_POSITIONS,353098,10/15/2025 9:01:05 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.6, 0.9, -23.9)","(-13.7, 0.4, -23.6)",
PLAYER_GAZE,353098,10/15/2025 9:01:05 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -1.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,353098,10/15/2025 9:01:05 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.6, 0.9, -23.9)","(-13.7, 0.4, -23.6)",
PLAYER_GAZE,353098,10/15/2025 9:01:05 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -1.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,353603,10/15/2025 9:01:05 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.6, 0.9, -23.9)","(-13.6, 0.4, -23.6)",
PLAYER_GAZE,353603,10/15/2025 9:01:05 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -1.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,353603,10/15/2025 9:01:05 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.7)","(-13.6, 0.9, -23.9)","(-13.6, 0.4, -23.6)",
PLAYER_GAZE,353603,10/15/2025 9:01:05 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -1.1)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,354116,10/15/2025 9:01:06 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.9)","(-13.7, 0.9, -24.1)","(-13.7, 0.4, -23.8)",
PLAYER_POSITIONS,354116,10/15/2025 9:01:06 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.9)","(-13.7, 0.9, -24.1)","(-13.7, 0.4, -23.8)",
PLAYER_POSITIONS,354645,10/15/2025 9:01:06 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.5, -23.8)","(-13.9, 0.9, -23.9)","(-13.9, 0.4, -23.6)",
PLAYER_POSITIONS,354645,10/15/2025 9:01:06 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.5, -23.8)","(-13.9, 0.9, -23.9)","(-13.9, 0.4, -23.6)",
PLAYER_POSITIONS,355171,10/15/2025 9:01:07 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.5, -23.7)","(-13.9, 0.9, -23.9)","(-13.9, 0.4, -23.6)",
PLAYER_POSITIONS,355171,10/15/2025 9:01:07 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.5, -23.7)","(-13.9, 0.9, -23.9)","(-13.9, 0.4, -23.6)",
PLAYER_POSITIONS,355675,10/15/2025 9:01:07 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.5, -23.7)","(-13.9, 0.9, -23.9)","(-13.8, 0.4, -23.6)",
PLAYER_POSITIONS,355675,10/15/2025 9:01:07 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.0, 0.5, -23.7)","(-13.9, 0.9, -23.9)","(-13.8, 0.4, -23.6)",
PLAYER_POSITIONS,356196,10/15/2025 9:01:08 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.6, -23.5)","(-13.7, 1.1, -23.7)","(-13.7, 0.6, -23.4)",
PLAYER_GAZE,356196,10/15/2025 9:01:08 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.1, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,356196,10/15/2025 9:01:08 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.6, -23.5)","(-13.7, 1.1, -23.7)","(-13.7, 0.6, -23.4)",
PLAYER_GAZE,356196,10/15/2025 9:01:08 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.1, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,356697,10/15/2025 9:01:08 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.6, -23.5)","(-13.7, 1.1, -23.7)","(-13.7, 0.5, -23.4)",
PLAYER_GAZE,356697,10/15/2025 9:01:08 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.1, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,356697,10/15/2025 9:01:08 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.6, -23.5)","(-13.7, 1.1, -23.7)","(-13.7, 0.5, -23.4)",
PLAYER_GAZE,356697,10/15/2025 9:01:08 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.4, 1.1, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,357225,10/15/2025 9:01:09 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.6)","(-13.6, 0.9, -23.8)","(-13.6, 0.4, -23.5)",
PLAYER_GAZE,357225,10/15/2025 9:01:09 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -1.0)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,357225,10/15/2025 9:01:09 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.6)","(-13.6, 0.9, -23.8)","(-13.6, 0.4, -23.5)",
PLAYER_GAZE,357225,10/15/2025 9:01:09 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -1.0)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,357727,10/15/2025 9:01:09 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.5)","(-13.6, 1.0, -23.6)","(-13.6, 0.5, -23.4)",
PLAYER_GAZE,357727,10/15/2025 9:01:09 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 1.0, -0.8)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,357727,10/15/2025 9:01:09 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.5)","(-13.6, 1.0, -23.6)","(-13.6, 0.5, -23.4)",
PLAYER_GAZE,357727,10/15/2025 9:01:09 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 1.0, -0.8)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,358253,10/15/2025 9:01:10 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.5)","(-13.6, 1.0, -23.7)","(-13.4, 0.7, -23.4)",
PLAYER_POSITIONS,358253,10/15/2025 9:01:10 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.5)","(-13.6, 1.0, -23.7)","(-13.4, 0.7, -23.4)",
TOOL_HOVER,358612,10/15/2025 9:01:10 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,Hemostatic Gauze,
PLAYER_POSITIONS,358760,10/15/2025 9:01:10 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.5)","(-13.6, 1.0, -23.7)","(-13.4, 0.7, -23.4)",
PLAYER_GAZE,358761,10/15/2025 9:01:10 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 1.0, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,358760,10/15/2025 9:01:10 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.5)","(-13.6, 1.0, -23.7)","(-13.4, 0.7, -23.4)",
PLAYER_GAZE,358761,10/15/2025 9:01:10 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 1.0, -0.9)",,,"(-13.4, 0.0, -22.8)",
TOOL_HOVER,358807,10/15/2025 9:01:10 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
PLAYER_POSITIONS,359279,10/15/2025 9:01:11 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.6, -23.6)","(-13.7, 1.1, -23.7)","(-13.8, 0.5, -23.2)",
PLAYER_POSITIONS,359279,10/15/2025 9:01:11 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.6, -23.6)","(-13.7, 1.1, -23.7)","(-13.8, 0.5, -23.2)",
BAG_ACCESS,359501,10/15/2025 9:01:11 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,359779,10/15/2025 9:01:11 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.6, -23.6)","(-13.8, 1.0, -23.7)","(-14.0, 0.6, -23.4)",
PLAYER_POSITIONS,359779,10/15/2025 9:01:11 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.6, -23.6)","(-13.8, 1.0, -23.7)","(-14.0, 0.6, -23.4)",
TOOL_HOVER,359863,10/15/2025 9:01:11 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,,Tourniquet,
TOOL_SELECTED,360085,10/15/2025 9:01:12 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,Tourniquet,
PLAYER_POSITIONS,360280,10/15/2025 9:01:12 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.6, -23.6)","(-13.8, 1.0, -23.7)","(-14.0, 0.6, -23.4)",
PLAYER_POSITIONS,360280,10/15/2025 9:01:12 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.6, -23.6)","(-13.8, 1.0, -23.7)","(-14.0, 0.6, -23.4)",
PLAYER_POSITIONS,360817,10/15/2025 9:01:12 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.6, -23.5)","(-13.7, 1.0, -23.5)","(-13.5, 0.4, -23.1)",
PLAYER_GAZE,360817,10/15/2025 9:01:12 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.0, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,360817,10/15/2025 9:01:12 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.6, -23.5)","(-13.7, 1.0, -23.5)","(-13.5, 0.4, -23.1)",
PLAYER_GAZE,360817,10/15/2025 9:01:12 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.0, -0.7)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,361333,10/15/2025 9:01:13 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.4)","(-13.6, 0.9, -23.3)","(-13.5, 0.3, -22.9)",
PLAYER_GAZE,361333,10/15/2025 9:01:13 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,361333,10/15/2025 9:01:13 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.4)","(-13.6, 0.9, -23.3)","(-13.5, 0.3, -22.9)",
PLAYER_GAZE,361333,10/15/2025 9:01:13 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 0.9, -0.5)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,361851,10/15/2025 9:01:13 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.4)","(-13.6, 0.8, -23.1)","(-13.5, 0.2, -22.8)",
PLAYER_GAZE,361851,10/15/2025 9:01:13 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.8, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,361851,10/15/2025 9:01:13 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.5, -23.4)","(-13.6, 0.8, -23.1)","(-13.5, 0.2, -22.8)",
PLAYER_GAZE,361851,10/15/2025 9:01:13 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.8, -0.3)",,,"(-13.4, 0.0, -22.8)",
INJURY_TREATED,361914,10/15/2025 9:01:13 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,leftLeg,L Thigh Amputation,"(-13.4, 0.1, -22.8)",tourniquet,1,1,high,True,True,,,,,Patient 3,
TOOL_APPLIED,361914,10/15/2025 9:01:13 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,,,,,,,,AppliedTourniquet,LeftUpLeg (UnityEngine.GameObject),,Tourniquet(Clone) (UnityEngine.GameObject),Tourniquet,
PLAYER_POSITIONS,362360,10/15/2025 9:01:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.3)","(-13.6, 0.9, -23.1)","(-13.5, 0.2, -22.9)",
PLAYER_GAZE,362360,10/15/2025 9:01:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,362360,10/15/2025 9:01:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.3)","(-13.6, 0.9, -23.1)","(-13.5, 0.2, -22.9)",
PLAYER_GAZE,362360,10/15/2025 9:01:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.3)",,,"(-13.4, 0.0, -22.8)",
DRAG_STOP,362815,10/15/2025 9:01:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 3,
PLAYER_POSITIONS,362863,10/15/2025 9:01:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.3)","(-13.7, 1.0, -23.4)","(-13.5, 0.4, -23.2)",
PLAYER_GAZE,362863,10/15/2025 9:01:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.0, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,362863,10/15/2025 9:01:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.7, 0.6, -23.3)","(-13.7, 1.0, -23.4)","(-13.5, 0.4, -23.2)",
PLAYER_GAZE,362863,10/15/2025 9:01:14 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.0, -0.6)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,363364,10/15/2025 9:01:15 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.6, -23.5)","(-13.8, 1.0, -23.6)","(-13.6, 0.6, -23.3)",
PLAYER_POSITIONS,363364,10/15/2025 9:01:15 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.6, -23.5)","(-13.8, 1.0, -23.6)","(-13.6, 0.6, -23.3)",
PLAYER_POSITIONS,363892,10/15/2025 9:01:15 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 1.0, -23.6)","(-13.7, 0.6, -23.3)",
PLAYER_POSITIONS,363892,10/15/2025 9:01:15 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 1.0, -23.6)","(-13.7, 0.6, -23.3)",
PLAYER_POSITIONS,364419,10/15/2025 9:01:16 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 1.0, -23.6)","(-13.7, 0.6, -23.3)",
PLAYER_POSITIONS,364419,10/15/2025 9:01:16 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 1.0, -23.6)","(-13.7, 0.6, -23.3)",
PLAYER_POSITIONS,364920,10/15/2025 9:01:16 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 1.0, -23.6)","(-13.8, 0.7, -23.3)",
PLAYER_POSITIONS,364920,10/15/2025 9:01:16 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 1.0, -23.6)","(-13.8, 0.7, -23.3)",
PLAYER_POSITIONS,365425,10/15/2025 9:01:17 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 1.0, -23.6)","(-13.7, 0.6, -23.3)",
PLAYER_GAZE,365425,10/15/2025 9:01:17 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.0, -0.8)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,365425,10/15/2025 9:01:17 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.5, -23.5)","(-13.7, 1.0, -23.6)","(-13.7, 0.6, -23.3)",
PLAYER_GAZE,365425,10/15/2025 9:01:17 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.0, -0.8)",,,"(-13.4, 0.0, -22.8)",
BAG_CLOSED,365757,10/15/2025 9:01:17 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0.0, 0.0, 0.0)",
PLAYER_POSITIONS,365947,10/15/2025 9:01:18 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.6, -23.6)","(-13.7, 1.0, -23.7)","(-13.5, 0.6, -23.5)",
PLAYER_GAZE,365947,10/15/2025 9:01:18 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.0, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,365947,10/15/2025 9:01:18 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.6, -23.6)","(-13.7, 1.0, -23.7)","(-13.5, 0.6, -23.5)",
PLAYER_GAZE,365947,10/15/2025 9:01:18 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.3, 1.0, -0.9)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,366474,10/15/2025 9:01:18 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.7)","(-13.8, 0.9, -23.8)","(-13.8, 0.5, -23.5)",
PLAYER_POSITIONS,366474,10/15/2025 9:01:18 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.8, 0.5, -23.7)","(-13.8, 0.9, -23.8)","(-13.8, 0.5, -23.5)",
PLAYER_POSITIONS,366977,10/15/2025 9:01:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.6, -23.7)","(-14.2, 1.0, -23.8)","(-14.1, 0.6, -23.5)",
PLAYER_POSITIONS,366977,10/15/2025 9:01:19 AM,88f22fbe-0982-4d62-a001-c5b08845ee75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14.1, 0.6, -23.7)","(-14.2, 1.0, -23.8)","(-14.1, 0.6, -23.5)",
