PLAYER_POSITIONS,478467,10/21/2025 5:38:39 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.4, 0.4, -23.0)",
PLAYER_GAZE,478467,10/21/2025 5:38:39 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,478467,10/21/2025 5:38:39 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.4, 0.4, -23.0)",
PLAYER_GAZE,478467,10/21/2025 5:38:39 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,478987,10/21/2025 5:38:40 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.4, 0.4, -23.1)",
PLAYER_GAZE,478987,10/21/2025 5:38:40 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,478987,10/21/2025 5:38:40 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.4, 0.4, -23.1)",
PLAYER_GAZE,478987,10/21/2025 5:38:40 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,479519,10/21/2025 5:38:40 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,479519,10/21/2025 5:38:40 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,479519,10/21/2025 5:38:40 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,479519,10/21/2025 5:38:40 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,480031,10/21/2025 5:38:41 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,480031,10/21/2025 5:38:41 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,480031,10/21/2025 5:38:41 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,480031,10/21/2025 5:38:41 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,480558,10/21/2025 5:38:41 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,480558,10/21/2025 5:38:41 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,480558,10/21/2025 5:38:41 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,480558,10/21/2025 5:38:41 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,481085,10/21/2025 5:38:42 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,481085,10/21/2025 5:38:42 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,481085,10/21/2025 5:38:42 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,481085,10/21/2025 5:38:42 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,481586,10/21/2025 5:38:42 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_POSITIONS,481586,10/21/2025 5:38:42 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_POSITIONS,482114,10/21/2025 5:38:43 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,482114,10/21/2025 5:38:43 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,482114,10/21/2025 5:38:43 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,482114,10/21/2025 5:38:43 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,482642,10/21/2025 5:38:43 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,482642,10/21/2025 5:38:43 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,482642,10/21/2025 5:38:43 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,482642,10/21/2025 5:38:43 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,483143,10/21/2025 5:38:44 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,483143,10/21/2025 5:38:44 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,483143,10/21/2025 5:38:44 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,483143,10/21/2025 5:38:44 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,483669,10/21/2025 5:38:44 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,483669,10/21/2025 5:38:44 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,483669,10/21/2025 5:38:44 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,483669,10/21/2025 5:38:44 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,484170,10/21/2025 5:38:45 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,484170,10/21/2025 5:38:45 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,484170,10/21/2025 5:38:45 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.6, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,484170,10/21/2025 5:38:45 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,484671,10/21/2025 5:38:45 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_POSITIONS,484671,10/21/2025 5:38:45 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_POSITIONS,485171,10/21/2025 5:38:46 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,485171,10/21/2025 5:38:46 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,485171,10/21/2025 5:38:46 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,485171,10/21/2025 5:38:46 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.1, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,485697,10/21/2025 5:38:47 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.7, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_POSITIONS,485697,10/21/2025 5:38:47 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.7, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_POSITIONS,486224,10/21/2025 5:38:47 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.7, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_POSITIONS,486224,10/21/2025 5:38:47 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.7, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_POSITIONS,486724,10/21/2025 5:38:48 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.7, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_POSITIONS,486724,10/21/2025 5:38:48 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.7, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_POSITIONS,487251,10/21/2025 5:38:48 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.7, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_POSITIONS,487251,10/21/2025 5:38:48 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.7, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_POSITIONS,487755,10/21/2025 5:38:49 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,487755,10/21/2025 5:38:49 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PLAYER_POSITIONS,487755,10/21/2025 5:38:49 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,487755,10/21/2025 5:38:49 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,,,,,,"(-0.2, 0.9, -0.4)",,,"(-13.4, 0.0, -22.8)",
PULSE_TAKEN,487975,10/21/2025 5:38:49 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,pulse_fast,
PLAYER_POSITIONS,488282,10/21/2025 5:38:49 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_POSITIONS,488282,10/21/2025 5:38:49 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PULSE_TAKEN,488752,10/21/2025 5:38:50 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Patient 3,,,,pulse_fast,
PLAYER_POSITIONS,488795,10/21/2025 5:38:50 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,488795,10/21/2025 5:38:50 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,488795,10/21/2025 5:38:50 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,488795,10/21/2025 5:38:50 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,489308,10/21/2025 5:38:50 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,489309,10/21/2025 5:38:50 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,489308,10/21/2025 5:38:50 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,489309,10/21/2025 5:38:50 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,489837,10/21/2025 5:38:51 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,489837,10/21/2025 5:38:51 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,489837,10/21/2025 5:38:51 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,489837,10/21/2025 5:38:51 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,490363,10/21/2025 5:38:51 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,490363,10/21/2025 5:38:51 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,490363,10/21/2025 5:38:51 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,490363,10/21/2025 5:38:51 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,490873,10/21/2025 5:38:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,490873,10/21/2025 5:38:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,490873,10/21/2025 5:38:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,490873,10/21/2025 5:38:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
BUTTON_CLICKED,491111,10/21/2025 5:38:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,lift,
VOICE_CAPTURE,491111,10/21/2025 5:38:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,lift,
VOICE_COMMAND,491111,10/21/2025 5:38:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,,,,,,,,,,,,,,,lift,lift,
VOICE_CAPTURE,491359,10/21/2025 5:38:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,Start lifting it now,
VOICE_COMMAND,491359,10/21/2025 5:38:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,,,,,,,,,,,,,,,Start lifting it now,lift,
PLAYER_POSITIONS,491388,10/21/2025 5:38:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,491389,10/21/2025 5:38:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,491388,10/21/2025 5:38:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,491389,10/21/2025 5:38:52 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,491890,10/21/2025 5:38:53 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,491890,10/21/2025 5:38:53 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,491890,10/21/2025 5:38:53 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 1.0, -23.3)","(-13.5, 0.3, -23.1)",
PLAYER_GAZE,491890,10/21/2025 5:38:53 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,Lifting NPC,,,,,,,,,"(-1.1, 1.0, -0.3)",,,"(-12.4, 0.0, -23.0)",
PLAYER_POSITIONS,492396,10/21/2025 5:38:53 AM,0fc45e5b-d39c-400f-bb13-38d3149f2911,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13.6, 0.3, -22.8)","(-13.5, 0.9, -23.2)","(-13.5, 0.3, -23.1)",
