PLAYER_POSITIONS,384909,6/5/2025 10:28:39 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.0)","(-12.0, 0.8, -27.9)","(-12.1, 0.3, -27.8)",
PLAYER_POSITIONS,385409,6/5/2025 10:28:40 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.0)","(-12.0, 0.8, -27.9)","(-12.1, 0.3, -27.8)",
PLAYER_POSITIONS,385409,6/5/2025 10:28:40 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.0)","(-12.0, 0.8, -27.9)","(-12.1, 0.3, -27.8)",
PLAYER_POSITIONS,385937,6/5/2025 10:28:40 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -28.1)","(-12.1, 0.8, -28.1)","(-12.4, 0.5, -28.0)",
PLAYER_POSITIONS,385937,6/5/2025 10:28:40 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.2, -28.1)","(-12.1, 0.8, -28.1)","(-12.4, 0.5, -28.0)",
PLAYER_POSITIONS,386450,6/5/2025 10:28:41 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.2)","(-12.3, 0.8, -28.2)","(-12.8, 0.4, -28.3)",
PLAYER_POSITIONS,386450,6/5/2025 10:28:41 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.2)","(-12.3, 0.8, -28.2)","(-12.8, 0.4, -28.3)",
PLAYER_POSITIONS,386949,6/5/2025 10:28:41 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.4, 0.8, -28.2)","(-12.8, 0.3, -28.3)",
PLAYER_POSITIONS,386949,6/5/2025 10:28:41 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.4, 0.8, -28.2)","(-12.8, 0.3, -28.3)",
PLAYER_POSITIONS,387451,6/5/2025 10:28:42 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.3, 0.8, -28.1)","(-12.7, 0.4, -28.2)",
PLAYER_POSITIONS,387451,6/5/2025 10:28:42 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.3, 0.8, -28.1)","(-12.7, 0.4, -28.2)",
PLAYER_POSITIONS,387954,6/5/2025 10:28:42 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.2, 0.8, -28.1)","(-12.7, 0.4, -28.2)",
PLAYER_POSITIONS,387954,6/5/2025 10:28:42 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.2, 0.8, -28.1)","(-12.7, 0.4, -28.2)",
PLAYER_POSITIONS,388454,6/5/2025 10:28:43 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.3, 0.8, -28.1)","(-12.7, 0.4, -28.2)",
PLAYER_POSITIONS,388454,6/5/2025 10:28:43 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.3, 0.8, -28.1)","(-12.7, 0.4, -28.2)",
PLAYER_POSITIONS,388969,6/5/2025 10:28:43 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.4, 0.7, -28.2)","(-12.8, 0.3, -28.3)",
PLAYER_POSITIONS,388969,6/5/2025 10:28:43 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.1)","(-12.4, 0.7, -28.2)","(-12.8, 0.3, -28.3)",
PLAYER_POSITIONS,389471,6/5/2025 10:28:44 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.2)","(-12.3, 0.7, -28.2)","(-12.7, 0.3, -28.2)",
PLAYER_POSITIONS,389471,6/5/2025 10:28:44 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.2)","(-12.3, 0.7, -28.2)","(-12.7, 0.3, -28.2)",
PLAYER_POSITIONS,389985,6/5/2025 10:28:44 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.2, 0.8, -28.1)","(-12.5, 0.3, -28.2)",
PLAYER_POSITIONS,389985,6/5/2025 10:28:44 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.3, -28.2)","(-12.2, 0.8, -28.1)","(-12.5, 0.3, -28.2)",
PLAYER_POSITIONS,390485,6/5/2025 10:28:45 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.2)","(-12.3, 0.8, -28.0)","(-12.4, 0.4, -28.1)",
PLAYER_POSITIONS,390485,6/5/2025 10:28:45 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.2, -28.2)","(-12.3, 0.8, -28.0)","(-12.4, 0.4, -28.1)",
PLAYER_POSITIONS,390999,6/5/2025 10:28:45 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.2)","(-12.3, 0.8, -28.1)","(-12.6, 0.2, -28.3)",
PLAYER_POSITIONS,390999,6/5/2025 10:28:45 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.2)","(-12.3, 0.8, -28.1)","(-12.6, 0.2, -28.3)",
PLAYER_POSITIONS,391502,6/5/2025 10:28:46 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.3)","(-12.2, 0.8, -28.2)","(-12.5, 0.3, -28.3)",
PLAYER_POSITIONS,391502,6/5/2025 10:28:46 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.3)","(-12.2, 0.8, -28.2)","(-12.5, 0.3, -28.3)",
PLAYER_POSITIONS,392012,6/5/2025 10:28:46 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, -28.2)","(-12.2, 0.7, -28.2)","(-12.6, 0.2, -28.3)",
PLAYER_POSITIONS,392012,6/5/2025 10:28:46 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, -28.2)","(-12.2, 0.7, -28.2)","(-12.6, 0.2, -28.3)",
PLAYER_POSITIONS,392516,6/5/2025 10:28:47 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, -28.2)","(-12.3, 0.7, -28.2)","(-12.6, 0.2, -28.2)",
PLAYER_POSITIONS,392516,6/5/2025 10:28:47 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, -28.2)","(-12.3, 0.7, -28.2)","(-12.6, 0.2, -28.2)",
PLAYER_POSITIONS,393016,6/5/2025 10:28:47 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, -28.2)","(-12.1, 0.8, -28.1)","(-12.4, 0.3, -28.1)",
PLAYER_POSITIONS,393016,6/5/2025 10:28:47 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.2, -28.2)","(-12.1, 0.8, -28.1)","(-12.4, 0.3, -28.1)",
PLAYER_POSITIONS,393528,6/5/2025 10:28:48 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.1)","(-12.0, 0.8, -27.9)","(-12.3, 0.3, -28.0)",
PLAYER_POSITIONS,393528,6/5/2025 10:28:48 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.2, 0.3, -28.1)","(-12.0, 0.8, -27.9)","(-12.3, 0.3, -28.0)",
PLAYER_POSITIONS,394041,6/5/2025 10:28:48 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, -27.9)","(-11.9, 0.9, -27.9)","(-12.0, 0.5, -27.8)",
PLAYER_POSITIONS,394041,6/5/2025 10:28:48 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.1, 0.3, -27.9)","(-11.9, 0.9, -27.9)","(-12.0, 0.5, -27.8)",
PLAYER_POSITIONS,394568,6/5/2025 10:28:49 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.9)","(-11.6, 0.7, -28.1)","(-11.4, 0.3, -28.1)",
PLAYER_POSITIONS,394568,6/5/2025 10:28:49 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.9)","(-11.6, 0.7, -28.1)","(-11.4, 0.3, -28.1)",
PLAYER_POSITIONS,395070,6/5/2025 10:28:49 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.9)","(-11.2, 0.8, -28.0)","(-11.0, 0.3, -28.3)",
PLAYER_POSITIONS,395070,6/5/2025 10:28:49 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.3, -27.9)","(-11.2, 0.8, -28.0)","(-11.0, 0.3, -28.3)",
PLAYER_POSITIONS,395570,6/5/2025 10:28:50 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.6)","(-10.9, 0.9, -27.5)","(-10.6, 0.4, -27.8)",
PLAYER_POSITIONS,395570,6/5/2025 10:28:50 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.3, -27.6)","(-10.9, 0.9, -27.5)","(-10.6, 0.4, -27.8)",
PLAYER_POSITIONS,396092,6/5/2025 10:28:50 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, -27.5)","(-10.9, 1.1, -27.1)","(-10.6, 0.5, -27.0)",
PLAYER_POSITIONS,396092,6/5/2025 10:28:50 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.0, 0.4, -27.5)","(-10.9, 1.1, -27.1)","(-10.6, 0.5, -27.0)",
PLAYER_POSITIONS,396605,6/5/2025 10:28:51 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.1)","(-11.3, 1.1, -26.9)","(-11.3, 0.5, -26.6)",
PLAYER_POSITIONS,396605,6/5/2025 10:28:51 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.2, 0.5, -27.1)","(-11.3, 1.1, -26.9)","(-11.3, 0.5, -26.6)",
PLAYER_POSITIONS,397106,6/5/2025 10:28:51 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, -27.1)","(-11.6, 0.9, -26.8)","(-11.7, 0.3, -26.6)",
PLAYER_POSITIONS,397106,6/5/2025 10:28:51 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, -27.1)","(-11.6, 0.9, -26.8)","(-11.7, 0.3, -26.6)",
PLAYER_POSITIONS,397607,6/5/2025 10:28:52 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.4, 1.0, -27.1)","(-11.5, 0.4, -26.8)",
PLAYER_POSITIONS,397607,6/5/2025 10:28:52 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.3)","(-11.4, 1.0, -27.1)","(-11.5, 0.4, -26.8)",
PLAYER_POSITIONS,398110,6/5/2025 10:28:52 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.4)","(-11.3, 1.0, -27.2)","(-11.4, 0.4, -26.9)",
PLAYER_GAZE,398110,6/5/2025 10:28:52 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, 0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,398110,6/5/2025 10:28:52 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.4)","(-11.3, 1.0, -27.2)","(-11.4, 0.4, -26.9)",
PLAYER_GAZE,398110,6/5/2025 10:28:52 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.2, 1.0, 0.1)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,398610,6/5/2025 10:28:53 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.4)","(-11.3, 1.0, -27.2)","(-11.4, 0.4, -26.9)",
PLAYER_POSITIONS,398610,6/5/2025 10:28:53 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.4)","(-11.3, 1.0, -27.2)","(-11.4, 0.4, -26.9)",
PLAYER_POSITIONS,399112,6/5/2025 10:28:53 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.4)","(-11.4, 1.0, -27.1)","(-11.4, 0.4, -26.9)",
PLAYER_POSITIONS,399112,6/5/2025 10:28:53 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.3, 0.5, -27.4)","(-11.4, 1.0, -27.1)","(-11.4, 0.4, -26.9)",
PLAYER_POSITIONS,399612,6/5/2025 10:28:54 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.4)","(-11.4, 1.0, -27.1)","(-11.4, 0.4, -26.8)",
PLAYER_POSITIONS,399612,6/5/2025 10:28:54 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.5, -27.4)","(-11.4, 1.0, -27.1)","(-11.4, 0.4, -26.8)",
PLAYER_POSITIONS,400123,6/5/2025 10:28:54 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, -27.2)","(-11.4, 1.0, -27.0)","(-11.5, 0.4, -26.7)",
PLAYER_POSITIONS,400123,6/5/2025 10:28:54 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, -27.2)","(-11.4, 1.0, -27.0)","(-11.5, 0.4, -26.7)",
PLAYER_POSITIONS,400629,6/5/2025 10:28:55 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.1)","(-11.5, 0.7, -27.0)","(-11.6, 0.2, -26.7)",
PLAYER_POSITIONS,400629,6/5/2025 10:28:55 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.1)","(-11.5, 0.7, -27.0)","(-11.6, 0.2, -26.7)",
PLAYER_POSITIONS,401143,6/5/2025 10:28:55 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.1)","(-11.4, 0.7, -26.9)","(-11.7, 0.2, -26.6)",
PLAYER_POSITIONS,401143,6/5/2025 10:28:55 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.1)","(-11.4, 0.7, -26.9)","(-11.7, 0.2, -26.6)",
PLAYER_POSITIONS,401653,6/5/2025 10:28:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.2)","(-11.4, 0.7, -27.0)","(-11.7, 0.2, -26.6)",
PLAYER_GAZE,401653,6/5/2025 10:28:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.7, 0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,401653,6/5/2025 10:28:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.6, 0.3, -27.2)","(-11.4, 0.7, -27.0)","(-11.7, 0.2, -26.6)",
PLAYER_GAZE,401653,6/5/2025 10:28:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.7, 0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,402162,6/5/2025 10:28:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.2, -27.2)","(-11.4, 0.7, -27.1)","(-11.7, 0.1, -26.6)",
PLAYER_GAZE,402162,6/5/2025 10:28:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.7, 0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,402162,6/5/2025 10:28:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.2, -27.2)","(-11.4, 0.7, -27.1)","(-11.7, 0.1, -26.6)",
PLAYER_GAZE,402162,6/5/2025 10:28:56 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.7, 0.2)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,402648,6/5/2025 10:28:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,402674,6/5/2025 10:28:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.2, -27.2)","(-11.4, 0.7, -27.0)","(-11.7, 0.2, -26.6)",
PLAYER_GAZE,402674,6/5/2025 10:28:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.7, 0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,402674,6/5/2025 10:28:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.2, -27.2)","(-11.4, 0.7, -27.0)","(-11.7, 0.2, -26.6)",
PLAYER_GAZE,402674,6/5/2025 10:28:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.7, 0.2)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,402704,6/5/2025 10:28:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,403188,6/5/2025 10:28:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.2, -27.2)","(-11.4, 0.7, -27.0)","(-11.7, 0.2, -26.7)",
PLAYER_GAZE,403188,6/5/2025 10:28:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.7, 0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,403188,6/5/2025 10:28:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.2, -27.2)","(-11.4, 0.7, -27.0)","(-11.7, 0.2, -26.7)",
PLAYER_GAZE,403188,6/5/2025 10:28:57 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.7, 0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,403688,6/5/2025 10:28:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.2, -27.2)","(-11.4, 0.7, -27.0)","(-11.7, 0.2, -26.7)",
PLAYER_GAZE,403688,6/5/2025 10:28:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.7, 0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,403688,6/5/2025 10:28:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.2, -27.2)","(-11.4, 0.7, -27.0)","(-11.7, 0.2, -26.7)",
PLAYER_GAZE,403688,6/5/2025 10:28:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.7, 0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,404189,6/5/2025 10:28:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.2, -27.2)","(-11.4, 0.7, -27.0)","(-11.7, 0.2, -26.7)",
PLAYER_GAZE,404189,6/5/2025 10:28:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.7, 0.2)",,,"(-11.5, 0.0, -27.3)",
PLAYER_POSITIONS,404189,6/5/2025 10:28:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.2, -27.2)","(-11.4, 0.7, -27.0)","(-11.7, 0.2, -26.7)",
PLAYER_GAZE,404189,6/5/2025 10:28:58 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,Patient 2,,,,,,,,,"(0.1, 0.7, 0.2)",,,"(-11.5, 0.0, -27.3)",
DRAG_STOP,404368,6/5/2025 10:28:59 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",,,,,,,,,,,,,,Patient 2,
PLAYER_POSITIONS,404700,6/5/2025 10:28:59 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, -27.2)","(-11.3, 0.7, -26.9)","(-11.6, 0.2, -26.6)",
PLAYER_POSITIONS,404700,6/5/2025 10:28:59 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.5, -27.2)","(-11.3, 0.7, -26.9)","(-11.6, 0.2, -26.6)",
PLAYER_POSITIONS,405210,6/5/2025 10:29:00 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.2)","(-11.4, 0.7, -26.9)","(-11.6, 0.2, -26.6)",
PLAYER_POSITIONS,405210,6/5/2025 10:29:00 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.5, 0.3, -27.2)","(-11.4, 0.7, -26.9)","(-11.6, 0.2, -26.6)",
PLAYER_POSITIONS,405721,6/5/2025 10:29:00 AM,29598fa8-fcf7-44bc-af36-8e6d2948544b,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11.4, 0.4, -27.2)","(-11.3, 0.7, -26.9)","(-11.6, 0.2, -26.6)",
