PLAYER_POSITIONS,48836,10/3/2024 2:49:29 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,49364,10/3/2024 2:49:29 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,49364,10/3/2024 2:49:29 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,49890,10/3/2024 2:49:30 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,49890,10/3/2024 2:49:30 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,50390,10/3/2024 2:49:30 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,50390,10/3/2024 2:49:30 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,50919,10/3/2024 2:49:31 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,50919,10/3/2024 2:49:31 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,51447,10/3/2024 2:49:31 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,51447,10/3/2024 2:49:31 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,51948,10/3/2024 2:49:32 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,51948,10/3/2024 2:49:32 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,52466,10/3/2024 2:49:32 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,52466,10/3/2024 2:49:32 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,52994,10/3/2024 2:49:33 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,52994,10/3/2024 2:49:33 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,53521,10/3/2024 2:49:33 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,53521,10/3/2024 2:49:33 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,54048,10/3/2024 2:49:34 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,54048,10/3/2024 2:49:34 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,54577,10/3/2024 2:49:34 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,54577,10/3/2024 2:49:34 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,55077,10/3/2024 2:49:35 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,55077,10/3/2024 2:49:35 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,55605,10/3/2024 2:49:35 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.9, 16.9)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,55605,10/3/2024 2:49:35 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.9, 16.9)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,56106,10/3/2024 2:49:36 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.9, 16.9)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,56106,10/3/2024 2:49:36 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.9, 16.9)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,56606,10/3/2024 2:49:36 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.9, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,56606,10/3/2024 2:49:36 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.9, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,57105,10/3/2024 2:49:37 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,57105,10/3/2024 2:49:37 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,57633,10/3/2024 2:49:38 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,57633,10/3/2024 2:49:38 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.7, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,58138,10/3/2024 2:49:38 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,58138,10/3/2024 2:49:38 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,58666,10/3/2024 2:49:39 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,58666,10/3/2024 2:49:39 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,59167,10/3/2024 2:49:39 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,59167,10/3/2024 2:49:39 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,59667,10/3/2024 2:49:40 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,59667,10/3/2024 2:49:40 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.4, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,60168,10/3/2024 2:49:40 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,60168,10/3/2024 2:49:40 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,60670,10/3/2024 2:49:41 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,60670,10/3/2024 2:49:41 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,61170,10/3/2024 2:49:41 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,61170,10/3/2024 2:49:41 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,61695,10/3/2024 2:49:42 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,61695,10/3/2024 2:49:42 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,62198,10/3/2024 2:49:42 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,62198,10/3/2024 2:49:42 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.0)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,62725,10/3/2024 2:49:43 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,62725,10/3/2024 2:49:43 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.8)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,63226,10/3/2024 2:49:43 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,63226,10/3/2024 2:49:43 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.4, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,63753,10/3/2024 2:49:44 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 17.0)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,63753,10/3/2024 2:49:44 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 17.0)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,64256,10/3/2024 2:49:44 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.2)","(-12.3, 1.6, 17.1)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,64256,10/3/2024 2:49:44 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.2)","(-12.3, 1.6, 17.1)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,64783,10/3/2024 2:49:45 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.7, 17.3)","(-12.3, 1.6, 17.1)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,64783,10/3/2024 2:49:45 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.7, 17.3)","(-12.3, 1.6, 17.1)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,65305,10/3/2024 2:49:45 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.2)","(-12.3, 1.6, 17.0)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,65305,10/3/2024 2:49:45 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.2)","(-12.3, 1.6, 17.0)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,65807,10/3/2024 2:49:46 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,65807,10/3/2024 2:49:46 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.5, 1.2, 17.3)",
PLAYER_POSITIONS,66308,10/3/2024 2:49:46 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,66308,10/3/2024 2:49:46 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,66810,10/3/2024 2:49:47 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.3, 0.8, 16.7)",
PLAYER_POSITIONS,66810,10/3/2024 2:49:47 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.3, 0.8, 16.7)",
PLAYER_POSITIONS,67310,10/3/2024 2:49:47 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.3, 0.7, 16.7)",
PLAYER_POSITIONS,67310,10/3/2024 2:49:47 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.3, 0.7, 16.7)",
PLAYER_POSITIONS,67810,10/3/2024 2:49:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.3, 0.7, 16.7)",
PLAYER_POSITIONS,67810,10/3/2024 2:49:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.3, 0.7, 16.7)",
PLAYER_POSITIONS,68336,10/3/2024 2:49:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.3, 0.7, 16.7)",
PLAYER_POSITIONS,68336,10/3/2024 2:49:48 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.3, 0.7, 16.7)",
PLAYER_POSITIONS,68837,10/3/2024 2:49:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,68837,10/3/2024 2:49:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,69336,10/3/2024 2:49:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,69336,10/3/2024 2:49:49 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,69837,10/3/2024 2:49:50 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,69837,10/3/2024 2:49:50 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,70364,10/3/2024 2:49:50 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,70364,10/3/2024 2:49:50 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,70865,10/3/2024 2:49:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,70865,10/3/2024 2:49:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,71366,10/3/2024 2:49:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,71366,10/3/2024 2:49:51 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,71893,10/3/2024 2:49:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,71893,10/3/2024 2:49:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,72393,10/3/2024 2:49:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,72393,10/3/2024 2:49:52 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,72921,10/3/2024 2:49:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,72921,10/3/2024 2:49:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.1)","(-12.3, 1.6, 16.9)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,73423,10/3/2024 2:49:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.2)","(-12.3, 1.6, 17.0)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,73423,10/3/2024 2:49:53 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.2)","(-12.3, 1.6, 17.0)","(-12.2, 0.8, 16.7)",
PLAYER_POSITIONS,73924,10/3/2024 2:49:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.3, 1.6, 17.1)","(-12.2, 0.8, 16.8)",
PLAYER_POSITIONS,73924,10/3/2024 2:49:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.3)","(-12.3, 1.6, 17.1)","(-12.2, 0.8, 16.8)",
PLAYER_POSITIONS,74424,10/3/2024 2:49:54 PM,4b557ba4-047a-4d01-be67-0236423b1adf,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12.3, 0.8, 17.4)","(-12.3, 1.6, 17.1)","(-12.2, 0.8, 16.8)",
