PLAYER_POSITIONS,117655,12/16/2024 1:41:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -22.1)","(11.2, 0.7, -21.9)","(11.0, 0.3, -21.7)",
PLAYER_GAZE,117655,12/16/2024 1:41:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,117655,12/16/2024 1:41:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -22.1)","(11.2, 0.7, -21.9)","(11.0, 0.3, -21.7)",
PLAYER_GAZE,117655,12/16/2024 1:41:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
TOOL_HOVER,117901,12/16/2024 1:41:42 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,118180,12/16/2024 1:41:43 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -22.0)","(11.3, 0.7, -21.8)","(11.3, 0.3, -21.8)",
PLAYER_GAZE,118180,12/16/2024 1:41:43 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,118180,12/16/2024 1:41:43 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -22.0)","(11.3, 0.7, -21.8)","(11.3, 0.3, -21.8)",
PLAYER_GAZE,118180,12/16/2024 1:41:43 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
TOOL_SELECTED,118262,12/16/2024 1:41:43 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,118684,12/16/2024 1:41:43 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -22.0)","(11.2, 0.7, -21.9)","(11.2, 0.4, -21.8)",
PLAYER_GAZE,118685,12/16/2024 1:41:43 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,118684,12/16/2024 1:41:43 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -22.0)","(11.2, 0.7, -21.9)","(11.2, 0.4, -21.8)",
PLAYER_GAZE,118685,12/16/2024 1:41:43 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,119187,12/16/2024 1:41:44 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,119187,12/16/2024 1:41:44 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,119187,12/16/2024 1:41:44 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,119187,12/16/2024 1:41:44 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,119717,12/16/2024 1:41:44 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,119717,12/16/2024 1:41:44 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,119717,12/16/2024 1:41:44 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,119717,12/16/2024 1:41:44 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,120216,12/16/2024 1:41:45 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,120216,12/16/2024 1:41:45 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,120216,12/16/2024 1:41:45 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,120216,12/16/2024 1:41:45 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,120742,12/16/2024 1:41:45 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,120742,12/16/2024 1:41:45 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,120742,12/16/2024 1:41:45 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,120742,12/16/2024 1:41:45 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
TOOL_DISCARDED,120823,12/16/2024 1:41:45 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,,,,"(0.0, 0.0, 0.0)",,,,,,0,,Tourniquet,
PLAYER_POSITIONS,121270,12/16/2024 1:41:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,121270,12/16/2024 1:41:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,121270,12/16/2024 1:41:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -22.1)","(11.2, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,121270,12/16/2024 1:41:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,121795,12/16/2024 1:41:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -22.1)","(11.2, 0.7, -21.9)","(11.0, 0.3, -21.7)",
PLAYER_GAZE,121795,12/16/2024 1:41:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,121795,12/16/2024 1:41:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -22.1)","(11.2, 0.7, -21.9)","(11.0, 0.3, -21.7)",
PLAYER_GAZE,121795,12/16/2024 1:41:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
TOOL_HOVER,121821,12/16/2024 1:41:46 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Hemostatic Gauze,
TOOL_HOVER,122014,12/16/2024 1:41:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,122299,12/16/2024 1:41:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -22.0)","(11.3, 0.9, -21.8)","(11.3, 0.4, -21.9)",
PLAYER_GAZE,122299,12/16/2024 1:41:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 0.9, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,122299,12/16/2024 1:41:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.1, 0.5, -22.0)","(11.3, 0.9, -21.8)","(11.3, 0.4, -21.9)",
PLAYER_GAZE,122299,12/16/2024 1:41:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 0.9, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,122826,12/16/2024 1:41:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -22.0)","(11.4, 1.1, -21.8)","(11.3, 0.4, -21.6)",
PLAYER_GAZE,122826,12/16/2024 1:41:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.1, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,122826,12/16/2024 1:41:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -22.0)","(11.4, 1.1, -21.8)","(11.3, 0.4, -21.6)",
PLAYER_GAZE,122826,12/16/2024 1:41:47 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.1, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,123351,12/16/2024 1:41:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.7, -22.1)","(11.5, 1.1, -21.9)","(11.2, 0.5, -21.8)",
PLAYER_GAZE,123351,12/16/2024 1:41:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.5, 1.1, 1.9)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,123351,12/16/2024 1:41:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.4, 0.7, -22.1)","(11.5, 1.1, -21.9)","(11.2, 0.5, -21.8)",
PLAYER_GAZE,123351,12/16/2024 1:41:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_o,,,,,,,,,"(0.5, 1.1, 1.9)",,,"(10.9, 0.0, -23.8)",
PLAYER_POSITIONS,123879,12/16/2024 1:41:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.7, -22.0)","(11.5, 1.1, -21.9)","(11.3, 0.4, -21.7)",
PLAYER_POSITIONS,123879,12/16/2024 1:41:48 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.7, -22.0)","(11.5, 1.1, -21.9)","(11.3, 0.4, -21.7)",
PLAYER_POSITIONS,124381,12/16/2024 1:41:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.7, -22.0)","(11.4, 1.1, -21.8)","(11.2, 0.5, -21.6)",
PLAYER_GAZE,124381,12/16/2024 1:41:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.1, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,124381,12/16/2024 1:41:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.7, -22.0)","(11.4, 1.1, -21.8)","(11.2, 0.5, -21.6)",
PLAYER_GAZE,124381,12/16/2024 1:41:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.1, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,124882,12/16/2024 1:41:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.0)","(11.4, 1.0, -21.8)","(11.3, 0.4, -21.7)",
PLAYER_GAZE,124882,12/16/2024 1:41:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.0, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,124882,12/16/2024 1:41:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -22.0)","(11.4, 1.0, -21.8)","(11.3, 0.4, -21.7)",
PLAYER_GAZE,124882,12/16/2024 1:41:49 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.4, 1.0, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,125402,12/16/2024 1:41:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -21.9)","(11.3, 0.9, -21.7)","(11.3, 0.4, -21.6)",
PLAYER_GAZE,125402,12/16/2024 1:41:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 0.9, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,125402,12/16/2024 1:41:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.3, 0.6, -21.9)","(11.3, 0.9, -21.7)","(11.3, 0.4, -21.6)",
PLAYER_GAZE,125402,12/16/2024 1:41:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 0.9, 0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,125902,12/16/2024 1:41:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -21.9)","(11.3, 0.9, -21.7)","(11.3, 0.4, -21.6)",
PLAYER_GAZE,125902,12/16/2024 1:41:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 0.9, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,125902,12/16/2024 1:41:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -21.9)","(11.3, 0.9, -21.7)","(11.3, 0.4, -21.6)",
PLAYER_GAZE,125902,12/16/2024 1:41:50 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 0.9, 0.0)",,,"(11.0, 0.0, -21.8)",
TOOL_HOVER,126400,12/16/2024 1:41:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,Tourniquet,
PLAYER_POSITIONS,126429,12/16/2024 1:41:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -22.0)","(11.3, 0.9, -21.7)","(11.3, 0.3, -21.7)",
PLAYER_GAZE,126430,12/16/2024 1:41:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 0.9, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,126429,12/16/2024 1:41:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.6, -22.0)","(11.3, 0.9, -21.7)","(11.3, 0.3, -21.7)",
PLAYER_GAZE,126430,12/16/2024 1:41:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.3, 0.9, 0.0)",,,"(11.0, 0.0, -21.8)",
TOOL_SELECTED,126651,12/16/2024 1:41:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Tourniquet,
PLAYER_POSITIONS,126958,12/16/2024 1:41:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.7, -22.0)","(11.3, 0.9, -21.8)","(11.2, 0.3, -21.8)",
PLAYER_GAZE,126958,12/16/2024 1:41:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.9, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,126958,12/16/2024 1:41:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.2, 0.7, -22.0)","(11.3, 0.9, -21.8)","(11.2, 0.3, -21.8)",
PLAYER_GAZE,126958,12/16/2024 1:41:51 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.2, 0.9, 0.0)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,127462,12/16/2024 1:41:52 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -22.0)","(11.1, 0.8, -21.9)","(10.8, 0.3, -21.7)",
PLAYER_GAZE,127462,12/16/2024 1:41:52 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 0.8, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,127462,12/16/2024 1:41:52 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -22.0)","(11.1, 0.8, -21.9)","(10.8, 0.3, -21.7)",
PLAYER_GAZE,127462,12/16/2024 1:41:52 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 0.8, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,127963,12/16/2024 1:41:52 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -22.0)","(11.0, 0.7, -21.9)","(10.9, 0.1, -21.7)",
PLAYER_GAZE,127963,12/16/2024 1:41:52 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,127963,12/16/2024 1:41:52 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -22.0)","(11.0, 0.7, -21.9)","(10.9, 0.1, -21.7)",
PLAYER_GAZE,127963,12/16/2024 1:41:52 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,128490,12/16/2024 1:41:53 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -22.0)","(11.0, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,128490,12/16/2024 1:41:53 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,128490,12/16/2024 1:41:53 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -22.0)","(11.0, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,128490,12/16/2024 1:41:53 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,128990,12/16/2024 1:41:54 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -22.0)","(11.0, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,128990,12/16/2024 1:41:54 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,128990,12/16/2024 1:41:54 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -22.0)","(11.0, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,128990,12/16/2024 1:41:54 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,129519,12/16/2024 1:41:54 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -22.0)","(11.0, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,129519,12/16/2024 1:41:54 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,129519,12/16/2024 1:41:54 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -22.0)","(11.0, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,129519,12/16/2024 1:41:54 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,130047,12/16/2024 1:41:55 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -22.0)","(11.0, 0.7, -21.9)","(10.9, 0.2, -21.7)",
PLAYER_GAZE,130047,12/16/2024 1:41:55 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,casualty_n,,,,,,,,,"(0.0, 0.7, -0.1)",,,"(11.0, 0.0, -21.8)",
PLAYER_POSITIONS,130047,12/16/2024 1:41:55 PM,4bf98e1c-3e10-410e-81c7-4aa4b142b1b7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,"(11.0, 0.6, -22.0)","(11.0, 0.7, -21.9)","(10.9, 0.2, -21.7)",
